method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,4,356,5000,validation,12.480404500368662,12.480404500368662,1.0,True,0.0
td3,4,357,5000,validation,9.222807938196302,9.222807938196302,1.0,True,0.0
td3,4,358,5000,validation,10.14882444358333,10.14882444358333,1.0,True,0.0
td3,4,359,5000,validation,14.09858017414723,14.09858017414723,1.0,True,0.0
td3,4,360,5000,validation,15.663819007149412,15.663819007149412,1.0,True,0.0
td3,4,361,5000,validation,12.959467125555928,12.959467125555928,1.0,True,0.0
td3,4,362,5000,validation,13.328743112477204,13.328743112477204,1.0,True,0.0
td3,4,363,5000,validation,9.975890641653391,9.975890641653391,1.0,True,0.0
td3,4,364,5000,validation,14.550098935485954,14.550098935485954,1.0,True,0.0
td3,4,365,5000,validation,11.047857826325686,11.047857826325686,1.0,True,0.0
td3,4,366,5000,validation,12.63919897996008,12.63919897996008,1.0,True,0.0
td3,4,367,5000,validation,14.78887407274524,14.78887407274524,1.0,True,0.0
td3,4,368,5000,validation,14.392537152898454,14.392537152898454,1.0,True,0.0
td3,4,369,5000,validation,12.610373563556065,12.610373563556065,1.0,True,0.0
td3,4,370,5000,validation,13.662458842406817,13.662458842406817,1.0,True,0.0
td3,4,371,5000,validation,11.317289056205116,11.317289056205116,1.0,True,0.0
td3,4,372,5000,validation,14.110784907451047,14.110784907451047,1.0,True,0.0
td3,4,373,5000,validation,14.96834831549863,14.96834831549863,1.0,True,0.0
td3,4,374,5000,validation,12.819435023388149,12.819435023388149,1.0,True,0.0
td3,4,375,5000,validation,13.057495959549353,13.057495959549353,1.0,True,0.0
td3,4,376,5000,validation,13.563881350090558,13.563881350090558,1.0,True,0.0
td3,4,377,5000,validation,8.704362291464713,8.704362291464713,1.0,True,0.0
td3,4,378,5000,validation,12.23895775953722,12.23895775953722,1.0,True,0.0
td3,4,379,5000,validation,13.702519150873663,13.702519150873663,1.0,True,0.0
td3,4,380,5000,validation,11.824263270547604,11.824263270547604,1.0,True,0.0
td3,4,381,5000,validation,15.092572044590364,15.092572044590364,1.0,True,0.0
td3,4,382,5000,validation,15.403843078712,15.403843078712,1.0,True,0.0
td3,4,383,5000,validation,7.385244530525024,7.385244530525024,1.0,True,0.0
td3,4,384,5000,validation,15.222671746315637,15.222671746315637,1.0,True,0.0
td3,4,385,5000,validation,12.209775889804074,12.209775889804074,1.0,True,0.0
td3,4,386,5000,validation,16.26881243708462,16.26881243708462,1.0,True,0.0
td3,4,387,5000,validation,14.490288604722219,14.490288604722219,1.0,True,0.0
td3,4,388,5000,validation,9.918408572767085,9.918408572767085,1.0,True,0.0
td3,4,389,5000,validation,12.258851649098093,12.258851649098093,1.0,True,0.0
td3,4,390,5000,validation,13.13964135280313,13.13964135280313,1.0,True,0.0
td3,4,391,5000,validation,12.954325878077677,12.954325878077677,1.0,True,0.0
td3,4,392,5000,validation,12.627034124313914,12.627034124313914,1.0,True,0.0
td3,4,393,5000,validation,12.297672354914573,12.297672354914573,1.0,True,0.0
td3,4,394,5000,validation,10.510679695781835,10.510679695781835,1.0,True,0.0
td3,4,395,5000,validation,13.680365706651274,13.680365706651274,1.0,True,0.0
td3,4,396,5000,validation,12.27277727300528,12.27277727300528,1.0,True,0.0
td3,4,397,5000,validation,14.462087981753022,14.462087981753022,1.0,True,0.0
td3,4,398,5000,validation,12.696190399166069,12.696190399166069,1.0,True,0.0
td3,4,399,5000,validation,15.612723257932373,15.612723257932373,1.0,True,0.0
td3,4,400,5000,validation,13.419571919059097,13.419571919059097,1.0,True,0.0
td3,4,401,5000,validation,9.619578743155955,9.619578743155955,1.0,True,0.0
td3,4,402,5000,validation,12.642666728401046,12.642666728401046,1.0,True,0.0
td3,4,403,5000,validation,13.8212958514132,13.8212958514132,1.0,True,0.0
td3,4,404,5000,validation,9.644161104537435,9.644161104537435,1.0,True,0.0
td3,4,405,5000,validation,10.106388397211557,10.106388397211557,1.0,True,0.0
td3,4,406,5000,validation,15.219754896973264,15.219754896973264,1.0,True,0.0
td3,4,407,5000,validation,12.775870134150491,12.775870134150491,1.0,True,0.0
td3,4,408,5000,validation,13.179797979361865,13.179797979361865,1.0,True,0.0
td3,4,409,5000,validation,14.859549233914304,14.859549233914304,1.0,True,0.0
td3,4,410,5000,validation,13.428387275273383,13.428387275273383,1.0,True,0.0
td3,4,411,5000,validation,12.868874919012342,12.868874919012342,1.0,True,0.0
td3,4,412,5000,validation,10.8445689864654,10.8445689864654,1.0,True,0.0
td3,4,413,5000,validation,12.795204541267045,12.795204541267045,1.0,True,0.0
td3,4,414,5000,validation,13.333342488267826,13.333342488267826,1.0,True,0.0
td3,4,415,5000,validation,13.443246127170546,13.443246127170546,1.0,True,0.0
td3,4,416,5000,validation,12.649859442249697,12.649859442249697,1.0,True,0.0
td3,4,417,5000,validation,14.395357390957692,14.395357390957692,1.0,True,0.0
td3,4,418,5000,validation,14.10531261182717,14.10531261182717,1.0,True,0.0
td3,4,419,5000,validation,12.15211659392627,12.15211659392627,1.0,True,0.0
td3,4,420,5000,validation,13.78100991415112,13.78100991415112,1.0,True,0.0
td3,4,421,5000,validation,9.346614418481042,9.346614418481042,1.0,True,0.0
td3,4,422,5000,validation,14.149122104483716,14.149122104483716,1.0,True,0.0
td3,4,423,5000,validation,13.162734428191953,13.162734428191953,1.0,True,0.0
td3,4,424,5000,validation,13.178869090609753,13.178869090609753,1.0,True,0.0
td3,4,425,5000,validation,12.796503665501806,12.796503665501806,1.0,True,0.0
td3,4,426,5000,validation,12.476508835966152,12.476508835966152,1.0,True,0.0
td3,4,427,5000,validation,12.198468453087056,12.198468453087056,1.0,True,0.0
td3,4,428,5000,validation,14.419895258034044,14.419895258034044,1.0,True,0.0
td3,4,429,5000,validation,11.805340620853842,11.805340620853842,1.0,True,0.0
td3,4,430,5000,validation,14.070010055928824,14.070010055928824,1.0,True,0.0
td3,4,431,5000,validation,10.93321317947695,10.93321317947695,1.0,True,0.0
td3,4,432,5000,validation,14.147381615750861,14.147381615750861,1.0,True,0.0
td3,4,433,5000,validation,13.762647240759867,13.762647240759867,1.0,True,0.0
td3,4,434,5000,validation,13.858332724336972,13.858332724336972,1.0,True,0.0
td3,4,435,5000,validation,14.04492755537511,14.04492755537511,1.0,True,0.0
td3,4,436,5000,validation,13.127982819866187,13.127982819866187,1.0,True,0.0
td3,4,437,5000,validation,10.397037823808754,10.397037823808754,1.0,True,0.0
td3,4,438,5000,validation,12.484580338900372,12.484580338900372,1.0,True,0.0
td3,4,439,5000,validation,12.808672608575108,12.808672608575108,1.0,True,0.0
td3,4,440,5000,validation,13.856041748302431,13.856041748302431,1.0,True,0.0
td3,4,441,5000,validation,14.26224398149854,14.26224398149854,1.0,True,0.0
td3,4,442,5000,validation,13.960869644003191,13.960869644003191,1.0,True,0.0
td3,4,443,5000,validation,10.827787451780592,10.827787451780592,1.0,True,0.0
td3,4,444,5000,validation,12.80818976181568,12.80818976181568,1.0,True,0.0
td3,4,445,5000,validation,11.409916496830993,11.409916496830993,1.0,True,0.0
td3,4,446,5000,validation,13.068506226791397,13.068506226791397,1.0,True,0.0
td3,4,447,5000,validation,13.327438723689792,13.327438723689792,1.0,True,0.0
td3,4,448,5000,validation,12.861304024196903,12.861304024196903,1.0,True,0.0
td3,4,449,5000,validation,13.279570536822433,13.279570536822433,1.0,True,0.0
td3,4,450,5000,validation,12.722984336180483,12.722984336180483,1.0,True,0.0
td3,4,451,5000,validation,13.233002585017902,13.233002585017902,1.0,True,0.0
td3,4,452,5000,validation,9.928742993426376,9.928742993426376,1.0,True,0.0
td3,4,453,5000,validation,13.267275798019986,13.267275798019986,1.0,True,0.0
td3,4,454,5000,validation,10.450997855429328,10.450997855429328,1.0,True,0.0
td3,4,455,5000,validation,11.556195101250806,11.556195101250806,1.0,True,0.0
td3,4,456,5000,validation,8.998196200215308,8.998196200215308,1.0,True,0.0
td3,4,457,5000,validation,6.19891939188072,6.19891939188072,1.0,True,0.0
td3,4,458,5000,validation,13.091306650960409,13.091306650960409,1.0,True,0.0
td3,4,459,5000,validation,13.789659366210502,13.789659366210502,1.0,True,0.0
td3,4,460,5000,validation,12.45474547873215,12.45474547873215,1.0,True,0.0
td3,4,461,5000,validation,6.91024740958238,6.91024740958238,1.0,True,0.0
td3,4,462,5000,validation,11.115712918223487,11.115712918223487,1.0,True,0.0
td3,4,463,5000,validation,15.192779607693137,15.192779607693137,1.0,True,0.0
td3,4,464,5000,validation,11.686551245590936,11.686551245590936,1.0,True,0.0
td3,4,465,5000,validation,12.401221079501783,12.401221079501783,1.0,True,0.0
td3,4,466,5000,validation,14.306815562414096,14.306815562414096,1.0,True,0.0
td3,4,467,5000,validation,12.671337816055422,12.671337816055422,1.0,True,0.0
td3,4,468,5000,validation,11.034047793642829,11.034047793642829,1.0,True,0.0
td3,4,469,5000,validation,15.16466572669589,15.16466572669589,1.0,True,0.0
td3,4,470,5000,validation,14.03557172072859,14.03557172072859,1.0,True,0.0
td3,4,471,5000,validation,15.049147276987759,15.049147276987759,1.0,True,0.0
td3,4,472,5000,validation,13.386128660904138,13.386128660904138,1.0,True,0.0
td3,4,473,5000,validation,9.698820387797118,9.698820387797118,1.0,True,0.0
td3,4,474,5000,validation,14.591708141300963,14.591708141300963,1.0,True,0.0
td3,4,475,5000,validation,12.880579814291359,12.880579814291359,1.0,True,0.0
td3,4,476,5000,validation,13.70167708511925,13.70167708511925,1.0,True,0.0
td3,4,477,5000,validation,10.201749815168343,10.201749815168343,1.0,True,0.0
td3,4,478,5000,validation,13.806048187696906,13.806048187696906,1.0,True,0.0
td3,4,479,5000,validation,14.113847519863576,14.113847519863576,1.0,True,0.0
td3,4,480,5000,validation,14.114875453179273,14.114875453179273,1.0,True,0.0
td3,4,481,5000,validation,14.947657309903997,14.947657309903997,1.0,True,0.0
td3,4,482,5000,validation,11.257691980356103,11.257691980356103,1.0,True,0.0
td3,4,483,5000,validation,14.425116724822127,14.425116724822127,1.0,True,0.0
td3,4,484,5000,validation,12.366916858025224,12.366916858025224,1.0,True,0.0
td3,4,485,5000,validation,13.212755890799144,13.212755890799144,1.0,True,0.0
td3,4,486,5000,validation,14.734229001231244,14.734229001231244,1.0,True,0.0
td3,4,487,5000,validation,12.5487429518227,12.5487429518227,1.0,True,0.0
td3,4,488,5000,validation,15.356233082450583,15.356233082450583,1.0,True,0.0
td3,4,489,5000,validation,10.955824597959458,10.955824597959458,1.0,True,0.0
td3,4,490,5000,validation,11.479031349046561,11.479031349046561,1.0,True,0.0
td3,4,491,5000,validation,13.236918970963695,13.236918970963695,1.0,True,0.0
td3,4,492,5000,validation,14.70825032382303,14.70825032382303,1.0,True,0.0
td3,4,493,5000,validation,14.63436010921438,14.63436010921438,1.0,True,0.0
td3,4,494,5000,validation,14.96418287199556,14.96418287199556,1.0,True,0.0
td3,4,495,5000,validation,14.390150256359417,14.390150256359417,1.0,True,0.0
td3,4,496,5000,validation,15.518438888395465,15.518438888395465,1.0,True,0.0
td3,4,497,5000,validation,14.17808284994738,14.17808284994738,1.0,True,0.0
td3,4,498,5000,validation,12.711466852295725,12.711466852295725,1.0,True,0.0
td3,4,499,5000,validation,16.277615596092726,16.277615596092726,1.0,True,0.0
td3,4,500,5000,validation,13.35193940920194,13.35193940920194,1.0,True,0.0
td3,4,501,5000,validation,12.924715895618263,12.924715895618263,1.0,True,0.0
td3,4,502,5000,validation,13.728118827057989,13.728118827057989,1.0,True,0.0
td3,4,503,5000,validation,14.007393523462882,14.007393523462882,1.0,True,0.0
td3,4,504,5000,validation,12.818420378010522,12.818420378010522,1.0,True,0.0
td3,4,505,5000,validation,12.84893327320931,12.84893327320931,1.0,True,0.0
td3,4,506,5000,validation,15.907140007341011,15.907140007341011,1.0,True,0.0
td3,4,507,5000,validation,14.302812119942626,14.302812119942626,1.0,True,0.0
td3,4,508,5000,validation,11.99993464254841,11.99993464254841,1.0,True,0.0
td3,4,509,5000,validation,10.765889939328982,10.765889939328982,1.0,True,0.0
td3,4,510,5000,validation,13.379341666166813,13.379341666166813,1.0,True,0.0
td3,4,511,5000,validation,12.14004742763697,12.14004742763697,1.0,True,0.0
td3,4,512,5000,validation,11.753529593339465,11.753529593339465,1.0,True,0.0
td3,4,513,5000,validation,10.304224159456837,10.304224159456837,1.0,True,0.0
td3,4,514,5000,validation,12.668035310416958,12.668035310416958,1.0,True,0.0
td3,4,515,5000,validation,11.7475383909213,11.7475383909213,1.0,True,0.0
td3,4,516,5000,validation,12.687705940653206,12.687705940653206,1.0,True,0.0
td3,4,517,5000,validation,11.814087386773695,11.814087386773695,1.0,True,0.0
td3,4,518,5000,validation,13.812473493926687,13.812473493926687,1.0,True,0.0
td3,4,519,5000,validation,7.648144326725948,7.648144326725948,1.0,True,0.0
td3,4,520,5000,validation,12.049580360305509,12.049580360305509,1.0,True,0.0
td3,4,521,5000,validation,12.608162442922204,12.608162442922204,1.0,True,0.0
td3,4,522,5000,validation,13.643326706275403,13.643326706275403,1.0,True,0.0
td3,4,523,5000,validation,12.70636952289863,12.70636952289863,1.0,True,0.0
td3,4,524,5000,validation,10.565396221835075,10.565396221835075,1.0,True,0.0
td3,4,525,5000,validation,14.121860880307034,14.121860880307034,1.0,True,0.0
td3,4,526,5000,validation,10.588349949607041,10.588349949607041,1.0,True,0.0
td3,4,527,5000,validation,13.026201620931408,13.026201620931408,1.0,True,0.0
td3,4,528,5000,validation,11.895345178126576,11.895345178126576,1.0,True,0.0
td3,4,529,5000,validation,11.63961151350604,11.63961151350604,1.0,True,0.0
td3,4,530,5000,validation,13.219613017790689,13.219613017790689,1.0,True,0.0
td3,4,531,5000,validation,10.688040236852562,10.688040236852562,1.0,True,0.0
td3,4,532,5000,validation,12.495249075408394,12.495249075408394,1.0,True,0.0
td3,4,533,5000,validation,14.852337092746772,14.852337092746772,1.0,True,0.0
td3,4,534,5000,validation,11.767554939236227,11.767554939236227,1.0,True,0.0
td3,4,535,5000,validation,13.209812766577866,13.209812766577866,1.0,True,0.0
td3,4,536,5000,validation,13.33835436405415,13.33835436405415,1.0,True,0.0
td3,4,537,5000,validation,13.645781221668658,13.645781221668658,1.0,True,0.0
td3,4,538,5000,validation,13.022128227543995,13.022128227543995,1.0,True,0.0
td3,4,539,5000,validation,12.073364965681144,12.073364965681144,1.0,True,0.0
td3,4,540,5000,validation,15.021268854962287,15.021268854962287,1.0,True,0.0
td3,4,541,5000,validation,4.781566610968783,4.781566610968783,1.0,True,0.0
td3,4,542,5000,validation,14.189648441260857,14.189648441260857,1.0,True,0.0
td3,4,543,5000,validation,12.937226706970112,12.937226706970112,1.0,True,0.0
td3,4,544,5000,validation,13.807971626011497,13.807971626011497,1.0,True,0.0
td3,4,545,5000,validation,12.265440873572647,12.265440873572647,1.0,True,0.0
td3,4,546,5000,validation,10.791204992954416,10.791204992954416,1.0,True,0.0
td3,4,547,5000,validation,12.796584124683113,12.796584124683113,1.0,True,0.0
td3,4,548,5000,validation,14.35573153117501,14.35573153117501,1.0,True,0.0
td3,4,549,5000,validation,14.321949233252878,14.321949233252878,1.0,True,0.0
td3,4,550,5000,validation,11.66076345672772,11.66076345672772,1.0,True,0.0
td3,4,551,5000,validation,14.63504234062026,14.63504234062026,1.0,True,0.0
td3,4,552,5000,validation,12.789178936072247,12.789178936072247,1.0,True,0.0
td3,4,553,5000,validation,13.685452973368898,13.685452973368898,1.0,True,0.0
td3,4,554,5000,validation,9.032851886821854,9.032851886821854,1.0,True,0.0
td3,4,555,5000,validation,12.948054083595608,12.948054083595608,1.0,True,0.0
td3,4,556,5000,validation,13.488780278970214,13.488780278970214,1.0,True,0.0
td3,4,557,5000,validation,13.421334999269284,13.421334999269284,1.0,True,0.0
td3,4,558,5000,validation,13.623613031619069,13.623613031619069,1.0,True,0.0
td3,4,559,5000,validation,9.38959432784587,9.38959432784587,1.0,True,0.0
td3,4,560,5000,validation,13.16594323863104,13.16594323863104,1.0,True,0.0
td3,4,561,5000,validation,13.147766084186918,13.147766084186918,1.0,True,0.0
td3,4,562,5000,validation,14.798128156186197,14.798128156186197,1.0,True,0.0
td3,4,563,5000,validation,14.387752377227477,14.387752377227477,1.0,True,0.0
td3,4,564,5000,validation,10.964646138002077,10.964646138002077,1.0,True,0.0
td3,4,565,5000,validation,11.130230722632492,11.130230722632492,1.0,True,0.0
td3,4,566,5000,validation,13.057963647391139,13.057963647391139,1.0,True,0.0
td3,4,567,5000,validation,11.16489926738068,11.16489926738068,1.0,True,0.0
td3,4,568,5000,validation,14.864334180419672,14.864334180419672,1.0,True,0.0
td3,4,569,5000,validation,14.116896374633871,14.116896374633871,1.0,True,0.0
td3,4,570,5000,validation,8.565859692936911,8.565859692936911,1.0,True,0.0
td3,4,571,5000,validation,13.355968063911977,13.355968063911977,1.0,True,0.0
td3,4,572,5000,validation,14.549644818089305,14.549644818089305,1.0,True,0.0
td3,4,573,5000,validation,12.171976079921247,12.171976079921247,1.0,True,0.0
td3,4,574,5000,validation,13.540412043761803,13.540412043761803,1.0,True,0.0
td3,4,575,5000,validation,13.095972682261971,13.095972682261971,1.0,True,0.0
td3,4,576,5000,validation,13.797459208293121,13.797459208293121,1.0,True,0.0
td3,4,577,5000,validation,14.470636649151604,14.470636649151604,1.0,True,0.0
td3,4,578,5000,validation,11.801151732835521,11.801151732835521,1.0,True,0.0
td3,4,579,5000,validation,13.277809638463749,13.277809638463749,1.0,True,0.0
td3,4,580,5000,validation,13.907250878520918,13.907250878520918,1.0,True,0.0
td3,4,581,5000,validation,12.931751017461472,12.931751017461472,1.0,True,0.0
td3,4,582,5000,validation,12.994592643949018,12.994592643949018,1.0,True,0.0
td3,4,583,5000,validation,12.921134550161241,12.921134550161241,1.0,True,0.0
td3,4,584,5000,validation,11.202853741812664,11.202853741812664,1.0,True,0.0
td3,4,585,5000,validation,13.789092282369062,13.789092282369062,1.0,True,0.0
td3,4,586,5000,validation,12.74190690863107,12.74190690863107,1.0,True,0.0
td3,4,587,5000,validation,11.414673300023082,11.414673300023082,1.0,True,0.0
td3,4,588,5000,validation,13.463138400381302,13.463138400381302,1.0,True,0.0
