method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,5,354,5000,validation,3.3704125079454834,-2.009621302554575,0.25,False,0.5433253473052881
td3,5,355,5000,validation,8.947281171028953,8.947281171028953,1.0,True,0.0
td3,5,356,5000,validation,11.714725003274769,11.714725003274769,1.0,True,0.0
td3,5,357,5000,validation,10.460759664936765,10.460759664936765,1.0,True,0.0
td3,5,358,5000,validation,8.888812238623803,8.888812238623803,1.0,True,0.0
td3,5,359,5000,validation,11.812895322713477,11.812895322713477,1.0,True,0.0
td3,5,360,5000,validation,11.671477475504279,11.671477475504279,1.0,True,0.0
td3,5,361,5000,validation,8.978403526569666,8.978403526569666,1.0,True,0.0
td3,5,362,5000,validation,12.65709539183282,12.65709539183282,1.0,True,0.0
td3,5,363,5000,validation,13.358561941562058,13.358561941562058,1.0,True,0.0
td3,5,364,5000,validation,10.97100462829085,10.97100462829085,1.0,True,0.0
td3,5,365,5000,validation,10.094680777575373,10.094680777575373,1.0,True,0.0
td3,5,366,5000,validation,8.10951755039586,8.10951755039586,1.0,True,0.0
td3,5,367,5000,validation,12.212600263626436,12.212600263626436,1.0,True,0.0
td3,5,368,5000,validation,7.2718174717617075,7.2718174717617075,1.0,True,0.0
td3,5,369,5000,validation,11.644346348212373,11.644346348212373,1.0,True,0.0
td3,5,370,5000,validation,7.460944794124327,7.460944794124327,1.0,True,0.0
td3,5,371,5000,validation,11.071348206053035,11.071348206053035,1.0,True,0.0
td3,5,372,5000,validation,11.361234705321621,11.361234705321621,1.0,True,0.0
td3,5,373,5000,validation,8.285776670058498,8.285776670058498,1.0,True,0.0
td3,5,374,5000,validation,11.205293770585108,11.205293770585108,1.0,True,0.0
td3,5,375,5000,validation,12.37362516278098,12.37362516278098,1.0,True,0.0
td3,5,376,5000,validation,12.05092899547142,12.05092899547142,1.0,True,0.0
td3,5,377,5000,validation,11.525206624455311,11.525206624455311,1.0,True,0.0
td3,5,378,5000,validation,9.879653154853234,9.879653154853234,1.0,True,0.0
td3,5,379,5000,validation,12.32036719190322,12.32036719190322,1.0,True,0.0
td3,5,380,5000,validation,11.773736319258646,11.773736319258646,1.0,True,0.0
td3,5,381,5000,validation,11.269390308035756,11.269390308035756,1.0,True,0.0
td3,5,382,5000,validation,12.706245653430193,12.706245653430193,1.0,True,0.0
td3,5,383,5000,validation,10.060361452730065,10.060361452730065,1.0,True,0.0
td3,5,384,5000,validation,11.819163496241986,11.819163496241986,1.0,True,0.0
td3,5,385,5000,validation,8.904365637906583,8.904365637906583,1.0,True,0.0
td3,5,386,5000,validation,10.065531827235892,10.065531827235892,1.0,True,0.0
td3,5,387,5000,validation,9.91088661642173,9.91088661642173,1.0,True,0.0
td3,5,388,5000,validation,13.116308662698575,13.116308662698575,1.0,True,0.0
td3,5,389,5000,validation,11.172156634556941,11.172156634556941,1.0,True,0.0
td3,5,390,5000,validation,9.257029008539345,9.257029008539345,1.0,True,0.0
td3,5,391,5000,validation,11.601105498364406,11.601105498364406,1.0,True,0.0
td3,5,392,5000,validation,12.3123297901506,12.3123297901506,1.0,True,0.0
td3,5,393,5000,validation,10.119614344725962,10.119614344725962,1.0,True,0.0
td3,5,394,5000,validation,11.868452264483787,11.868452264483787,1.0,True,0.0
td3,5,395,5000,validation,5.95131612605613,5.95131612605613,1.0,True,0.0
td3,5,396,5000,validation,11.867785179828076,7.370918905278609,0.5,False,0.4487275889684317
td3,5,397,5000,validation,6.234275645817883,6.234275645817883,1.0,True,0.0
td3,5,398,5000,validation,10.97326771806057,10.97326771806057,1.0,True,0.0
td3,5,399,5000,validation,12.578639631268768,12.578639631268768,1.0,True,0.0
td3,5,400,5000,validation,13.30312487891875,13.30312487891875,1.0,True,0.0
td3,5,401,5000,validation,10.563398499399343,10.563398499399343,1.0,True,0.0
td3,5,402,5000,validation,10.260819998425326,10.260819998425326,1.0,True,0.0
td3,5,403,5000,validation,10.274399442372191,-1.2265241813748977,0.5,False,0.9684446315631843
td3,5,404,5000,validation,9.048573247572568,9.048573247572568,1.0,True,0.0
td3,5,405,5000,validation,8.358274477698819,8.358274477698819,1.0,True,0.0
td3,5,406,5000,validation,11.420199483158195,11.420199483158195,1.0,True,0.0
td3,5,407,5000,validation,10.521029375705456,10.521029375705456,1.0,True,0.0
td3,5,408,5000,validation,7.276097895774081,7.276097895774081,1.0,True,0.0
td3,5,409,5000,validation,9.265708116139983,9.265708116139983,1.0,True,0.0
td3,5,410,5000,validation,10.430822802662528,10.430822802662528,1.0,True,0.0
td3,5,411,5000,validation,8.483319857281137,8.483319857281137,1.0,True,0.0
td3,5,412,5000,validation,9.879539881922224,9.879539881922224,1.0,True,0.0
td3,5,413,5000,validation,12.25097430128391,12.25097430128391,1.0,True,0.0
td3,5,414,5000,validation,8.095244172531235,8.095244172531235,1.0,True,0.0
td3,5,415,5000,validation,11.182615062010093,11.182615062010093,1.0,True,0.0
td3,5,416,5000,validation,12.714958723464573,12.714958723464573,1.0,True,0.0
td3,5,417,5000,validation,10.480340621245558,10.480340621245558,1.0,True,0.0
td3,5,418,5000,validation,9.618396988776844,8.850405827411699,0.75,False,0.08821670766023232
td3,5,419,5000,validation,12.325528531695916,5.375206195029945,0.5,False,0.654551098202163
td3,5,420,5000,validation,13.025165360406284,13.025165360406284,1.0,True,0.0
td3,5,421,5000,validation,11.151722405408766,11.151722405408766,1.0,True,0.0
td3,5,422,5000,validation,6.267159022304124,6.267159022304124,1.0,True,0.0
td3,5,423,5000,validation,12.375513819064881,4.176449674169916,0.5,False,0.7244881076400569
td3,5,424,5000,validation,9.249694403983163,9.249694403983163,1.0,True,0.0
td3,5,425,5000,validation,12.745352896857836,12.745352896857836,1.0,True,0.0
td3,5,426,5000,validation,11.867999553546989,11.867999553546989,1.0,True,0.0
td3,5,427,5000,validation,11.633886333241177,11.633886333241177,1.0,True,0.0
td3,5,428,5000,validation,12.53522413678291,12.53522413678291,1.0,True,0.0
td3,5,429,5000,validation,11.555946902197523,11.555946902197523,1.0,True,0.0
td3,5,430,5000,validation,10.795972754519507,10.795972754519507,1.0,True,0.0
td3,5,431,5000,validation,12.623740698862989,12.623740698862989,1.0,True,0.0
td3,5,432,5000,validation,9.892752773404599,9.892752773404599,1.0,True,0.0
td3,5,433,5000,validation,10.926345725778845,10.926345725778845,1.0,True,0.0
td3,5,434,5000,validation,12.902870925401881,12.902870925401881,1.0,True,0.0
td3,5,435,5000,validation,7.025175206662631,7.025175206662631,1.0,True,0.0
td3,5,436,5000,validation,7.545699810932975,7.545699810932975,1.0,True,0.0
td3,5,437,5000,validation,11.546930830983953,11.546930830983953,1.0,True,0.0
td3,5,438,5000,validation,10.167367875384226,10.167367875384226,1.0,True,0.0
td3,5,439,5000,validation,11.356196854887969,11.356196854887969,1.0,True,0.0
td3,5,440,5000,validation,6.270746553974174,6.270746553974174,1.0,True,0.0
td3,5,441,5000,validation,10.23347644983489,10.23347644983489,1.0,True,0.0
td3,5,442,5000,validation,9.456083267250945,9.456083267250945,1.0,True,0.0
td3,5,443,5000,validation,11.744194812257321,11.744194812257321,1.0,True,0.0
td3,5,444,5000,validation,9.302616039704844,-0.008438842661964152,0.5,False,0.8168403780605561
td3,5,445,5000,validation,11.675558798823152,11.675558798823152,1.0,True,0.0
td3,5,446,5000,validation,8.30457942270264,8.30457942270264,1.0,True,0.0
td3,5,447,5000,validation,10.931800581235356,10.931800581235356,1.0,True,0.0
td3,5,448,5000,validation,8.68672771007328,8.68672771007328,1.0,True,0.0
td3,5,449,5000,validation,12.722518712252047,12.722518712252047,1.0,True,0.0
td3,5,450,5000,validation,9.433158039598549,9.433158039598549,1.0,True,0.0
td3,5,451,5000,validation,9.923558339569414,9.923558339569414,1.0,True,0.0
td3,5,452,5000,validation,9.754613694724501,9.754613694724501,1.0,True,0.0
td3,5,453,5000,validation,11.627302523970151,11.627302523970151,1.0,True,0.0
td3,5,454,5000,validation,12.308552752440864,12.308552752440864,1.0,True,0.0
td3,5,455,5000,validation,11.84710642138871,11.84710642138871,1.0,True,0.0
td3,5,456,5000,validation,9.299573163103968,9.299573163103968,1.0,True,0.0
td3,5,457,5000,validation,9.292885838728038,9.292885838728038,1.0,True,0.0
td3,5,458,5000,validation,9.507563815985986,9.507563815985986,1.0,True,0.0
td3,5,459,5000,validation,10.6324033762704,10.6324033762704,1.0,True,0.0
td3,5,460,5000,validation,9.165555930873925,9.165555930873925,1.0,True,0.0
td3,5,461,5000,validation,11.465560566896633,11.465560566896633,1.0,True,0.0
td3,5,462,5000,validation,9.977200380575102,9.977200380575102,1.0,True,0.0
td3,5,463,5000,validation,10.601642826923534,10.601642826923534,1.0,True,0.0
td3,5,464,5000,validation,9.79926402443824,9.79926402443824,1.0,True,0.0
td3,5,465,5000,validation,12.068828076882713,12.068828076882713,1.0,True,0.0
td3,5,466,5000,validation,9.399618139089515,9.399618139089515,1.0,True,0.0
td3,5,467,5000,validation,4.387148993469996,4.387148993469996,1.0,True,0.0
td3,5,468,5000,validation,10.449686116318588,10.449686116318588,1.0,True,0.0
td3,5,469,5000,validation,10.037415855049055,10.037415855049055,1.0,True,0.0
td3,5,470,5000,validation,11.011501783421222,11.011501783421222,1.0,True,0.0
td3,5,471,5000,validation,10.747511295549119,10.747511295549119,1.0,True,0.0
td3,5,472,5000,validation,13.040885067875346,13.040885067875346,1.0,True,0.0
td3,5,473,5000,validation,10.83664270468637,10.83664270468637,1.0,True,0.0
td3,5,474,5000,validation,12.685616840653227,12.685616840653227,1.0,True,0.0
td3,5,475,5000,validation,11.832554413922303,11.832554413922303,1.0,True,0.0
td3,5,476,5000,validation,11.229860240213275,11.229860240213275,1.0,True,0.0
td3,5,477,5000,validation,11.234081097690325,11.234081097690325,1.0,True,0.0
td3,5,478,5000,validation,12.187667078064454,12.187667078064454,1.0,True,0.0
td3,5,479,5000,validation,12.685468328411375,12.685468328411375,1.0,True,0.0
td3,5,480,5000,validation,11.029843369925704,11.029843369925704,1.0,True,0.0
td3,5,481,5000,validation,10.251720857355348,10.251720857355348,1.0,True,0.0
td3,5,482,5000,validation,10.691265729379685,10.691265729379685,1.0,True,0.0
td3,5,483,5000,validation,10.577068796686053,10.577068796686053,1.0,True,0.0
td3,5,484,5000,validation,11.075660881237294,11.075660881237294,1.0,True,0.0
td3,5,485,5000,validation,10.612675568729008,10.612675568729008,1.0,True,0.0
td3,5,486,5000,validation,9.836946931167194,9.836946931167194,1.0,True,0.0
td3,5,487,5000,validation,11.480905894369213,11.480905894369213,1.0,True,0.0
td3,5,488,5000,validation,8.75227302585552,8.75227302585552,1.0,True,0.0
td3,5,489,5000,validation,12.15363223886904,12.15363223886904,1.0,True,0.0
td3,5,490,5000,validation,8.585402130953236,8.585402130953236,1.0,True,0.0
td3,5,491,5000,validation,11.257327625000901,11.257327625000901,1.0,True,0.0
td3,5,492,5000,validation,10.487985037086771,10.487985037086771,1.0,True,0.0
td3,5,493,5000,validation,10.141275253935904,10.141275253935904,1.0,True,0.0
td3,5,494,5000,validation,13.082511124013003,13.082511124013003,1.0,True,0.0
td3,5,495,5000,validation,8.795875926734364,8.795875926734364,1.0,True,0.0
td3,5,496,5000,validation,12.58824038316704,12.58824038316704,1.0,True,0.0
td3,5,497,5000,validation,12.35562318728909,12.35562318728909,1.0,True,0.0
td3,5,498,5000,validation,12.450084976716415,12.450084976716415,1.0,True,0.0
td3,5,499,5000,validation,11.298983718133824,11.298983718133824,1.0,True,0.0
td3,5,500,5000,validation,8.480404883803427,8.480404883803427,1.0,True,0.0
td3,5,501,5000,validation,13.149048347662328,13.149048347662328,1.0,True,0.0
td3,5,502,5000,validation,10.71361287650117,10.71361287650117,1.0,True,0.0
td3,5,503,5000,validation,7.854462557173518,7.854462557173518,1.0,True,0.0
td3,5,504,5000,validation,12.86807167269843,12.86807167269843,1.0,True,0.0
td3,5,505,5000,validation,12.047610298592605,12.047610298592605,1.0,True,0.0
td3,5,506,5000,validation,12.695554492518184,12.695554492518184,1.0,True,0.0
td3,5,507,5000,validation,13.069327432299742,13.069327432299742,1.0,True,0.0
td3,5,508,5000,validation,11.468263509517564,11.468263509517564,1.0,True,0.0
td3,5,509,5000,validation,11.471579800803557,11.471579800803557,1.0,True,0.0
td3,5,510,5000,validation,10.17668964549717,10.17668964549717,1.0,True,0.0
td3,5,511,5000,validation,11.351328528429315,11.351328528429315,1.0,True,0.0
td3,5,512,5000,validation,6.177521411576407,6.177521411576407,1.0,True,0.0
td3,5,513,5000,validation,9.832368465871447,9.832368465871447,1.0,True,0.0
td3,5,514,5000,validation,5.955181177406457,5.955181177406457,1.0,True,0.0
td3,5,515,5000,validation,10.550300613300724,10.550300613300724,1.0,True,0.0
td3,5,516,5000,validation,9.385386668693279,9.385386668693279,1.0,True,0.0
td3,5,517,5000,validation,11.77458737700167,11.77458737700167,1.0,True,0.0
td3,5,518,5000,validation,9.592194944575281,9.592194944575281,1.0,True,0.0
td3,5,519,5000,validation,12.192112408974399,12.192112408974399,1.0,True,0.0
td3,5,520,5000,validation,9.465604840267742,9.465604840267742,1.0,True,0.0
td3,5,521,5000,validation,10.022099133204836,10.022099133204836,1.0,True,0.0
td3,5,522,5000,validation,9.794894631807118,9.794894631807118,1.0,True,0.0
td3,5,523,5000,validation,11.641248628681568,11.641248628681568,1.0,True,0.0
td3,5,524,5000,validation,8.604467060249469,-2.0256710376956417,0.5,False,0.9121750778250861
td3,5,525,5000,validation,10.247806429849179,10.247806429849179,1.0,True,0.0
td3,5,526,5000,validation,12.448975234579947,12.448975234579947,1.0,True,0.0
td3,5,527,5000,validation,10.408920098471228,10.408920098471228,1.0,True,0.0
td3,5,528,5000,validation,9.330857143245613,9.330857143245613,1.0,True,0.0
td3,5,529,5000,validation,10.924289752591529,10.924289752591529,1.0,True,0.0
td3,5,530,5000,validation,8.026325522456673,8.026325522456673,1.0,True,0.0
td3,5,531,5000,validation,9.944711091386981,9.944711091386981,1.0,True,0.0
td3,5,532,5000,validation,9.222873512025554,9.222873512025554,1.0,True,0.0
td3,5,533,5000,validation,9.453790081343199,9.453790081343199,1.0,True,0.0
td3,5,534,5000,validation,11.601054847542121,11.601054847542121,1.0,True,0.0
td3,5,535,5000,validation,4.975313159484441,4.975313159484441,1.0,True,0.0
td3,5,536,5000,validation,13.91888266333227,13.91888266333227,1.0,True,0.0
td3,5,537,5000,validation,9.421042982460698,9.421042982460698,1.0,True,0.0
td3,5,538,5000,validation,8.61764935792538,8.61764935792538,1.0,True,0.0
td3,5,539,5000,validation,9.236038394832445,9.236038394832445,1.0,True,0.0
td3,5,540,5000,validation,12.047440053367524,9.41450119298609,0.75,False,0.26099760679497497
td3,5,541,5000,validation,12.609155231860562,12.609155231860562,1.0,True,0.0
td3,5,542,5000,validation,12.372640137366554,12.372640137366554,1.0,True,0.0
td3,5,543,5000,validation,13.031269543178624,13.031269543178624,1.0,True,0.0
td3,5,544,5000,validation,9.850653502373143,9.850653502373143,1.0,True,0.0
td3,5,545,5000,validation,9.53496257224537,9.53496257224537,1.0,True,0.0
td3,5,546,5000,validation,12.909256829984775,12.909256829984775,1.0,True,0.0
td3,5,547,5000,validation,10.9799335495366,10.9799335495366,1.0,True,0.0
td3,5,548,5000,validation,10.911902718623347,10.911902718623347,1.0,True,0.0
td3,5,549,5000,validation,12.279891149216109,12.279891149216109,1.0,True,0.0
td3,5,550,5000,validation,9.856180697299617,9.856180697299617,1.0,True,0.0
td3,5,551,5000,validation,10.76013952713445,10.76013952713445,1.0,True,0.0
td3,5,552,5000,validation,5.101814711766616,5.101814711766616,1.0,True,0.0
td3,5,553,5000,validation,13.049584503263965,10.205803029004091,0.5,False,0.30658072897736666
td3,5,554,5000,validation,12.165746974733551,12.165746974733551,1.0,True,0.0
td3,5,555,5000,validation,11.226300799817388,11.226300799817388,1.0,True,0.0
td3,5,556,5000,validation,10.230284993851214,10.230284993851214,1.0,True,0.0
td3,5,557,5000,validation,13.064464091991159,13.064464091991159,1.0,True,0.0
td3,5,558,5000,validation,7.543473023730316,7.543473023730316,1.0,True,0.0
td3,5,559,5000,validation,11.613888171761413,10.154138485756834,0.75,False,0.15762353269220264
td3,5,560,5000,validation,10.327040232896879,10.327040232896879,1.0,True,0.0
td3,5,561,5000,validation,13.023036446052743,12.230671541294992,0.75,False,0.09080082353930308
td3,5,562,5000,validation,10.842626575411387,10.842626575411387,1.0,True,0.0
td3,5,563,5000,validation,13.230963261163431,13.230963261163431,1.0,True,0.0
td3,5,564,5000,validation,11.96660866121169,11.96660866121169,1.0,True,0.0
td3,5,565,5000,validation,11.108213361086873,11.108213361086873,1.0,True,0.0
td3,5,566,5000,validation,9.865644384338106,9.865644384338106,1.0,True,0.0
td3,5,567,5000,validation,9.906593136907128,9.906593136907128,1.0,True,0.0
td3,5,568,5000,validation,10.384627473957412,10.384627473957412,1.0,True,0.0
td3,5,569,5000,validation,8.500026594961174,8.500026594961174,1.0,True,0.0
td3,5,570,5000,validation,10.025805334582405,10.025805334582405,1.0,True,0.0
td3,5,571,5000,validation,12.521359519337885,12.521359519337885,1.0,True,0.0
td3,5,572,5000,validation,12.696089968170305,12.696089968170305,1.0,True,0.0
td3,5,573,5000,validation,11.032700181571418,11.032700181571418,1.0,True,0.0
td3,5,574,5000,validation,11.382706472643275,11.382706472643275,1.0,True,0.0
td3,5,575,5000,validation,12.024425761654287,12.024425761654287,1.0,True,0.0
td3,5,576,5000,validation,11.603843800085581,11.603843800085581,1.0,True,0.0
td3,5,577,5000,validation,9.397902880465825,9.397902880465825,1.0,True,0.0
td3,5,578,5000,validation,13.723766178059146,13.723766178059146,1.0,True,0.0
td3,5,579,5000,validation,10.730286395624642,10.730286395624642,1.0,True,0.0
td3,5,580,5000,validation,9.831850352395632,9.831850352395632,1.0,True,0.0
td3,5,581,5000,validation,8.874942623145504,8.874942623145504,1.0,True,0.0
td3,5,582,5000,validation,9.726840352441457,9.726840352441457,1.0,True,0.0
td3,5,583,5000,validation,9.048547965155159,9.048547965155159,1.0,True,0.0
td3,5,584,5000,validation,11.464877977437869,11.464877977437869,1.0,True,0.0
td3,5,585,5000,validation,10.119930716766156,10.119930716766156,1.0,True,0.0
td3,5,586,5000,validation,11.059383478109346,11.059383478109346,1.0,True,0.0
