method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,0,356,5000,validation,12.559043473867124,12.559043473867124,1.0,True,0.0
td3,0,357,5000,validation,12.520488724230576,12.520488724230576,1.0,True,0.0
td3,0,358,5000,validation,7.924259511026882,7.924259511026882,1.0,True,0.0
td3,0,359,5000,validation,13.326903332090541,13.326903332090541,1.0,True,0.0
td3,0,360,5000,validation,12.682988406124633,12.682988406124633,1.0,True,0.0
td3,0,361,5000,validation,9.967387438843183,9.967387438843183,1.0,True,0.0
td3,0,362,5000,validation,11.728000789014224,10.33479743217372,0.75,False,0.151268316137875
td3,0,363,5000,validation,12.119156409337814,12.119156409337814,1.0,True,0.0
td3,0,364,5000,validation,11.364260092754025,11.364260092754025,1.0,True,0.0
td3,0,365,5000,validation,13.036968340066473,13.036968340066473,1.0,True,0.0
td3,0,366,5000,validation,13.639207499122213,13.639207499122213,1.0,True,0.0
td3,0,367,5000,validation,10.269141818791773,10.269141818791773,1.0,True,0.0
td3,0,368,5000,validation,13.13424899031146,13.13424899031146,1.0,True,0.0
td3,0,369,5000,validation,11.263796821567295,11.263796821567295,1.0,True,0.0
td3,0,370,5000,validation,12.784457881221444,12.784457881221444,1.0,True,0.0
td3,0,371,5000,validation,13.19385640800523,13.19385640800523,1.0,True,0.0
td3,0,372,5000,validation,11.377883414772581,11.377883414772581,1.0,True,0.0
td3,0,373,5000,validation,10.568949551590062,10.568949551590062,1.0,True,0.0
td3,0,374,5000,validation,10.378458105341018,10.378458105341018,1.0,True,0.0
td3,0,375,5000,validation,15.856870928344206,15.856870928344206,1.0,True,0.0
td3,0,376,5000,validation,12.966342429054103,12.966342429054103,1.0,True,0.0
td3,0,377,5000,validation,11.969988036364754,11.969988036364754,1.0,True,0.0
td3,0,378,5000,validation,12.048186647308674,12.048186647308674,1.0,True,0.0
td3,0,379,5000,validation,7.2433374061960025,7.2433374061960025,1.0,True,0.0
td3,0,380,5000,validation,9.40502843712577,7.432080722099894,0.75,False,0.2047116178822615
td3,0,381,5000,validation,12.923251791989687,12.923251791989687,1.0,True,0.0
td3,0,382,5000,validation,12.407754473338063,12.407754473338063,1.0,True,0.0
td3,0,383,5000,validation,8.700520152280335,8.700520152280335,1.0,True,0.0
td3,0,384,5000,validation,12.477984857578118,12.477984857578118,1.0,True,0.0
td3,0,385,5000,validation,13.62668544169694,13.62668544169694,1.0,True,0.0
td3,0,386,5000,validation,10.264716311339638,10.264716311339638,1.0,True,0.0
td3,0,387,5000,validation,9.55305864173322,9.55305864173322,1.0,True,0.0
td3,0,388,5000,validation,14.320222926857518,14.320222926857518,1.0,True,0.0
td3,0,389,5000,validation,13.949130739303676,13.949130739303676,1.0,True,0.0
td3,0,390,5000,validation,9.799870382599998,9.799870382599998,1.0,True,0.0
td3,0,391,5000,validation,11.132744685796169,11.132744685796169,1.0,True,0.0
td3,0,392,5000,validation,10.342821334859588,10.342821334859588,1.0,True,0.0
td3,0,393,5000,validation,11.671786226593735,11.671786226593735,1.0,True,0.0
td3,0,394,5000,validation,9.30084093600208,9.30084093600208,1.0,True,0.0
td3,0,395,5000,validation,14.67126186401526,14.67126186401526,1.0,True,0.0
td3,0,396,5000,validation,10.46597145907689,10.46597145907689,1.0,True,0.0
td3,0,397,5000,validation,12.39256728931146,12.39256728931146,1.0,True,0.0
td3,0,398,5000,validation,10.952778861492245,10.952778861492245,1.0,True,0.0
td3,0,399,5000,validation,14.933246760117106,14.933246760117106,1.0,True,0.0
td3,0,400,5000,validation,12.726186915876742,12.726186915876742,1.0,True,0.0
td3,0,401,5000,validation,12.596532098818802,12.596532098818802,1.0,True,0.0
td3,0,402,5000,validation,13.219692277378769,13.219692277378769,1.0,True,0.0
td3,0,403,5000,validation,14.22783392476519,14.22783392476519,1.0,True,0.0
td3,0,404,5000,validation,13.279231709804288,13.279231709804288,1.0,True,0.0
td3,0,405,5000,validation,12.707344108155835,12.707344108155835,1.0,True,0.0
td3,0,406,5000,validation,14.09233198549328,14.09233198549328,1.0,True,0.0
td3,0,407,5000,validation,13.102365249142148,13.102365249142148,1.0,True,0.0
td3,0,408,5000,validation,10.966574275090288,10.966574275090288,1.0,True,0.0
td3,0,409,5000,validation,13.959636057032624,13.959636057032624,1.0,True,0.0
td3,0,410,5000,validation,13.874295710230754,13.874295710230754,1.0,True,0.0
td3,0,411,5000,validation,6.852753908975215,6.852753908975215,1.0,True,0.0
td3,0,412,5000,validation,10.744662939842074,10.744662939842074,1.0,True,0.0
td3,0,413,5000,validation,15.93928135335482,15.93928135335482,1.0,True,0.0
td3,0,414,5000,validation,11.433952219728084,11.433952219728084,1.0,True,0.0
td3,0,415,5000,validation,9.756569979855183,9.756569979855183,1.0,True,0.0
td3,0,416,5000,validation,14.370739936812019,14.370739936812019,1.0,True,0.0
td3,0,417,5000,validation,9.168167787246063,9.168167787246063,1.0,True,0.0
td3,0,418,5000,validation,13.07622022136257,13.07622022136257,1.0,True,0.0
td3,0,419,5000,validation,12.212181694632958,12.212181694632958,1.0,True,0.0
td3,0,420,5000,validation,11.971411533023645,11.971411533023645,1.0,True,0.0
td3,0,421,5000,validation,13.025933608962204,13.025933608962204,1.0,True,0.0
td3,0,422,5000,validation,14.94113378702135,14.94113378702135,1.0,True,0.0
td3,0,423,5000,validation,10.309088024513933,10.309088024513933,1.0,True,0.0
td3,0,424,5000,validation,12.283057715998162,12.283057715998162,1.0,True,0.0
td3,0,425,5000,validation,13.554827200391347,13.554827200391347,1.0,True,0.0
td3,0,426,5000,validation,12.767713835606122,12.767713835606122,1.0,True,0.0
td3,0,427,5000,validation,13.192611451649302,13.192611451649302,1.0,True,0.0
td3,0,428,5000,validation,12.217245031273432,12.217245031273432,1.0,True,0.0
td3,0,429,5000,validation,11.731068400894083,11.731068400894083,1.0,True,0.0
td3,0,430,5000,validation,10.42700394655594,10.42700394655594,1.0,True,0.0
td3,0,431,5000,validation,13.589867863781004,13.589867863781004,1.0,True,0.0
td3,0,432,5000,validation,8.018356930018241,8.018356930018241,1.0,True,0.0
td3,0,433,5000,validation,7.281186123429751,7.281186123429751,1.0,True,0.0
td3,0,434,5000,validation,10.75077660800331,10.75077660800331,1.0,True,0.0
td3,0,435,5000,validation,13.588327552109343,13.588327552109343,1.0,True,0.0
td3,0,436,5000,validation,9.918168410543347,9.918168410543347,1.0,True,0.0
td3,0,437,5000,validation,12.202533183982494,12.202533183982494,1.0,True,0.0
td3,0,438,5000,validation,11.493177449940879,11.493177449940879,1.0,True,0.0
td3,0,439,5000,validation,12.399781648818255,12.399781648818255,1.0,True,0.0
td3,0,440,5000,validation,14.358500818123511,14.358500818123511,1.0,True,0.0
td3,0,441,5000,validation,12.5031402706766,12.5031402706766,1.0,True,0.0
td3,0,442,5000,validation,11.389133821663627,11.389133821663627,1.0,True,0.0
td3,0,443,5000,validation,12.998704655273603,12.998704655273603,1.0,True,0.0
td3,0,444,5000,validation,11.392441478827322,11.392441478827322,1.0,True,0.0
td3,0,445,5000,validation,11.666100251775415,11.666100251775415,1.0,True,0.0
td3,0,446,5000,validation,14.0276071123527,14.0276071123527,1.0,True,0.0
td3,0,447,5000,validation,12.766363065380077,12.766363065380077,1.0,True,0.0
td3,0,448,5000,validation,14.508519644699021,14.508519644699021,1.0,True,0.0
td3,0,449,5000,validation,10.918925226919363,10.918925226919363,1.0,True,0.0
td3,0,450,5000,validation,11.31087984410018,11.31087984410018,1.0,True,0.0
td3,0,451,5000,validation,12.487645112848876,12.487645112848876,1.0,True,0.0
td3,0,452,5000,validation,12.509837960374389,12.509837960374389,1.0,True,0.0
td3,0,453,5000,validation,11.272028730952705,11.272028730952705,1.0,True,0.0
td3,0,454,5000,validation,12.86792764708866,12.86792764708866,1.0,True,0.0
td3,0,455,5000,validation,13.015735150161287,13.015735150161287,1.0,True,0.0
td3,0,456,5000,validation,11.745608218932286,11.745608218932286,1.0,True,0.0
td3,0,457,5000,validation,12.180289336966366,12.180289336966366,1.0,True,0.0
td3,0,458,5000,validation,12.007590557481116,12.007590557481116,1.0,True,0.0
td3,0,459,5000,validation,12.716373401997918,12.716373401997918,1.0,True,0.0
td3,0,460,5000,validation,14.475001975875097,13.916949624490409,0.75,False,0.06547019720148484
td3,0,461,5000,validation,10.563623527035348,10.563623527035348,1.0,True,0.0
td3,0,462,5000,validation,9.290770659548878,9.290770659548878,1.0,True,0.0
td3,0,463,5000,validation,10.851101773205471,10.851101773205471,1.0,True,0.0
td3,0,464,5000,validation,13.538537327751216,13.538537327751216,1.0,True,0.0
td3,0,465,5000,validation,13.230781591790187,13.230781591790187,1.0,True,0.0
td3,0,466,5000,validation,12.128607433383277,12.128607433383277,1.0,True,0.0
td3,0,467,5000,validation,13.776171917008062,13.776171917008062,1.0,True,0.0
td3,0,468,5000,validation,13.558270889781713,13.558270889781713,1.0,True,0.0
td3,0,469,5000,validation,14.40716523202818,14.40716523202818,1.0,True,0.0
td3,0,470,5000,validation,12.453764433903928,12.453764433903928,1.0,True,0.0
td3,0,471,5000,validation,13.913293838991954,13.913293838991954,1.0,True,0.0
td3,0,472,5000,validation,13.127199489226273,13.127199489226273,1.0,True,0.0
td3,0,473,5000,validation,6.947751601478364,6.947751601478364,1.0,True,0.0
td3,0,474,5000,validation,10.446485028014338,10.446485028014338,1.0,True,0.0
td3,0,475,5000,validation,10.784951429836498,10.784951429836498,1.0,True,0.0
td3,0,476,5000,validation,12.73140239976285,12.73140239976285,1.0,True,0.0
td3,0,477,5000,validation,13.720241865246207,13.720241865246207,1.0,True,0.0
td3,0,478,5000,validation,12.743908922230046,12.743908922230046,1.0,True,0.0
td3,0,479,5000,validation,15.089611913016032,15.089611913016032,1.0,True,0.0
td3,0,480,5000,validation,10.040367733334739,10.040367733334739,1.0,True,0.0
td3,0,481,5000,validation,13.172438534327908,13.172438534327908,1.0,True,0.0
td3,0,482,5000,validation,12.348831437604023,12.348831437604023,1.0,True,0.0
td3,0,483,5000,validation,14.363319579120448,14.363319579120448,1.0,True,0.0
td3,0,484,5000,validation,14.4495613587604,14.4495613587604,1.0,True,0.0
td3,0,485,5000,validation,4.15339667144221,4.15339667144221,1.0,True,0.0
td3,0,486,5000,validation,13.465271888235078,13.465271888235078,1.0,True,0.0
td3,0,487,5000,validation,12.98812214153435,12.98812214153435,1.0,True,0.0
td3,0,488,5000,validation,14.580416137393094,14.580416137393094,1.0,True,0.0
td3,0,489,5000,validation,11.091897819364933,11.091897819364933,1.0,True,0.0
td3,0,490,5000,validation,13.572330638413042,13.572330638413042,1.0,True,0.0
td3,0,491,5000,validation,12.412786054859875,12.412786054859875,1.0,True,0.0
td3,0,492,5000,validation,13.64749413621966,13.64749413621966,1.0,True,0.0
td3,0,493,5000,validation,8.874486762435014,8.874486762435014,1.0,True,0.0
td3,0,494,5000,validation,14.583224117479809,14.583224117479809,1.0,True,0.0
td3,0,495,5000,validation,13.409454244131298,13.409454244131298,1.0,True,0.0
td3,0,496,5000,validation,12.997179944782578,12.997179944782578,1.0,True,0.0
td3,0,497,5000,validation,10.803702216969013,10.803702216969013,1.0,True,0.0
td3,0,498,5000,validation,13.986158593785921,13.986158593785921,1.0,True,0.0
td3,0,499,5000,validation,11.368656926718927,11.368656926718927,1.0,True,0.0
td3,0,500,5000,validation,9.705326588380201,9.705326588380201,1.0,True,0.0
td3,0,501,5000,validation,13.013697930983287,13.013697930983287,1.0,True,0.0
td3,0,502,5000,validation,12.902294928174687,12.902294928174687,1.0,True,0.0
td3,0,503,5000,validation,12.220400542332806,12.220400542332806,1.0,True,0.0
td3,0,504,5000,validation,11.121964269918703,11.121964269918703,1.0,True,0.0
td3,0,505,5000,validation,12.054886603097213,12.054886603097213,1.0,True,0.0
td3,0,506,5000,validation,12.69899920032316,12.69899920032316,1.0,True,0.0
td3,0,507,5000,validation,12.965106400091765,12.965106400091765,1.0,True,0.0
td3,0,508,5000,validation,10.260152518159801,10.260152518159801,1.0,True,0.0
td3,0,509,5000,validation,11.497599937659913,11.497599937659913,1.0,True,0.0
td3,0,510,5000,validation,10.880701860310108,10.880701860310108,1.0,True,0.0
td3,0,511,5000,validation,12.682724792504555,12.682724792504555,1.0,True,0.0
td3,0,512,5000,validation,14.428604638907075,14.428604638907075,1.0,True,0.0
td3,0,513,5000,validation,7.525012819861414,7.525012819861414,1.0,True,0.0
td3,0,514,5000,validation,12.034637688435375,12.034637688435375,1.0,True,0.0
td3,0,515,5000,validation,13.358641451320427,13.358641451320427,1.0,True,0.0
td3,0,516,5000,validation,11.590650213554024,11.590650213554024,1.0,True,0.0
td3,0,517,5000,validation,13.311848546613286,13.311848546613286,1.0,True,0.0
td3,0,518,5000,validation,10.17689845938222,10.17689845938222,1.0,True,0.0
td3,0,519,5000,validation,14.889853956576246,14.889853956576246,1.0,True,0.0
td3,0,520,5000,validation,11.27731102694475,11.27731102694475,1.0,True,0.0
td3,0,521,5000,validation,13.164475248903685,13.164475248903685,1.0,True,0.0
td3,0,522,5000,validation,14.251846386396524,14.251846386396524,1.0,True,0.0
td3,0,523,5000,validation,12.860641370310057,12.860641370310057,1.0,True,0.0
td3,0,524,5000,validation,11.28049850156829,11.28049850156829,1.0,True,0.0
td3,0,525,5000,validation,14.170183727848261,14.170183727848261,1.0,True,0.0
td3,0,526,5000,validation,14.203308392854165,14.203308392854165,1.0,True,0.0
td3,0,527,5000,validation,10.483891185729755,10.483891185729755,1.0,True,0.0
td3,0,528,5000,validation,12.992253673018078,12.992253673018078,1.0,True,0.0
td3,0,529,5000,validation,13.870492765638062,13.870492765638062,1.0,True,0.0
td3,0,530,5000,validation,11.904996122374186,11.904996122374186,1.0,True,0.0
td3,0,531,5000,validation,9.876234237812456,9.876234237812456,1.0,True,0.0
td3,0,532,5000,validation,12.19579134019843,12.19579134019843,1.0,True,0.0
td3,0,533,5000,validation,14.34770145305911,14.34770145305911,1.0,True,0.0
td3,0,534,5000,validation,12.635020136295225,12.635020136295225,1.0,True,0.0
td3,0,535,5000,validation,9.73491376668263,9.73491376668263,1.0,True,0.0
td3,0,536,5000,validation,12.593147941319724,12.593147941319724,1.0,True,0.0
td3,0,537,5000,validation,7.4898068377855065,7.4898068377855065,1.0,True,0.0
td3,0,538,5000,validation,12.480997601045544,10.567347102435463,0.75,False,0.1994328504769134
td3,0,539,5000,validation,11.956582847882842,11.956582847882842,1.0,True,0.0
td3,0,540,5000,validation,8.269944132691801,8.269944132691801,1.0,True,0.0
td3,0,541,5000,validation,13.0574021371973,13.0574021371973,1.0,True,0.0
td3,0,542,5000,validation,10.837987638179019,10.837987638179019,1.0,True,0.0
td3,0,543,5000,validation,12.025714093293148,12.025714093293148,1.0,True,0.0
td3,0,544,5000,validation,11.437455243469262,11.437455243469262,1.0,True,0.0
td3,0,545,5000,validation,13.307613703523629,13.307613703523629,1.0,True,0.0
td3,0,546,5000,validation,10.381984096014794,10.381984096014794,1.0,True,0.0
td3,0,547,5000,validation,14.305205108642511,14.305205108642511,1.0,True,0.0
td3,0,548,5000,validation,11.046263542202407,11.046263542202407,1.0,True,0.0
td3,0,549,5000,validation,14.199685147809316,14.199685147809316,1.0,True,0.0
td3,0,550,5000,validation,12.743110378667975,12.743110378667975,1.0,True,0.0
td3,0,551,5000,validation,13.97272752112657,13.97272752112657,1.0,True,0.0
td3,0,552,5000,validation,12.92126323219805,12.92126323219805,1.0,True,0.0
td3,0,553,5000,validation,10.578295215935645,10.578295215935645,1.0,True,0.0
td3,0,554,5000,validation,8.657736466888899,8.657736466888899,1.0,True,0.0
td3,0,555,5000,validation,6.261418899876452,6.261418899876452,1.0,True,0.0
td3,0,556,5000,validation,12.627532237207266,12.627532237207266,1.0,True,0.0
td3,0,557,5000,validation,12.53610992200505,12.53610992200505,1.0,True,0.0
td3,0,558,5000,validation,12.93435859784394,12.93435859784394,1.0,True,0.0
td3,0,559,5000,validation,11.28610094345659,11.28610094345659,1.0,True,0.0
td3,0,560,5000,validation,8.398151342877352,8.398151342877352,1.0,True,0.0
td3,0,561,5000,validation,8.679267736569667,8.679267736569667,1.0,True,0.0
td3,0,562,5000,validation,14.2324038539466,14.2324038539466,1.0,True,0.0
td3,0,563,5000,validation,13.62184055862956,13.62184055862956,1.0,True,0.0
td3,0,564,5000,validation,11.26842047243018,11.26842047243018,1.0,True,0.0
td3,0,565,5000,validation,13.612907005193716,13.612907005193716,1.0,True,0.0
td3,0,566,5000,validation,10.333141192824565,10.333141192824565,1.0,True,0.0
td3,0,567,5000,validation,10.60793164168009,10.60793164168009,1.0,True,0.0
td3,0,568,5000,validation,12.556255307287088,12.556255307287088,1.0,True,0.0
td3,0,569,5000,validation,14.13266790249166,14.13266790249166,1.0,True,0.0
td3,0,570,5000,validation,13.141185217648438,13.141185217648438,1.0,True,0.0
td3,0,571,5000,validation,12.9302908002974,12.9302908002974,1.0,True,0.0
td3,0,572,5000,validation,12.474965013585383,12.474965013585383,1.0,True,0.0
td3,0,573,5000,validation,12.268317576489517,12.268317576489517,1.0,True,0.0
td3,0,574,5000,validation,13.490408380846285,13.490408380846285,1.0,True,0.0
td3,0,575,5000,validation,14.568538443374946,14.568538443374946,1.0,True,0.0
td3,0,576,5000,validation,10.929418509192594,10.929418509192594,1.0,True,0.0
td3,0,577,5000,validation,14.004830831534026,14.004830831534026,1.0,True,0.0
td3,0,578,5000,validation,14.196752823586241,14.196752823586241,1.0,True,0.0
td3,0,579,5000,validation,10.785375131008795,10.785375131008795,1.0,True,0.0
td3,0,580,5000,validation,12.50994136484666,12.50994136484666,1.0,True,0.0
td3,0,581,5000,validation,10.340189648443218,10.340189648443218,1.0,True,0.0
td3,0,582,5000,validation,10.466769318204317,10.466769318204317,1.0,True,0.0
td3,0,583,5000,validation,14.006816077353161,14.006816077353161,1.0,True,0.0
td3,0,584,5000,validation,9.254246446291411,9.254246446291411,1.0,True,0.0
td3,0,585,5000,validation,12.092013447544005,12.092013447544005,1.0,True,0.0
td3,0,586,5000,validation,13.546715883266407,13.546715883266407,1.0,True,0.0
td3,0,587,5000,validation,10.536489652150031,10.536489652150031,1.0,True,0.0
