method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,1,356,5000,validation,13.350801880943953,13.350801880943953,1.0,True,0.0
td3,1,357,5000,validation,14.590233515476168,14.590233515476168,1.0,True,0.0
td3,1,358,5000,validation,9.414298154446755,9.414298154446755,1.0,True,0.0
td3,1,359,5000,validation,12.953929959307324,12.953929959307324,1.0,True,0.0
td3,1,360,5000,validation,12.87956624996113,12.87956624996113,1.0,True,0.0
td3,1,361,5000,validation,8.261719188722939,8.261719188722939,1.0,True,0.0
td3,1,362,5000,validation,13.529739764745328,13.529739764745328,1.0,True,0.0
td3,1,363,5000,validation,11.090893925562057,11.090893925562057,1.0,True,0.0
td3,1,364,5000,validation,10.418057904708196,10.418057904708196,1.0,True,0.0
td3,1,365,5000,validation,12.279223122258061,12.279223122258061,1.0,True,0.0
td3,1,366,5000,validation,13.489861308972221,13.489861308972221,1.0,True,0.0
td3,1,367,5000,validation,13.284989964762621,13.284989964762621,1.0,True,0.0
td3,1,368,5000,validation,11.585289238859758,11.585289238859758,1.0,True,0.0
td3,1,369,5000,validation,12.18905361643277,12.18905361643277,1.0,True,0.0
td3,1,370,5000,validation,16.910263878449445,16.910263878449445,1.0,True,0.0
td3,1,371,5000,validation,13.416696131172742,13.416696131172742,1.0,True,0.0
td3,1,372,5000,validation,13.168824529016291,13.168824529016291,1.0,True,0.0
td3,1,373,5000,validation,10.920051596007493,10.920051596007493,1.0,True,0.0
td3,1,374,5000,validation,11.256195665761275,11.256195665761275,1.0,True,0.0
td3,1,375,5000,validation,10.581827728791158,10.581827728791158,1.0,True,0.0
td3,1,376,5000,validation,13.923484557230719,13.923484557230719,1.0,True,0.0
td3,1,377,5000,validation,11.425436260434896,11.425436260434896,1.0,True,0.0
td3,1,378,5000,validation,8.908599268223481,8.908599268223481,1.0,True,0.0
td3,1,379,5000,validation,12.997920730326214,12.997920730326214,1.0,True,0.0
td3,1,380,5000,validation,11.698521737694618,11.698521737694618,1.0,True,0.0
td3,1,381,5000,validation,13.70930314612351,13.70930314612351,1.0,True,0.0
td3,1,382,5000,validation,12.569241013769753,12.569241013769753,1.0,True,0.0
td3,1,383,5000,validation,12.825565849562953,12.825565849562953,1.0,True,0.0
td3,1,384,5000,validation,13.509187789308232,13.509187789308232,1.0,True,0.0
td3,1,385,5000,validation,12.609464071611521,12.609464071611521,1.0,True,0.0
td3,1,386,5000,validation,15.228141842948931,15.228141842948931,1.0,True,0.0
td3,1,387,5000,validation,12.68905850946055,12.68905850946055,1.0,True,0.0
td3,1,388,5000,validation,13.042294937466396,13.042294937466396,1.0,True,0.0
td3,1,389,5000,validation,13.471576326596308,13.471576326596308,1.0,True,0.0
td3,1,390,5000,validation,11.972293911531867,11.972293911531867,1.0,True,0.0
td3,1,391,5000,validation,12.53434572159206,12.53434572159206,1.0,True,0.0
td3,1,392,5000,validation,9.707797981673357,9.707797981673357,1.0,True,0.0
td3,1,393,5000,validation,12.546113089639146,12.546113089639146,1.0,True,0.0
td3,1,394,5000,validation,11.459868977326845,11.459868977326845,1.0,True,0.0
td3,1,395,5000,validation,10.6837512185407,10.6837512185407,1.0,True,0.0
td3,1,396,5000,validation,13.037954983581594,13.037954983581594,1.0,True,0.0
td3,1,397,5000,validation,14.30971125878564,14.30971125878564,1.0,True,0.0
td3,1,398,5000,validation,6.347554754977478,6.347554754977478,1.0,True,0.0
td3,1,399,5000,validation,14.768541194690869,14.768541194690869,1.0,True,0.0
td3,1,400,5000,validation,11.85322194729373,11.85322194729373,1.0,True,0.0
td3,1,401,5000,validation,12.279658773749285,12.279658773749285,1.0,True,0.0
td3,1,402,5000,validation,13.518919535443677,13.518919535443677,1.0,True,0.0
td3,1,403,5000,validation,9.212096251814595,9.212096251814595,1.0,True,0.0
td3,1,404,5000,validation,12.343781722123417,12.343781722123417,1.0,True,0.0
td3,1,405,5000,validation,13.41559477208589,13.41559477208589,1.0,True,0.0
td3,1,406,5000,validation,9.808059126025741,9.808059126025741,1.0,True,0.0
td3,1,407,5000,validation,14.255109887947468,14.255109887947468,1.0,True,0.0
td3,1,408,5000,validation,15.21844727417497,15.21844727417497,1.0,True,0.0
td3,1,409,5000,validation,7.762762634135397,7.762762634135397,1.0,True,0.0
td3,1,410,5000,validation,4.352354716927751,4.352354716927751,1.0,True,0.0
td3,1,411,5000,validation,9.451035681824411,9.451035681824411,1.0,True,0.0
td3,1,412,5000,validation,13.099986356860702,13.099986356860702,1.0,True,0.0
td3,1,413,5000,validation,7.422630553389064,7.422630553389064,1.0,True,0.0
td3,1,414,5000,validation,12.664235540274733,12.664235540274733,1.0,True,0.0
td3,1,415,5000,validation,12.511697793298909,12.511697793298909,1.0,True,0.0
td3,1,416,5000,validation,14.393233801649712,14.393233801649712,1.0,True,0.0
td3,1,417,5000,validation,14.855563316900225,14.855563316900225,1.0,True,0.0
td3,1,418,5000,validation,13.508073824758021,13.508073824758021,1.0,True,0.0
td3,1,419,5000,validation,12.200420801071356,12.200420801071356,1.0,True,0.0
td3,1,420,5000,validation,11.320704567982341,11.320704567982341,1.0,True,0.0
td3,1,421,5000,validation,12.768612140043077,12.768612140043077,1.0,True,0.0
td3,1,422,5000,validation,14.124822330340244,14.124822330340244,1.0,True,0.0
td3,1,423,5000,validation,13.130925063641808,13.130925063641808,1.0,True,0.0
td3,1,424,5000,validation,13.288003515106496,13.288003515106496,1.0,True,0.0
td3,1,425,5000,validation,12.313062823958774,12.313062823958774,1.0,True,0.0
td3,1,426,5000,validation,10.495029727355432,10.495029727355432,1.0,True,0.0
td3,1,427,5000,validation,10.679052059340442,10.679052059340442,1.0,True,0.0
td3,1,428,5000,validation,15.167730599998531,15.167730599998531,1.0,True,0.0
td3,1,429,5000,validation,8.915409727677673,8.915409727677673,1.0,True,0.0
td3,1,430,5000,validation,12.974193697818702,12.974193697818702,1.0,True,0.0
td3,1,431,5000,validation,13.168481014598845,13.168481014598845,1.0,True,0.0
td3,1,432,5000,validation,11.661910268930468,11.661910268930468,1.0,True,0.0
td3,1,433,5000,validation,10.830325835830266,10.830325835830266,1.0,True,0.0
td3,1,434,5000,validation,11.883470947521797,11.883470947521797,1.0,True,0.0
td3,1,435,5000,validation,12.008585688150479,12.008585688150479,1.0,True,0.0
td3,1,436,5000,validation,9.346588101079739,9.346588101079739,1.0,True,0.0
td3,1,437,5000,validation,12.516522964596453,12.516522964596453,1.0,True,0.0
td3,1,438,5000,validation,14.37053363633894,14.37053363633894,1.0,True,0.0
td3,1,439,5000,validation,11.543471754222095,11.543471754222095,1.0,True,0.0
td3,1,440,5000,validation,11.45116444452219,11.45116444452219,1.0,True,0.0
td3,1,441,5000,validation,10.954631785167953,10.954631785167953,1.0,True,0.0
td3,1,442,5000,validation,14.9570977348769,14.9570977348769,1.0,True,0.0
td3,1,443,5000,validation,12.461115356081201,12.461115356081201,1.0,True,0.0
td3,1,444,5000,validation,15.1734768292139,15.1734768292139,1.0,True,0.0
td3,1,445,5000,validation,4.480788892146786,4.480788892146786,1.0,True,0.0
td3,1,446,5000,validation,13.871855084121773,13.871855084121773,1.0,True,0.0
td3,1,447,5000,validation,13.244837369602626,13.244837369602626,1.0,True,0.0
td3,1,448,5000,validation,13.786876901783586,13.786876901783586,1.0,True,0.0
td3,1,449,5000,validation,11.119002089622342,11.119002089622342,1.0,True,0.0
td3,1,450,5000,validation,11.60920913001701,11.60920913001701,1.0,True,0.0
td3,1,451,5000,validation,13.908561125692417,13.908561125692417,1.0,True,0.0
td3,1,452,5000,validation,13.148093691925954,13.148093691925954,1.0,True,0.0
td3,1,453,5000,validation,11.623944395488339,11.623944395488339,1.0,True,0.0
td3,1,454,5000,validation,11.886370264462116,11.886370264462116,1.0,True,0.0
td3,1,455,5000,validation,15.83178112907957,15.83178112907957,1.0,True,0.0
td3,1,456,5000,validation,13.146018584405418,13.146018584405418,1.0,True,0.0
td3,1,457,5000,validation,12.177385431890348,12.177385431890348,1.0,True,0.0
td3,1,458,5000,validation,13.876274822446383,13.876274822446383,1.0,True,0.0
td3,1,459,5000,validation,15.075089012109782,15.075089012109782,1.0,True,0.0
td3,1,460,5000,validation,14.387148328107639,14.387148328107639,1.0,True,0.0
td3,1,461,5000,validation,10.103780892162385,10.103780892162385,1.0,True,0.0
td3,1,462,5000,validation,12.679351912739,12.679351912739,1.0,True,0.0
td3,1,463,5000,validation,11.627750914344077,11.627750914344077,1.0,True,0.0
td3,1,464,5000,validation,14.208382089697427,14.208382089697427,1.0,True,0.0
td3,1,465,5000,validation,10.393264429044276,10.393264429044276,1.0,True,0.0
td3,1,466,5000,validation,12.108732538473667,12.108732538473667,1.0,True,0.0
td3,1,467,5000,validation,12.562262015361654,12.562262015361654,1.0,True,0.0
td3,1,468,5000,validation,13.311537363150693,13.311537363150693,1.0,True,0.0
td3,1,469,5000,validation,10.681962285797315,10.681962285797315,1.0,True,0.0
td3,1,470,5000,validation,13.574276050989157,13.574276050989157,1.0,True,0.0
td3,1,471,5000,validation,14.319917952962788,14.319917952962788,1.0,True,0.0
td3,1,472,5000,validation,12.661616504756719,12.661616504756719,1.0,True,0.0
td3,1,473,5000,validation,14.344753278430112,14.344753278430112,1.0,True,0.0
td3,1,474,5000,validation,13.848088600842164,13.848088600842164,1.0,True,0.0
td3,1,475,5000,validation,10.855860481446868,10.855860481446868,1.0,True,0.0
td3,1,476,5000,validation,14.995557327684024,14.995557327684024,1.0,True,0.0
td3,1,477,5000,validation,15.040191448448056,15.040191448448056,1.0,True,0.0
td3,1,478,5000,validation,11.890853714588774,11.890853714588774,1.0,True,0.0
td3,1,479,5000,validation,13.679507387126963,13.679507387126963,1.0,True,0.0
td3,1,480,5000,validation,11.672330915899206,11.672330915899206,1.0,True,0.0
td3,1,481,5000,validation,10.277291977531455,10.277291977531455,1.0,True,0.0
td3,1,482,5000,validation,13.026410760470629,13.026410760470629,1.0,True,0.0
td3,1,483,5000,validation,8.528821531607615,8.528821531607615,1.0,True,0.0
td3,1,484,5000,validation,11.28074029740539,11.28074029740539,1.0,True,0.0
td3,1,485,5000,validation,14.118059777108867,14.118059777108867,1.0,True,0.0
td3,1,486,5000,validation,14.385133100075969,14.385133100075969,1.0,True,0.0
td3,1,487,5000,validation,12.802815092572114,12.802815092572114,1.0,True,0.0
td3,1,488,5000,validation,12.320856877627566,12.320856877627566,1.0,True,0.0
td3,1,489,5000,validation,14.43085838562765,14.43085838562765,1.0,True,0.0
td3,1,490,5000,validation,15.103316194194363,15.103316194194363,1.0,True,0.0
td3,1,491,5000,validation,5.2404576801031375,5.2404576801031375,1.0,True,0.0
td3,1,492,5000,validation,11.485641810134513,11.485641810134513,1.0,True,0.0
td3,1,493,5000,validation,12.412912781574322,12.412912781574322,1.0,True,0.0
td3,1,494,5000,validation,11.237672046026493,11.237672046026493,1.0,True,0.0
td3,1,495,5000,validation,14.213586598596734,14.213586598596734,1.0,True,0.0
td3,1,496,5000,validation,14.073523255857427,14.073523255857427,1.0,True,0.0
td3,1,497,5000,validation,9.44437742339096,9.44437742339096,1.0,True,0.0
td3,1,498,5000,validation,13.287939736978492,13.287939736978492,1.0,True,0.0
td3,1,499,5000,validation,11.666836037228087,11.666836037228087,1.0,True,0.0
td3,1,500,5000,validation,11.681966377392808,11.681966377392808,1.0,True,0.0
td3,1,501,5000,validation,13.860974809736769,13.860974809736769,1.0,True,0.0
td3,1,502,5000,validation,12.309930490749498,12.309930490749498,1.0,True,0.0
td3,1,503,5000,validation,12.865102964672822,12.865102964672822,1.0,True,0.0
td3,1,504,5000,validation,15.135506091048049,15.135506091048049,1.0,True,0.0
td3,1,505,5000,validation,10.513934948729744,10.513934948729744,1.0,True,0.0
td3,1,506,5000,validation,10.735175936352563,10.735175936352563,1.0,True,0.0
td3,1,507,5000,validation,12.084738152142886,12.084738152142886,1.0,True,0.0
td3,1,508,5000,validation,9.202779791171245,9.202779791171245,1.0,True,0.0
td3,1,509,5000,validation,12.537531572486493,12.537531572486493,1.0,True,0.0
td3,1,510,5000,validation,13.84670347157391,13.84670347157391,1.0,True,0.0
td3,1,511,5000,validation,12.836319685678815,12.836319685678815,1.0,True,0.0
td3,1,512,5000,validation,12.057593136491581,12.057593136491581,1.0,True,0.0
td3,1,513,5000,validation,12.06459941295333,12.06459941295333,1.0,True,0.0
td3,1,514,5000,validation,11.320261689821706,11.320261689821706,1.0,True,0.0
td3,1,515,5000,validation,13.31963075933821,13.31963075933821,1.0,True,0.0
td3,1,516,5000,validation,11.235925749801037,11.235925749801037,1.0,True,0.0
td3,1,517,5000,validation,14.014573787637149,14.014573787637149,1.0,True,0.0
td3,1,518,5000,validation,12.117617716366151,12.117617716366151,1.0,True,0.0
td3,1,519,5000,validation,13.959081730510071,13.959081730510071,1.0,True,0.0
td3,1,520,5000,validation,10.116284721110722,10.116284721110722,1.0,True,0.0
td3,1,521,5000,validation,12.187275621109881,12.187275621109881,1.0,True,0.0
td3,1,522,5000,validation,9.148458708904965,9.148458708904965,1.0,True,0.0
td3,1,523,5000,validation,11.585423505922398,11.585423505922398,1.0,True,0.0
td3,1,524,5000,validation,12.18545423663032,12.18545423663032,1.0,True,0.0
td3,1,525,5000,validation,11.55524796813124,11.55524796813124,1.0,True,0.0
td3,1,526,5000,validation,10.28153128521943,10.28153128521943,1.0,True,0.0
td3,1,527,5000,validation,14.122852280339885,14.122852280339885,1.0,True,0.0
td3,1,528,5000,validation,11.246980140265494,11.246980140265494,1.0,True,0.0
td3,1,529,5000,validation,11.543782871842955,11.543782871842955,1.0,True,0.0
td3,1,530,5000,validation,16.209308848370995,16.209308848370995,1.0,True,0.0
td3,1,531,5000,validation,12.842518418404843,12.842518418404843,1.0,True,0.0
td3,1,532,5000,validation,12.182689418799338,12.182689418799338,1.0,True,0.0
td3,1,533,5000,validation,9.320139782636328,9.320139782636328,1.0,True,0.0
td3,1,534,5000,validation,12.13468015076938,12.13468015076938,1.0,True,0.0
td3,1,535,5000,validation,11.453156636847005,11.453156636847005,1.0,True,0.0
td3,1,536,5000,validation,7.546947663257216,7.546947663257216,1.0,True,0.0
td3,1,537,5000,validation,11.173133505158624,11.173133505158624,1.0,True,0.0
td3,1,538,5000,validation,11.09648583061675,11.09648583061675,1.0,True,0.0
td3,1,539,5000,validation,12.232373948013912,12.232373948013912,1.0,True,0.0
td3,1,540,5000,validation,11.164962198807483,11.164962198807483,1.0,True,0.0
td3,1,541,5000,validation,13.978451419800022,13.978451419800022,1.0,True,0.0
td3,1,542,5000,validation,15.454869750968676,15.454869750968676,1.0,True,0.0
td3,1,543,5000,validation,13.451278198106767,13.451278198106767,1.0,True,0.0
td3,1,544,5000,validation,10.666880791416347,10.666880791416347,1.0,True,0.0
td3,1,545,5000,validation,10.42202127895505,10.42202127895505,1.0,True,0.0
td3,1,546,5000,validation,13.269343206696295,13.269343206696295,1.0,True,0.0
td3,1,547,5000,validation,12.172785737222004,12.172785737222004,1.0,True,0.0
td3,1,548,5000,validation,12.001539165186642,12.001539165186642,1.0,True,0.0
td3,1,549,5000,validation,12.805038514716323,12.805038514716323,1.0,True,0.0
td3,1,550,5000,validation,13.018253831707362,13.018253831707362,1.0,True,0.0
td3,1,551,5000,validation,13.639654046273485,13.639654046273485,1.0,True,0.0
td3,1,552,5000,validation,12.389407250894017,12.389407250894017,1.0,True,0.0
td3,1,553,5000,validation,9.34314636867716,9.34314636867716,1.0,True,0.0
td3,1,554,5000,validation,12.950535436812626,12.950535436812626,1.0,True,0.0
td3,1,555,5000,validation,11.585756533545066,11.585756533545066,1.0,True,0.0
td3,1,556,5000,validation,14.800221723527974,14.800221723527974,1.0,True,0.0
td3,1,557,5000,validation,12.965381790685718,12.965381790685718,1.0,True,0.0
td3,1,558,5000,validation,9.518824261188625,9.518824261188625,1.0,True,0.0
td3,1,559,5000,validation,8.928229411085479,8.928229411085479,1.0,True,0.0
td3,1,560,5000,validation,14.10560764075191,14.10560764075191,1.0,True,0.0
td3,1,561,5000,validation,13.491388137935704,13.491388137935704,1.0,True,0.0
td3,1,562,5000,validation,11.747038099508009,11.747038099508009,1.0,True,0.0
td3,1,563,5000,validation,12.453239059459563,12.453239059459563,1.0,True,0.0
td3,1,564,5000,validation,8.893688055373781,8.893688055373781,1.0,True,0.0
td3,1,565,5000,validation,12.146851691379482,12.146851691379482,1.0,True,0.0
td3,1,566,5000,validation,13.597551758196214,13.597551758196214,1.0,True,0.0
td3,1,567,5000,validation,5.5363301148210535,5.5363301148210535,1.0,True,0.0
td3,1,568,5000,validation,14.434186368681864,14.434186368681864,1.0,True,0.0
td3,1,569,5000,validation,8.286013964664047,8.286013964664047,1.0,True,0.0
td3,1,570,5000,validation,11.69610648550374,11.69610648550374,1.0,True,0.0
td3,1,571,5000,validation,13.447523719463996,13.447523719463996,1.0,True,0.0
td3,1,572,5000,validation,12.672708367450069,12.672708367450069,1.0,True,0.0
td3,1,573,5000,validation,10.425504586222836,10.425504586222836,1.0,True,0.0
td3,1,574,5000,validation,12.436403108824155,12.436403108824155,1.0,True,0.0
td3,1,575,5000,validation,10.986587338535234,10.986587338535234,1.0,True,0.0
td3,1,576,5000,validation,14.94835326763747,14.94835326763747,1.0,True,0.0
td3,1,577,5000,validation,11.65388867201383,11.65388867201383,1.0,True,0.0
td3,1,578,5000,validation,13.688752642156842,13.688752642156842,1.0,True,0.0
td3,1,579,5000,validation,12.4863652957495,12.4863652957495,1.0,True,0.0
td3,1,580,5000,validation,10.657562689542441,10.657562689542441,1.0,True,0.0
td3,1,581,5000,validation,13.614708682292386,13.614708682292386,1.0,True,0.0
td3,1,582,5000,validation,14.282336447555853,14.282336447555853,1.0,True,0.0
td3,1,583,5000,validation,12.376808843827916,12.376808843827916,1.0,True,0.0
td3,1,584,5000,validation,10.356228571106106,10.356228571106106,1.0,True,0.0
td3,1,585,5000,validation,9.718088117907106,9.718088117907106,1.0,True,0.0
td3,1,586,5000,validation,13.253503695237377,13.253503695237377,1.0,True,0.0
td3,1,587,5000,validation,11.218511744392561,11.218511744392561,1.0,True,0.0
td3,1,588,5000,validation,12.414243778096672,12.414243778096672,1.0,True,0.0
