method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,0,351,5000,validation,14.304660931082655,14.304660931082655,1.0,True,0.0
td3,0,352,5000,validation,12.622997063577106,12.622997063577106,1.0,True,0.0
td3,0,353,5000,validation,13.528928643825783,13.528928643825783,1.0,True,0.0
td3,0,354,5000,validation,13.03363992060409,13.03363992060409,1.0,True,0.0
td3,0,355,5000,validation,14.304141193458259,14.304141193458259,1.0,True,0.0
td3,0,356,5000,validation,10.056913338835663,10.056913338835663,1.0,True,0.0
td3,0,357,5000,validation,12.990741205374608,12.990741205374608,1.0,True,0.0
td3,0,358,5000,validation,11.589502370001561,11.589502370001561,1.0,True,0.0
td3,0,359,5000,validation,13.054979958345466,13.054979958345466,1.0,True,0.0
td3,0,360,5000,validation,11.177448059778577,11.177448059778577,1.0,True,0.0
td3,0,361,5000,validation,12.672038935211132,12.672038935211132,1.0,True,0.0
td3,0,362,5000,validation,14.062086158734349,14.062086158734349,1.0,True,0.0
td3,0,363,5000,validation,12.111844983480308,12.111844983480308,1.0,True,0.0
td3,0,364,5000,validation,9.807615937560922,9.807615937560922,1.0,True,0.0
td3,0,365,5000,validation,12.096650119113505,12.096650119113505,1.0,True,0.0
td3,0,366,5000,validation,9.265731805503236,9.265731805503236,1.0,True,0.0
td3,0,367,5000,validation,13.685844415080165,13.685844415080165,1.0,True,0.0
td3,0,368,5000,validation,10.513121895758905,10.513121895758905,1.0,True,0.0
td3,0,369,5000,validation,9.13777642952816,9.13777642952816,1.0,True,0.0
td3,0,370,5000,validation,13.124646936131334,13.124646936131334,1.0,True,0.0
td3,0,371,5000,validation,12.69471807354847,12.69471807354847,1.0,True,0.0
td3,0,372,5000,validation,13.803560597975778,13.803560597975778,1.0,True,0.0
td3,0,373,5000,validation,9.167910093857106,9.167910093857106,1.0,True,0.0
td3,0,374,5000,validation,14.257508381939237,14.257508381939237,1.0,True,0.0
td3,0,375,5000,validation,9.854880936567643,9.854880936567643,1.0,True,0.0
td3,0,376,5000,validation,11.491838044631416,11.491838044631416,1.0,True,0.0
td3,0,377,5000,validation,10.315687238322013,10.315687238322013,1.0,True,0.0
td3,0,378,5000,validation,13.062730997644389,13.062730997644389,1.0,True,0.0
td3,0,379,5000,validation,13.815007423673629,13.815007423673629,1.0,True,0.0
td3,0,380,5000,validation,13.0879530572446,13.0879530572446,1.0,True,0.0
td3,0,381,5000,validation,10.658287864009889,10.658287864009889,1.0,True,0.0
td3,0,382,5000,validation,14.700550768752915,14.700550768752915,1.0,True,0.0
td3,0,383,5000,validation,11.931057749157944,11.931057749157944,1.0,True,0.0
td3,0,384,5000,validation,13.790504981358561,13.790504981358561,1.0,True,0.0
td3,0,385,5000,validation,10.97626595823045,10.97626595823045,1.0,True,0.0
td3,0,386,5000,validation,14.204583856614969,14.204583856614969,1.0,True,0.0
td3,0,387,5000,validation,14.576826869823515,14.576826869823515,1.0,True,0.0
td3,0,388,5000,validation,12.719158833791715,12.719158833791715,1.0,True,0.0
td3,0,389,5000,validation,14.604001119908574,14.604001119908574,1.0,True,0.0
td3,0,390,5000,validation,10.6217921581612,7.092366100070662,0.75,False,0.3313713113051937
td3,0,391,5000,validation,11.676847367599327,11.676847367599327,1.0,True,0.0
td3,0,392,5000,validation,12.120604177089646,12.120604177089646,1.0,True,0.0
td3,0,393,5000,validation,12.444926419269382,12.444926419269382,1.0,True,0.0
td3,0,394,5000,validation,16.137402072614087,16.137402072614087,1.0,True,0.0
td3,0,395,5000,validation,13.2067451161546,13.2067451161546,1.0,True,0.0
td3,0,396,5000,validation,13.853735279151529,13.853735279151529,1.0,True,0.0
td3,0,397,5000,validation,12.568347617300503,12.568347617300503,1.0,True,0.0
td3,0,398,5000,validation,9.50958658683839,9.50958658683839,1.0,True,0.0
td3,0,399,5000,validation,13.947771877426252,13.947771877426252,1.0,True,0.0
td3,0,400,5000,validation,14.351670441847725,14.351670441847725,1.0,True,0.0
td3,0,401,5000,validation,12.464336354703724,12.464336354703724,1.0,True,0.0
td3,0,402,5000,validation,14.440826624709658,14.440826624709658,1.0,True,0.0
td3,0,403,5000,validation,14.675881575815783,14.675881575815783,1.0,True,0.0
td3,0,404,5000,validation,12.310527622560212,12.310527622560212,1.0,True,0.0
td3,0,405,5000,validation,13.038328508150787,13.038328508150787,1.0,True,0.0
td3,0,406,5000,validation,13.16210325361514,13.16210325361514,1.0,True,0.0
td3,0,407,5000,validation,11.962278833876274,11.962278833876274,1.0,True,0.0
td3,0,408,5000,validation,11.500535569332273,11.500535569332273,1.0,True,0.0
td3,0,409,5000,validation,13.264344662422637,8.477291107219278,0.75,False,0.42107637815787025
td3,0,410,5000,validation,13.884836663804409,13.884836663804409,1.0,True,0.0
td3,0,411,5000,validation,13.14396497000358,13.14396497000358,1.0,True,0.0
td3,0,412,5000,validation,15.91052485722433,15.91052485722433,1.0,True,0.0
td3,0,413,5000,validation,13.635616704600272,13.635616704600272,1.0,True,0.0
td3,0,414,5000,validation,8.226560209848936,2.387720779917445,0.75,False,0.48987621889882593
td3,0,415,5000,validation,12.27922715883894,12.27922715883894,1.0,True,0.0
td3,0,416,5000,validation,14.140928218323335,14.140928218323335,1.0,True,0.0
td3,0,417,5000,validation,12.1988905017064,6.4598086225359985,0.75,False,0.4835574385343747
td3,0,418,5000,validation,13.333351875212127,13.333351875212127,1.0,True,0.0
td3,0,419,5000,validation,11.882063793255604,11.882063793255604,1.0,True,0.0
td3,0,420,5000,validation,14.38500299547057,14.38500299547057,1.0,True,0.0
td3,0,421,5000,validation,12.734138067856778,8.496487013417692,0.75,False,0.3830098424167681
td3,0,422,5000,validation,13.461243763213162,13.461243763213162,1.0,True,0.0
td3,0,423,5000,validation,13.20383018420711,13.20383018420711,1.0,True,0.0
td3,0,424,5000,validation,13.177787151918443,13.177787151918443,1.0,True,0.0
td3,0,425,5000,validation,11.409916870510976,11.409916870510976,1.0,True,0.0
td3,0,426,5000,validation,6.224689952937617,6.224689952937617,1.0,True,0.0
td3,0,427,5000,validation,12.710263212883289,12.710263212883289,1.0,True,0.0
td3,0,428,5000,validation,14.93626509988214,14.93626509988214,1.0,True,0.0
td3,0,429,5000,validation,12.47612312329274,12.47612312329274,1.0,True,0.0
td3,0,430,5000,validation,15.066205672036574,15.066205672036574,1.0,True,0.0
td3,0,431,5000,validation,13.400261695215455,13.400261695215455,1.0,True,0.0
td3,0,432,5000,validation,15.57413690267657,15.57413690267657,1.0,True,0.0
td3,0,433,5000,validation,14.185521072921032,14.185521072921032,1.0,True,0.0
td3,0,434,5000,validation,13.348228722739378,13.348228722739378,1.0,True,0.0
td3,0,435,5000,validation,12.436898932734277,12.436898932734277,1.0,True,0.0
td3,0,436,5000,validation,11.188151521479464,11.188151521479464,1.0,True,0.0
td3,0,437,5000,validation,13.842208880380568,13.842208880380568,1.0,True,0.0
td3,0,438,5000,validation,12.24667766532329,8.450207505847267,0.75,False,0.35121017964689716
td3,0,439,5000,validation,13.39735125212285,13.39735125212285,1.0,True,0.0
td3,0,440,5000,validation,13.682288621639724,7.682288621639724,0.75,False,0.5
td3,0,441,5000,validation,14.403504249408254,14.403504249408254,1.0,True,0.0
td3,0,442,5000,validation,13.260714078464712,13.260714078464712,1.0,True,0.0
td3,0,443,5000,validation,9.783227780840061,9.783227780840061,1.0,True,0.0
td3,0,444,5000,validation,10.311872554539313,10.311872554539313,1.0,True,0.0
td3,0,445,5000,validation,12.717043823508096,12.717043823508096,1.0,True,0.0
td3,0,446,5000,validation,13.910027683052697,13.910027683052697,1.0,True,0.0
td3,0,447,5000,validation,13.824899399991391,13.824899399991391,1.0,True,0.0
td3,0,448,5000,validation,10.466963386519318,10.466963386519318,1.0,True,0.0
td3,0,449,5000,validation,12.278464344037912,12.278464344037912,1.0,True,0.0
td3,0,450,5000,validation,12.084744418992047,12.084744418992047,1.0,True,0.0
td3,0,451,5000,validation,14.804055870119065,14.804055870119065,1.0,True,0.0
td3,0,452,5000,validation,14.23338743298285,14.23338743298285,1.0,True,0.0
td3,0,453,5000,validation,15.115750602101778,11.903978870826375,0.75,False,0.3071378236766168
td3,0,454,5000,validation,13.480533678399464,13.480533678399464,1.0,True,0.0
td3,0,455,5000,validation,15.566126937397136,15.566126937397136,1.0,True,0.0
td3,0,456,5000,validation,10.846627252443973,10.846627252443973,1.0,True,0.0
td3,0,457,5000,validation,13.148221253604888,7.148221253604888,0.75,False,0.5
td3,0,458,5000,validation,13.465425529226254,13.465425529226254,1.0,True,0.0
td3,0,459,5000,validation,12.346245220561107,12.346245220561107,1.0,True,0.0
td3,0,460,5000,validation,13.71981957924437,13.71981957924437,1.0,True,0.0
td3,0,461,5000,validation,13.95051017073391,13.95051017073391,1.0,True,0.0
td3,0,462,5000,validation,9.501074253306172,9.501074253306172,1.0,True,0.0
td3,0,463,5000,validation,14.81749720693762,14.81749720693762,1.0,True,0.0
td3,0,464,5000,validation,10.516920831319249,10.516920831319249,1.0,True,0.0
td3,0,465,5000,validation,7.596149386047152,7.596149386047152,1.0,True,0.0
td3,0,466,5000,validation,13.67909555699871,13.67909555699871,1.0,True,0.0
td3,0,467,5000,validation,11.859342512041717,11.859342512041717,1.0,True,0.0
td3,0,468,5000,validation,11.863599512135682,7.024403206619777,0.75,False,0.42460777532394145
td3,0,469,5000,validation,11.974498295400615,11.974498295400615,1.0,True,0.0
td3,0,470,5000,validation,10.932876085406981,10.932876085406981,1.0,True,0.0
td3,0,471,5000,validation,10.087204885158354,10.087204885158354,1.0,True,0.0
td3,0,472,5000,validation,10.695758598930182,10.695758598930182,1.0,True,0.0
td3,0,473,5000,validation,13.215841925844018,13.215841925844018,1.0,True,0.0
td3,0,474,5000,validation,10.221080717656752,10.221080717656752,1.0,True,0.0
td3,0,475,5000,validation,14.619110013058638,10.133968582873937,0.75,False,0.4003569729685486
td3,0,476,5000,validation,15.300935986235658,15.300935986235658,1.0,True,0.0
td3,0,477,5000,validation,13.272265154664295,13.272265154664295,1.0,True,0.0
td3,0,478,5000,validation,10.128179101864914,10.128179101864914,1.0,True,0.0
td3,0,479,5000,validation,13.076829994205653,8.970717198833169,0.75,False,0.3736498723296196
td3,0,480,5000,validation,12.602902072933187,12.602902072933187,1.0,True,0.0
td3,0,481,5000,validation,13.000982311000286,13.000982311000286,1.0,True,0.0
td3,0,482,5000,validation,10.228790052284799,10.228790052284799,1.0,True,0.0
td3,0,483,5000,validation,12.614392127211996,6.614392127211996,0.75,False,0.5
td3,0,484,5000,validation,11.255791626383791,11.255791626383791,1.0,True,0.0
td3,0,485,5000,validation,13.59385312066026,13.59385312066026,1.0,True,0.0
td3,0,486,5000,validation,11.8036981094601,11.8036981094601,1.0,True,0.0
td3,0,487,5000,validation,13.616234110810602,13.616234110810602,1.0,True,0.0
td3,0,488,5000,validation,10.4011925381031,10.4011925381031,1.0,True,0.0
td3,0,489,5000,validation,14.189389124360002,14.189389124360002,1.0,True,0.0
td3,0,490,5000,validation,12.097029400603375,12.097029400603375,1.0,True,0.0
td3,0,491,5000,validation,13.256157613102769,13.256157613102769,1.0,True,0.0
td3,0,492,5000,validation,13.222399280446645,13.222399280446645,1.0,True,0.0
td3,0,493,5000,validation,13.179125905400792,13.179125905400792,1.0,True,0.0
td3,0,494,5000,validation,13.244470336988183,13.244470336988183,1.0,True,0.0
td3,0,495,5000,validation,11.792079088013008,11.792079088013008,1.0,True,0.0
td3,0,496,5000,validation,14.600857158583713,14.600857158583713,1.0,True,0.0
td3,0,497,5000,validation,15.13978120989599,9.13978120989599,0.75,False,0.5
td3,0,498,5000,validation,13.709437492912885,13.709437492912885,1.0,True,0.0
td3,0,499,5000,validation,11.887893125278753,11.887893125278753,1.0,True,0.0
td3,0,500,5000,validation,13.026150402045504,13.026150402045504,1.0,True,0.0
td3,0,501,5000,validation,10.90571270594601,6.807499362388317,0.75,False,0.37308457090061536
td3,0,502,5000,validation,13.68523846897759,13.68523846897759,1.0,True,0.0
td3,0,503,5000,validation,12.163546961812424,12.163546961812424,1.0,True,0.0
td3,0,504,5000,validation,11.114141760505243,11.114141760505243,1.0,True,0.0
td3,0,505,5000,validation,12.349281871375393,11.150798649107692,0.75,False,0.13230562450721767
td3,0,506,5000,validation,13.986811451741453,13.986811451741453,1.0,True,0.0
td3,0,507,5000,validation,13.496714358567896,13.496714358567896,1.0,True,0.0
td3,0,508,5000,validation,14.09839720424796,14.09839720424796,1.0,True,0.0
td3,0,509,5000,validation,9.811486622385585,3.940177104250817,0.75,False,0.49192423590052786
td3,0,510,5000,validation,13.516345850543182,9.900129701118733,0.75,False,0.33787052620202374
td3,0,511,5000,validation,13.521722642287337,13.521722642287337,1.0,True,0.0
td3,0,512,5000,validation,13.730956869582451,13.730956869582451,1.0,True,0.0
td3,0,513,5000,validation,13.873660317940605,13.873660317940605,1.0,True,0.0
td3,0,514,5000,validation,14.618312567205129,14.618312567205129,1.0,True,0.0
td3,0,515,5000,validation,13.405480102848896,13.405480102848896,1.0,True,0.0
td3,0,516,5000,validation,12.320282772737002,12.320282772737002,1.0,True,0.0
td3,0,517,5000,validation,11.263479947098482,11.263479947098482,1.0,True,0.0
td3,0,518,5000,validation,12.035506143318768,12.035506143318768,1.0,True,0.0
td3,0,519,5000,validation,11.553639781701449,5.553639781701449,0.75,False,0.5
td3,0,520,5000,validation,14.391320953721419,14.391320953721419,1.0,True,0.0
td3,0,521,5000,validation,13.34551264574772,13.34551264574772,1.0,True,0.0
td3,0,522,5000,validation,13.19123548472182,13.19123548472182,1.0,True,0.0
td3,0,523,5000,validation,14.170455443272266,14.170455443272266,1.0,True,0.0
td3,0,524,5000,validation,11.715831270730613,11.715831270730613,1.0,True,0.0
td3,0,525,5000,validation,9.829539277548118,9.829539277548118,1.0,True,0.0
td3,0,526,5000,validation,15.751515558582017,15.751515558582017,1.0,True,0.0
td3,0,527,5000,validation,9.039725772922496,9.039725772922496,1.0,True,0.0
td3,0,528,5000,validation,13.303929052033022,13.303929052033022,1.0,True,0.0
td3,0,529,5000,validation,13.399275065616362,13.399275065616362,1.0,True,0.0
td3,0,530,5000,validation,13.111050992198866,13.111050992198866,1.0,True,0.0
td3,0,531,5000,validation,12.983966281674675,12.651198856783456,0.75,False,0.039996229719618026
td3,0,532,5000,validation,12.361986367515332,12.361986367515332,1.0,True,0.0
td3,0,533,5000,validation,12.318658373326144,12.318658373326144,1.0,True,0.0
td3,0,534,5000,validation,8.022939923929606,8.022939923929606,1.0,True,0.0
td3,0,535,5000,validation,13.76419883337099,13.76419883337099,1.0,True,0.0
td3,0,536,5000,validation,13.277759681804511,13.277759681804511,1.0,True,0.0
td3,0,537,5000,validation,12.522878245016475,12.522878245016475,1.0,True,0.0
td3,0,538,5000,validation,13.828570127282195,13.828570127282195,1.0,True,0.0
td3,0,539,5000,validation,12.157349092322931,12.157349092322931,1.0,True,0.0
td3,0,540,5000,validation,11.846047554586615,11.846047554586615,1.0,True,0.0
td3,0,541,5000,validation,14.037307642390832,14.037307642390832,1.0,True,0.0
td3,0,542,5000,validation,12.58183326372765,12.58183326372765,1.0,True,0.0
td3,0,543,5000,validation,13.590901346320374,13.590901346320374,1.0,True,0.0
td3,0,544,5000,validation,12.760604135061207,12.760604135061207,1.0,True,0.0
td3,0,545,5000,validation,10.837530195133425,10.837530195133425,1.0,True,0.0
td3,0,546,5000,validation,12.607860984260329,12.607860984260329,1.0,True,0.0
td3,0,547,5000,validation,12.278928269494912,12.278928269494912,1.0,True,0.0
td3,0,548,5000,validation,15.288544490141156,12.92939987420891,0.75,False,0.23816873206031342
td3,0,549,5000,validation,11.151487261855559,11.151487261855559,1.0,True,0.0
td3,0,550,5000,validation,13.897742457420762,13.897742457420762,1.0,True,0.0
td3,0,551,5000,validation,11.75177784051749,5.9020867968408,0.75,False,0.49056114423067615
td3,0,552,5000,validation,10.819036263937022,4.819036263937022,0.75,False,0.5
td3,0,553,5000,validation,12.130295396662742,12.130295396662742,1.0,True,0.0
td3,0,554,5000,validation,14.7827961116539,10.072013588709162,0.75,False,0.41588635505071936
td3,0,555,5000,validation,12.65130439623819,10.405961282801279,0.75,False,0.2284695526785001
td3,0,556,5000,validation,14.739283706391554,14.739283706391554,1.0,True,0.0
td3,0,557,5000,validation,10.769607530774703,10.769607530774703,1.0,True,0.0
td3,0,558,5000,validation,11.927991369590565,6.4212633399526595,0.75,False,0.4686800316434411
td3,0,559,5000,validation,12.678221455860516,12.678221455860516,1.0,True,0.0
td3,0,560,5000,validation,12.812263820861332,8.335241413740334,0.75,False,0.39979319895747417
td3,0,561,5000,validation,10.87599778360632,10.87599778360632,1.0,True,0.0
td3,0,562,5000,validation,7.418939442656485,7.418939442656485,1.0,True,0.0
td3,0,563,5000,validation,10.989155357046144,4.989155357046144,0.75,False,0.5
td3,0,564,5000,validation,15.005560377242855,15.005560377242855,1.0,True,0.0
td3,0,565,5000,validation,13.594101073715088,13.594101073715088,1.0,True,0.0
td3,0,566,5000,validation,14.747190497598924,14.747190497598924,1.0,True,0.0
td3,0,567,5000,validation,12.824140310891373,7.4441192627350565,0.75,False,0.46047000526801435
td3,0,568,5000,validation,13.925482591836172,13.925482591836172,1.0,True,0.0
td3,0,569,5000,validation,11.318019691080668,5.507989188400662,0.75,False,0.48805557173420194
td3,0,570,5000,validation,13.613569081693768,13.613569081693768,1.0,True,0.0
td3,0,571,5000,validation,12.695099423672843,9.459716466873289,0.75,False,0.3089640718844961
td3,0,572,5000,validation,13.564952124062902,13.564952124062902,1.0,True,0.0
td3,0,573,5000,validation,14.351337421389989,14.351337421389989,1.0,True,0.0
