method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,4,354,5000,validation,12.158101997512066,12.158101997512066,1.0,True,0.0
td3,4,355,5000,validation,11.350511378445256,11.350511378445256,1.0,True,0.0
td3,4,356,5000,validation,11.693982354832668,11.693982354832668,1.0,True,0.0
td3,4,357,5000,validation,12.269639622144023,12.269639622144023,1.0,True,0.0
td3,4,358,5000,validation,12.155791888192919,12.155791888192919,1.0,True,0.0
td3,4,359,5000,validation,11.435170299386,11.435170299386,1.0,True,0.0
td3,4,360,5000,validation,11.806397325365168,11.806397325365168,1.0,True,0.0
td3,4,361,5000,validation,9.77006630802435,9.77006630802435,1.0,True,0.0
td3,4,362,5000,validation,11.637329169303618,11.637329169303618,1.0,True,0.0
td3,4,363,5000,validation,13.538729313521216,13.538729313521216,1.0,True,0.0
td3,4,364,5000,validation,8.8987143785929,8.8987143785929,1.0,True,0.0
td3,4,365,5000,validation,14.540522164207502,14.540522164207502,1.0,True,0.0
td3,4,366,5000,validation,13.134144110082351,13.134144110082351,1.0,True,0.0
td3,4,367,5000,validation,12.054407213236221,12.054407213236221,1.0,True,0.0
td3,4,368,5000,validation,13.903066521427215,13.903066521427215,1.0,True,0.0
td3,4,369,5000,validation,9.30294231618633,9.30294231618633,1.0,True,0.0
td3,4,370,5000,validation,13.443222010338271,13.443222010338271,1.0,True,0.0
td3,4,371,5000,validation,14.156516901314172,14.156516901314172,1.0,True,0.0
td3,4,372,5000,validation,13.664983935534472,13.664983935534472,1.0,True,0.0
td3,4,373,5000,validation,10.353338635953387,10.353338635953387,1.0,True,0.0
td3,4,374,5000,validation,12.677675319025187,12.677675319025187,1.0,True,0.0
td3,4,375,5000,validation,14.766484127419808,13.424998524812468,0.75,False,0.14628608241700336
td3,4,376,5000,validation,9.508375564288183,9.508375564288183,1.0,True,0.0
td3,4,377,5000,validation,12.678855116683078,12.678855116683078,1.0,True,0.0
td3,4,378,5000,validation,12.088168204880331,12.088168204880331,1.0,True,0.0
td3,4,379,5000,validation,9.536708195390963,9.536708195390963,1.0,True,0.0
td3,4,380,5000,validation,10.401661268483116,10.401661268483116,1.0,True,0.0
td3,4,381,5000,validation,14.227155551908648,14.227155551908648,1.0,True,0.0
td3,4,382,5000,validation,13.160749014587903,13.160749014587903,1.0,True,0.0
td3,4,383,5000,validation,12.597042764647957,12.597042764647957,1.0,True,0.0
td3,4,384,5000,validation,11.230999412094917,11.230999412094917,1.0,True,0.0
td3,4,385,5000,validation,12.547662838640248,12.547662838640248,1.0,True,0.0
td3,4,386,5000,validation,10.95107139364324,10.95107139364324,1.0,True,0.0
td3,4,387,5000,validation,10.967968506264695,10.967968506264695,1.0,True,0.0
td3,4,388,5000,validation,6.625895859771392,6.625895859771392,1.0,True,0.0
td3,4,389,5000,validation,10.35629144439262,10.35629144439262,1.0,True,0.0
td3,4,390,5000,validation,12.626409209883866,6.626409209883866,0.75,False,0.5
td3,4,391,5000,validation,11.741255786386382,11.741255786386382,1.0,True,0.0
td3,4,392,5000,validation,13.492036526220907,13.492036526220907,1.0,True,0.0
td3,4,393,5000,validation,14.208613202187163,14.208613202187163,1.0,True,0.0
td3,4,394,5000,validation,15.004991152246104,15.004991152246104,1.0,True,0.0
td3,4,395,5000,validation,13.180737157527588,13.180737157527588,1.0,True,0.0
td3,4,396,5000,validation,12.725826798636088,12.725826798636088,1.0,True,0.0
td3,4,397,5000,validation,12.577348682617446,9.215461271492725,0.75,False,0.3186793794829512
td3,4,398,5000,validation,11.948542629961533,11.948542629961533,1.0,True,0.0
td3,4,399,5000,validation,11.422509584763123,11.422509584763123,1.0,True,0.0
td3,4,400,5000,validation,12.224812516601736,12.224812516601736,1.0,True,0.0
td3,4,401,5000,validation,13.950640924929196,13.950640924929196,1.0,True,0.0
td3,4,402,5000,validation,14.653441543928599,14.653441543928599,1.0,True,0.0
td3,4,403,5000,validation,14.163249625976942,8.163249625976942,0.75,False,0.5
td3,4,404,5000,validation,12.172289487378139,12.172289487378139,1.0,True,0.0
td3,4,405,5000,validation,11.584925944508473,11.584925944508473,1.0,True,0.0
td3,4,406,5000,validation,16.02440297831244,16.02440297831244,1.0,True,0.0
td3,4,407,5000,validation,7.889521273897767,7.889521273897767,1.0,True,0.0
td3,4,408,5000,validation,10.277881747197815,5.069242232861714,0.75,False,0.4492523053919925
td3,4,409,5000,validation,8.46159211891408,2.46159211891408,0.75,False,0.5
td3,4,410,5000,validation,13.44863585769247,13.44863585769247,1.0,True,0.0
td3,4,411,5000,validation,12.309091053901241,11.36167727295142,0.75,False,0.10698164932617832
td3,4,412,5000,validation,12.400457214152334,12.400457214152334,1.0,True,0.0
td3,4,413,5000,validation,11.792579155111087,11.792579155111087,1.0,True,0.0
td3,4,414,5000,validation,11.753486772189913,10.592488874570895,0.75,False,0.12858948225561107
td3,4,415,5000,validation,12.136236783498774,12.136236783498774,1.0,True,0.0
td3,4,416,5000,validation,12.557989630736099,12.557989630736099,1.0,True,0.0
td3,4,417,5000,validation,7.611007839459804,6.447186759448701,0.75,False,0.1288701257027463
td3,4,418,5000,validation,10.803676295760862,10.803676295760862,1.0,True,0.0
td3,4,419,5000,validation,8.434554079191237,8.434554079191237,1.0,True,0.0
td3,4,420,5000,validation,15.966707959882008,9.966707959882008,0.75,False,0.5
td3,4,421,5000,validation,13.041695173030694,13.041695173030694,1.0,True,0.0
td3,4,422,5000,validation,11.939109847440257,11.939109847440257,1.0,True,0.0
td3,4,423,5000,validation,9.632995803574765,9.632995803574765,1.0,True,0.0
td3,4,424,5000,validation,11.397916973031107,11.397916973031107,1.0,True,0.0
td3,4,425,5000,validation,11.07602758611059,11.07602758611059,1.0,True,0.0
td3,4,426,5000,validation,12.532432261626775,12.532432261626775,1.0,True,0.0
td3,4,427,5000,validation,6.742225329217856,6.742225329217856,1.0,True,0.0
td3,4,428,5000,validation,11.880570820920234,11.880570820920234,1.0,True,0.0
td3,4,429,5000,validation,12.73137290497549,12.73137290497549,1.0,True,0.0
td3,4,430,5000,validation,13.638987945730362,13.638987945730362,1.0,True,0.0
td3,4,431,5000,validation,8.74306104324303,8.74306104324303,1.0,True,0.0
td3,4,432,5000,validation,13.436762165970306,13.436762165970306,1.0,True,0.0
td3,4,433,5000,validation,10.634787533177853,10.634787533177853,1.0,True,0.0
td3,4,434,5000,validation,12.105984712287205,12.105984712287205,1.0,True,0.0
td3,4,435,5000,validation,12.898805339539773,6.8988053395397735,0.75,False,0.5
td3,4,436,5000,validation,14.79284759561738,14.79284759561738,1.0,True,0.0
td3,4,437,5000,validation,11.860214778900367,11.860214778900367,1.0,True,0.0
td3,4,438,5000,validation,12.379407868617001,12.379407868617001,1.0,True,0.0
td3,4,439,5000,validation,13.07383033025879,13.07383033025879,1.0,True,0.0
td3,4,440,5000,validation,13.890684618301504,13.890684618301504,1.0,True,0.0
td3,4,441,5000,validation,13.594166044560817,13.594166044560817,1.0,True,0.0
td3,4,442,5000,validation,12.431080834853402,12.431080834853402,1.0,True,0.0
td3,4,443,5000,validation,13.026382850026362,13.026382850026362,1.0,True,0.0
td3,4,444,5000,validation,14.974237576761306,14.974237576761306,1.0,True,0.0
td3,4,445,5000,validation,13.97719705897878,7.9771970589787795,0.75,False,0.5
td3,4,446,5000,validation,11.737387882932767,6.893970439009443,0.75,False,0.424893064354153
td3,4,447,5000,validation,8.041480182650385,8.041480182650385,1.0,True,0.0
td3,4,448,5000,validation,10.60216529653811,10.60216529653811,1.0,True,0.0
td3,4,449,5000,validation,12.618010853809551,12.618010853809551,1.0,True,0.0
td3,4,450,5000,validation,8.75906437742161,8.75906437742161,1.0,True,0.0
td3,4,451,5000,validation,11.895256070259776,11.895256070259776,1.0,True,0.0
td3,4,452,5000,validation,14.749721093341158,14.749721093341158,1.0,True,0.0
td3,4,453,5000,validation,12.598396024998413,12.598396024998413,1.0,True,0.0
td3,4,454,5000,validation,11.648093678101581,11.648093678101581,1.0,True,0.0
td3,4,455,5000,validation,12.351505865736959,12.351505865736959,1.0,True,0.0
td3,4,456,5000,validation,13.516607863333867,13.516607863333867,1.0,True,0.0
td3,4,457,5000,validation,10.706745946470601,10.706745946470601,1.0,True,0.0
td3,4,458,5000,validation,10.653642185641932,10.653642185641932,1.0,True,0.0
td3,4,459,5000,validation,12.705451609429932,12.705451609429932,1.0,True,0.0
td3,4,460,5000,validation,10.256089330151179,10.256089330151179,1.0,True,0.0
td3,4,461,5000,validation,12.397131018084881,12.397131018084881,1.0,True,0.0
td3,4,462,5000,validation,14.164113640945637,14.164113640945637,1.0,True,0.0
td3,4,463,5000,validation,6.615729554501799,6.615729554501799,1.0,True,0.0
td3,4,464,5000,validation,14.961249611104378,14.961249611104378,1.0,True,0.0
td3,4,465,5000,validation,11.151122245810807,11.151122245810807,1.0,True,0.0
td3,4,466,5000,validation,13.675497256061357,13.675497256061357,1.0,True,0.0
td3,4,467,5000,validation,14.532503476648959,14.532503476648959,1.0,True,0.0
td3,4,468,5000,validation,13.867624579818493,13.867624579818493,1.0,True,0.0
td3,4,469,5000,validation,11.800492654803197,11.800492654803197,1.0,True,0.0
td3,4,470,5000,validation,10.578321169571694,10.578321169571694,1.0,True,0.0
td3,4,471,5000,validation,13.607173113415392,13.607173113415392,1.0,True,0.0
td3,4,472,5000,validation,14.313906611391385,14.313906611391385,1.0,True,0.0
td3,4,473,5000,validation,12.997367692131412,12.997367692131412,1.0,True,0.0
td3,4,474,5000,validation,11.236121176442794,11.236121176442794,1.0,True,0.0
td3,4,475,5000,validation,11.0454228208939,11.0454228208939,1.0,True,0.0
td3,4,476,5000,validation,12.515029026627992,12.515029026627992,1.0,True,0.0
td3,4,477,5000,validation,15.063182250826825,15.063182250826825,1.0,True,0.0
td3,4,478,5000,validation,9.419050283923001,9.419050283923001,1.0,True,0.0
td3,4,479,5000,validation,13.853746492224905,13.853746492224905,1.0,True,0.0
td3,4,480,5000,validation,12.864263220550143,12.864263220550143,1.0,True,0.0
td3,4,481,5000,validation,11.736218015984615,11.736218015984615,1.0,True,0.0
td3,4,482,5000,validation,11.134876488749201,11.134876488749201,1.0,True,0.0
td3,4,483,5000,validation,13.895058654817365,12.94289862610329,0.75,False,0.10747016683065141
td3,4,484,5000,validation,12.022994594926928,12.022994594926928,1.0,True,0.0
td3,4,485,5000,validation,11.966472385296132,11.966472385296132,1.0,True,0.0
td3,4,486,5000,validation,11.887898356155269,6.101347024550371,0.75,False,0.48656926591629246
td3,4,487,5000,validation,11.060261382481551,11.060261382481551,1.0,True,0.0
td3,4,488,5000,validation,13.170836958357075,13.170836958357075,1.0,True,0.0
td3,4,489,5000,validation,12.419193931747007,12.419193931747007,1.0,True,0.0
td3,4,490,5000,validation,12.280457333916722,12.280457333916722,1.0,True,0.0
td3,4,491,5000,validation,8.949051389080147,8.949051389080147,1.0,True,0.0
td3,4,492,5000,validation,14.072769352778586,14.072769352778586,1.0,True,0.0
td3,4,493,5000,validation,15.011524359495189,15.011524359495189,1.0,True,0.0
td3,4,494,5000,validation,13.383519205880283,13.383519205880283,1.0,True,0.0
td3,4,495,5000,validation,13.238141001006937,13.238141001006937,1.0,True,0.0
td3,4,496,5000,validation,12.639402267462392,12.639402267462392,1.0,True,0.0
td3,4,497,5000,validation,13.538729532509633,13.538729532509633,1.0,True,0.0
td3,4,498,5000,validation,13.458915794932718,13.458915794932718,1.0,True,0.0
td3,4,499,5000,validation,14.126808353305965,14.126808353305965,1.0,True,0.0
td3,4,500,5000,validation,12.916379623212848,12.916379623212848,1.0,True,0.0
td3,4,501,5000,validation,11.239839365132624,5.603187795973255,0.75,False,0.47702684003302653
td3,4,502,5000,validation,7.615189649572266,7.615189649572266,1.0,True,0.0
td3,4,503,5000,validation,12.616021005523471,12.616021005523471,1.0,True,0.0
td3,4,504,5000,validation,13.338619773526185,13.338619773526185,1.0,True,0.0
td3,4,505,5000,validation,12.92686545944477,12.92686545944477,1.0,True,0.0
td3,4,506,5000,validation,15.131210357821162,9.131210357821162,0.75,False,0.5
td3,4,507,5000,validation,13.845964649575187,13.845964649575187,1.0,True,0.0
td3,4,508,5000,validation,11.736115271318218,11.736115271318218,1.0,True,0.0
td3,4,509,5000,validation,9.93512003737218,4.9100559902319985,0.75,False,0.4370875123981338
td3,4,510,5000,validation,13.700757210625873,13.700757210625873,1.0,True,0.0
td3,4,511,5000,validation,12.911655388675488,12.911655388675488,1.0,True,0.0
td3,4,512,5000,validation,14.152913188690677,14.152913188690677,1.0,True,0.0
td3,4,513,5000,validation,12.784317649379574,6.981641399405034,0.75,False,0.48759026486028983
td3,4,514,5000,validation,7.3253294648885205,7.3253294648885205,1.0,True,0.0
td3,4,515,5000,validation,7.980520068014556,7.980520068014556,1.0,True,0.0
td3,4,516,5000,validation,12.057896507507458,12.057896507507458,1.0,True,0.0
td3,4,517,5000,validation,14.81461188602296,14.81461188602296,1.0,True,0.0
td3,4,518,5000,validation,12.668554239782692,12.668554239782692,1.0,True,0.0
td3,4,519,5000,validation,13.430108513051987,13.430108513051987,1.0,True,0.0
td3,4,520,5000,validation,12.730952645991078,12.730952645991078,1.0,True,0.0
td3,4,521,5000,validation,12.358714715922758,12.358714715922758,1.0,True,0.0
td3,4,522,5000,validation,12.836041484405468,12.836041484405468,1.0,True,0.0
td3,4,523,5000,validation,14.691915992743104,14.691915992743104,1.0,True,0.0
td3,4,524,5000,validation,13.055617120039692,13.055617120039692,1.0,True,0.0
td3,4,525,5000,validation,11.778077572914379,11.778077572914379,1.0,True,0.0
td3,4,526,5000,validation,5.665071498922756,5.665071498922756,1.0,True,0.0
td3,4,527,5000,validation,14.147622364730175,14.147622364730175,1.0,True,0.0
td3,4,528,5000,validation,9.42465862135451,9.42465862135451,1.0,True,0.0
td3,4,529,5000,validation,14.513529497582432,14.513529497582432,1.0,True,0.0
td3,4,530,5000,validation,13.675089786693142,13.675089786693142,1.0,True,0.0
td3,4,531,5000,validation,13.341229008577907,13.341229008577907,1.0,True,0.0
td3,4,532,5000,validation,13.23742851679059,13.23742851679059,1.0,True,0.0
td3,4,533,5000,validation,14.308324326038834,14.308324326038834,1.0,True,0.0
td3,4,534,5000,validation,13.149981164482622,13.149981164482622,1.0,True,0.0
td3,4,535,5000,validation,13.310554101853059,13.310554101853059,1.0,True,0.0
td3,4,536,5000,validation,13.797834240564859,13.797834240564859,1.0,True,0.0
td3,4,537,5000,validation,12.384207538822002,12.384207538822002,1.0,True,0.0
td3,4,538,5000,validation,10.594728501215805,10.594728501215805,1.0,True,0.0
td3,4,539,5000,validation,13.759081526691874,13.759081526691874,1.0,True,0.0
td3,4,540,5000,validation,12.458079329727594,9.117015175159294,0.75,False,0.31708813436558825
td3,4,541,5000,validation,12.831095940214231,8.760116463364277,0.75,False,0.37113284555585685
td3,4,542,5000,validation,11.376567906297392,11.376567906297392,1.0,True,0.0
td3,4,543,5000,validation,14.560106385975137,14.560106385975137,1.0,True,0.0
td3,4,544,5000,validation,11.05601452483229,11.05601452483229,1.0,True,0.0
td3,4,545,5000,validation,13.946024338095327,13.946024338095327,1.0,True,0.0
td3,4,546,5000,validation,11.284532560910124,11.284532560910124,1.0,True,0.0
td3,4,547,5000,validation,11.26299559702673,11.26299559702673,1.0,True,0.0
td3,4,548,5000,validation,11.297657968421868,11.297657968421868,1.0,True,0.0
td3,4,549,5000,validation,12.361501290178069,12.361501290178069,1.0,True,0.0
td3,4,550,5000,validation,12.695770143124417,12.695770143124417,1.0,True,0.0
td3,4,551,5000,validation,14.49583698094245,14.49583698094245,1.0,True,0.0
td3,4,552,5000,validation,13.694640232651492,13.694640232651492,1.0,True,0.0
td3,4,553,5000,validation,13.572577910950754,13.572577910950754,1.0,True,0.0
td3,4,554,5000,validation,13.861630693486292,13.861630693486292,1.0,True,0.0
td3,4,555,5000,validation,13.420796280055276,13.420796280055276,1.0,True,0.0
td3,4,556,5000,validation,10.7484257839427,10.7484257839427,1.0,True,0.0
td3,4,557,5000,validation,11.33471505362209,11.33471505362209,1.0,True,0.0
td3,4,558,5000,validation,12.630020967885317,12.630020967885317,1.0,True,0.0
td3,4,559,5000,validation,14.187125776094083,14.187125776094083,1.0,True,0.0
td3,4,560,5000,validation,13.574225123182156,13.574225123182156,1.0,True,0.0
td3,4,561,5000,validation,12.953598724671393,12.953598724671393,1.0,True,0.0
td3,4,562,5000,validation,10.193976901093048,10.193976901093048,1.0,True,0.0
td3,4,563,5000,validation,12.2418910345182,12.2418910345182,1.0,True,0.0
td3,4,564,5000,validation,13.61314577198938,13.61314577198938,1.0,True,0.0
td3,4,565,5000,validation,11.847739649615256,11.847739649615256,1.0,True,0.0
td3,4,566,5000,validation,10.555883687957614,10.555883687957614,1.0,True,0.0
td3,4,567,5000,validation,8.798878644013673,8.798878644013673,1.0,True,0.0
td3,4,568,5000,validation,10.0952562312219,10.0952562312219,1.0,True,0.0
td3,4,569,5000,validation,12.086989630899167,12.086989630899167,1.0,True,0.0
td3,4,570,5000,validation,10.887625041133024,10.887625041133024,1.0,True,0.0
td3,4,571,5000,validation,12.925195485084457,10.127747944762943,0.75,False,0.27439069115026765
td3,4,572,5000,validation,9.91588712486608,9.91588712486608,1.0,True,0.0
td3,4,573,5000,validation,13.50026465219379,13.50026465219379,1.0,True,0.0
td3,4,574,5000,validation,10.761878328481709,10.761878328481709,1.0,True,0.0
td3,4,575,5000,validation,10.246704095041562,10.246704095041562,1.0,True,0.0
td3,4,576,5000,validation,11.901070442853229,11.901070442853229,1.0,True,0.0
td3,4,577,5000,validation,11.096065685545941,11.096065685545941,1.0,True,0.0
td3,4,578,5000,validation,12.284983395441479,12.284983395441479,1.0,True,0.0
td3,4,579,5000,validation,10.664933061940992,10.664933061940992,1.0,True,0.0
td3,4,580,5000,validation,11.099120005841385,11.099120005841385,1.0,True,0.0
td3,4,581,5000,validation,13.453394250149433,7.453394250149433,0.75,False,0.5
