method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,6,356,5000,validation,13.535826540153064,13.535826540153064,1.0,True,0.0
td3,6,357,5000,validation,13.2444860828502,13.2444860828502,1.0,True,0.0
td3,6,358,5000,validation,13.38337153185227,13.38337153185227,1.0,True,0.0
td3,6,359,5000,validation,13.213771195696749,13.213771195696749,1.0,True,0.0
td3,6,360,5000,validation,11.608219533472946,11.608219533472946,1.0,True,0.0
td3,6,361,5000,validation,12.51384869147066,12.51384869147066,1.0,True,0.0
td3,6,362,5000,validation,10.363662880852136,10.363662880852136,1.0,True,0.0
td3,6,363,5000,validation,8.363634504697435,8.363634504697435,1.0,True,0.0
td3,6,364,5000,validation,12.87471286806644,12.87471286806644,1.0,True,0.0
td3,6,365,5000,validation,11.621425619752815,11.621425619752815,1.0,True,0.0
td3,6,366,5000,validation,12.850326270531664,12.850326270531664,1.0,True,0.0
td3,6,367,5000,validation,12.156195649722687,12.156195649722687,1.0,True,0.0
td3,6,368,5000,validation,13.356723793527586,13.356723793527586,1.0,True,0.0
td3,6,369,5000,validation,13.605252423093031,13.605252423093031,1.0,True,0.0
td3,6,370,5000,validation,14.197265690596788,14.197265690596788,1.0,True,0.0
td3,6,371,5000,validation,11.96927730931282,11.96927730931282,1.0,True,0.0
td3,6,372,5000,validation,13.837481051484573,13.837481051484573,1.0,True,0.0
td3,6,373,5000,validation,12.897535472180591,12.897535472180591,1.0,True,0.0
td3,6,374,5000,validation,13.26380723067873,13.26380723067873,1.0,True,0.0
td3,6,375,5000,validation,15.254390500434578,15.254390500434578,1.0,True,0.0
td3,6,376,5000,validation,14.480257856737039,14.480257856737039,1.0,True,0.0
td3,6,377,5000,validation,13.155774485960865,13.155774485960865,1.0,True,0.0
td3,6,378,5000,validation,12.516516890795602,12.516516890795602,1.0,True,0.0
td3,6,379,5000,validation,13.052809828414112,13.052809828414112,1.0,True,0.0
td3,6,380,5000,validation,10.594517805015721,10.594517805015721,1.0,True,0.0
td3,6,381,5000,validation,13.597086702188625,13.597086702188625,1.0,True,0.0
td3,6,382,5000,validation,13.64047121693914,13.64047121693914,1.0,True,0.0
td3,6,383,5000,validation,12.20056309272282,12.20056309272282,1.0,True,0.0
td3,6,384,5000,validation,12.932909728093694,12.932909728093694,1.0,True,0.0
td3,6,385,5000,validation,13.156121026033766,13.156121026033766,1.0,True,0.0
td3,6,386,5000,validation,14.369260207564368,14.369260207564368,1.0,True,0.0
td3,6,387,5000,validation,11.092991640518283,11.092991640518283,1.0,True,0.0
td3,6,388,5000,validation,10.391958670038646,10.391958670038646,1.0,True,0.0
td3,6,389,5000,validation,11.602330085827507,11.602330085827507,1.0,True,0.0
td3,6,390,5000,validation,10.52662348965404,10.52662348965404,1.0,True,0.0
td3,6,391,5000,validation,12.920215708627786,12.920215708627786,1.0,True,0.0
td3,6,392,5000,validation,14.760533850293289,14.760533850293289,1.0,True,0.0
td3,6,393,5000,validation,9.240987441538412,9.240987441538412,1.0,True,0.0
td3,6,394,5000,validation,11.234037679805478,11.234037679805478,1.0,True,0.0
td3,6,395,5000,validation,13.076502626612314,13.076502626612314,1.0,True,0.0
td3,6,396,5000,validation,13.86235540918469,13.86235540918469,1.0,True,0.0
td3,6,397,5000,validation,10.243566457727674,10.243566457727674,1.0,True,0.0
td3,6,398,5000,validation,13.277739004154718,13.277739004154718,1.0,True,0.0
td3,6,399,5000,validation,14.606719340212964,14.606719340212964,1.0,True,0.0
td3,6,400,5000,validation,12.052366263214166,12.052366263214166,1.0,True,0.0
td3,6,401,5000,validation,13.029698091160775,13.029698091160775,1.0,True,0.0
td3,6,402,5000,validation,14.903351341873625,14.903351341873625,1.0,True,0.0
td3,6,403,5000,validation,14.172768917366804,14.172768917366804,1.0,True,0.0
td3,6,404,5000,validation,13.199523079720677,13.199523079720677,1.0,True,0.0
td3,6,405,5000,validation,13.10244695086027,13.10244695086027,1.0,True,0.0
td3,6,406,5000,validation,13.383199015174936,13.383199015174936,1.0,True,0.0
td3,6,407,5000,validation,11.128561361986643,11.128561361986643,1.0,True,0.0
td3,6,408,5000,validation,11.955223299772229,11.955223299772229,1.0,True,0.0
td3,6,409,5000,validation,13.216106652718606,13.216106652718606,1.0,True,0.0
td3,6,410,5000,validation,11.628009967064457,11.628009967064457,1.0,True,0.0
td3,6,411,5000,validation,15.015913737725974,15.015913737725974,1.0,True,0.0
td3,6,412,5000,validation,12.58883589217024,12.58883589217024,1.0,True,0.0
td3,6,413,5000,validation,10.472065453809687,10.472065453809687,1.0,True,0.0
td3,6,414,5000,validation,14.784511462286673,14.784511462286673,1.0,True,0.0
td3,6,415,5000,validation,12.83995741295698,12.83995741295698,1.0,True,0.0
td3,6,416,5000,validation,7.951062607849051,7.951062607849051,1.0,True,0.0
td3,6,417,5000,validation,12.886809496217873,12.886809496217873,1.0,True,0.0
td3,6,418,5000,validation,13.104820453434918,13.104820453434918,1.0,True,0.0
td3,6,419,5000,validation,11.144155525558764,11.144155525558764,1.0,True,0.0
td3,6,420,5000,validation,9.466402661630188,9.466402661630188,1.0,True,0.0
td3,6,421,5000,validation,14.129691327822462,14.129691327822462,1.0,True,0.0
td3,6,422,5000,validation,14.874444290391777,14.874444290391777,1.0,True,0.0
td3,6,423,5000,validation,13.132298042869486,13.132298042869486,1.0,True,0.0
td3,6,424,5000,validation,8.05522486201483,8.05522486201483,1.0,True,0.0
td3,6,425,5000,validation,11.954684264417837,11.954684264417837,1.0,True,0.0
td3,6,426,5000,validation,10.935524883509059,10.935524883509059,1.0,True,0.0
td3,6,427,5000,validation,12.273005477300526,12.273005477300526,1.0,True,0.0
td3,6,428,5000,validation,14.053871293481716,14.053871293481716,1.0,True,0.0
td3,6,429,5000,validation,12.395306677553418,12.395306677553418,1.0,True,0.0
td3,6,430,5000,validation,11.372654312702664,11.372654312702664,1.0,True,0.0
td3,6,431,5000,validation,13.214129088360313,13.214129088360313,1.0,True,0.0
td3,6,432,5000,validation,9.671307929608362,9.671307929608362,1.0,True,0.0
td3,6,433,5000,validation,14.65534252439691,14.65534252439691,1.0,True,0.0
td3,6,434,5000,validation,12.848958509081967,12.848958509081967,1.0,True,0.0
td3,6,435,5000,validation,14.819011125253025,14.819011125253025,1.0,True,0.0
td3,6,436,5000,validation,12.681646705282152,12.681646705282152,1.0,True,0.0
td3,6,437,5000,validation,13.351255030034293,13.351255030034293,1.0,True,0.0
td3,6,438,5000,validation,14.088041576612234,14.088041576612234,1.0,True,0.0
td3,6,439,5000,validation,9.862529365400892,9.862529365400892,1.0,True,0.0
td3,6,440,5000,validation,11.095296481651319,11.095296481651319,1.0,True,0.0
td3,6,441,5000,validation,12.367918566332845,12.367918566332845,1.0,True,0.0
td3,6,442,5000,validation,14.099212138963356,14.099212138963356,1.0,True,0.0
td3,6,443,5000,validation,10.946616827980595,10.946616827980595,1.0,True,0.0
td3,6,444,5000,validation,12.955664995944653,12.955664995944653,1.0,True,0.0
td3,6,445,5000,validation,13.172567696402155,13.172567696402155,1.0,True,0.0
td3,6,446,5000,validation,11.478638149289862,11.478638149289862,1.0,True,0.0
td3,6,447,5000,validation,13.87940107172549,13.87940107172549,1.0,True,0.0
td3,6,448,5000,validation,14.821285683312269,14.821285683312269,1.0,True,0.0
td3,6,449,5000,validation,14.693794606654013,14.693794606654013,1.0,True,0.0
td3,6,450,5000,validation,13.03294642459516,13.03294642459516,1.0,True,0.0
td3,6,451,5000,validation,13.530784973539323,13.530784973539323,1.0,True,0.0
td3,6,452,5000,validation,12.178216963270403,12.178216963270403,1.0,True,0.0
td3,6,453,5000,validation,15.211356484263327,15.211356484263327,1.0,True,0.0
td3,6,454,5000,validation,13.54704056786994,13.54704056786994,1.0,True,0.0
td3,6,455,5000,validation,13.578021353235876,13.578021353235876,1.0,True,0.0
td3,6,456,5000,validation,9.509483360988046,9.509483360988046,1.0,True,0.0
td3,6,457,5000,validation,14.677552213152003,14.677552213152003,1.0,True,0.0
td3,6,458,5000,validation,13.95221836388907,13.95221836388907,1.0,True,0.0
td3,6,459,5000,validation,14.102894690347874,14.102894690347874,1.0,True,0.0
td3,6,460,5000,validation,12.037722779847872,12.037722779847872,1.0,True,0.0
td3,6,461,5000,validation,12.127618021241481,12.127618021241481,1.0,True,0.0
td3,6,462,5000,validation,13.88113302679554,13.88113302679554,1.0,True,0.0
td3,6,463,5000,validation,13.331781069469786,13.331781069469786,1.0,True,0.0
td3,6,464,5000,validation,9.546606644017562,9.546606644017562,1.0,True,0.0
td3,6,465,5000,validation,11.068941467095708,11.068941467095708,1.0,True,0.0
td3,6,466,5000,validation,12.365892889231159,12.365892889231159,1.0,True,0.0
td3,6,467,5000,validation,11.648988311184523,11.648988311184523,1.0,True,0.0
td3,6,468,5000,validation,13.070164147077183,13.070164147077183,1.0,True,0.0
td3,6,469,5000,validation,13.879719541669992,13.879719541669992,1.0,True,0.0
td3,6,470,5000,validation,12.173001929398502,12.173001929398502,1.0,True,0.0
td3,6,471,5000,validation,13.121643957417255,13.121643957417255,1.0,True,0.0
td3,6,472,5000,validation,13.785109911461417,13.785109911461417,1.0,True,0.0
td3,6,473,5000,validation,12.55905585476164,12.55905585476164,1.0,True,0.0
td3,6,474,5000,validation,10.65425578525834,10.65425578525834,1.0,True,0.0
td3,6,475,5000,validation,8.840111556400615,8.840111556400615,1.0,True,0.0
td3,6,476,5000,validation,13.390241249147135,13.390241249147135,1.0,True,0.0
td3,6,477,5000,validation,14.589235654329327,14.589235654329327,1.0,True,0.0
td3,6,478,5000,validation,12.72292106062851,12.72292106062851,1.0,True,0.0
td3,6,479,5000,validation,11.434479240612674,11.434479240612674,1.0,True,0.0
td3,6,480,5000,validation,12.689144245087675,12.689144245087675,1.0,True,0.0
td3,6,481,5000,validation,13.023248737074837,13.023248737074837,1.0,True,0.0
td3,6,482,5000,validation,11.024585313050576,11.024585313050576,1.0,True,0.0
td3,6,483,5000,validation,11.517101570093487,11.517101570093487,1.0,True,0.0
td3,6,484,5000,validation,12.122528002457496,12.122528002457496,1.0,True,0.0
td3,6,485,5000,validation,13.422273993851473,13.422273993851473,1.0,True,0.0
td3,6,486,5000,validation,13.29278168157212,13.29278168157212,1.0,True,0.0
td3,6,487,5000,validation,12.257767237090501,12.257767237090501,1.0,True,0.0
td3,6,488,5000,validation,13.407154822090652,13.407154822090652,1.0,True,0.0
td3,6,489,5000,validation,14.14053944803178,14.14053944803178,1.0,True,0.0
td3,6,490,5000,validation,8.676773086118565,8.676773086118565,1.0,True,0.0
td3,6,491,5000,validation,13.542944838492275,13.542944838492275,1.0,True,0.0
td3,6,492,5000,validation,15.270906011948682,15.270906011948682,1.0,True,0.0
td3,6,493,5000,validation,13.076672425780151,13.076672425780151,1.0,True,0.0
td3,6,494,5000,validation,11.773797210155905,11.773797210155905,1.0,True,0.0
td3,6,495,5000,validation,13.829542726164448,13.829542726164448,1.0,True,0.0
td3,6,496,5000,validation,15.046560463189724,15.046560463189724,1.0,True,0.0
td3,6,497,5000,validation,12.77626056682536,12.77626056682536,1.0,True,0.0
td3,6,498,5000,validation,0.4622277668039375,-16.597891252961684,0.0,False,1.5377722331960624
td3,6,499,5000,validation,13.650872730438877,13.650872730438877,1.0,True,0.0
td3,6,500,5000,validation,14.30861649505806,14.30861649505806,1.0,True,0.0
td3,6,501,5000,validation,13.367945209177334,13.367945209177334,1.0,True,0.0
td3,6,502,5000,validation,13.095986683942664,13.095986683942664,1.0,True,0.0
td3,6,503,5000,validation,11.828106975616105,11.828106975616105,1.0,True,0.0
td3,6,504,5000,validation,13.820456957456145,13.820456957456145,1.0,True,0.0
td3,6,505,5000,validation,14.020734825039845,14.020734825039845,1.0,True,0.0
td3,6,506,5000,validation,12.863763132471147,12.863763132471147,1.0,True,0.0
td3,6,507,5000,validation,15.067561270095302,15.067561270095302,1.0,True,0.0
td3,6,508,5000,validation,13.225854894680092,13.225854894680092,1.0,True,0.0
td3,6,509,5000,validation,13.902241573880106,13.902241573880106,1.0,True,0.0
td3,6,510,5000,validation,11.77380828552124,11.77380828552124,1.0,True,0.0
td3,6,511,5000,validation,14.499197887593818,14.499197887593818,1.0,True,0.0
td3,6,512,5000,validation,12.343460176578375,12.343460176578375,1.0,True,0.0
td3,6,513,5000,validation,8.978491946392968,8.978491946392968,1.0,True,0.0
td3,6,514,5000,validation,11.519740227068331,11.519740227068331,1.0,True,0.0
td3,6,515,5000,validation,12.444810699467496,12.444810699467496,1.0,True,0.0
td3,6,516,5000,validation,12.69352941764069,12.69352941764069,1.0,True,0.0
td3,6,517,5000,validation,10.275132902981703,10.275132902981703,1.0,True,0.0
td3,6,518,5000,validation,14.462840414220228,14.462840414220228,1.0,True,0.0
td3,6,519,5000,validation,14.969305073228183,14.969305073228183,1.0,True,0.0
td3,6,520,5000,validation,13.934381160102761,13.934381160102761,1.0,True,0.0
td3,6,521,5000,validation,13.180387732358023,13.180387732358023,1.0,True,0.0
td3,6,522,5000,validation,11.823493596203553,11.823493596203553,1.0,True,0.0
td3,6,523,5000,validation,10.395088358746813,10.395088358746813,1.0,True,0.0
td3,6,524,5000,validation,12.177809963718138,12.177809963718138,1.0,True,0.0
td3,6,525,5000,validation,10.01947994403086,10.01947994403086,1.0,True,0.0
td3,6,526,5000,validation,13.679393210016833,13.679393210016833,1.0,True,0.0
td3,6,527,5000,validation,11.488206609498022,11.488206609498022,1.0,True,0.0
td3,6,528,5000,validation,12.313850742156843,12.313850742156843,1.0,True,0.0
td3,6,529,5000,validation,13.468264049177241,13.468264049177241,1.0,True,0.0
td3,6,530,5000,validation,13.424114939545817,13.424114939545817,1.0,True,0.0
td3,6,531,5000,validation,14.290272018928539,14.290272018928539,1.0,True,0.0
td3,6,532,5000,validation,9.515738935222934,9.515738935222934,1.0,True,0.0
td3,6,533,5000,validation,12.733802102731257,12.733802102731257,1.0,True,0.0
td3,6,534,5000,validation,11.185338791288192,11.185338791288192,1.0,True,0.0
td3,6,535,5000,validation,12.803908053362939,12.803908053362939,1.0,True,0.0
td3,6,536,5000,validation,12.483209373844756,12.483209373844756,1.0,True,0.0
td3,6,537,5000,validation,14.581281822587632,14.581281822587632,1.0,True,0.0
td3,6,538,5000,validation,11.8432209727331,11.8432209727331,1.0,True,0.0
td3,6,539,5000,validation,11.148867201565848,11.148867201565848,1.0,True,0.0
td3,6,540,5000,validation,13.714468325908465,13.714468325908465,1.0,True,0.0
td3,6,541,5000,validation,13.24343682554069,13.24343682554069,1.0,True,0.0
td3,6,542,5000,validation,13.779447330176827,13.779447330176827,1.0,True,0.0
td3,6,543,5000,validation,14.238738784033071,14.238738784033071,1.0,True,0.0
td3,6,544,5000,validation,14.445447793310828,14.445447793310828,1.0,True,0.0
td3,6,545,5000,validation,14.102081463276807,14.102081463276807,1.0,True,0.0
td3,6,546,5000,validation,11.685459228027284,11.685459228027284,1.0,True,0.0
td3,6,547,5000,validation,12.902121171449725,12.902121171449725,1.0,True,0.0
td3,6,548,5000,validation,13.229743066153958,13.229743066153958,1.0,True,0.0
td3,6,549,5000,validation,13.148610553242245,13.148610553242245,1.0,True,0.0
td3,6,550,5000,validation,14.673837445889749,14.673837445889749,1.0,True,0.0
td3,6,551,5000,validation,12.154333819247801,12.154333819247801,1.0,True,0.0
td3,6,552,5000,validation,13.585378458283127,13.585378458283127,1.0,True,0.0
td3,6,553,5000,validation,12.709396633820464,12.709396633820464,1.0,True,0.0
td3,6,554,5000,validation,13.9567943715183,13.9567943715183,1.0,True,0.0
td3,6,555,5000,validation,13.978187590271787,13.978187590271787,1.0,True,0.0
td3,6,556,5000,validation,10.086392961812603,10.086392961812603,1.0,True,0.0
td3,6,557,5000,validation,13.403110232307883,13.403110232307883,1.0,True,0.0
td3,6,558,5000,validation,11.155320337146966,11.155320337146966,1.0,True,0.0
td3,6,559,5000,validation,12.23790172216173,12.23790172216173,1.0,True,0.0
td3,6,560,5000,validation,8.986718292279424,8.986718292279424,1.0,True,0.0
td3,6,561,5000,validation,13.75970385979463,13.75970385979463,1.0,True,0.0
td3,6,562,5000,validation,13.382524580168546,13.382524580168546,1.0,True,0.0
td3,6,563,5000,validation,12.61940672503135,12.61940672503135,1.0,True,0.0
td3,6,564,5000,validation,10.848590738351245,10.848590738351245,1.0,True,0.0
td3,6,565,5000,validation,11.396681032590152,11.396681032590152,1.0,True,0.0
td3,6,566,5000,validation,12.88512122387543,12.88512122387543,1.0,True,0.0
td3,6,567,5000,validation,10.989001148358298,10.989001148358298,1.0,True,0.0
td3,6,568,5000,validation,12.015199798959827,12.015199798959827,1.0,True,0.0
td3,6,569,5000,validation,13.310391301727933,13.310391301727933,1.0,True,0.0
td3,6,570,5000,validation,13.504318174981739,13.504318174981739,1.0,True,0.0
td3,6,571,5000,validation,5.181048733037328,5.181048733037328,1.0,True,0.0
td3,6,572,5000,validation,14.031188714196803,14.031188714196803,1.0,True,0.0
td3,6,573,5000,validation,13.976458922431641,13.976458922431641,1.0,True,0.0
td3,6,574,5000,validation,8.632322724088324,8.632322724088324,1.0,True,0.0
td3,6,575,5000,validation,13.422314741856766,13.422314741856766,1.0,True,0.0
td3,6,576,5000,validation,11.375017480041773,11.375017480041773,1.0,True,0.0
td3,6,577,5000,validation,11.523334463474955,11.523334463474955,1.0,True,0.0
td3,6,578,5000,validation,11.172259759521875,11.172259759521875,1.0,True,0.0
td3,6,579,5000,validation,12.32442466130271,12.32442466130271,1.0,True,0.0
td3,6,580,5000,validation,10.467870618601818,10.467870618601818,1.0,True,0.0
td3,6,581,5000,validation,14.155239155352959,14.155239155352959,1.0,True,0.0
td3,6,582,5000,validation,13.578475330217124,13.578475330217124,1.0,True,0.0
td3,6,583,5000,validation,13.729676438415932,13.729676438415932,1.0,True,0.0
td3,6,584,5000,validation,11.973776444492533,11.973776444492533,1.0,True,0.0
td3,6,585,5000,validation,12.675327954026457,12.675327954026457,1.0,True,0.0
td3,6,586,5000,validation,14.4270043511811,14.4270043511811,1.0,True,0.0
td3,6,587,5000,validation,11.761096779052792,11.761096779052792,1.0,True,0.0
td3,6,588,5000,validation,13.417432113480501,13.417432113480501,1.0,True,0.0
