method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,2,352,5000,validation,10.667206087138501,10.667206087138501,1.0,True,0.0
td3,2,353,5000,validation,11.052338440182298,11.052338440182298,1.0,True,0.0
td3,2,354,5000,validation,12.0947934176695,12.0947934176695,1.0,True,0.0
td3,2,355,5000,validation,12.73125355425961,6.7312535542596095,0.75,False,0.5
td3,2,356,5000,validation,10.131437763747595,10.131437763747595,1.0,True,0.0
td3,2,357,5000,validation,8.726779176194519,8.726779176194519,1.0,True,0.0
td3,2,358,5000,validation,8.58502994342706,8.58502994342706,1.0,True,0.0
td3,2,359,5000,validation,12.328587331965506,12.328587331965506,1.0,True,0.0
td3,2,360,5000,validation,10.705262510537876,10.705262510537876,1.0,True,0.0
td3,2,361,5000,validation,11.98095666811368,11.98095666811368,1.0,True,0.0
td3,2,362,5000,validation,11.586556542225232,11.586556542225232,1.0,True,0.0
td3,2,363,5000,validation,8.327059259187209,8.327059259187209,1.0,True,0.0
td3,2,364,5000,validation,13.51921627080091,13.51921627080091,1.0,True,0.0
td3,2,365,5000,validation,11.22876908359839,11.22876908359839,1.0,True,0.0
td3,2,366,5000,validation,13.295839521647482,13.295839521647482,1.0,True,0.0
td3,2,367,5000,validation,10.150537002686569,10.150537002686569,1.0,True,0.0
td3,2,368,5000,validation,10.262198692124494,4.974478427589094,0.75,False,0.45444488215240847
td3,2,369,5000,validation,8.485219494490513,3.6740242840750446,0.75,False,0.4227130655311724
td3,2,370,5000,validation,9.939993575202664,9.939993575202664,1.0,True,0.0
td3,2,371,5000,validation,10.577593204341834,10.577593204341834,1.0,True,0.0
td3,2,372,5000,validation,10.671922674169949,10.671922674169949,1.0,True,0.0
td3,2,373,5000,validation,8.301888112267854,8.301888112267854,1.0,True,0.0
td3,2,374,5000,validation,11.275020443667351,11.275020443667351,1.0,True,0.0
td3,2,375,5000,validation,10.877619122023598,10.877619122023598,1.0,True,0.0
td3,2,376,5000,validation,10.613978639225067,10.613978639225067,1.0,True,0.0
td3,2,377,5000,validation,11.934226849483236,11.934226849483236,1.0,True,0.0
td3,2,378,5000,validation,10.06579932989933,10.06579932989933,1.0,True,0.0
td3,2,379,5000,validation,11.094825068970962,11.094825068970962,1.0,True,0.0
td3,2,380,5000,validation,10.737103028245519,10.737103028245519,1.0,True,0.0
td3,2,381,5000,validation,9.809380806132154,9.809380806132154,1.0,True,0.0
td3,2,382,5000,validation,8.423906257756546,8.423906257756546,1.0,True,0.0
td3,2,383,5000,validation,11.223911103734268,11.223911103734268,1.0,True,0.0
td3,2,384,5000,validation,9.509178197647522,9.509178197647522,1.0,True,0.0
td3,2,385,5000,validation,9.67593935790253,9.67593935790253,1.0,True,0.0
td3,2,386,5000,validation,9.720811087955441,3.7208110879554415,0.75,False,0.5
td3,2,387,5000,validation,8.92650151805738,8.92650151805738,1.0,True,0.0
td3,2,388,5000,validation,9.18327035690017,9.18327035690017,1.0,True,0.0
td3,2,389,5000,validation,7.620780366834518,7.620780366834518,1.0,True,0.0
td3,2,390,5000,validation,8.497104163272514,8.497104163272514,1.0,True,0.0
td3,2,391,5000,validation,12.058344876055864,12.058344876055864,1.0,True,0.0
td3,2,392,5000,validation,12.584245519844742,12.584245519844742,1.0,True,0.0
td3,2,393,5000,validation,13.438752399532033,13.438752399532033,1.0,True,0.0
td3,2,394,5000,validation,8.47262355384081,8.47262355384081,1.0,True,0.0
td3,2,395,5000,validation,12.793273483240739,12.793273483240739,1.0,True,0.0
td3,2,396,5000,validation,10.347354024012619,10.347354024012619,1.0,True,0.0
td3,2,397,5000,validation,9.793616229103264,9.793616229103264,1.0,True,0.0
td3,2,398,5000,validation,11.625517157331382,11.523718424324947,0.75,False,0.012566914291006703
td3,2,399,5000,validation,11.837356648097849,11.837356648097849,1.0,True,0.0
td3,2,400,5000,validation,11.657347607629818,11.657347607629818,1.0,True,0.0
td3,2,401,5000,validation,12.462872934845715,12.462872934845715,1.0,True,0.0
td3,2,402,5000,validation,12.104798865236951,12.104798865236951,1.0,True,0.0
td3,2,403,5000,validation,8.920786876405362,8.920786876405362,1.0,True,0.0
td3,2,404,5000,validation,8.70063517585568,8.70063517585568,1.0,True,0.0
td3,2,405,5000,validation,9.02722283295418,9.02722283295418,1.0,True,0.0
td3,2,406,5000,validation,10.4750077890849,10.4750077890849,1.0,True,0.0
td3,2,407,5000,validation,6.1761839306238215,1.9850030616419476,0.75,False,0.37971450404249574
td3,2,408,5000,validation,12.426328991107502,12.426328991107502,1.0,True,0.0
td3,2,409,5000,validation,12.62607260403665,12.62607260403665,1.0,True,0.0
td3,2,410,5000,validation,12.483694547254101,12.110835493568775,0.75,False,0.04461672918729348
td3,2,411,5000,validation,12.346683626811297,12.346683626811297,1.0,True,0.0
td3,2,412,5000,validation,9.779019776450687,9.779019776450687,1.0,True,0.0
td3,2,413,5000,validation,10.118591168178606,10.118591168178606,1.0,True,0.0
td3,2,414,5000,validation,10.017192755702691,10.017192755702691,1.0,True,0.0
td3,2,415,5000,validation,10.22074331637669,10.22074331637669,1.0,True,0.0
td3,2,416,5000,validation,10.63723626528827,5.248411209174609,0.75,False,0.4610427316275835
td3,2,417,5000,validation,13.21641503980817,13.21641503980817,1.0,True,0.0
td3,2,418,5000,validation,9.554634270188721,3.848109563503389,0.75,False,0.4814864178049875
td3,2,419,5000,validation,8.236613995375675,8.236613995375675,1.0,True,0.0
td3,2,420,5000,validation,8.930224072483222,8.930224072483222,1.0,True,0.0
td3,2,421,5000,validation,11.09397182233577,11.09397182233577,1.0,True,0.0
td3,2,422,5000,validation,8.393369734887141,8.393369734887141,1.0,True,0.0
td3,2,423,5000,validation,10.71002808888582,10.71002808888582,1.0,True,0.0
td3,2,424,5000,validation,10.438952872628118,10.438952872628118,1.0,True,0.0
td3,2,425,5000,validation,10.939753986443055,8.547471075663125,0.75,False,0.24096920573495573
td3,2,426,5000,validation,10.512169361368258,10.512169361368258,1.0,True,0.0
td3,2,427,5000,validation,11.411109798047065,11.411109798047065,1.0,True,0.0
td3,2,428,5000,validation,12.830831956682477,12.830831956682477,1.0,True,0.0
td3,2,429,5000,validation,11.340776151797863,11.340776151797863,1.0,True,0.0
td3,2,430,5000,validation,8.249791904785795,8.249791904785795,1.0,True,0.0
td3,2,431,5000,validation,11.2159294836476,11.2159294836476,1.0,True,0.0
td3,2,432,5000,validation,9.003309617650208,9.003309617650208,1.0,True,0.0
td3,2,433,5000,validation,8.241596085616122,8.241596085616122,1.0,True,0.0
td3,2,434,5000,validation,7.478604411801561,7.478604411801561,1.0,True,0.0
td3,2,435,5000,validation,10.046432445989252,10.046432445989252,1.0,True,0.0
td3,2,436,5000,validation,11.19950548937086,10.606115190248646,0.75,False,0.06936261502690605
td3,2,437,5000,validation,10.061033939245988,4.061033939245988,0.75,False,0.5
td3,2,438,5000,validation,11.829842262205442,11.829842262205442,1.0,True,0.0
td3,2,439,5000,validation,12.151154417556496,12.151154417556496,1.0,True,0.0
td3,2,440,5000,validation,11.419602522272552,11.419602522272552,1.0,True,0.0
td3,2,441,5000,validation,11.687087052704582,11.687087052704582,1.0,True,0.0
td3,2,442,5000,validation,12.134519499340202,12.134519499340202,1.0,True,0.0
td3,2,443,5000,validation,12.020350154361617,12.020350154361617,1.0,True,0.0
td3,2,444,5000,validation,11.376503218816122,11.376503218816122,1.0,True,0.0
td3,2,445,5000,validation,8.888039700520189,8.888039700520189,1.0,True,0.0
td3,2,446,5000,validation,9.877732632944918,9.877732632944918,1.0,True,0.0
td3,2,447,5000,validation,12.863137136622717,12.863137136622717,1.0,True,0.0
td3,2,448,5000,validation,12.2252663327058,12.2252663327058,1.0,True,0.0
td3,2,449,5000,validation,11.918686329172928,6.073400819228867,0.75,False,0.4902831356450576
td3,2,450,5000,validation,9.77425657572982,9.77425657572982,1.0,True,0.0
td3,2,451,5000,validation,8.307818263968542,8.307818263968542,1.0,True,0.0
td3,2,452,5000,validation,9.81162350630811,9.81162350630811,1.0,True,0.0
td3,2,453,5000,validation,11.575928954815698,11.575928954815698,1.0,True,0.0
td3,2,454,5000,validation,10.406283569928911,10.406283569928911,1.0,True,0.0
td3,2,455,5000,validation,12.133582459018132,12.133582459018132,1.0,True,0.0
td3,2,456,5000,validation,8.969351652040281,8.969351652040281,1.0,True,0.0
td3,2,457,5000,validation,11.013262283908558,11.013262283908558,1.0,True,0.0
td3,2,458,5000,validation,10.225319901031822,10.225319901031822,1.0,True,0.0
td3,2,459,5000,validation,12.033561556020343,12.033561556020343,1.0,True,0.0
td3,2,460,5000,validation,7.246083296387565,7.246083296387565,1.0,True,0.0
td3,2,461,5000,validation,11.393183395211231,11.393183395211231,1.0,True,0.0
td3,2,462,5000,validation,11.619836717318965,11.619836717318965,1.0,True,0.0
td3,2,463,5000,validation,12.052203373146433,12.052203373146433,1.0,True,0.0
td3,2,464,5000,validation,9.348519192594988,9.348519192594988,1.0,True,0.0
td3,2,465,5000,validation,10.9706114906859,10.9706114906859,1.0,True,0.0
td3,2,466,5000,validation,7.105301873366253,7.105301873366253,1.0,True,0.0
td3,2,467,5000,validation,11.601346661521138,11.601346661521138,1.0,True,0.0
td3,2,468,5000,validation,9.257859475979743,9.257859475979743,1.0,True,0.0
td3,2,469,5000,validation,10.051665678332956,10.051665678332956,1.0,True,0.0
td3,2,470,5000,validation,11.17816208695016,11.17816208695016,1.0,True,0.0
td3,2,471,5000,validation,12.751870831149429,6.751870831149429,0.75,False,0.5
td3,2,472,5000,validation,9.104935419726518,9.104935419726518,1.0,True,0.0
td3,2,473,5000,validation,9.811605009832268,9.811605009832268,1.0,True,0.0
td3,2,474,5000,validation,9.448445274677354,9.448445274677354,1.0,True,0.0
td3,2,475,5000,validation,6.535331653280057,6.535331653280057,1.0,True,0.0
td3,2,476,5000,validation,11.32018681471456,11.32018681471456,1.0,True,0.0
td3,2,477,5000,validation,6.840962647042801,6.840962647042801,1.0,True,0.0
td3,2,478,5000,validation,10.04404137110477,10.04404137110477,1.0,True,0.0
td3,2,479,5000,validation,13.502111909764398,13.502111909764398,1.0,True,0.0
td3,2,480,5000,validation,12.594154532820296,12.594154532820296,1.0,True,0.0
td3,2,481,5000,validation,11.176628112350981,11.176628112350981,1.0,True,0.0
td3,2,482,5000,validation,11.291935115037917,11.291935115037917,1.0,True,0.0
td3,2,483,5000,validation,13.160256472766378,13.160256472766378,1.0,True,0.0
td3,2,484,5000,validation,11.634599070258883,11.634599070258883,1.0,True,0.0
td3,2,485,5000,validation,8.32321320590325,8.32321320590325,1.0,True,0.0
td3,2,486,5000,validation,13.49474020321305,13.49474020321305,1.0,True,0.0
td3,2,487,5000,validation,9.732121814827709,9.732121814827709,1.0,True,0.0
td3,2,488,5000,validation,8.837574511227706,8.837574511227706,1.0,True,0.0
td3,2,489,5000,validation,12.034811102259999,12.034811102259999,1.0,True,0.0
td3,2,490,5000,validation,10.391929724503115,10.391929724503115,1.0,True,0.0
td3,2,491,5000,validation,11.396128315936725,11.396128315936725,1.0,True,0.0
td3,2,492,5000,validation,7.8025677899668375,1.882411811950913,0.75,False,0.4949972347961529
td3,2,493,5000,validation,11.763781698584799,11.763781698584799,1.0,True,0.0
td3,2,494,5000,validation,9.919476181317386,9.919476181317386,1.0,True,0.0
td3,2,495,5000,validation,10.114224761629112,10.114224761629112,1.0,True,0.0
td3,2,496,5000,validation,9.150396380815101,9.150396380815101,1.0,True,0.0
td3,2,497,5000,validation,7.258730366363189,7.258730366363189,1.0,True,0.0
td3,2,498,5000,validation,10.628927703480647,10.628927703480647,1.0,True,0.0
td3,2,499,5000,validation,12.54799696045367,6.54799696045367,0.75,False,0.5
td3,2,500,5000,validation,8.104411905843627,2.662402349873732,0.75,False,0.4644953055853807
td3,2,501,5000,validation,9.292997590185813,9.292997590185813,1.0,True,0.0
td3,2,502,5000,validation,11.175192088876608,11.175192088876608,1.0,True,0.0
td3,2,503,5000,validation,12.041733674193244,12.041733674193244,1.0,True,0.0
td3,2,504,5000,validation,9.662218575270868,9.662218575270868,1.0,True,0.0
td3,2,505,5000,validation,11.139570519642692,11.139570519642692,1.0,True,0.0
td3,2,506,5000,validation,10.761249353674131,10.761249353674131,1.0,True,0.0
td3,2,507,5000,validation,9.49972095757874,4.817473750326938,0.75,False,0.4139370333378964
td3,2,508,5000,validation,14.401662009551222,14.401662009551222,1.0,True,0.0
td3,2,509,5000,validation,9.972149906629415,9.972149906629415,1.0,True,0.0
td3,2,510,5000,validation,9.479599878039897,9.479599878039897,1.0,True,0.0
td3,2,511,5000,validation,10.523199386343222,10.523199386343222,1.0,True,0.0
td3,2,512,5000,validation,9.504790765747083,9.504790765747083,1.0,True,0.0
td3,2,513,5000,validation,10.514560709059356,10.514560709059356,1.0,True,0.0
td3,2,514,5000,validation,10.498628309021731,10.498628309021731,1.0,True,0.0
td3,2,515,5000,validation,6.220264324251666,2.735782160873608,0.75,False,0.32798567042084564
td3,2,516,5000,validation,8.466275863723064,8.466275863723064,1.0,True,0.0
td3,2,517,5000,validation,7.375612965974842,7.375612965974842,1.0,True,0.0
td3,2,518,5000,validation,11.246010467462769,5.246010467462769,0.75,False,0.5
td3,2,519,5000,validation,9.304909519664443,9.304909519664443,1.0,True,0.0
td3,2,520,5000,validation,12.357382334303963,12.357382334303963,1.0,True,0.0
td3,2,521,5000,validation,10.634553905355371,10.634553905355371,1.0,True,0.0
td3,2,522,5000,validation,9.22058070793405,9.22058070793405,1.0,True,0.0
td3,2,523,5000,validation,12.984365112466476,12.984365112466476,1.0,True,0.0
td3,2,524,5000,validation,8.478793072924661,2.9120540518099975,0.75,False,0.4725442805545324
td3,2,525,5000,validation,10.916818874399754,10.916818874399754,1.0,True,0.0
td3,2,526,5000,validation,12.392678876656085,12.392678876656085,1.0,True,0.0
td3,2,527,5000,validation,12.244116937910366,12.244116937910366,1.0,True,0.0
td3,2,528,5000,validation,11.741228822438435,11.741228822438435,1.0,True,0.0
td3,2,529,5000,validation,11.037554245844605,11.037554245844605,1.0,True,0.0
td3,2,530,5000,validation,9.296272481952741,9.296272481952741,1.0,True,0.0
td3,2,531,5000,validation,12.048296664480418,7.77860932451471,0.75,False,0.3852744870918362
td3,2,532,5000,validation,8.065815338308166,8.065815338308166,1.0,True,0.0
td3,2,533,5000,validation,10.764859475621675,10.764859475621675,1.0,True,0.0
td3,2,534,5000,validation,11.036708855829335,11.036708855829335,1.0,True,0.0
td3,2,535,5000,validation,6.729527869194304,6.729527869194304,1.0,True,0.0
td3,2,536,5000,validation,10.239175939365843,10.239175939365843,1.0,True,0.0
td3,2,537,5000,validation,9.014375875473139,9.014375875473139,1.0,True,0.0
td3,2,538,5000,validation,11.708145085989267,11.708145085989267,1.0,True,0.0
td3,2,539,5000,validation,9.60980853677213,9.60980853677213,1.0,True,0.0
td3,2,540,5000,validation,12.02197428284061,12.02197428284061,1.0,True,0.0
td3,2,541,5000,validation,11.886640943923867,11.886640943923867,1.0,True,0.0
td3,2,542,5000,validation,8.535463360067041,8.535463360067041,1.0,True,0.0
td3,2,543,5000,validation,12.694667183555019,12.694667183555019,1.0,True,0.0
td3,2,544,5000,validation,9.9842857828719,9.9842857828719,1.0,True,0.0
td3,2,545,5000,validation,8.816683869470658,8.816683869470658,1.0,True,0.0
td3,2,546,5000,validation,12.67268315616949,12.67268315616949,1.0,True,0.0
td3,2,547,5000,validation,10.24198431345614,10.24198431345614,1.0,True,0.0
td3,2,548,5000,validation,9.897677915161058,9.897677915161058,1.0,True,0.0
td3,2,549,5000,validation,11.373245321468296,6.012700125861768,0.75,False,0.45920182936169174
td3,2,550,5000,validation,11.682292857594721,11.682292857594721,1.0,True,0.0
td3,2,551,5000,validation,12.079478470747144,12.079478470747144,1.0,True,0.0
td3,2,552,5000,validation,10.78536469799235,10.78536469799235,1.0,True,0.0
td3,2,553,5000,validation,12.852084836684062,12.852084836684062,1.0,True,0.0
td3,2,554,5000,validation,8.637571823143382,8.637571823143382,1.0,True,0.0
td3,2,555,5000,validation,4.4369097531341986,4.4369097531341986,1.0,True,0.0
td3,2,556,5000,validation,11.441631487483562,11.441631487483562,1.0,True,0.0
td3,2,557,5000,validation,9.254321917038391,9.254321917038391,1.0,True,0.0
td3,2,558,5000,validation,9.973352934956395,9.973352934956395,1.0,True,0.0
td3,2,559,5000,validation,11.959889199127419,11.959889199127419,1.0,True,0.0
td3,2,560,5000,validation,10.871543320100844,9.077289645349477,0.75,False,0.18868113764203015
td3,2,561,5000,validation,10.544383274269798,10.544383274269798,1.0,True,0.0
td3,2,562,5000,validation,11.922525268228362,11.922525268228362,1.0,True,0.0
td3,2,563,5000,validation,11.04043678450636,11.04043678450636,1.0,True,0.0
td3,2,564,5000,validation,12.155287076384134,12.155287076384134,1.0,True,0.0
td3,2,565,5000,validation,11.452438797616928,11.452438797616928,1.0,True,0.0
td3,2,566,5000,validation,9.302216013960056,9.302216013960056,1.0,True,0.0
td3,2,567,5000,validation,11.9232788800161,11.9232788800161,1.0,True,0.0
td3,2,568,5000,validation,11.34330785631605,11.34330785631605,1.0,True,0.0
td3,2,569,5000,validation,9.578155842228888,9.578155842228888,1.0,True,0.0
td3,2,570,5000,validation,10.371404335769528,10.371404335769528,1.0,True,0.0
td3,2,571,5000,validation,11.293469021131685,11.293469021131685,1.0,True,0.0
td3,2,572,5000,validation,12.349134449763442,12.349134449763442,1.0,True,0.0
td3,2,573,5000,validation,9.018172098935267,3.018172098935267,0.75,False,0.5
td3,2,574,5000,validation,10.906566530927847,10.906566530927847,1.0,True,0.0
td3,2,575,5000,validation,10.707683627741892,10.707683627741892,1.0,True,0.0
td3,2,576,5000,validation,12.187821782871948,8.55197440847727,0.75,False,0.33933361769878767
td3,2,577,5000,validation,11.470011624360595,11.470011624360595,1.0,True,0.0
td3,2,578,5000,validation,7.187068423046334,7.187068423046334,1.0,True,0.0
td3,2,579,5000,validation,10.225816482033173,10.225816482033173,1.0,True,0.0
td3,2,580,5000,validation,8.996738645590497,8.996738645590497,1.0,True,0.0
td3,2,581,5000,validation,10.794004006803773,10.794004006803773,1.0,True,0.0
