method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,1,356,5000,validation,14.698250384603464,14.698250384603464,1.0,True,0.0
td3,1,357,5000,validation,13.938256988108048,13.938256988108048,1.0,True,0.0
td3,1,358,5000,validation,12.623930547738123,12.623930547738123,1.0,True,0.0
td3,1,359,5000,validation,13.874382418060568,13.874382418060568,1.0,True,0.0
td3,1,360,5000,validation,12.490344849974672,12.490344849974672,1.0,True,0.0
td3,1,361,5000,validation,11.447120440800278,11.447120440800278,1.0,True,0.0
td3,1,362,5000,validation,14.248994854121351,14.248994854121351,1.0,True,0.0
td3,1,363,5000,validation,13.02790938188364,13.02790938188364,1.0,True,0.0
td3,1,364,5000,validation,13.549953616814026,13.549953616814026,1.0,True,0.0
td3,1,365,5000,validation,14.849248684702655,14.849248684702655,1.0,True,0.0
td3,1,366,5000,validation,14.06413930583156,14.06413930583156,1.0,True,0.0
td3,1,367,5000,validation,8.883788588788148,8.883788588788148,1.0,True,0.0
td3,1,368,5000,validation,14.712090775598098,14.712090775598098,1.0,True,0.0
td3,1,369,5000,validation,14.443963043558993,14.443963043558993,1.0,True,0.0
td3,1,370,5000,validation,14.138902625775675,14.138902625775675,1.0,True,0.0
td3,1,371,5000,validation,11.305573803921453,11.305573803921453,1.0,True,0.0
td3,1,372,5000,validation,12.606032814626174,12.606032814626174,1.0,True,0.0
td3,1,373,5000,validation,14.613690898086038,14.613690898086038,1.0,True,0.0
td3,1,374,5000,validation,12.35467705698958,12.35467705698958,1.0,True,0.0
td3,1,375,5000,validation,14.826463337108798,14.826463337108798,1.0,True,0.0
td3,1,376,5000,validation,15.338270621545607,15.338270621545607,1.0,True,0.0
td3,1,377,5000,validation,11.388106123636797,11.388106123636797,1.0,True,0.0
td3,1,378,5000,validation,14.361644502260852,14.361644502260852,1.0,True,0.0
td3,1,379,5000,validation,15.491659786480156,15.491659786480156,1.0,True,0.0
td3,1,380,5000,validation,9.945280374431771,9.945280374431771,1.0,True,0.0
td3,1,381,5000,validation,12.62920584561653,12.62920584561653,1.0,True,0.0
td3,1,382,5000,validation,14.12997974882493,14.12997974882493,1.0,True,0.0
td3,1,383,5000,validation,12.69909864786123,12.69909864786123,1.0,True,0.0
td3,1,384,5000,validation,13.169804123163807,13.169804123163807,1.0,True,0.0
td3,1,385,5000,validation,12.741151034421756,12.741151034421756,1.0,True,0.0
td3,1,386,5000,validation,11.087033631493426,11.087033631493426,1.0,True,0.0
td3,1,387,5000,validation,11.962327624818021,11.962327624818021,1.0,True,0.0
td3,1,388,5000,validation,11.866384484440065,11.866384484440065,1.0,True,0.0
td3,1,389,5000,validation,14.758359157922259,14.758359157922259,1.0,True,0.0
td3,1,390,5000,validation,12.650144370586279,12.650144370586279,1.0,True,0.0
td3,1,391,5000,validation,13.236355910530824,13.236355910530824,1.0,True,0.0
td3,1,392,5000,validation,11.542440989055333,11.542440989055333,1.0,True,0.0
td3,1,393,5000,validation,12.061595131902703,12.061595131902703,1.0,True,0.0
td3,1,394,5000,validation,15.46654470472481,15.46654470472481,1.0,True,0.0
td3,1,395,5000,validation,9.767064280591875,9.767064280591875,1.0,True,0.0
td3,1,396,5000,validation,10.273146942719912,10.273146942719912,1.0,True,0.0
td3,1,397,5000,validation,13.944693887223414,13.944693887223414,1.0,True,0.0
td3,1,398,5000,validation,14.136128355483503,14.136128355483503,1.0,True,0.0
td3,1,399,5000,validation,11.36884442242919,11.36884442242919,1.0,True,0.0
td3,1,400,5000,validation,12.007984867086233,12.007984867086233,1.0,True,0.0
td3,1,401,5000,validation,10.495383142074118,10.495383142074118,1.0,True,0.0
td3,1,402,5000,validation,10.754359460999812,10.754359460999812,1.0,True,0.0
td3,1,403,5000,validation,14.992354435782019,14.992354435782019,1.0,True,0.0
td3,1,404,5000,validation,10.54305066068717,10.54305066068717,1.0,True,0.0
td3,1,405,5000,validation,6.8590064398668655,6.8590064398668655,1.0,True,0.0
td3,1,406,5000,validation,5.388881297687661,5.388881297687661,1.0,True,0.0
td3,1,407,5000,validation,12.44073696281858,12.44073696281858,1.0,True,0.0
td3,1,408,5000,validation,15.058222558546595,15.058222558546595,1.0,True,0.0
td3,1,409,5000,validation,11.03605586367143,11.03605586367143,1.0,True,0.0
td3,1,410,5000,validation,13.508114583397244,13.508114583397244,1.0,True,0.0
td3,1,411,5000,validation,14.78289427197725,14.78289427197725,1.0,True,0.0
td3,1,412,5000,validation,13.575450528533132,13.575450528533132,1.0,True,0.0
td3,1,413,5000,validation,10.391549510454155,10.391549510454155,1.0,True,0.0
td3,1,414,5000,validation,12.869425217384544,12.869425217384544,1.0,True,0.0
td3,1,415,5000,validation,14.61409971898522,14.61409971898522,1.0,True,0.0
td3,1,416,5000,validation,10.28243182215857,10.28243182215857,1.0,True,0.0
td3,1,417,5000,validation,14.019747172415833,14.019747172415833,1.0,True,0.0
td3,1,418,5000,validation,14.079891737934856,14.079891737934856,1.0,True,0.0
td3,1,419,5000,validation,13.998315308342073,13.998315308342073,1.0,True,0.0
td3,1,420,5000,validation,9.89748472141775,9.89748472141775,1.0,True,0.0
td3,1,421,5000,validation,14.086445521309182,14.086445521309182,1.0,True,0.0
td3,1,422,5000,validation,15.404058104085218,15.404058104085218,1.0,True,0.0
td3,1,423,5000,validation,12.248540434698128,12.248540434698128,1.0,True,0.0
td3,1,424,5000,validation,13.52456997995576,13.52456997995576,1.0,True,0.0
td3,1,425,5000,validation,9.228553814513,9.228553814513,1.0,True,0.0
td3,1,426,5000,validation,12.638984088398223,12.638984088398223,1.0,True,0.0
td3,1,427,5000,validation,12.662409226266123,12.662409226266123,1.0,True,0.0
td3,1,428,5000,validation,13.103093568046338,13.103093568046338,1.0,True,0.0
td3,1,429,5000,validation,12.246894044007405,12.246894044007405,1.0,True,0.0
td3,1,430,5000,validation,13.877364548197159,13.877364548197159,1.0,True,0.0
td3,1,431,5000,validation,12.039516358795229,12.039516358795229,1.0,True,0.0
td3,1,432,5000,validation,13.456236273782666,13.456236273782666,1.0,True,0.0
td3,1,433,5000,validation,12.689876011298114,12.689876011298114,1.0,True,0.0
td3,1,434,5000,validation,11.908091908440916,11.908091908440916,1.0,True,0.0
td3,1,435,5000,validation,9.813470793488108,9.813470793488108,1.0,True,0.0
td3,1,436,5000,validation,10.614118061115997,10.614118061115997,1.0,True,0.0
td3,1,437,5000,validation,9.014572241409425,9.014572241409425,1.0,True,0.0
td3,1,438,5000,validation,13.76052473934551,13.76052473934551,1.0,True,0.0
td3,1,439,5000,validation,14.691855436314606,14.691855436314606,1.0,True,0.0
td3,1,440,5000,validation,13.051023188356123,13.051023188356123,1.0,True,0.0
td3,1,441,5000,validation,12.031101277370963,12.031101277370963,1.0,True,0.0
td3,1,442,5000,validation,13.253290649526017,13.253290649526017,1.0,True,0.0
td3,1,443,5000,validation,11.668504699180206,11.668504699180206,1.0,True,0.0
td3,1,444,5000,validation,11.719856342193822,7.615187342736944,0.75,False,0.37354657857043294
td3,1,445,5000,validation,13.563128153610824,13.563128153610824,1.0,True,0.0
td3,1,446,5000,validation,12.9410468370541,12.9410468370541,1.0,True,0.0
td3,1,447,5000,validation,11.898564508440924,11.898564508440924,1.0,True,0.0
td3,1,448,5000,validation,15.121056505088081,15.121056505088081,1.0,True,0.0
td3,1,449,5000,validation,12.772591636145476,12.772591636145476,1.0,True,0.0
td3,1,450,5000,validation,12.772257520906319,12.772257520906319,1.0,True,0.0
td3,1,451,5000,validation,13.917110091431923,13.917110091431923,1.0,True,0.0
td3,1,452,5000,validation,14.561013491380471,14.561013491380471,1.0,True,0.0
td3,1,453,5000,validation,12.777615232833263,12.777615232833263,1.0,True,0.0
td3,1,454,5000,validation,13.05649797881803,13.05649797881803,1.0,True,0.0
td3,1,455,5000,validation,11.942846792183612,11.942846792183612,1.0,True,0.0
td3,1,456,5000,validation,14.093818011798945,14.093818011798945,1.0,True,0.0
td3,1,457,5000,validation,12.626344500577499,12.626344500577499,1.0,True,0.0
td3,1,458,5000,validation,13.771798338586564,13.771798338586564,1.0,True,0.0
td3,1,459,5000,validation,10.768826959279167,10.768826959279167,1.0,True,0.0
td3,1,460,5000,validation,14.519685435606148,14.519685435606148,1.0,True,0.0
td3,1,461,5000,validation,11.557745781641554,11.557745781641554,1.0,True,0.0
td3,1,462,5000,validation,14.036353790630653,14.036353790630653,1.0,True,0.0
td3,1,463,5000,validation,13.577302739738176,13.577302739738176,1.0,True,0.0
td3,1,464,5000,validation,13.945526438944292,13.945526438944292,1.0,True,0.0
td3,1,465,5000,validation,9.631411190492853,9.631411190492853,1.0,True,0.0
td3,1,466,5000,validation,8.991329270849644,8.991329270849644,1.0,True,0.0
td3,1,467,5000,validation,13.572007824834161,13.572007824834161,1.0,True,0.0
td3,1,468,5000,validation,12.57341311344245,12.57341311344245,1.0,True,0.0
td3,1,469,5000,validation,13.130440702462423,13.130440702462423,1.0,True,0.0
td3,1,470,5000,validation,11.848847421258146,11.848847421258146,1.0,True,0.0
td3,1,471,5000,validation,8.678751683212536,8.678751683212536,1.0,True,0.0
td3,1,472,5000,validation,14.673190354319487,14.673190354319487,1.0,True,0.0
td3,1,473,5000,validation,11.325022594315655,11.325022594315655,1.0,True,0.0
td3,1,474,5000,validation,14.062404863818,14.062404863818,1.0,True,0.0
td3,1,475,5000,validation,14.162121970253848,14.162121970253848,1.0,True,0.0
td3,1,476,5000,validation,12.13543948647893,12.13543948647893,1.0,True,0.0
td3,1,477,5000,validation,13.769748950797961,13.769748950797961,1.0,True,0.0
td3,1,478,5000,validation,13.163871631331101,13.163871631331101,1.0,True,0.0
td3,1,479,5000,validation,14.02131126521527,14.02131126521527,1.0,True,0.0
td3,1,480,5000,validation,14.434180852706398,14.434180852706398,1.0,True,0.0
td3,1,481,5000,validation,8.886236237026527,8.886236237026527,1.0,True,0.0
td3,1,482,5000,validation,13.071236041274144,13.071236041274144,1.0,True,0.0
td3,1,483,5000,validation,12.828665094129384,12.828665094129384,1.0,True,0.0
td3,1,484,5000,validation,13.971927978170118,13.971927978170118,1.0,True,0.0
td3,1,485,5000,validation,12.419178081212188,12.419178081212188,1.0,True,0.0
td3,1,486,5000,validation,13.96466628497669,13.96466628497669,1.0,True,0.0
td3,1,487,5000,validation,12.208440457306502,12.208440457306502,1.0,True,0.0
td3,1,488,5000,validation,9.606915721628221,9.606915721628221,1.0,True,0.0
td3,1,489,5000,validation,6.78416983463973,6.78416983463973,1.0,True,0.0
td3,1,490,5000,validation,13.114539345771332,13.114539345771332,1.0,True,0.0
td3,1,491,5000,validation,11.739340322357073,11.739340322357073,1.0,True,0.0
td3,1,492,5000,validation,14.740840521638576,14.740840521638576,1.0,True,0.0
td3,1,493,5000,validation,10.272904622253465,10.272904622253465,1.0,True,0.0
td3,1,494,5000,validation,15.59567487824487,15.59567487824487,1.0,True,0.0
td3,1,495,5000,validation,13.503428003091344,13.503428003091344,1.0,True,0.0
td3,1,496,5000,validation,13.633835639901651,13.633835639901651,1.0,True,0.0
td3,1,497,5000,validation,14.26563454756618,14.26563454756618,1.0,True,0.0
td3,1,498,5000,validation,14.17765956074825,14.17765956074825,1.0,True,0.0
td3,1,499,5000,validation,13.572050512419965,13.572050512419965,1.0,True,0.0
td3,1,500,5000,validation,13.087325650968586,13.087325650968586,1.0,True,0.0
td3,1,501,5000,validation,6.300750168187559,6.300750168187559,1.0,True,0.0
td3,1,502,5000,validation,14.308876094612355,14.308876094612355,1.0,True,0.0
td3,1,503,5000,validation,11.537691342602832,11.537691342602832,1.0,True,0.0
td3,1,504,5000,validation,14.684081048514582,14.684081048514582,1.0,True,0.0
td3,1,505,5000,validation,15.213978065284346,15.213978065284346,1.0,True,0.0
td3,1,506,5000,validation,12.413876891042644,12.413876891042644,1.0,True,0.0
td3,1,507,5000,validation,14.349264720026799,14.349264720026799,1.0,True,0.0
td3,1,508,5000,validation,12.940329097232853,12.940329097232853,1.0,True,0.0
td3,1,509,5000,validation,11.322901202355691,11.322901202355691,1.0,True,0.0
td3,1,510,5000,validation,11.565224649158575,11.565224649158575,1.0,True,0.0
td3,1,511,5000,validation,13.603580064526579,13.603580064526579,1.0,True,0.0
td3,1,512,5000,validation,11.664017923465769,11.664017923465769,1.0,True,0.0
td3,1,513,5000,validation,11.849308131983385,11.849308131983385,1.0,True,0.0
td3,1,514,5000,validation,13.88228482099345,13.88228482099345,1.0,True,0.0
td3,1,515,5000,validation,14.113556290899885,14.113556290899885,1.0,True,0.0
td3,1,516,5000,validation,12.701967243761132,12.701967243761132,1.0,True,0.0
td3,1,517,5000,validation,7.978317441585797,7.978317441585797,1.0,True,0.0
td3,1,518,5000,validation,11.296894276863872,11.296894276863872,1.0,True,0.0
td3,1,519,5000,validation,13.274806106941123,13.274806106941123,1.0,True,0.0
td3,1,520,5000,validation,11.723665802705955,11.723665802705955,1.0,True,0.0
td3,1,521,5000,validation,14.653610012093797,14.653610012093797,1.0,True,0.0
td3,1,522,5000,validation,14.7003521306169,14.7003521306169,1.0,True,0.0
td3,1,523,5000,validation,13.63191155214505,13.63191155214505,1.0,True,0.0
td3,1,524,5000,validation,11.398030672827138,11.398030672827138,1.0,True,0.0
td3,1,525,5000,validation,12.241731181620382,12.241731181620382,1.0,True,0.0
td3,1,526,5000,validation,12.406695783290228,12.406695783290228,1.0,True,0.0
td3,1,527,5000,validation,13.519066291171004,13.519066291171004,1.0,True,0.0
td3,1,528,5000,validation,13.461394461955187,13.461394461955187,1.0,True,0.0
td3,1,529,5000,validation,13.609586630728502,13.609586630728502,1.0,True,0.0
td3,1,530,5000,validation,13.127903502957619,13.127903502957619,1.0,True,0.0
td3,1,531,5000,validation,12.758568189551992,12.758568189551992,1.0,True,0.0
td3,1,532,5000,validation,13.298392667859193,13.298392667859193,1.0,True,0.0
td3,1,533,5000,validation,13.300455536253905,13.300455536253905,1.0,True,0.0
td3,1,534,5000,validation,10.60658732138878,10.60658732138878,1.0,True,0.0
td3,1,535,5000,validation,13.300047435547237,13.300047435547237,1.0,True,0.0
td3,1,536,5000,validation,13.283039442274777,13.283039442274777,1.0,True,0.0
td3,1,537,5000,validation,10.966954558708201,10.966954558708201,1.0,True,0.0
td3,1,538,5000,validation,9.071997894931537,9.071997894931537,1.0,True,0.0
td3,1,539,5000,validation,14.682907633192446,14.682907633192446,1.0,True,0.0
td3,1,540,5000,validation,14.405946932883289,14.405946932883289,1.0,True,0.0
td3,1,541,5000,validation,13.01571203768011,13.01571203768011,1.0,True,0.0
td3,1,542,5000,validation,13.157723462475502,13.157723462475502,1.0,True,0.0
td3,1,543,5000,validation,10.89453805191074,10.89453805191074,1.0,True,0.0
td3,1,544,5000,validation,14.043797588866472,14.043797588866472,1.0,True,0.0
td3,1,545,5000,validation,13.417082110018496,13.417082110018496,1.0,True,0.0
td3,1,546,5000,validation,13.563507165291984,13.563507165291984,1.0,True,0.0
td3,1,547,5000,validation,13.518802784380537,13.518802784380537,1.0,True,0.0
td3,1,548,5000,validation,15.028639347529793,15.028639347529793,1.0,True,0.0
td3,1,549,5000,validation,12.460653709848765,12.460653709848765,1.0,True,0.0
td3,1,550,5000,validation,10.137324654853266,10.137324654853266,1.0,True,0.0
td3,1,551,5000,validation,8.735563316821402,8.735563316821402,1.0,True,0.0
td3,1,552,5000,validation,13.584453083493328,13.584453083493328,1.0,True,0.0
td3,1,553,5000,validation,13.735316487566982,13.735316487566982,1.0,True,0.0
td3,1,554,5000,validation,13.170922858330723,13.170922858330723,1.0,True,0.0
td3,1,555,5000,validation,14.55961480159878,14.55961480159878,1.0,True,0.0
td3,1,556,5000,validation,13.919191632661203,13.919191632661203,1.0,True,0.0
td3,1,557,5000,validation,14.815808307095006,14.815808307095006,1.0,True,0.0
td3,1,558,5000,validation,11.243103703556832,11.243103703556832,1.0,True,0.0
td3,1,559,5000,validation,12.600987189981495,12.600987189981495,1.0,True,0.0
td3,1,560,5000,validation,14.418173768683868,14.418173768683868,1.0,True,0.0
td3,1,561,5000,validation,5.599431308788175,5.599431308788175,1.0,True,0.0
td3,1,562,5000,validation,14.045220349133295,14.045220349133295,1.0,True,0.0
td3,1,563,5000,validation,13.200536717660714,13.200536717660714,1.0,True,0.0
td3,1,564,5000,validation,13.181841390828511,13.181841390828511,1.0,True,0.0
td3,1,565,5000,validation,13.833465316055614,13.833465316055614,1.0,True,0.0
td3,1,566,5000,validation,11.120332391071686,11.120332391071686,1.0,True,0.0
td3,1,567,5000,validation,13.846307635177771,13.846307635177771,1.0,True,0.0
td3,1,568,5000,validation,14.776516344204861,14.776516344204861,1.0,True,0.0
td3,1,569,5000,validation,13.697032694092316,13.697032694092316,1.0,True,0.0
td3,1,570,5000,validation,11.598864395443716,11.598864395443716,1.0,True,0.0
td3,1,571,5000,validation,13.674050818770118,13.674050818770118,1.0,True,0.0
td3,1,572,5000,validation,11.22928559935032,11.22928559935032,1.0,True,0.0
td3,1,573,5000,validation,13.87502410518742,13.87502410518742,1.0,True,0.0
td3,1,574,5000,validation,12.725285095284416,12.725285095284416,1.0,True,0.0
td3,1,575,5000,validation,14.255839366040721,14.255839366040721,1.0,True,0.0
td3,1,576,5000,validation,10.7055501698041,10.7055501698041,1.0,True,0.0
td3,1,577,5000,validation,14.716861332813945,14.716861332813945,1.0,True,0.0
td3,1,578,5000,validation,11.382424084041812,11.382424084041812,1.0,True,0.0
td3,1,579,5000,validation,12.861733276305074,12.861733276305074,1.0,True,0.0
td3,1,580,5000,validation,14.552521512005468,14.552521512005468,1.0,True,0.0
td3,1,581,5000,validation,13.023733451560854,13.023733451560854,1.0,True,0.0
td3,1,582,5000,validation,9.647561902238074,9.647561902238074,1.0,True,0.0
td3,1,583,5000,validation,8.390892177388057,8.390892177388057,1.0,True,0.0
td3,1,584,5000,validation,13.493942915383439,13.493942915383439,1.0,True,0.0
td3,1,585,5000,validation,11.981149310197853,11.981149310197853,1.0,True,0.0
td3,1,586,5000,validation,10.029364570055103,10.029364570055103,1.0,True,0.0
td3,1,587,5000,validation,15.005944662641184,15.005944662641184,1.0,True,0.0
td3,1,588,5000,validation,13.723466101733191,13.723466101733191,1.0,True,0.0
