method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,3,356,5000,validation,10.866481246322566,10.866481246322566,1.0,True,0.0
td3,3,357,5000,validation,12.637911295200778,12.637911295200778,1.0,True,0.0
td3,3,358,5000,validation,12.697793988064678,12.697793988064678,1.0,True,0.0
td3,3,359,5000,validation,13.52075532525126,13.52075532525126,1.0,True,0.0
td3,3,360,5000,validation,14.93890856468498,14.93890856468498,1.0,True,0.0
td3,3,361,5000,validation,11.453152161781187,11.453152161781187,1.0,True,0.0
td3,3,362,5000,validation,11.607664550711089,11.607664550711089,1.0,True,0.0
td3,3,363,5000,validation,12.740485829764403,12.740485829764403,1.0,True,0.0
td3,3,364,5000,validation,13.377847845055708,13.377847845055708,1.0,True,0.0
td3,3,365,5000,validation,10.732943414019477,10.732943414019477,1.0,True,0.0
td3,3,366,5000,validation,10.791506341282464,10.791506341282464,1.0,True,0.0
td3,3,367,5000,validation,13.23789973767996,13.23789973767996,1.0,True,0.0
td3,3,368,5000,validation,12.683447397287086,12.683447397287086,1.0,True,0.0
td3,3,369,5000,validation,12.426928069329286,12.426928069329286,1.0,True,0.0
td3,3,370,5000,validation,15.145393951702614,15.145393951702614,1.0,True,0.0
td3,3,371,5000,validation,11.287639960091193,11.287639960091193,1.0,True,0.0
td3,3,372,5000,validation,12.44021448327866,12.44021448327866,1.0,True,0.0
td3,3,373,5000,validation,14.258077056601454,14.258077056601454,1.0,True,0.0
td3,3,374,5000,validation,11.201044074999631,11.201044074999631,1.0,True,0.0
td3,3,375,5000,validation,13.639533261074956,13.639533261074956,1.0,True,0.0
td3,3,376,5000,validation,12.744232322430044,12.744232322430044,1.0,True,0.0
td3,3,377,5000,validation,10.47575698516122,10.47575698516122,1.0,True,0.0
td3,3,378,5000,validation,11.300507980837777,11.300507980837777,1.0,True,0.0
td3,3,379,5000,validation,13.78724544907671,13.78724544907671,1.0,True,0.0
td3,3,380,5000,validation,10.841930477957414,10.841930477957414,1.0,True,0.0
td3,3,381,5000,validation,14.814818196449572,14.814818196449572,1.0,True,0.0
td3,3,382,5000,validation,13.994516815088613,13.994516815088613,1.0,True,0.0
td3,3,383,5000,validation,8.822691093608217,8.822691093608217,1.0,True,0.0
td3,3,384,5000,validation,11.439994775980104,11.439994775980104,1.0,True,0.0
td3,3,385,5000,validation,13.593583434551253,13.593583434551253,1.0,True,0.0
td3,3,386,5000,validation,12.773090485012556,12.773090485012556,1.0,True,0.0
td3,3,387,5000,validation,13.091585791629072,13.091585791629072,1.0,True,0.0
td3,3,388,5000,validation,13.754515060804053,13.754515060804053,1.0,True,0.0
td3,3,389,5000,validation,9.813891055890178,9.813891055890178,1.0,True,0.0
td3,3,390,5000,validation,12.307226304140087,12.307226304140087,1.0,True,0.0
td3,3,391,5000,validation,10.939957466505959,10.939957466505959,1.0,True,0.0
td3,3,392,5000,validation,11.432581322357008,11.432581322357008,1.0,True,0.0
td3,3,393,5000,validation,12.331037467841721,12.331037467841721,1.0,True,0.0
td3,3,394,5000,validation,13.636957530500236,13.636957530500236,1.0,True,0.0
td3,3,395,5000,validation,11.857902698396675,11.857902698396675,1.0,True,0.0
td3,3,396,5000,validation,13.273681887959327,13.273681887959327,1.0,True,0.0
td3,3,397,5000,validation,14.678179879510093,14.678179879510093,1.0,True,0.0
td3,3,398,5000,validation,10.533281011547196,10.533281011547196,1.0,True,0.0
td3,3,399,5000,validation,11.635363553515601,11.635363553515601,1.0,True,0.0
td3,3,400,5000,validation,13.954050747842,13.954050747842,1.0,True,0.0
td3,3,401,5000,validation,12.401687002322838,12.401687002322838,1.0,True,0.0
td3,3,402,5000,validation,14.452332914042298,14.452332914042298,1.0,True,0.0
td3,3,403,5000,validation,12.035408894827341,12.035408894827341,1.0,True,0.0
td3,3,404,5000,validation,10.842535343556486,10.842535343556486,1.0,True,0.0
td3,3,405,5000,validation,13.013188199079353,13.013188199079353,1.0,True,0.0
td3,3,406,5000,validation,14.618340979332974,14.618340979332974,1.0,True,0.0
td3,3,407,5000,validation,14.874044402084872,14.874044402084872,1.0,True,0.0
td3,3,408,5000,validation,12.869929875592169,12.869929875592169,1.0,True,0.0
td3,3,409,5000,validation,13.184906422624353,13.184906422624353,1.0,True,0.0
td3,3,410,5000,validation,12.521332376624738,12.521332376624738,1.0,True,0.0
td3,3,411,5000,validation,14.185502477710031,14.185502477710031,1.0,True,0.0
td3,3,412,5000,validation,10.67136109836698,10.67136109836698,1.0,True,0.0
td3,3,413,5000,validation,14.61084193531363,14.61084193531363,1.0,True,0.0
td3,3,414,5000,validation,13.900674451835748,13.900674451835748,1.0,True,0.0
td3,3,415,5000,validation,12.09245409438557,12.09245409438557,1.0,True,0.0
td3,3,416,5000,validation,13.835307252255106,13.835307252255106,1.0,True,0.0
td3,3,417,5000,validation,12.70254812930985,12.70254812930985,1.0,True,0.0
td3,3,418,5000,validation,14.86308770647285,14.86308770647285,1.0,True,0.0
td3,3,419,5000,validation,11.499532761021609,11.499532761021609,1.0,True,0.0
td3,3,420,5000,validation,10.995438371222313,10.995438371222313,1.0,True,0.0
td3,3,421,5000,validation,11.94019204052623,11.94019204052623,1.0,True,0.0
td3,3,422,5000,validation,13.524067264040886,13.524067264040886,1.0,True,0.0
td3,3,423,5000,validation,8.517365810372372,8.517365810372372,1.0,True,0.0
td3,3,424,5000,validation,14.370815851056628,14.370815851056628,1.0,True,0.0
td3,3,425,5000,validation,12.388126430769573,12.388126430769573,1.0,True,0.0
td3,3,426,5000,validation,12.299117066072872,12.299117066072872,1.0,True,0.0
td3,3,427,5000,validation,11.374006976581697,11.374006976581697,1.0,True,0.0
td3,3,428,5000,validation,7.407604259650446,7.407604259650446,1.0,True,0.0
td3,3,429,5000,validation,9.018210020435092,9.018210020435092,1.0,True,0.0
td3,3,430,5000,validation,14.042337027312236,14.042337027312236,1.0,True,0.0
td3,3,431,5000,validation,12.549307887322119,12.549307887322119,1.0,True,0.0
td3,3,432,5000,validation,14.976282938690947,14.976282938690947,1.0,True,0.0
td3,3,433,5000,validation,13.300848549789993,13.300848549789993,1.0,True,0.0
td3,3,434,5000,validation,12.792097089571001,12.792097089571001,1.0,True,0.0
td3,3,435,5000,validation,8.727351017534492,8.727351017534492,1.0,True,0.0
td3,3,436,5000,validation,11.24137861084333,11.24137861084333,1.0,True,0.0
td3,3,437,5000,validation,14.490497550521674,14.490497550521674,1.0,True,0.0
td3,3,438,5000,validation,13.699964503390177,13.699964503390177,1.0,True,0.0
td3,3,439,5000,validation,14.124132305163332,14.124132305163332,1.0,True,0.0
td3,3,440,5000,validation,6.950987107795008,6.950987107795008,1.0,True,0.0
td3,3,441,5000,validation,13.71445423333152,13.71445423333152,1.0,True,0.0
td3,3,442,5000,validation,12.85565386844473,12.85565386844473,1.0,True,0.0
td3,3,443,5000,validation,13.369660879685572,13.369660879685572,1.0,True,0.0
td3,3,444,5000,validation,10.241927419128064,10.241927419128064,1.0,True,0.0
td3,3,445,5000,validation,11.417005157356474,11.417005157356474,1.0,True,0.0
td3,3,446,5000,validation,13.965276969621788,13.965276969621788,1.0,True,0.0
td3,3,447,5000,validation,11.0021854359566,11.0021854359566,1.0,True,0.0
td3,3,448,5000,validation,9.716261710182856,9.716261710182856,1.0,True,0.0
td3,3,449,5000,validation,10.255760182739099,10.255760182739099,1.0,True,0.0
td3,3,450,5000,validation,11.832759779646002,11.832759779646002,1.0,True,0.0
td3,3,451,5000,validation,14.031990426770502,14.031990426770502,1.0,True,0.0
td3,3,452,5000,validation,11.379284139064453,11.379284139064453,1.0,True,0.0
td3,3,453,5000,validation,11.620400205217425,11.620400205217425,1.0,True,0.0
td3,3,454,5000,validation,14.030312478325827,14.030312478325827,1.0,True,0.0
td3,3,455,5000,validation,10.64177387438502,10.64177387438502,1.0,True,0.0
td3,3,456,5000,validation,11.28577363166681,11.28577363166681,1.0,True,0.0
td3,3,457,5000,validation,14.119476045232975,14.119476045232975,1.0,True,0.0
td3,3,458,5000,validation,12.901000200141636,12.901000200141636,1.0,True,0.0
td3,3,459,5000,validation,12.492654686530571,12.492654686530571,1.0,True,0.0
td3,3,460,5000,validation,13.453093807376879,13.453093807376879,1.0,True,0.0
td3,3,461,5000,validation,12.473935182568457,12.473935182568457,1.0,True,0.0
td3,3,462,5000,validation,10.930330359057992,10.930330359057992,1.0,True,0.0
td3,3,463,5000,validation,10.79701709051037,10.79701709051037,1.0,True,0.0
td3,3,464,5000,validation,14.055987703865663,14.055987703865663,1.0,True,0.0
td3,3,465,5000,validation,13.556126544052091,13.556126544052091,1.0,True,0.0
td3,3,466,5000,validation,12.240965391937548,12.240965391937548,1.0,True,0.0
td3,3,467,5000,validation,15.81056337137544,15.81056337137544,1.0,True,0.0
td3,3,468,5000,validation,14.047695986882227,14.047695986882227,1.0,True,0.0
td3,3,469,5000,validation,11.285457341178317,11.285457341178317,1.0,True,0.0
td3,3,470,5000,validation,12.717721535226497,12.717721535226497,1.0,True,0.0
td3,3,471,5000,validation,14.675640850119132,14.675640850119132,1.0,True,0.0
td3,3,472,5000,validation,12.4789186233346,12.4789186233346,1.0,True,0.0
td3,3,473,5000,validation,12.710064550663581,12.710064550663581,1.0,True,0.0
td3,3,474,5000,validation,13.581667287938114,13.581667287938114,1.0,True,0.0
td3,3,475,5000,validation,13.449747712129488,13.449747712129488,1.0,True,0.0
td3,3,476,5000,validation,11.69842208247916,11.69842208247916,1.0,True,0.0
td3,3,477,5000,validation,13.909352857947665,13.909352857947665,1.0,True,0.0
td3,3,478,5000,validation,12.909005831202293,12.909005831202293,1.0,True,0.0
td3,3,479,5000,validation,12.427348170399844,12.427348170399844,1.0,True,0.0
td3,3,480,5000,validation,14.59320220883553,14.59320220883553,1.0,True,0.0
td3,3,481,5000,validation,13.813065842697839,13.813065842697839,1.0,True,0.0
td3,3,482,5000,validation,10.362243577879353,10.362243577879353,1.0,True,0.0
td3,3,483,5000,validation,13.527518843669057,13.527518843669057,1.0,True,0.0
td3,3,484,5000,validation,11.421744896645457,11.421744896645457,1.0,True,0.0
td3,3,485,5000,validation,12.712365961229814,12.712365961229814,1.0,True,0.0
td3,3,486,5000,validation,12.875575497334248,12.875575497334248,1.0,True,0.0
td3,3,487,5000,validation,12.777828165208676,12.777828165208676,1.0,True,0.0
td3,3,488,5000,validation,8.815129663945596,8.815129663945596,1.0,True,0.0
td3,3,489,5000,validation,11.161778514290283,11.161778514290283,1.0,True,0.0
td3,3,490,5000,validation,13.160512727595403,13.160512727595403,1.0,True,0.0
td3,3,491,5000,validation,12.704135104283194,12.704135104283194,1.0,True,0.0
td3,3,492,5000,validation,11.883472319874741,11.883472319874741,1.0,True,0.0
td3,3,493,5000,validation,15.04042551244861,15.04042551244861,1.0,True,0.0
td3,3,494,5000,validation,14.300077820056881,14.300077820056881,1.0,True,0.0
td3,3,495,5000,validation,14.95152784672473,14.95152784672473,1.0,True,0.0
td3,3,496,5000,validation,12.27568111276877,12.27568111276877,1.0,True,0.0
td3,3,497,5000,validation,9.026167010908347,9.026167010908347,1.0,True,0.0
td3,3,498,5000,validation,13.584170730349303,13.584170730349303,1.0,True,0.0
td3,3,499,5000,validation,10.495262783088997,10.495262783088997,1.0,True,0.0
td3,3,500,5000,validation,13.602740213103381,13.602740213103381,1.0,True,0.0
td3,3,501,5000,validation,11.183250371526679,11.183250371526679,1.0,True,0.0
td3,3,502,5000,validation,12.058503498933225,12.058503498933225,1.0,True,0.0
td3,3,503,5000,validation,11.610978211479342,11.610978211479342,1.0,True,0.0
td3,3,504,5000,validation,13.079037223756556,13.079037223756556,1.0,True,0.0
td3,3,505,5000,validation,12.792208593229052,12.792208593229052,1.0,True,0.0
td3,3,506,5000,validation,13.610261844164212,13.610261844164212,1.0,True,0.0
td3,3,507,5000,validation,12.026042575645961,12.026042575645961,1.0,True,0.0
td3,3,508,5000,validation,13.056276282331169,13.056276282331169,1.0,True,0.0
td3,3,509,5000,validation,10.32010908364672,10.32010908364672,1.0,True,0.0
td3,3,510,5000,validation,13.536037091756032,13.536037091756032,1.0,True,0.0
td3,3,511,5000,validation,12.464322396900615,12.464322396900615,1.0,True,0.0
td3,3,512,5000,validation,14.2178312288362,14.2178312288362,1.0,True,0.0
td3,3,513,5000,validation,12.976039477016462,12.976039477016462,1.0,True,0.0
td3,3,514,5000,validation,11.742033021551233,11.742033021551233,1.0,True,0.0
td3,3,515,5000,validation,15.171711250458596,15.171711250458596,1.0,True,0.0
td3,3,516,5000,validation,13.083219963910866,13.083219963910866,1.0,True,0.0
td3,3,517,5000,validation,13.085204861173395,13.085204861173395,1.0,True,0.0
td3,3,518,5000,validation,13.854334581158966,13.854334581158966,1.0,True,0.0
td3,3,519,5000,validation,11.632064295570387,11.632064295570387,1.0,True,0.0
td3,3,520,5000,validation,13.922766457186015,13.922766457186015,1.0,True,0.0
td3,3,521,5000,validation,13.95398918890761,13.95398918890761,1.0,True,0.0
td3,3,522,5000,validation,12.561743096575968,12.561743096575968,1.0,True,0.0
td3,3,523,5000,validation,10.517345473640212,10.517345473640212,1.0,True,0.0
td3,3,524,5000,validation,9.22827948953509,9.22827948953509,1.0,True,0.0
td3,3,525,5000,validation,12.813270625793622,12.813270625793622,1.0,True,0.0
td3,3,526,5000,validation,12.522532477699805,12.522532477699805,1.0,True,0.0
td3,3,527,5000,validation,12.200064410111288,12.200064410111288,1.0,True,0.0
td3,3,528,5000,validation,14.05856603605581,14.05856603605581,1.0,True,0.0
td3,3,529,5000,validation,14.886547197633881,14.886547197633881,1.0,True,0.0
td3,3,530,5000,validation,10.516763551843617,10.516763551843617,1.0,True,0.0
td3,3,531,5000,validation,13.208318088303,13.208318088303,1.0,True,0.0
td3,3,532,5000,validation,10.517751945834693,10.517751945834693,1.0,True,0.0
td3,3,533,5000,validation,14.466083193008078,14.466083193008078,1.0,True,0.0
td3,3,534,5000,validation,12.389419461879429,12.389419461879429,1.0,True,0.0
td3,3,535,5000,validation,6.705671898665404,6.705671898665404,1.0,True,0.0
td3,3,536,5000,validation,12.915019839196459,12.915019839196459,1.0,True,0.0
td3,3,537,5000,validation,10.830206097310871,10.830206097310871,1.0,True,0.0
td3,3,538,5000,validation,12.953784824837124,12.953784824837124,1.0,True,0.0
td3,3,539,5000,validation,11.41372067242552,11.41372067242552,1.0,True,0.0
td3,3,540,5000,validation,14.81100653408596,14.81100653408596,1.0,True,0.0
td3,3,541,5000,validation,13.583847732553243,13.583847732553243,1.0,True,0.0
td3,3,542,5000,validation,11.474234227443084,11.474234227443084,1.0,True,0.0
td3,3,543,5000,validation,12.416713744962282,12.416713744962282,1.0,True,0.0
td3,3,544,5000,validation,11.235273459347761,11.235273459347761,1.0,True,0.0
td3,3,545,5000,validation,14.109589903422702,14.109589903422702,1.0,True,0.0
td3,3,546,5000,validation,12.551443338202768,12.551443338202768,1.0,True,0.0
td3,3,547,5000,validation,5.019560350861961,5.019560350861961,1.0,True,0.0
td3,3,548,5000,validation,10.219661063067695,10.219661063067695,1.0,True,0.0
td3,3,549,5000,validation,9.974781210424029,9.974781210424029,1.0,True,0.0
td3,3,550,5000,validation,13.758387197167586,13.758387197167586,1.0,True,0.0
td3,3,551,5000,validation,9.530665586990226,9.530665586990226,1.0,True,0.0
td3,3,552,5000,validation,13.609027013685456,13.609027013685456,1.0,True,0.0
td3,3,553,5000,validation,12.168153783687826,12.168153783687826,1.0,True,0.0
td3,3,554,5000,validation,14.484496555625707,14.484496555625707,1.0,True,0.0
td3,3,555,5000,validation,10.820573925289814,10.820573925289814,1.0,True,0.0
td3,3,556,5000,validation,13.482807256676105,13.482807256676105,1.0,True,0.0
td3,3,557,5000,validation,10.776474896884661,10.776474896884661,1.0,True,0.0
td3,3,558,5000,validation,9.882872453177953,9.882872453177953,1.0,True,0.0
td3,3,559,5000,validation,14.58763549040993,14.58763549040993,1.0,True,0.0
td3,3,560,5000,validation,10.7828892050841,10.7828892050841,1.0,True,0.0
td3,3,561,5000,validation,12.936509916112197,12.936509916112197,1.0,True,0.0
td3,3,562,5000,validation,13.520450297588766,13.520450297588766,1.0,True,0.0
td3,3,563,5000,validation,12.986281261564304,12.986281261564304,1.0,True,0.0
td3,3,564,5000,validation,13.110434857681255,13.110434857681255,1.0,True,0.0
td3,3,565,5000,validation,13.822357425579508,13.822357425579508,1.0,True,0.0
td3,3,566,5000,validation,13.177778553629729,13.177778553629729,1.0,True,0.0
td3,3,567,5000,validation,9.383663318835895,9.383663318835895,1.0,True,0.0
td3,3,568,5000,validation,14.160277373865906,14.160277373865906,1.0,True,0.0
td3,3,569,5000,validation,15.396474480973879,15.396474480973879,1.0,True,0.0
td3,3,570,5000,validation,10.992476125944513,10.992476125944513,1.0,True,0.0
td3,3,571,5000,validation,14.447283780696862,14.447283780696862,1.0,True,0.0
td3,3,572,5000,validation,11.68487446737392,11.68487446737392,1.0,True,0.0
td3,3,573,5000,validation,10.489421821893675,10.489421821893675,1.0,True,0.0
td3,3,574,5000,validation,11.147952305397721,11.147952305397721,1.0,True,0.0
td3,3,575,5000,validation,11.87761286792155,11.87761286792155,1.0,True,0.0
td3,3,576,5000,validation,12.880451019755883,12.880451019755883,1.0,True,0.0
td3,3,577,5000,validation,15.088664304255591,15.088664304255591,1.0,True,0.0
td3,3,578,5000,validation,13.501037665029761,13.501037665029761,1.0,True,0.0
td3,3,579,5000,validation,12.354471532106142,12.354471532106142,1.0,True,0.0
td3,3,580,5000,validation,11.267565961590092,11.267565961590092,1.0,True,0.0
td3,3,581,5000,validation,12.903460456242051,12.903460456242051,1.0,True,0.0
td3,3,582,5000,validation,12.85518574725147,12.85518574725147,1.0,True,0.0
td3,3,583,5000,validation,11.878175622419413,11.878175622419413,1.0,True,0.0
td3,3,584,5000,validation,14.474625787693233,14.474625787693233,1.0,True,0.0
td3,3,585,5000,validation,11.88330736981453,11.88330736981453,1.0,True,0.0
td3,3,586,5000,validation,13.652887015082037,13.652887015082037,1.0,True,0.0
td3,3,587,5000,validation,10.81160142880423,10.81160142880423,1.0,True,0.0
td3,3,588,5000,validation,13.75775298841639,13.75775298841639,1.0,True,0.0
td3,3,589,5000,validation,9.223871154783433,9.223871154783433,1.0,True,0.0
