method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,3,356,5000,validation,11.614508947611835,11.614508947611835,1.0,True,0.0
td3,3,357,5000,validation,15.276255218569347,15.276255218569347,1.0,True,0.0
td3,3,358,5000,validation,8.688652542981366,8.688652542981366,1.0,True,0.0
td3,3,359,5000,validation,14.594599596124365,14.594599596124365,1.0,True,0.0
td3,3,360,5000,validation,14.143310018504149,14.143310018504149,1.0,True,0.0
td3,3,361,5000,validation,13.754029089737067,13.754029089737067,1.0,True,0.0
td3,3,362,5000,validation,13.413045673344064,13.413045673344064,1.0,True,0.0
td3,3,363,5000,validation,13.693212366671734,13.693212366671734,1.0,True,0.0
td3,3,364,5000,validation,10.591700205693137,10.591700205693137,1.0,True,0.0
td3,3,365,5000,validation,10.082943952476182,10.082943952476182,1.0,True,0.0
td3,3,366,5000,validation,11.950456123255956,11.950456123255956,1.0,True,0.0
td3,3,367,5000,validation,12.510885133850486,7.262261085477494,0.5,False,0.519518210911988
td3,3,368,5000,validation,11.305847249957147,11.305847249957147,1.0,True,0.0
td3,3,369,5000,validation,11.748489299349279,11.748489299349279,1.0,True,0.0
td3,3,370,5000,validation,12.079326843348515,12.079326843348515,1.0,True,0.0
td3,3,371,5000,validation,13.580153120885175,13.580153120885175,1.0,True,0.0
td3,3,372,5000,validation,13.296995771313423,13.296995771313423,1.0,True,0.0
td3,3,373,5000,validation,10.794615236707152,10.794615236707152,1.0,True,0.0
td3,3,374,5000,validation,14.24490946226478,14.24490946226478,1.0,True,0.0
td3,3,375,5000,validation,12.554076740023337,12.554076740023337,1.0,True,0.0
td3,3,376,5000,validation,10.433980630691835,10.433980630691835,1.0,True,0.0
td3,3,377,5000,validation,15.487599844339654,15.487599844339654,1.0,True,0.0
td3,3,378,5000,validation,8.991125154842841,8.991125154842841,1.0,True,0.0
td3,3,379,5000,validation,13.479693811542166,13.479693811542166,1.0,True,0.0
td3,3,380,5000,validation,12.771655558879846,12.771655558879846,1.0,True,0.0
td3,3,381,5000,validation,13.25318529968506,13.25318529968506,1.0,True,0.0
td3,3,382,5000,validation,14.089484799757575,14.089484799757575,1.0,True,0.0
td3,3,383,5000,validation,12.757004689220613,12.757004689220613,1.0,True,0.0
td3,3,384,5000,validation,8.870840076256878,8.870840076256878,1.0,True,0.0
td3,3,385,5000,validation,13.759721090347062,13.759721090347062,1.0,True,0.0
td3,3,386,5000,validation,12.14907528154231,12.14907528154231,1.0,True,0.0
td3,3,387,5000,validation,14.024331302746063,14.024331302746063,1.0,True,0.0
td3,3,388,5000,validation,14.864696524734587,14.864696524734587,1.0,True,0.0
td3,3,389,5000,validation,15.582007057849992,15.582007057849992,1.0,True,0.0
td3,3,390,5000,validation,12.720164400933598,12.720164400933598,1.0,True,0.0
td3,3,391,5000,validation,11.728539985848276,11.728539985848276,1.0,True,0.0
td3,3,392,5000,validation,10.641335607020288,10.641335607020288,1.0,True,0.0
td3,3,393,5000,validation,11.34536493403541,11.34536493403541,1.0,True,0.0
td3,3,394,5000,validation,13.331916279771132,13.331916279771132,1.0,True,0.0
td3,3,395,5000,validation,11.850363400088947,11.850363400088947,1.0,True,0.0
td3,3,396,5000,validation,9.661026206980516,9.661026206980516,1.0,True,0.0
td3,3,397,5000,validation,12.852410624149002,12.852410624149002,1.0,True,0.0
td3,3,398,5000,validation,12.800262922338796,8.9767767519849,0.5,False,0.3983108872478834
td3,3,399,5000,validation,8.770087657347988,8.770087657347988,1.0,True,0.0
td3,3,400,5000,validation,12.511113241785928,12.511113241785928,1.0,True,0.0
td3,3,401,5000,validation,14.18243230947867,14.18243230947867,1.0,True,0.0
td3,3,402,5000,validation,12.064013553832083,12.064013553832083,1.0,True,0.0
td3,3,403,5000,validation,11.134026035044869,11.134026035044869,1.0,True,0.0
td3,3,404,5000,validation,13.379890554506279,13.379890554506279,1.0,True,0.0
td3,3,405,5000,validation,12.977881626107415,12.977881626107415,1.0,True,0.0
td3,3,406,5000,validation,11.863532432500252,11.863532432500252,1.0,True,0.0
td3,3,407,5000,validation,14.294038342689612,14.294038342689612,1.0,True,0.0
td3,3,408,5000,validation,13.850164408494665,13.850164408494665,1.0,True,0.0
td3,3,409,5000,validation,12.887181309403578,12.887181309403578,1.0,True,0.0
td3,3,410,5000,validation,14.376713628481324,14.376713628481324,1.0,True,0.0
td3,3,411,5000,validation,13.060570392538384,13.060570392538384,1.0,True,0.0
td3,3,412,5000,validation,12.433631378971468,12.433631378971468,1.0,True,0.0
td3,3,413,5000,validation,12.498343120165533,12.498343120165533,1.0,True,0.0
td3,3,414,5000,validation,13.606781004414936,13.606781004414936,1.0,True,0.0
td3,3,415,5000,validation,10.9654110090285,10.9654110090285,1.0,True,0.0
td3,3,416,5000,validation,12.040276892944789,12.040276892944789,1.0,True,0.0
td3,3,417,5000,validation,12.520642207128585,12.520642207128585,1.0,True,0.0
td3,3,418,5000,validation,14.234961874494093,14.234961874494093,1.0,True,0.0
td3,3,419,5000,validation,11.455144438234054,11.455144438234054,1.0,True,0.0
td3,3,420,5000,validation,14.771219931783294,14.771219931783294,1.0,True,0.0
td3,3,421,5000,validation,14.403268714758852,14.403268714758852,1.0,True,0.0
td3,3,422,5000,validation,12.19037683828715,12.19037683828715,1.0,True,0.0
td3,3,423,5000,validation,12.019492697597913,12.019492697597913,1.0,True,0.0
td3,3,424,5000,validation,12.85860314192154,12.85860314192154,1.0,True,0.0
td3,3,425,5000,validation,14.084676983998127,14.084676983998127,1.0,True,0.0
td3,3,426,5000,validation,10.61872224450614,10.61872224450614,1.0,True,0.0
td3,3,427,5000,validation,14.004343625050431,14.004343625050431,1.0,True,0.0
td3,3,428,5000,validation,13.343896096168706,13.343896096168706,1.0,True,0.0
td3,3,429,5000,validation,12.886773693961997,12.886773693961997,1.0,True,0.0
td3,3,430,5000,validation,13.165084633309096,13.165084633309096,1.0,True,0.0
td3,3,431,5000,validation,14.16628748936679,14.16628748936679,1.0,True,0.0
td3,3,432,5000,validation,13.44851779450616,13.44851779450616,1.0,True,0.0
td3,3,433,5000,validation,10.329646035103679,10.329646035103679,1.0,True,0.0
td3,3,434,5000,validation,11.111596823891132,11.111596823891132,1.0,True,0.0
td3,3,435,5000,validation,12.051271706210628,12.051271706210628,1.0,True,0.0
td3,3,436,5000,validation,12.01688083467577,12.01688083467577,1.0,True,0.0
td3,3,437,5000,validation,12.759531698030083,12.759531698030083,1.0,True,0.0
td3,3,438,5000,validation,10.536864945273441,10.536864945273441,1.0,True,0.0
td3,3,439,5000,validation,12.787106311870252,12.787106311870252,1.0,True,0.0
td3,3,440,5000,validation,8.809479544219013,8.809479544219013,1.0,True,0.0
td3,3,441,5000,validation,13.634982549577558,13.634982549577558,1.0,True,0.0
td3,3,442,5000,validation,13.521886694574897,7.412367488544115,0.5,False,0.5897367349186011
td3,3,443,5000,validation,15.341235884763288,15.341235884763288,1.0,True,0.0
td3,3,444,5000,validation,7.628411604881681,0.7251220946134462,0.25,False,0.6994848293474488
td3,3,445,5000,validation,15.094005712478406,15.094005712478406,1.0,True,0.0
td3,3,446,5000,validation,14.32455581159817,14.32455581159817,1.0,True,0.0
td3,3,447,5000,validation,12.518272916988408,12.518272916988408,1.0,True,0.0
td3,3,448,5000,validation,11.689938016519978,11.689938016519978,1.0,True,0.0
td3,3,449,5000,validation,14.752730432433868,14.752730432433868,1.0,True,0.0
td3,3,450,5000,validation,9.72616536207488,9.72616536207488,1.0,True,0.0
td3,3,451,5000,validation,14.539552990549916,14.539552990549916,1.0,True,0.0
td3,3,452,5000,validation,5.76746288819599,5.76746288819599,1.0,True,0.0
td3,3,453,5000,validation,13.305025099631408,13.305025099631408,1.0,True,0.0
td3,3,454,5000,validation,12.93391842988396,12.93391842988396,1.0,True,0.0
td3,3,455,5000,validation,14.127797524994604,14.127797524994604,1.0,True,0.0
td3,3,456,5000,validation,13.53260497642543,13.53260497642543,1.0,True,0.0
td3,3,457,5000,validation,13.458113627573079,13.458113627573079,1.0,True,0.0
td3,3,458,5000,validation,14.255204212098299,14.255204212098299,1.0,True,0.0
td3,3,459,5000,validation,14.79085758325552,14.79085758325552,1.0,True,0.0
td3,3,460,5000,validation,12.49864550878819,12.49864550878819,1.0,True,0.0
td3,3,461,5000,validation,12.215632019593501,12.215632019593501,1.0,True,0.0
td3,3,462,5000,validation,13.736318940913579,13.736318940913579,1.0,True,0.0
td3,3,463,5000,validation,14.675116834361628,14.675116834361628,1.0,True,0.0
td3,3,464,5000,validation,15.64702719735043,15.64702719735043,1.0,True,0.0
td3,3,465,5000,validation,14.403873398000016,14.403873398000016,1.0,True,0.0
td3,3,466,5000,validation,14.3395253498528,14.3395253498528,1.0,True,0.0
td3,3,467,5000,validation,12.703095657669754,12.703095657669754,1.0,True,0.0
td3,3,468,5000,validation,12.97259137077016,12.97259137077016,1.0,True,0.0
td3,3,469,5000,validation,14.893741091905122,14.893741091905122,1.0,True,0.0
td3,3,470,5000,validation,12.07066473429768,12.07066473429768,1.0,True,0.0
td3,3,471,5000,validation,13.545481657167656,13.545481657167656,1.0,True,0.0
td3,3,472,5000,validation,12.437744321922201,12.437744321922201,1.0,True,0.0
td3,3,473,5000,validation,14.431432918279565,14.431432918279565,1.0,True,0.0
td3,3,474,5000,validation,11.277303362272434,11.277303362272434,1.0,True,0.0
td3,3,475,5000,validation,14.785130487617497,14.785130487617497,1.0,True,0.0
td3,3,476,5000,validation,12.188804800087897,12.188804800087897,1.0,True,0.0
td3,3,477,5000,validation,8.461766049750576,8.461766049750576,1.0,True,0.0
td3,3,478,5000,validation,14.246908228074739,14.246908228074739,1.0,True,0.0
td3,3,479,5000,validation,12.393261239650721,12.393261239650721,1.0,True,0.0
td3,3,480,5000,validation,14.24318360813447,14.24318360813447,1.0,True,0.0
td3,3,481,5000,validation,10.721146667911544,10.721146667911544,1.0,True,0.0
td3,3,482,5000,validation,13.86043190568573,13.86043190568573,1.0,True,0.0
td3,3,483,5000,validation,12.94721779910087,12.94721779910087,1.0,True,0.0
td3,3,484,5000,validation,13.704890844471949,13.704890844471949,1.0,True,0.0
td3,3,485,5000,validation,11.31715549993238,11.31715549993238,1.0,True,0.0
td3,3,486,5000,validation,12.118966573346897,12.118966573346897,1.0,True,0.0
td3,3,487,5000,validation,12.562803192222912,12.562803192222912,1.0,True,0.0
td3,3,488,5000,validation,13.001964003744082,13.001964003744082,1.0,True,0.0
td3,3,489,5000,validation,13.211691196917682,13.211691196917682,1.0,True,0.0
td3,3,490,5000,validation,11.683014739357544,11.683014739357544,1.0,True,0.0
td3,3,491,5000,validation,13.53245548041711,13.53245548041711,1.0,True,0.0
td3,3,492,5000,validation,15.578604100978795,15.578604100978795,1.0,True,0.0
td3,3,493,5000,validation,14.678028918660907,14.678028918660907,1.0,True,0.0
td3,3,494,5000,validation,10.681625905472547,10.681625905472547,1.0,True,0.0
td3,3,495,5000,validation,14.447239955548394,14.447239955548394,1.0,True,0.0
td3,3,496,5000,validation,14.718164366851951,14.718164366851951,1.0,True,0.0
td3,3,497,5000,validation,15.151001114821826,15.151001114821826,1.0,True,0.0
td3,3,498,5000,validation,14.340568137064693,14.340568137064693,1.0,True,0.0
td3,3,499,5000,validation,10.40809334942082,10.40809334942082,1.0,True,0.0
td3,3,500,5000,validation,14.626986575593218,14.626986575593218,1.0,True,0.0
td3,3,501,5000,validation,12.791106700182148,12.791106700182148,1.0,True,0.0
td3,3,502,5000,validation,11.232683628864933,11.232683628864933,1.0,True,0.0
td3,3,503,5000,validation,10.72039814054908,10.72039814054908,1.0,True,0.0
td3,3,504,5000,validation,12.352255234292922,12.352255234292922,1.0,True,0.0
td3,3,505,5000,validation,13.131927869566116,13.131927869566116,1.0,True,0.0
td3,3,506,5000,validation,10.955437080760218,10.955437080760218,1.0,True,0.0
td3,3,507,5000,validation,13.614316944612876,13.614316944612876,1.0,True,0.0
td3,3,508,5000,validation,13.012195918015669,13.012195918015669,1.0,True,0.0
td3,3,509,5000,validation,13.482319137745847,13.482319137745847,1.0,True,0.0
td3,3,510,5000,validation,11.590704522845872,11.590704522845872,1.0,True,0.0
td3,3,511,5000,validation,13.546081875653629,13.546081875653629,1.0,True,0.0
td3,3,512,5000,validation,14.092004825171411,14.092004825171411,1.0,True,0.0
td3,3,513,5000,validation,13.331832998206496,13.331832998206496,1.0,True,0.0
td3,3,514,5000,validation,11.635094489048601,11.635094489048601,1.0,True,0.0
td3,3,515,5000,validation,12.42645987133304,12.42645987133304,1.0,True,0.0
td3,3,516,5000,validation,10.56598532999921,10.56598532999921,1.0,True,0.0
td3,3,517,5000,validation,14.730725954804328,14.730725954804328,1.0,True,0.0
td3,3,518,5000,validation,12.932552242272756,12.932552242272756,1.0,True,0.0
td3,3,519,5000,validation,9.436617283940754,9.436617283940754,1.0,True,0.0
td3,3,520,5000,validation,14.344747918254367,14.344747918254367,1.0,True,0.0
td3,3,521,5000,validation,13.061962341232647,13.061962341232647,1.0,True,0.0
td3,3,522,5000,validation,10.767704909394116,10.767704909394116,1.0,True,0.0
td3,3,523,5000,validation,11.614928887194374,11.614928887194374,1.0,True,0.0
td3,3,524,5000,validation,13.768948684064615,13.768948684064615,1.0,True,0.0
td3,3,525,5000,validation,13.72630121061585,13.72630121061585,1.0,True,0.0
td3,3,526,5000,validation,14.39101028629966,14.39101028629966,1.0,True,0.0
td3,3,527,5000,validation,11.637788255736393,11.637788255736393,1.0,True,0.0
td3,3,528,5000,validation,12.696450211743207,12.696450211743207,1.0,True,0.0
td3,3,529,5000,validation,11.824314470735356,11.824314470735356,1.0,True,0.0
td3,3,530,5000,validation,14.301879649907931,14.301879649907931,1.0,True,0.0
td3,3,531,5000,validation,15.764505449571848,15.764505449571848,1.0,True,0.0
td3,3,532,5000,validation,11.707332849647534,11.707332849647534,1.0,True,0.0
td3,3,533,5000,validation,12.950972329469721,12.950972329469721,1.0,True,0.0
td3,3,534,5000,validation,13.422585205317532,13.422585205317532,1.0,True,0.0
td3,3,535,5000,validation,13.150162446602382,13.150162446602382,1.0,True,0.0
td3,3,536,5000,validation,11.741914703461578,11.741914703461578,1.0,True,0.0
td3,3,537,5000,validation,12.04107857020126,12.04107857020126,1.0,True,0.0
td3,3,538,5000,validation,13.944207163563085,13.944207163563085,1.0,True,0.0
td3,3,539,5000,validation,13.565460678881632,13.565460678881632,1.0,True,0.0
td3,3,540,5000,validation,13.806457198578746,13.806457198578746,1.0,True,0.0
td3,3,541,5000,validation,11.039999967011864,11.039999967011864,1.0,True,0.0
td3,3,542,5000,validation,12.39017346850258,12.39017346850258,1.0,True,0.0
td3,3,543,5000,validation,11.178001576288281,11.178001576288281,1.0,True,0.0
td3,3,544,5000,validation,14.408171375632813,14.408171375632813,1.0,True,0.0
td3,3,545,5000,validation,13.211544507814015,13.211544507814015,1.0,True,0.0
td3,3,546,5000,validation,10.079935257515967,10.079935257515967,1.0,True,0.0
td3,3,547,5000,validation,14.99845501739056,14.99845501739056,1.0,True,0.0
td3,3,548,5000,validation,14.26806773722436,14.26806773722436,1.0,True,0.0
td3,3,549,5000,validation,12.934480854001343,12.934480854001343,1.0,True,0.0
td3,3,550,5000,validation,12.03181425653709,12.03181425653709,1.0,True,0.0
td3,3,551,5000,validation,13.986848492152495,13.986848492152495,1.0,True,0.0
td3,3,552,5000,validation,14.379886144319913,14.379886144319913,1.0,True,0.0
td3,3,553,5000,validation,9.525036465602382,8.64936715924011,0.75,False,0.09954871636530405
td3,3,554,5000,validation,13.93301703260413,13.93301703260413,1.0,True,0.0
td3,3,555,5000,validation,12.909493648425128,12.909493648425128,1.0,True,0.0
td3,3,556,5000,validation,14.631708782441635,14.631708782441635,1.0,True,0.0
td3,3,557,5000,validation,13.403740764144843,13.403740764144843,1.0,True,0.0
td3,3,558,5000,validation,10.32069777353805,10.32069777353805,1.0,True,0.0
td3,3,559,5000,validation,12.387726328607844,12.387726328607844,1.0,True,0.0
td3,3,560,5000,validation,12.365853081082271,12.365853081082271,1.0,True,0.0
td3,3,561,5000,validation,15.247706271407601,15.247706271407601,1.0,True,0.0
td3,3,562,5000,validation,13.498088396692399,13.498088396692399,1.0,True,0.0
td3,3,563,5000,validation,11.720626470405128,11.720626470405128,1.0,True,0.0
td3,3,564,5000,validation,12.577040390034092,12.577040390034092,1.0,True,0.0
td3,3,565,5000,validation,14.519320117529777,14.519320117529777,1.0,True,0.0
td3,3,566,5000,validation,11.335768457241588,11.335768457241588,1.0,True,0.0
td3,3,567,5000,validation,15.45926518827221,15.45926518827221,1.0,True,0.0
td3,3,568,5000,validation,9.815446121148055,4.841042980872868,0.5,False,0.4978654092893923
td3,3,569,5000,validation,12.09579175026667,12.09579175026667,1.0,True,0.0
td3,3,570,5000,validation,13.162304181763552,13.162304181763552,1.0,True,0.0
td3,3,571,5000,validation,13.453886698409661,13.453886698409661,1.0,True,0.0
td3,3,572,5000,validation,14.85504438123213,14.85504438123213,1.0,True,0.0
td3,3,573,5000,validation,15.277679762938469,15.277679762938469,1.0,True,0.0
td3,3,574,5000,validation,13.298841988923762,13.298841988923762,1.0,True,0.0
td3,3,575,5000,validation,15.445268214267239,15.445268214267239,1.0,True,0.0
td3,3,576,5000,validation,12.764058007022097,12.764058007022097,1.0,True,0.0
td3,3,577,5000,validation,14.258936679432068,14.258936679432068,1.0,True,0.0
td3,3,578,5000,validation,16.840736594937205,16.840736594937205,1.0,True,0.0
td3,3,579,5000,validation,14.448723037673133,14.448723037673133,1.0,True,0.0
td3,3,580,5000,validation,12.412567359015245,12.412567359015245,1.0,True,0.0
td3,3,581,5000,validation,11.62769783034463,11.62769783034463,1.0,True,0.0
td3,3,582,5000,validation,12.962224498692603,12.962224498692603,1.0,True,0.0
td3,3,583,5000,validation,12.139778100155098,12.139778100155098,1.0,True,0.0
td3,3,584,5000,validation,11.903158606749983,11.903158606749983,1.0,True,0.0
td3,3,585,5000,validation,12.701342145885341,12.701342145885341,1.0,True,0.0
td3,3,586,5000,validation,14.20124795965662,14.20124795965662,1.0,True,0.0
