method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,2,354,5000,validation,10.974348649027533,10.974348649027533,1.0,True,0.0
td3,2,355,5000,validation,12.258673286227125,12.258673286227125,1.0,True,0.0
td3,2,356,5000,validation,10.614541859856718,10.614541859856718,1.0,True,0.0
td3,2,357,5000,validation,7.400957865657539,7.400957865657539,1.0,True,0.0
td3,2,358,5000,validation,10.524692393450005,10.524692393450005,1.0,True,0.0
td3,2,359,5000,validation,7.775376550348257,7.775376550348257,1.0,True,0.0
td3,2,360,5000,validation,7.2059855291147805,7.2059855291147805,1.0,True,0.0
td3,2,361,5000,validation,11.485559544831652,11.485559544831652,1.0,True,0.0
td3,2,362,5000,validation,10.085724079643834,10.085724079643834,1.0,True,0.0
td3,2,363,5000,validation,10.376475965421424,10.376475965421424,1.0,True,0.0
td3,2,364,5000,validation,8.465737121590296,8.465737121590296,1.0,True,0.0
td3,2,365,5000,validation,10.800957696703506,10.800957696703506,1.0,True,0.0
td3,2,366,5000,validation,8.31520901399707,8.31520901399707,1.0,True,0.0
td3,2,367,5000,validation,10.31561726738089,10.31561726738089,1.0,True,0.0
td3,2,368,5000,validation,7.2413524499418065,7.2413524499418065,1.0,True,0.0
td3,2,369,5000,validation,10.537119596675115,10.537119596675115,1.0,True,0.0
td3,2,370,5000,validation,7.775237563665155,7.775237563665155,1.0,True,0.0
td3,2,371,5000,validation,7.130344158719014,7.130344158719014,1.0,True,0.0
td3,2,372,5000,validation,9.562733781798945,9.562733781798945,1.0,True,0.0
td3,2,373,5000,validation,3.6402452680815447,3.6402452680815447,1.0,True,0.0
td3,2,374,5000,validation,10.489224614700195,10.489224614700195,1.0,True,0.0
td3,2,375,5000,validation,10.040793692643987,10.040793692643987,1.0,True,0.0
td3,2,376,5000,validation,9.786118705904817,9.786118705904817,1.0,True,0.0
td3,2,377,5000,validation,10.658151328506817,9.643438008176389,0.75,False,0.11387227094999436
td3,2,378,5000,validation,10.105616902282678,10.105616902282678,1.0,True,0.0
td3,2,379,5000,validation,12.966323352238888,12.966323352238888,1.0,True,0.0
td3,2,380,5000,validation,9.902070528049094,9.902070528049094,1.0,True,0.0
td3,2,381,5000,validation,7.57666192276876,7.57666192276876,1.0,True,0.0
td3,2,382,5000,validation,13.638522545437453,13.638522545437453,1.0,True,0.0
td3,2,383,5000,validation,9.346337010545483,9.346337010545483,1.0,True,0.0
td3,2,384,5000,validation,10.752588284154209,10.752588284154209,1.0,True,0.0
td3,2,385,5000,validation,8.70665953191517,8.70665953191517,1.0,True,0.0
td3,2,386,5000,validation,7.780169347806711,7.780169347806711,1.0,True,0.0
td3,2,387,5000,validation,6.6450337498362,1.0003892940195018,0.75,False,0.4775380079450043
td3,2,388,5000,validation,8.741535798161294,8.741535798161294,1.0,True,0.0
td3,2,389,5000,validation,10.39511273663253,10.39511273663253,1.0,True,0.0
td3,2,390,5000,validation,10.331135277384107,10.331135277384107,1.0,True,0.0
td3,2,391,5000,validation,7.9349524294856515,7.9349524294856515,1.0,True,0.0
td3,2,392,5000,validation,10.64920875300087,10.64920875300087,1.0,True,0.0
td3,2,393,5000,validation,10.736678490515368,10.736678490515368,1.0,True,0.0
td3,2,394,5000,validation,7.159726658032213,7.159726658032213,1.0,True,0.0
td3,2,395,5000,validation,9.128825459225471,9.128825459225471,1.0,True,0.0
td3,2,396,5000,validation,10.381543005892116,10.381543005892116,1.0,True,0.0
td3,2,397,5000,validation,9.411168609894927,9.411168609894927,1.0,True,0.0
td3,2,398,5000,validation,8.44710510557281,8.44710510557281,1.0,True,0.0
td3,2,399,5000,validation,8.16971488060036,8.16971488060036,1.0,True,0.0
td3,2,400,5000,validation,10.757162110984082,10.757162110984082,1.0,True,0.0
td3,2,401,5000,validation,8.996914538579665,8.996914538579665,1.0,True,0.0
td3,2,402,5000,validation,11.414147152375135,11.414147152375135,1.0,True,0.0
td3,2,403,5000,validation,9.459744920776748,9.459744920776748,1.0,True,0.0
td3,2,404,5000,validation,3.305622160004865,3.305622160004865,1.0,True,0.0
td3,2,405,5000,validation,10.934373650719792,10.934373650719792,1.0,True,0.0
td3,2,406,5000,validation,9.29229143279315,9.29229143279315,1.0,True,0.0
td3,2,407,5000,validation,3.562695303529485,3.562695303529485,1.0,True,0.0
td3,2,408,5000,validation,6.607540158602155,6.607540158602155,1.0,True,0.0
td3,2,409,5000,validation,9.520863614362693,9.520863614362693,1.0,True,0.0
td3,2,410,5000,validation,9.635636319830109,9.635636319830109,1.0,True,0.0
td3,2,411,5000,validation,10.745490210488455,10.745490210488455,1.0,True,0.0
td3,2,412,5000,validation,11.408280679858187,11.408280679858187,1.0,True,0.0
td3,2,413,5000,validation,7.401545942564015,7.401545942564015,1.0,True,0.0
td3,2,414,5000,validation,10.137386604702339,10.137386604702339,1.0,True,0.0
td3,2,415,5000,validation,12.28004028077347,12.28004028077347,1.0,True,0.0
td3,2,416,5000,validation,9.639321008175022,9.639321008175022,1.0,True,0.0
td3,2,417,5000,validation,5.199380892352722,5.199380892352722,1.0,True,0.0
td3,2,418,5000,validation,9.94431445851709,9.94431445851709,1.0,True,0.0
td3,2,419,5000,validation,6.085050676857966,6.085050676857966,1.0,True,0.0
td3,2,420,5000,validation,12.00036735948584,12.00036735948584,1.0,True,0.0
td3,2,421,5000,validation,7.674192054070304,7.674192054070304,1.0,True,0.0
td3,2,422,5000,validation,10.070099435275509,10.070099435275509,1.0,True,0.0
td3,2,423,5000,validation,9.965182572261229,9.965182572261229,1.0,True,0.0
td3,2,424,5000,validation,7.75017843087318,7.75017843087318,1.0,True,0.0
td3,2,425,5000,validation,9.484067415714016,9.484067415714016,1.0,True,0.0
td3,2,426,5000,validation,11.410690295159544,5.927963785556539,0.75,False,0.4671301948033551
td3,2,427,5000,validation,10.085623241535977,10.085623241535977,1.0,True,0.0
td3,2,428,5000,validation,7.816863877831768,6.316777183078261,0.75,False,0.16144601959962568
td3,2,429,5000,validation,10.461149227867313,10.461149227867313,1.0,True,0.0
td3,2,430,5000,validation,7.831986312321482,7.831986312321482,1.0,True,0.0
td3,2,431,5000,validation,11.03918131335852,11.03918131335852,1.0,True,0.0
td3,2,432,5000,validation,10.583076300373808,10.583076300373808,1.0,True,0.0
td3,2,433,5000,validation,10.176864393869216,10.176864393869216,1.0,True,0.0
td3,2,434,5000,validation,11.043096870168169,11.043096870168169,1.0,True,0.0
td3,2,435,5000,validation,8.322202602513702,2.599163369265198,0.75,False,0.4825374823161013
td3,2,436,5000,validation,4.895520593235901,4.895520593235901,1.0,True,0.0
td3,2,437,5000,validation,3.592018538860013,3.592018538860013,1.0,True,0.0
td3,2,438,5000,validation,10.495122179326103,10.495122179326103,1.0,True,0.0
td3,2,439,5000,validation,3.8916266366741064,3.8916266366741064,1.0,True,0.0
td3,2,440,5000,validation,8.960085876957232,8.960085876957232,1.0,True,0.0
td3,2,441,5000,validation,9.288069434939606,7.093903466466284,0.75,False,0.2240654294048054
td3,2,442,5000,validation,8.777318040281433,8.777318040281433,1.0,True,0.0
td3,2,443,5000,validation,7.764838703001738,7.764838703001738,1.0,True,0.0
td3,2,444,5000,validation,10.221872608697897,10.221872608697897,1.0,True,0.0
td3,2,445,5000,validation,11.219091880344626,11.219091880344626,1.0,True,0.0
td3,2,446,5000,validation,11.122364304664725,11.122364304664725,1.0,True,0.0
td3,2,447,5000,validation,9.346294522605316,9.346294522605316,1.0,True,0.0
td3,2,448,5000,validation,7.1376129550825365,7.1376129550825365,1.0,True,0.0
td3,2,449,5000,validation,10.940021847107026,10.940021847107026,1.0,True,0.0
td3,2,450,5000,validation,11.613145134576795,11.613145134576795,1.0,True,0.0
td3,2,451,5000,validation,8.46450399609693,8.46450399609693,1.0,True,0.0
td3,2,452,5000,validation,7.8384593014162425,7.8384593014162425,1.0,True,0.0
td3,2,453,5000,validation,6.766986060489145,6.766986060489145,1.0,True,0.0
td3,2,454,5000,validation,12.940745865118586,12.940745865118586,1.0,True,0.0
td3,2,455,5000,validation,7.907191612894419,7.907191612894419,1.0,True,0.0
td3,2,456,5000,validation,10.465561942647092,10.465561942647092,1.0,True,0.0
td3,2,457,5000,validation,11.143875999740594,11.143875999740594,1.0,True,0.0
td3,2,458,5000,validation,10.046109391813506,10.046109391813506,1.0,True,0.0
td3,2,459,5000,validation,7.9793603871646885,7.9793603871646885,1.0,True,0.0
td3,2,460,5000,validation,7.973207234533822,7.973207234533822,1.0,True,0.0
td3,2,461,5000,validation,10.981294510792246,10.981294510792246,1.0,True,0.0
td3,2,462,5000,validation,11.52556918446711,11.52556918446711,1.0,True,0.0
td3,2,463,5000,validation,10.365035298274009,10.365035298274009,1.0,True,0.0
td3,2,464,5000,validation,10.178016417815655,10.178016417815655,1.0,True,0.0
td3,2,465,5000,validation,9.678154624090933,9.678154624090933,1.0,True,0.0
td3,2,466,5000,validation,9.795395078458016,9.795395078458016,1.0,True,0.0
td3,2,467,5000,validation,6.967829904106647,6.967829904106647,1.0,True,0.0
td3,2,468,5000,validation,9.751125689570413,9.751125689570413,1.0,True,0.0
td3,2,469,5000,validation,10.98138434711469,10.98138434711469,1.0,True,0.0
td3,2,470,5000,validation,8.721271728613335,8.721271728613335,1.0,True,0.0
td3,2,471,5000,validation,11.06361615196849,11.06361615196849,1.0,True,0.0
td3,2,472,5000,validation,7.724740330778293,7.724740330778293,1.0,True,0.0
td3,2,473,5000,validation,11.526725533053927,11.526725533053927,1.0,True,0.0
td3,2,474,5000,validation,6.738044244547222,6.738044244547222,1.0,True,0.0
td3,2,475,5000,validation,10.65877912676078,10.65877912676078,1.0,True,0.0
td3,2,476,5000,validation,9.664924594784392,9.664924594784392,1.0,True,0.0
td3,2,477,5000,validation,10.339389968681271,10.339389968681271,1.0,True,0.0
td3,2,478,5000,validation,9.83633400484586,9.83633400484586,1.0,True,0.0
td3,2,479,5000,validation,11.444249239632548,11.444249239632548,1.0,True,0.0
td3,2,480,5000,validation,8.502472229785589,8.502472229785589,1.0,True,0.0
td3,2,481,5000,validation,10.906368330503756,10.906368330503756,1.0,True,0.0
td3,2,482,5000,validation,11.804429497394928,11.804429497394928,1.0,True,0.0
td3,2,483,5000,validation,4.711226315529043,4.711226315529043,1.0,True,0.0
td3,2,484,5000,validation,9.811431373833262,9.811431373833262,1.0,True,0.0
td3,2,485,5000,validation,6.600759666984131,6.600759666984131,1.0,True,0.0
td3,2,486,5000,validation,11.997681730230056,11.997681730230056,1.0,True,0.0
td3,2,487,5000,validation,6.823226384191117,1.7423937748130032,0.75,False,0.4407997003466063
td3,2,488,5000,validation,10.043391293290563,10.043391293290563,1.0,True,0.0
td3,2,489,5000,validation,9.440517170132871,9.440517170132871,1.0,True,0.0
td3,2,490,5000,validation,9.779624705167441,9.779624705167441,1.0,True,0.0
td3,2,491,5000,validation,11.01487319029376,11.01487319029376,1.0,True,0.0
td3,2,492,5000,validation,2.111237612375419,0.5031611501357374,0.25,False,0.18735265335395052
td3,2,493,5000,validation,6.516368812282651,6.516368812282651,1.0,True,0.0
td3,2,494,5000,validation,9.103084045676,9.103084045676,1.0,True,0.0
td3,2,495,5000,validation,9.895084455365046,9.895084455365046,1.0,True,0.0
td3,2,496,5000,validation,11.964050459339642,11.964050459339642,1.0,True,0.0
td3,2,497,5000,validation,6.221457456917122,6.221457456917122,1.0,True,0.0
td3,2,498,5000,validation,11.996846730644194,11.996846730644194,1.0,True,0.0
td3,2,499,5000,validation,8.638326789001121,8.638326789001121,1.0,True,0.0
td3,2,500,5000,validation,12.763750514560526,12.763750514560526,1.0,True,0.0
td3,2,501,5000,validation,10.076776135802692,10.076776135802692,1.0,True,0.0
td3,2,502,5000,validation,9.832217062321673,9.832217062321673,1.0,True,0.0
td3,2,503,5000,validation,9.996477700416165,9.996477700416165,1.0,True,0.0
td3,2,504,5000,validation,6.752902109490368,6.752902109490368,1.0,True,0.0
td3,2,505,5000,validation,9.774794414583901,3.7747944145839014,0.75,False,0.5
td3,2,506,5000,validation,10.548187803831434,10.548187803831434,1.0,True,0.0
td3,2,507,5000,validation,11.179236172238328,11.179236172238328,1.0,True,0.0
td3,2,508,5000,validation,9.567413634363838,9.567413634363838,1.0,True,0.0
td3,2,509,5000,validation,8.764491956555391,8.764491956555391,1.0,True,0.0
td3,2,510,5000,validation,9.466460532570721,9.466460532570721,1.0,True,0.0
td3,2,511,5000,validation,7.785660008804278,7.785660008804278,1.0,True,0.0
td3,2,512,5000,validation,8.365239954336822,8.365239954336822,1.0,True,0.0
td3,2,513,5000,validation,12.833799341731865,12.833799341731865,1.0,True,0.0
td3,2,514,5000,validation,8.730514744640452,8.730514744640452,1.0,True,0.0
td3,2,515,5000,validation,8.571705605762071,8.571705605762071,1.0,True,0.0
td3,2,516,5000,validation,10.492814759355225,10.492814759355225,1.0,True,0.0
td3,2,517,5000,validation,10.549579816107263,10.549579816107263,1.0,True,0.0
td3,2,518,5000,validation,9.423481788181572,9.423481788181572,1.0,True,0.0
td3,2,519,5000,validation,2.8768186503164985,2.8768186503164985,1.0,True,0.0
td3,2,520,5000,validation,10.372904978525863,10.372904978525863,1.0,True,0.0
td3,2,521,5000,validation,8.253376378100413,8.253376378100413,1.0,True,0.0
td3,2,522,5000,validation,10.228219480429392,10.228219480429392,1.0,True,0.0
td3,2,523,5000,validation,10.297898308859132,10.297898308859132,1.0,True,0.0
td3,2,524,5000,validation,11.213408266397312,11.213408266397312,1.0,True,0.0
td3,2,525,5000,validation,10.602255446425145,10.602255446425145,1.0,True,0.0
td3,2,526,5000,validation,11.413321287051058,11.413321287051058,1.0,True,0.0
td3,2,527,5000,validation,8.915275551478361,8.915275551478361,1.0,True,0.0
td3,2,528,5000,validation,11.350857459534241,11.350857459534241,1.0,True,0.0
td3,2,529,5000,validation,10.761402086612943,10.761402086612943,1.0,True,0.0
td3,2,530,5000,validation,10.292741754253196,10.292741754253196,1.0,True,0.0
td3,2,531,5000,validation,10.876054728177106,10.876054728177106,1.0,True,0.0
td3,2,532,5000,validation,11.734847538636249,11.734847538636249,1.0,True,0.0
td3,2,533,5000,validation,10.10778328949379,10.10778328949379,1.0,True,0.0
td3,2,534,5000,validation,10.406781237252833,10.406781237252833,1.0,True,0.0
td3,2,535,5000,validation,5.669808320265729,5.669808320265729,1.0,True,0.0
td3,2,536,5000,validation,11.995678105097277,11.995678105097277,1.0,True,0.0
td3,2,537,5000,validation,8.832024226901144,8.832024226901144,1.0,True,0.0
td3,2,538,5000,validation,9.657359692013841,9.657359692013841,1.0,True,0.0
td3,2,539,5000,validation,10.47870688247809,4.47870688247809,0.75,False,0.5
td3,2,540,5000,validation,9.64019373927035,9.64019373927035,1.0,True,0.0
td3,2,541,5000,validation,9.380154261838857,9.380154261838857,1.0,True,0.0
td3,2,542,5000,validation,9.836364784102267,9.836364784102267,1.0,True,0.0
td3,2,543,5000,validation,6.8418817103604805,6.8418817103604805,1.0,True,0.0
td3,2,544,5000,validation,5.323666212992567,5.323666212992567,1.0,True,0.0
td3,2,545,5000,validation,11.912516919379392,11.912516919379392,1.0,True,0.0
td3,2,546,5000,validation,10.73820093280476,4.7382009328047605,0.75,False,0.5
td3,2,547,5000,validation,9.255149353982317,9.255149353982317,1.0,True,0.0
td3,2,548,5000,validation,9.839658019014077,9.839658019014077,1.0,True,0.0
td3,2,549,5000,validation,8.010634031028562,8.010634031028562,1.0,True,0.0
td3,2,550,5000,validation,9.258789037823867,9.258789037823867,1.0,True,0.0
td3,2,551,5000,validation,10.997001897324893,10.997001897324893,1.0,True,0.0
td3,2,552,5000,validation,7.430811564406135,7.430811564406135,1.0,True,0.0
td3,2,553,5000,validation,10.693584035936242,10.693584035936242,1.0,True,0.0
td3,2,554,5000,validation,7.622563976913639,7.622563976913639,1.0,True,0.0
td3,2,555,5000,validation,12.290590269399832,12.290590269399832,1.0,True,0.0
td3,2,556,5000,validation,8.792637560828894,8.792637560828894,1.0,True,0.0
td3,2,557,5000,validation,9.426659253399094,9.426659253399094,1.0,True,0.0
td3,2,558,5000,validation,10.728266035199033,10.728266035199033,1.0,True,0.0
td3,2,559,5000,validation,11.953903184666132,9.187735155138503,0.75,False,0.2718620366950001
td3,2,560,5000,validation,7.4412888163467255,7.4412888163467255,1.0,True,0.0
td3,2,561,5000,validation,10.74985427057053,10.74985427057053,1.0,True,0.0
td3,2,562,5000,validation,7.507008627220571,7.507008627220571,1.0,True,0.0
td3,2,563,5000,validation,9.871665847265772,9.871665847265772,1.0,True,0.0
td3,2,564,5000,validation,6.822271168928641,6.822271168928641,1.0,True,0.0
td3,2,565,5000,validation,7.523671654563311,7.523671654563311,1.0,True,0.0
td3,2,566,5000,validation,7.085665198048197,7.085665198048197,1.0,True,0.0
td3,2,567,5000,validation,5.224348907312332,5.224348907312332,1.0,True,0.0
td3,2,568,5000,validation,7.686589192835663,7.686589192835663,1.0,True,0.0
td3,2,569,5000,validation,8.76861112812345,8.76861112812345,1.0,True,0.0
td3,2,570,5000,validation,11.471380106121364,11.471380106121364,1.0,True,0.0
td3,2,571,5000,validation,10.105236025573756,4.105236025573756,0.75,False,0.5
td3,2,572,5000,validation,10.099248165917361,10.099248165917361,1.0,True,0.0
td3,2,573,5000,validation,8.84622441368969,8.84622441368969,1.0,True,0.0
td3,2,574,5000,validation,9.8173940530545,9.8173940530545,1.0,True,0.0
td3,2,575,5000,validation,8.922989880068512,2.9229898800685117,0.75,False,0.5
td3,2,576,5000,validation,6.807489651943531,6.807489651943531,1.0,True,0.0
td3,2,577,5000,validation,11.508578030275343,11.508578030275343,1.0,True,0.0
td3,2,578,5000,validation,11.011355190722465,11.011355190722465,1.0,True,0.0
td3,2,579,5000,validation,8.575958937376356,8.575958937376356,1.0,True,0.0
td3,2,580,5000,validation,6.507925634946563,6.507925634946563,1.0,True,0.0
td3,2,581,5000,validation,10.57173345675621,4.57173345675621,0.75,False,0.5
td3,2,582,5000,validation,10.037014212164186,10.037014212164186,1.0,True,0.0
td3,2,583,5000,validation,9.349716858197677,9.349716858197677,1.0,True,0.0
td3,2,584,5000,validation,9.966991281970174,9.966991281970174,1.0,True,0.0
td3,2,585,5000,validation,11.905758772050383,11.905758772050383,1.0,True,0.0
td3,2,586,5000,validation,13.015036411165855,13.015036411165855,1.0,True,0.0
td3,2,587,5000,validation,11.449405802742536,11.449405802742536,1.0,True,0.0
td3,2,588,5000,validation,10.87986341418223,10.87986341418223,1.0,True,0.0
td3,2,589,5000,validation,11.560560140512123,11.560560140512123,1.0,True,0.0
td3,2,590,5000,validation,9.63710593922128,9.63710593922128,1.0,True,0.0
