method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,0,356,5000,validation,10.671964711618934,10.671964711618934,1.0,True,0.0
td3,0,357,5000,validation,11.038184190045023,11.038184190045023,1.0,True,0.0
td3,0,358,5000,validation,12.22538025875696,12.22538025875696,1.0,True,0.0
td3,0,359,5000,validation,8.702336469131174,8.702336469131174,1.0,True,0.0
td3,0,360,5000,validation,11.316331883381945,11.316331883381945,1.0,True,0.0
td3,0,361,5000,validation,9.2955497470043,9.2955497470043,1.0,True,0.0
td3,0,362,5000,validation,10.08376542199791,10.08376542199791,1.0,True,0.0
td3,0,363,5000,validation,11.84226432504638,11.84226432504638,1.0,True,0.0
td3,0,364,5000,validation,11.658352582001681,11.658352582001681,1.0,True,0.0
td3,0,365,5000,validation,9.52345278787551,9.355399147243286,0.75,False,0.020583043403286372
td3,0,366,5000,validation,11.327201281810353,11.327201281810353,1.0,True,0.0
td3,0,367,5000,validation,13.036965314354862,13.036965314354862,1.0,True,0.0
td3,0,368,5000,validation,9.098209706564221,9.098209706564221,1.0,True,0.0
td3,0,369,5000,validation,11.504099262661098,11.504099262661098,1.0,True,0.0
td3,0,370,5000,validation,10.852100195052259,10.852100195052259,1.0,True,0.0
td3,0,371,5000,validation,7.994428876079109,7.994428876079109,1.0,True,0.0
td3,0,372,5000,validation,12.079875463397887,12.079875463397887,1.0,True,0.0
td3,0,373,5000,validation,11.117831416827578,11.117831416827578,1.0,True,0.0
td3,0,374,5000,validation,9.13908641797053,9.13908641797053,1.0,True,0.0
td3,0,375,5000,validation,8.022553954310348,8.022553954310348,1.0,True,0.0
td3,0,376,5000,validation,10.412224600011504,10.412224600011504,1.0,True,0.0
td3,0,377,5000,validation,11.22426169087553,11.22426169087553,1.0,True,0.0
td3,0,378,5000,validation,10.880711934157686,10.880711934157686,1.0,True,0.0
td3,0,379,5000,validation,12.23126268558032,12.23126268558032,1.0,True,0.0
td3,0,380,5000,validation,9.968030169751518,9.968030169751518,1.0,True,0.0
td3,0,381,5000,validation,9.851288507043096,9.851288507043096,1.0,True,0.0
td3,0,382,5000,validation,11.107347043690755,11.107347043690755,1.0,True,0.0
td3,0,383,5000,validation,12.354497073418319,12.354497073418319,1.0,True,0.0
td3,0,384,5000,validation,10.698668597809307,10.698668597809307,1.0,True,0.0
td3,0,385,5000,validation,7.9925415860991995,7.9925415860991995,1.0,True,0.0
td3,0,386,5000,validation,8.571921467926387,8.571921467926387,1.0,True,0.0
td3,0,387,5000,validation,11.802029374895234,11.802029374895234,1.0,True,0.0
td3,0,388,5000,validation,10.715451551814397,10.715451551814397,1.0,True,0.0
td3,0,389,5000,validation,12.565620922923882,12.565620922923882,1.0,True,0.0
td3,0,390,5000,validation,10.513826113427303,10.513826113427303,1.0,True,0.0
td3,0,391,5000,validation,10.160691494683915,10.160691494683915,1.0,True,0.0
td3,0,392,5000,validation,10.070814777054919,10.070814777054919,1.0,True,0.0
td3,0,393,5000,validation,12.519545317012582,12.519545317012582,1.0,True,0.0
td3,0,394,5000,validation,10.917901195790563,10.917901195790563,1.0,True,0.0
td3,0,395,5000,validation,10.280659335942834,10.280659335942834,1.0,True,0.0
td3,0,396,5000,validation,11.914124888353893,11.914124888353893,1.0,True,0.0
td3,0,397,5000,validation,10.782258416824883,10.782258416824883,1.0,True,0.0
td3,0,398,5000,validation,11.010752909389232,11.010752909389232,1.0,True,0.0
td3,0,399,5000,validation,10.436211628803553,10.436211628803553,1.0,True,0.0
td3,0,400,5000,validation,9.087615123614736,9.087615123614736,1.0,True,0.0
td3,0,401,5000,validation,11.784716123281044,11.784716123281044,1.0,True,0.0
td3,0,402,5000,validation,12.956223079073943,12.956223079073943,1.0,True,0.0
td3,0,403,5000,validation,12.086487185560323,12.086487185560323,1.0,True,0.0
td3,0,404,5000,validation,11.259258407505474,11.259258407505474,1.0,True,0.0
td3,0,405,5000,validation,8.360063184157356,8.360063184157356,1.0,True,0.0
td3,0,406,5000,validation,8.228543649717118,8.228543649717118,1.0,True,0.0
td3,0,407,5000,validation,10.756539743384153,10.756539743384153,1.0,True,0.0
td3,0,408,5000,validation,10.184508023795525,10.184508023795525,1.0,True,0.0
td3,0,409,5000,validation,11.793307842935054,11.793307842935054,1.0,True,0.0
td3,0,410,5000,validation,11.160569283481207,11.160569283481207,1.0,True,0.0
td3,0,411,5000,validation,10.728723962410696,10.728723962410696,1.0,True,0.0
td3,0,412,5000,validation,12.204884303844718,12.204884303844718,1.0,True,0.0
td3,0,413,5000,validation,8.470593080023962,8.470593080023962,1.0,True,0.0
td3,0,414,5000,validation,13.3092255861873,13.3092255861873,1.0,True,0.0
td3,0,415,5000,validation,11.909471843118148,11.909471843118148,1.0,True,0.0
td3,0,416,5000,validation,11.580904720490356,11.580904720490356,1.0,True,0.0
td3,0,417,5000,validation,9.346360259904959,9.346360259904959,1.0,True,0.0
td3,0,418,5000,validation,11.797691926383946,11.797691926383946,1.0,True,0.0
td3,0,419,5000,validation,7.903084328485122,7.903084328485122,1.0,True,0.0
td3,0,420,5000,validation,9.42055033361883,9.42055033361883,1.0,True,0.0
td3,0,421,5000,validation,9.137146919107515,9.137146919107515,1.0,True,0.0
td3,0,422,5000,validation,11.529446534251937,11.529446534251937,1.0,True,0.0
td3,0,423,5000,validation,8.082344496151778,8.082344496151778,1.0,True,0.0
td3,0,424,5000,validation,10.723566512653912,10.723566512653912,1.0,True,0.0
td3,0,425,5000,validation,12.709821204426923,12.709821204426923,1.0,True,0.0
td3,0,426,5000,validation,11.11890502561594,11.11890502561594,1.0,True,0.0
td3,0,427,5000,validation,10.977453698682124,10.977453698682124,1.0,True,0.0
td3,0,428,5000,validation,9.924471191419695,9.924471191419695,1.0,True,0.0
td3,0,429,5000,validation,11.523721474344782,11.523721474344782,1.0,True,0.0
td3,0,430,5000,validation,12.12480212670539,12.12480212670539,1.0,True,0.0
td3,0,431,5000,validation,13.327037060015684,13.327037060015684,1.0,True,0.0
td3,0,432,5000,validation,7.003835892943041,7.003835892943041,1.0,True,0.0
td3,0,433,5000,validation,9.021120049214767,9.021120049214767,1.0,True,0.0
td3,0,434,5000,validation,11.093126532319992,11.093126532319992,1.0,True,0.0
td3,0,435,5000,validation,11.345511743890645,11.345511743890645,1.0,True,0.0
td3,0,436,5000,validation,14.825048518526724,14.825048518526724,1.0,True,0.0
td3,0,437,5000,validation,8.958510464252466,8.958510464252466,1.0,True,0.0
td3,0,438,5000,validation,10.662471762777454,10.662471762777454,1.0,True,0.0
td3,0,439,5000,validation,11.16692305788007,11.16692305788007,1.0,True,0.0
td3,0,440,5000,validation,7.001096438774125,7.001096438774125,1.0,True,0.0
td3,0,441,5000,validation,11.881931475350221,11.881931475350221,1.0,True,0.0
td3,0,442,5000,validation,12.578401100117741,12.578401100117741,1.0,True,0.0
td3,0,443,5000,validation,10.694039471516822,10.694039471516822,1.0,True,0.0
td3,0,444,5000,validation,11.886007018557212,11.886007018557212,1.0,True,0.0
td3,0,445,5000,validation,12.04094848420578,12.04094848420578,1.0,True,0.0
td3,0,446,5000,validation,11.454518869142852,11.454518869142852,1.0,True,0.0
td3,0,447,5000,validation,12.481133796417954,12.481133796417954,1.0,True,0.0
td3,0,448,5000,validation,11.365470240534636,11.365470240534636,1.0,True,0.0
td3,0,449,5000,validation,10.542552103401972,10.542552103401972,1.0,True,0.0
td3,0,450,5000,validation,8.984089588154294,8.984089588154294,1.0,True,0.0
td3,0,451,5000,validation,10.764589426043866,10.764589426043866,1.0,True,0.0
td3,0,452,5000,validation,10.649556315167722,10.649556315167722,1.0,True,0.0
td3,0,453,5000,validation,9.628338105174736,9.628338105174736,1.0,True,0.0
td3,0,454,5000,validation,9.023569404854733,9.023569404854733,1.0,True,0.0
td3,0,455,5000,validation,12.585200264650991,12.585200264650991,1.0,True,0.0
td3,0,456,5000,validation,12.76469902078319,12.76469902078319,1.0,True,0.0
td3,0,457,5000,validation,8.334178533793677,8.334178533793677,1.0,True,0.0
td3,0,458,5000,validation,10.359360816632849,10.359360816632849,1.0,True,0.0
td3,0,459,5000,validation,8.084818298897996,8.084818298897996,1.0,True,0.0
td3,0,460,5000,validation,12.554266172137584,12.554266172137584,1.0,True,0.0
td3,0,461,5000,validation,11.488279700289397,11.488279700289397,1.0,True,0.0
td3,0,462,5000,validation,11.590776673407966,11.590776673407966,1.0,True,0.0
td3,0,463,5000,validation,5.966616194335817,5.966616194335817,1.0,True,0.0
td3,0,464,5000,validation,8.894391573843398,8.894391573843398,1.0,True,0.0
td3,0,465,5000,validation,11.245641699803599,11.245641699803599,1.0,True,0.0
td3,0,466,5000,validation,2.0807960643238905,0.7490015161745149,0.5,False,0.15453371631813145
td3,0,467,5000,validation,11.02243347539319,11.02243347539319,1.0,True,0.0
td3,0,468,5000,validation,11.993128046757572,11.993128046757572,1.0,True,0.0
td3,0,469,5000,validation,12.354691937508864,12.354691937508864,1.0,True,0.0
td3,0,470,5000,validation,6.30445168734133,6.30445168734133,1.0,True,0.0
td3,0,471,5000,validation,10.581458389782728,10.581458389782728,1.0,True,0.0
td3,0,472,5000,validation,11.195922903130644,11.195922903130644,1.0,True,0.0
td3,0,473,5000,validation,10.886284937714127,10.886284937714127,1.0,True,0.0
td3,0,474,5000,validation,9.586936709587121,9.586936709587121,1.0,True,0.0
td3,0,475,5000,validation,11.852922452960463,11.852922452960463,1.0,True,0.0
td3,0,476,5000,validation,5.135845273723175,5.135845273723175,1.0,True,0.0
td3,0,477,5000,validation,12.331073340635315,12.331073340635315,1.0,True,0.0
td3,0,478,5000,validation,10.378941977252424,10.378941977252424,1.0,True,0.0
td3,0,479,5000,validation,12.490725526042898,12.490725526042898,1.0,True,0.0
td3,0,480,5000,validation,13.5831531828861,13.5831531828861,1.0,True,0.0
td3,0,481,5000,validation,12.912196700667117,12.912196700667117,1.0,True,0.0
td3,0,482,5000,validation,8.887996891394799,8.887996891394799,1.0,True,0.0
td3,0,483,5000,validation,12.101822351584937,12.101822351584937,1.0,True,0.0
td3,0,484,5000,validation,9.338936012319676,9.338936012319676,1.0,True,0.0
td3,0,485,5000,validation,10.43023012167517,10.43023012167517,1.0,True,0.0
td3,0,486,5000,validation,11.100291137256523,11.100291137256523,1.0,True,0.0
td3,0,487,5000,validation,10.184475044827556,10.184475044827556,1.0,True,0.0
td3,0,488,5000,validation,7.748260619735813,7.748260619735813,1.0,True,0.0
td3,0,489,5000,validation,8.793848002182788,8.793848002182788,1.0,True,0.0
td3,0,490,5000,validation,12.846265264156798,12.846265264156798,1.0,True,0.0
td3,0,491,5000,validation,11.224091226009467,11.224091226009467,1.0,True,0.0
td3,0,492,5000,validation,9.382870320696666,9.382870320696666,1.0,True,0.0
td3,0,493,5000,validation,11.689166708591188,11.689166708591188,1.0,True,0.0
td3,0,494,5000,validation,11.758978105096533,11.758978105096533,1.0,True,0.0
td3,0,495,5000,validation,11.9465664117693,11.9465664117693,1.0,True,0.0
td3,0,496,5000,validation,11.931219975499657,11.931219975499657,1.0,True,0.0
td3,0,497,5000,validation,12.085799586662695,12.085799586662695,1.0,True,0.0
td3,0,498,5000,validation,10.985075467474395,10.985075467474395,1.0,True,0.0
td3,0,499,5000,validation,10.180857981846515,10.180857981846515,1.0,True,0.0
td3,0,500,5000,validation,12.21575267235811,12.21575267235811,1.0,True,0.0
td3,0,501,5000,validation,5.599619248897137,5.599619248897137,1.0,True,0.0
td3,0,502,5000,validation,12.260907057752593,12.260907057752593,1.0,True,0.0
td3,0,503,5000,validation,9.771091034809164,9.771091034809164,1.0,True,0.0
td3,0,504,5000,validation,9.609855647704062,9.609855647704062,1.0,True,0.0
td3,0,505,5000,validation,11.682739812471826,11.682739812471826,1.0,True,0.0
td3,0,506,5000,validation,12.59313952263009,12.59313952263009,1.0,True,0.0
td3,0,507,5000,validation,11.288357504649955,11.288357504649955,1.0,True,0.0
td3,0,508,5000,validation,10.826763590983774,10.826763590983774,1.0,True,0.0
td3,0,509,5000,validation,11.382825670388073,11.382825670388073,1.0,True,0.0
td3,0,510,5000,validation,10.26085133492262,10.26085133492262,1.0,True,0.0
td3,0,511,5000,validation,10.39293078275969,10.39293078275969,1.0,True,0.0
td3,0,512,5000,validation,12.084164699259535,12.084164699259535,1.0,True,0.0
td3,0,513,5000,validation,13.24261609852943,13.24261609852943,1.0,True,0.0
td3,0,514,5000,validation,9.762852056200629,9.762852056200629,1.0,True,0.0
td3,0,515,5000,validation,11.549560819871116,11.549560819871116,1.0,True,0.0
td3,0,516,5000,validation,10.597427625043366,10.597427625043366,1.0,True,0.0
td3,0,517,5000,validation,13.050962429500848,13.050962429500848,1.0,True,0.0
td3,0,518,5000,validation,9.356280117392483,9.356280117392483,1.0,True,0.0
td3,0,519,5000,validation,11.130608132824012,11.130608132824012,1.0,True,0.0
td3,0,520,5000,validation,11.308687737205483,11.308687737205483,1.0,True,0.0
td3,0,521,5000,validation,11.18339058375517,11.18339058375517,1.0,True,0.0
td3,0,522,5000,validation,12.323571619564813,12.323571619564813,1.0,True,0.0
td3,0,523,5000,validation,8.794875546868036,8.794875546868036,1.0,True,0.0
td3,0,524,5000,validation,10.361304336231402,10.361304336231402,1.0,True,0.0
td3,0,525,5000,validation,10.126883880543604,10.126883880543604,1.0,True,0.0
td3,0,526,5000,validation,11.133619630258654,11.133619630258654,1.0,True,0.0
td3,0,527,5000,validation,9.368952666678336,9.368952666678336,1.0,True,0.0
td3,0,528,5000,validation,13.67728506392453,13.67728506392453,1.0,True,0.0
td3,0,529,5000,validation,12.250629347225981,12.250629347225981,1.0,True,0.0
td3,0,530,5000,validation,12.33496640006804,12.33496640006804,1.0,True,0.0
td3,0,531,5000,validation,11.950232514824933,11.950232514824933,1.0,True,0.0
td3,0,532,5000,validation,9.64778133978041,9.64778133978041,1.0,True,0.0
td3,0,533,5000,validation,11.34766584183161,11.34766584183161,1.0,True,0.0
td3,0,534,5000,validation,9.824215898589404,9.824215898589404,1.0,True,0.0
td3,0,535,5000,validation,11.14997252479946,11.14997252479946,1.0,True,0.0
td3,0,536,5000,validation,12.330898126507922,12.330898126507922,1.0,True,0.0
td3,0,537,5000,validation,9.932058709814644,9.932058709814644,1.0,True,0.0
td3,0,538,5000,validation,11.899601398596896,11.899601398596896,1.0,True,0.0
td3,0,539,5000,validation,6.1114240147877865,6.1114240147877865,1.0,True,0.0
td3,0,540,5000,validation,10.719242434158167,10.719242434158167,1.0,True,0.0
td3,0,541,5000,validation,9.821800541069901,9.821800541069901,1.0,True,0.0
td3,0,542,5000,validation,8.247006815657596,8.247006815657596,1.0,True,0.0
td3,0,543,5000,validation,12.850238936188791,12.850238936188791,1.0,True,0.0
td3,0,544,5000,validation,12.555454930244432,12.555454930244432,1.0,True,0.0
td3,0,545,5000,validation,11.177129741712687,11.177129741712687,1.0,True,0.0
td3,0,546,5000,validation,10.505071761976835,10.505071761976835,1.0,True,0.0
td3,0,547,5000,validation,8.912675706124492,8.912675706124492,1.0,True,0.0
td3,0,548,5000,validation,9.388160551438075,9.388160551438075,1.0,True,0.0
td3,0,549,5000,validation,11.780320398094002,11.780320398094002,1.0,True,0.0
td3,0,550,5000,validation,12.082445981169755,12.082445981169755,1.0,True,0.0
td3,0,551,5000,validation,10.750969375713334,10.750969375713334,1.0,True,0.0
td3,0,552,5000,validation,9.735409189857823,9.735409189857823,1.0,True,0.0
td3,0,553,5000,validation,10.231844935596143,10.231844935596143,1.0,True,0.0
td3,0,554,5000,validation,6.691708472406467,6.691708472406467,1.0,True,0.0
td3,0,555,5000,validation,11.169739304551564,11.169739304551564,1.0,True,0.0
td3,0,556,5000,validation,10.880429143295292,10.880429143295292,1.0,True,0.0
td3,0,557,5000,validation,7.510003079455894,7.510003079455894,1.0,True,0.0
td3,0,558,5000,validation,11.038646216550568,11.038646216550568,1.0,True,0.0
td3,0,559,5000,validation,10.984855542985617,10.984855542985617,1.0,True,0.0
td3,0,560,5000,validation,12.072759830380722,12.072759830380722,1.0,True,0.0
td3,0,561,5000,validation,9.484286706548275,9.484286706548275,1.0,True,0.0
td3,0,562,5000,validation,12.530393379788697,12.530393379788697,1.0,True,0.0
td3,0,563,5000,validation,10.715720727615924,10.715720727615924,1.0,True,0.0
td3,0,564,5000,validation,10.501167088479647,10.501167088479647,1.0,True,0.0
td3,0,565,5000,validation,11.223686804767647,11.223686804767647,1.0,True,0.0
td3,0,566,5000,validation,10.570209741172459,10.570209741172459,1.0,True,0.0
td3,0,567,5000,validation,12.909705677255129,12.909705677255129,1.0,True,0.0
td3,0,568,5000,validation,9.512745405689179,9.512745405689179,1.0,True,0.0
td3,0,569,5000,validation,8.240040779190064,8.240040779190064,1.0,True,0.0
td3,0,570,5000,validation,11.953992538900984,11.953992538900984,1.0,True,0.0
td3,0,571,5000,validation,11.131650216188238,11.131650216188238,1.0,True,0.0
td3,0,572,5000,validation,4.954918247484461,4.954918247484461,1.0,True,0.0
td3,0,573,5000,validation,12.691750626700157,12.691750626700157,1.0,True,0.0
td3,0,574,5000,validation,11.966657402328815,11.966657402328815,1.0,True,0.0
td3,0,575,5000,validation,10.120772393564351,10.120772393564351,1.0,True,0.0
td3,0,576,5000,validation,10.941514042149024,10.941514042149024,1.0,True,0.0
td3,0,577,5000,validation,11.154998237216514,11.154998237216514,1.0,True,0.0
td3,0,578,5000,validation,11.729364003304493,11.729364003304493,1.0,True,0.0
td3,0,579,5000,validation,11.553073566876721,11.553073566876721,1.0,True,0.0
td3,0,580,5000,validation,10.200825777446324,10.200825777446324,1.0,True,0.0
td3,0,581,5000,validation,10.801213609275084,10.801213609275084,1.0,True,0.0
td3,0,582,5000,validation,9.978406063799065,9.978406063799065,1.0,True,0.0
td3,0,583,5000,validation,11.488184174878135,11.488184174878135,1.0,True,0.0
td3,0,584,5000,validation,12.405518359396313,12.405518359396313,1.0,True,0.0
td3,0,585,5000,validation,13.604104265535184,13.604104265535184,1.0,True,0.0
td3,0,586,5000,validation,13.100047850238406,13.100047850238406,1.0,True,0.0
td3,0,587,5000,validation,12.82050077605479,12.82050077605479,1.0,True,0.0
td3,0,588,5000,validation,11.753880005182182,11.753880005182182,1.0,True,0.0
td3,0,589,5000,validation,11.751723106569795,11.751723106569795,1.0,True,0.0
td3,0,590,5000,validation,10.783296750816675,10.783296750816675,1.0,True,0.0
