method,seed,scenario,split,sum_rate,reward,qos_fraction,all_qos,violation,iterations,evaluations,accepted_steps,solver,initialization,objective_history,surrogate_records,grid,solve_ms,config_hash,git_commit,bank_checksum,n_ris
ao_grid,10000,52,test,3.9810797997834335,3.9810797997834335,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8292270881308166, 3.980555057293927, 3.9810797997834344]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",319.242354,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,53,test,3.981491809917773,3.981491809917773,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8275912948927435, 3.9813455436267886, 3.9814918099177725]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",316.162847,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,54,test,3.981182586937564,3.981182586937564,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8333693099755008, 3.9809376749376204, 3.9811825869375643]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",304.515331,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,55,test,3.98151849013915,3.98151849013915,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8341190109988197, 3.9811876398752863, 3.98151849013915]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",306.300982,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,56,test,3.981274622085312,3.981274622085312,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.834651356435904, 3.981097704437337, 3.981274622085312]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",309.517574,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,57,test,3.9814546952624976,3.9814546952624976,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.835853792020742, 3.9814136624026486, 3.9814546952624976]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",291.252249,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,58,test,3.981204920958312,3.981204920958312,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8327818934756266, 3.9811360181480824, 3.9812049209583122]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",297.594174,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,59,test,3.981443950234163,3.981443950234163,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8353351088646834, 3.981304903452453, 3.981443950234163]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",296.408948,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,60,test,3.981379872849242,3.981379872849242,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8048899632552484, 3.9812898849765923, 3.9813798728492427]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",292.549777,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,61,test,3.981697897346773,3.981697897346773,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8366420613687926, 3.9816191019988065, 3.9816978973467734]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",288.770212,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,62,test,3.981520896014636,3.981520896014636,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.835107809833287, 3.981373070614188, 3.9815208960146355]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",291.710759,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,63,test,3.980662648620093,3.980662648620093,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.830690603510526, 3.9805453098182526, 3.9806626486200933]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",292.706193,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,64,test,3.981424415525731,3.981424415525731,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.83566302501562, 3.98139782712728, 3.981424415525731]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",301.299066,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,65,test,3.981706113039318,3.981706113039318,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.833928208564, 3.9815229244485666, 3.981706113039318]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",302.324866,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,66,test,3.981152279391056,3.981152279391056,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8341552778205559, 3.980929263718534, 3.9811522793910563]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",297.155466,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,67,test,3.981565563319717,3.981565563319717,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8343092186219139, 3.981408711361075, 3.9815655633197173]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",367.162547,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,68,test,3.981351025152926,3.981351025152926,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8312930972694001, 3.981181966606266, 3.981351025152926]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",312.972077,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,69,test,3.981444074987476,3.981444074987476,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8359639566872918, 3.981348982360168, 3.9814440749874755]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",325.938654,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,70,test,3.9816327067584334,3.9816327067584334,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8366474155506658, 3.981579088617165, 3.9816327067584334]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",304.112064,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,71,test,3.981380876593008,3.981380876593008,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8360601403725287, 3.981363562103077, 3.981380876593008]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",297.251213,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,72,test,3.9816204711062992,3.9816204711062992,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8365030718378645, 3.981598917496108, 3.9816204711062992]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",305.088944,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,73,test,3.981202586575279,3.981202586575279,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8355982561619049, 3.9811421692662554, 3.981202586575279]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",302.956889,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,74,test,3.981648500190405,3.981648500190405,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8151475186796198, 3.981399475048991, 3.9816485001904045]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",305.77571,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,75,test,3.981474543437885,3.981474543437885,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8278390540248586, 3.9813522131743917, 3.9814745434378853]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",303.405733,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,76,test,3.981222577753969,3.981222577753969,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8353586201977086, 3.981109158758514, 3.981222577753969]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",308.063916,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,77,test,3.981269767655602,3.981269767655602,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8020072792928965, 3.981144908620906, 3.981269767655602]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",335.507826,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,78,test,3.981108372814788,3.981108372814788,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8338767154374251, 3.9809300082459314, 3.9811083728147882]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",333.497024,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,79,test,3.981419359426472,3.981419359426472,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8345874737592018, 3.9812740004376845, 3.9814193594264724]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",311.168507,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,80,test,3.9812156343313614,3.9812156343313614,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.834546172715974, 3.9810943444765687, 3.9812156343313623]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",300.203192,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,81,test,3.9812265185039855,3.9812265185039855,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8120176827506163, 3.980938389853499, 3.9812265185039855]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",296.44118,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,82,test,3.981624275543851,3.981624275543851,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8364569228048346, 3.9815513533602154, 3.981624275543851]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",296.175655,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,83,test,3.981327717030914,3.981327717030914,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8350947824881199, 3.9809929799303356, 3.981327717030914]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",325.313598,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,84,test,3.981391172865596,3.981391172865596,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8359035598776754, 3.981332365283809, 3.981391172865596]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",319.869974,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,85,test,3.981317349223037,3.981317349223037,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8355703611861542, 3.9812517163141177, 3.981317349223037]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",303.311613,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,86,test,3.981565909000136,3.981565909000136,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.819366962586899, 3.981329778373669, 3.9815659090001363]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",299.754239,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,87,test,3.9816455406160864,3.9816455406160864,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8364835163577025, 3.9815721624524008, 3.9816455406160864]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",310.814686,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,88,test,3.981298123070202,3.981298123070202,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8272982967510187, 3.981095441558283, 3.981298123070202]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",302.600871,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,89,test,3.980948047967589,3.980948047967589,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8342485910510173, 3.9807950326508603, 3.980948047967589]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",299.758514,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,90,test,3.980928532495797,3.980928532495797,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.818218237656717, 3.980425682158281, 3.9809285324957973]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",301.012507,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,91,test,3.9814964308893086,3.9814964308893086,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8355346881809327, 3.9814508531295556, 3.9814964308893086]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",300.453357,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,92,test,3.981437373664528,3.981437373664528,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8309647283985973, 3.981264481415578, 3.9814373736645274]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",305.337054,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,93,test,3.981453803865966,3.981453803865966,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8359828493487111, 3.981420668251074, 3.981453803865966]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",299.53715,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,94,test,3.981431567939589,3.981431567939589,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8357071812777923, 3.981408929583245, 3.9814315679395884]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",299.345619,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,95,test,3.981433063871547,3.981433063871547,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.835791292077906, 3.9813031084452537, 3.981433063871547]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",296.063583,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,96,test,3.9814612550821353,3.9814612550821353,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.831504404847003, 3.981187408203222, 3.9814612550821353]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",300.352729,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,97,test,3.9815251325705887,3.9815251325705887,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8366630275561782, 3.981458103598587, 3.9815251325705887]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",295.181643,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
