method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,6,356,5000,validation,8.486264412183463,8.486264412183463,1.0,True,0.0
td3,6,357,5000,validation,10.615502247641917,10.615502247641917,1.0,True,0.0
td3,6,358,5000,validation,14.516009605605616,14.516009605605616,1.0,True,0.0
td3,6,359,5000,validation,11.885128906002542,11.885128906002542,1.0,True,0.0
td3,6,360,5000,validation,14.212976635319649,14.212976635319649,1.0,True,0.0
td3,6,361,5000,validation,10.84466556025988,10.84466556025988,1.0,True,0.0
td3,6,362,5000,validation,13.063738881600322,13.063738881600322,1.0,True,0.0
td3,6,363,5000,validation,12.758393641762943,12.758393641762943,1.0,True,0.0
td3,6,364,5000,validation,14.353311358406152,14.353311358406152,1.0,True,0.0
td3,6,365,5000,validation,13.921325358697544,13.921325358697544,1.0,True,0.0
td3,6,366,5000,validation,12.489863172717637,12.489863172717637,1.0,True,0.0
td3,6,367,5000,validation,13.524460450526721,13.524460450526721,1.0,True,0.0
td3,6,368,5000,validation,13.398798553540624,13.398798553540624,1.0,True,0.0
td3,6,369,5000,validation,11.943404053523764,11.943404053523764,1.0,True,0.0
td3,6,370,5000,validation,13.621079505570833,13.621079505570833,1.0,True,0.0
td3,6,371,5000,validation,14.71466011696682,14.71466011696682,1.0,True,0.0
td3,6,372,5000,validation,12.19666194237596,12.19666194237596,1.0,True,0.0
td3,6,373,5000,validation,13.55071491365628,13.55071491365628,1.0,True,0.0
td3,6,374,5000,validation,11.676401434386893,11.676401434386893,1.0,True,0.0
td3,6,375,5000,validation,11.356796314765232,11.356796314765232,1.0,True,0.0
td3,6,376,5000,validation,13.046759907793763,13.046759907793763,1.0,True,0.0
td3,6,377,5000,validation,12.067176199049168,12.067176199049168,1.0,True,0.0
td3,6,378,5000,validation,9.703923230393901,9.703923230393901,1.0,True,0.0
td3,6,379,5000,validation,8.21455675940625,8.21455675940625,1.0,True,0.0
td3,6,380,5000,validation,14.53837004494119,14.53837004494119,1.0,True,0.0
td3,6,381,5000,validation,13.840184396439078,13.840184396439078,1.0,True,0.0
td3,6,382,5000,validation,13.116813685371167,13.116813685371167,1.0,True,0.0
td3,6,383,5000,validation,12.356993294652613,12.356993294652613,1.0,True,0.0
td3,6,384,5000,validation,12.377771469687854,12.377771469687854,1.0,True,0.0
td3,6,385,5000,validation,12.590635916070816,12.590635916070816,1.0,True,0.0
td3,6,386,5000,validation,13.401843142673696,13.401843142673696,1.0,True,0.0
td3,6,387,5000,validation,13.32486535347479,13.32486535347479,1.0,True,0.0
td3,6,388,5000,validation,7.902475897937313,7.902475897937313,1.0,True,0.0
td3,6,389,5000,validation,14.798491719964964,14.798491719964964,1.0,True,0.0
td3,6,390,5000,validation,14.050001233736827,14.050001233736827,1.0,True,0.0
td3,6,391,5000,validation,14.057388538319735,14.057388538319735,1.0,True,0.0
td3,6,392,5000,validation,12.541192460622819,12.541192460622819,1.0,True,0.0
td3,6,393,5000,validation,9.760773644941697,9.760773644941697,1.0,True,0.0
td3,6,394,5000,validation,11.074872062583108,11.074872062583108,1.0,True,0.0
td3,6,395,5000,validation,11.898757772955044,11.898757772955044,1.0,True,0.0
td3,6,396,5000,validation,12.260277574217017,12.260277574217017,1.0,True,0.0
td3,6,397,5000,validation,7.840392096394382,7.840392096394382,1.0,True,0.0
td3,6,398,5000,validation,8.054178160037942,8.054178160037942,1.0,True,0.0
td3,6,399,5000,validation,14.055658467262663,14.055658467262663,1.0,True,0.0
td3,6,400,5000,validation,11.976736571112657,11.976736571112657,1.0,True,0.0
td3,6,401,5000,validation,12.349331716336959,12.349331716336959,1.0,True,0.0
td3,6,402,5000,validation,11.208475673931583,11.208475673931583,1.0,True,0.0
td3,6,403,5000,validation,8.555264489081141,8.555264489081141,1.0,True,0.0
td3,6,404,5000,validation,14.335000841444863,14.335000841444863,1.0,True,0.0
td3,6,405,5000,validation,13.032056257028925,13.032056257028925,1.0,True,0.0
td3,6,406,5000,validation,13.704493607037431,13.704493607037431,1.0,True,0.0
td3,6,407,5000,validation,13.132078881273664,13.132078881273664,1.0,True,0.0
td3,6,408,5000,validation,13.655851521797874,13.655851521797874,1.0,True,0.0
td3,6,409,5000,validation,12.65763453577523,12.65763453577523,1.0,True,0.0
td3,6,410,5000,validation,12.63060276262947,12.63060276262947,1.0,True,0.0
td3,6,411,5000,validation,13.744554790898565,13.744554790898565,1.0,True,0.0
td3,6,412,5000,validation,12.534160626888164,12.534160626888164,1.0,True,0.0
td3,6,413,5000,validation,12.942072922769752,12.942072922769752,1.0,True,0.0
td3,6,414,5000,validation,13.079620956380886,13.079620956380886,1.0,True,0.0
td3,6,415,5000,validation,12.330763625749965,12.330763625749965,1.0,True,0.0
td3,6,416,5000,validation,14.202984577399503,14.202984577399503,1.0,True,0.0
td3,6,417,5000,validation,10.185575900283535,10.185575900283535,1.0,True,0.0
td3,6,418,5000,validation,12.216000961673611,12.216000961673611,1.0,True,0.0
td3,6,419,5000,validation,13.588991886286356,13.588991886286356,1.0,True,0.0
td3,6,420,5000,validation,12.67674281572578,12.67674281572578,1.0,True,0.0
td3,6,421,5000,validation,12.153640519220774,12.153640519220774,1.0,True,0.0
td3,6,422,5000,validation,11.844864315425019,11.844864315425019,1.0,True,0.0
td3,6,423,5000,validation,10.987996941531192,10.987996941531192,1.0,True,0.0
td3,6,424,5000,validation,12.747012466024804,12.747012466024804,1.0,True,0.0
td3,6,425,5000,validation,13.17422941765371,13.17422941765371,1.0,True,0.0
td3,6,426,5000,validation,12.79051220092556,12.79051220092556,1.0,True,0.0
td3,6,427,5000,validation,14.779518013475377,14.779518013475377,1.0,True,0.0
td3,6,428,5000,validation,11.78696683001816,11.78696683001816,1.0,True,0.0
td3,6,429,5000,validation,14.271983981372601,14.271983981372601,1.0,True,0.0
td3,6,430,5000,validation,13.598975523981368,13.598975523981368,1.0,True,0.0
td3,6,431,5000,validation,11.675737589848046,11.675737589848046,1.0,True,0.0
td3,6,432,5000,validation,13.74075422955449,13.74075422955449,1.0,True,0.0
td3,6,433,5000,validation,8.454584950839832,8.454584950839832,1.0,True,0.0
td3,6,434,5000,validation,13.867358758252845,13.867358758252845,1.0,True,0.0
td3,6,435,5000,validation,10.912874032745627,10.912874032745627,1.0,True,0.0
td3,6,436,5000,validation,14.732260628488955,14.732260628488955,1.0,True,0.0
td3,6,437,5000,validation,10.806578537457938,10.806578537457938,1.0,True,0.0
td3,6,438,5000,validation,11.329985841241049,11.329985841241049,1.0,True,0.0
td3,6,439,5000,validation,12.522515747008633,12.522515747008633,1.0,True,0.0
td3,6,440,5000,validation,9.833771421690958,9.833771421690958,1.0,True,0.0
td3,6,441,5000,validation,11.378231271192373,11.378231271192373,1.0,True,0.0
td3,6,442,5000,validation,13.124002111929794,13.124002111929794,1.0,True,0.0
td3,6,443,5000,validation,11.828439113251699,11.828439113251699,1.0,True,0.0
td3,6,444,5000,validation,14.815917689920695,14.815917689920695,1.0,True,0.0
td3,6,445,5000,validation,13.853269102630843,13.853269102630843,1.0,True,0.0
td3,6,446,5000,validation,8.327565975477803,8.327565975477803,1.0,True,0.0
td3,6,447,5000,validation,12.775199897536115,12.775199897536115,1.0,True,0.0
td3,6,448,5000,validation,12.388209940997188,12.388209940997188,1.0,True,0.0
td3,6,449,5000,validation,10.392772662247319,10.392772662247319,1.0,True,0.0
td3,6,450,5000,validation,11.135415452363743,11.135415452363743,1.0,True,0.0
td3,6,451,5000,validation,14.458874415750698,14.458874415750698,1.0,True,0.0
td3,6,452,5000,validation,14.583222991020264,14.583222991020264,1.0,True,0.0
td3,6,453,5000,validation,13.052053681744876,13.052053681744876,1.0,True,0.0
td3,6,454,5000,validation,12.692909412080983,12.692909412080983,1.0,True,0.0
td3,6,455,5000,validation,14.041544797480142,14.041544797480142,1.0,True,0.0
td3,6,456,5000,validation,9.769609835524447,9.769609835524447,1.0,True,0.0
td3,6,457,5000,validation,12.09170769773047,12.09170769773047,1.0,True,0.0
td3,6,458,5000,validation,10.995298874623028,10.995298874623028,1.0,True,0.0
td3,6,459,5000,validation,11.752658906748152,11.752658906748152,1.0,True,0.0
td3,6,460,5000,validation,11.414945636577873,11.414945636577873,1.0,True,0.0
td3,6,461,5000,validation,10.61721422196435,10.61721422196435,1.0,True,0.0
td3,6,462,5000,validation,13.38097955854423,13.38097955854423,1.0,True,0.0
td3,6,463,5000,validation,13.55112852166339,13.55112852166339,1.0,True,0.0
td3,6,464,5000,validation,11.223250275937751,11.223250275937751,1.0,True,0.0
td3,6,465,5000,validation,12.006706492098616,12.006706492098616,1.0,True,0.0
td3,6,466,5000,validation,9.491691536110967,9.491691536110967,1.0,True,0.0
td3,6,467,5000,validation,13.476899306771589,13.476899306771589,1.0,True,0.0
td3,6,468,5000,validation,13.171206801156204,13.171206801156204,1.0,True,0.0
td3,6,469,5000,validation,12.669426837481772,12.669426837481772,1.0,True,0.0
td3,6,470,5000,validation,10.298049004537354,10.298049004537354,1.0,True,0.0
td3,6,471,5000,validation,12.40816154089414,12.40816154089414,1.0,True,0.0
td3,6,472,5000,validation,6.933578365245321,6.933578365245321,1.0,True,0.0
td3,6,473,5000,validation,8.07638993169736,8.07638993169736,1.0,True,0.0
td3,6,474,5000,validation,14.356759214472431,14.356759214472431,1.0,True,0.0
td3,6,475,5000,validation,11.312474182497656,11.312474182497656,1.0,True,0.0
td3,6,476,5000,validation,11.9925782819221,11.9925782819221,1.0,True,0.0
td3,6,477,5000,validation,14.441210199253629,14.441210199253629,1.0,True,0.0
td3,6,478,5000,validation,13.07277608840995,13.07277608840995,1.0,True,0.0
td3,6,479,5000,validation,14.90800623943436,14.90800623943436,1.0,True,0.0
td3,6,480,5000,validation,13.893794810552594,13.893794810552594,1.0,True,0.0
td3,6,481,5000,validation,13.403608686183563,13.403608686183563,1.0,True,0.0
td3,6,482,5000,validation,10.266164484820235,10.266164484820235,1.0,True,0.0
td3,6,483,5000,validation,13.140923556502162,13.140923556502162,1.0,True,0.0
td3,6,484,5000,validation,13.139723440017193,13.139723440017193,1.0,True,0.0
td3,6,485,5000,validation,14.83095641444686,14.83095641444686,1.0,True,0.0
td3,6,486,5000,validation,13.927687289478259,13.927687289478259,1.0,True,0.0
td3,6,487,5000,validation,13.526333842065785,13.526333842065785,1.0,True,0.0
td3,6,488,5000,validation,13.188459328802335,13.188459328802335,1.0,True,0.0
td3,6,489,5000,validation,11.482763502120141,11.482763502120141,1.0,True,0.0
td3,6,490,5000,validation,10.190268659002722,10.190268659002722,1.0,True,0.0
td3,6,491,5000,validation,9.48406169375082,9.48406169375082,1.0,True,0.0
td3,6,492,5000,validation,11.58215008331661,11.58215008331661,1.0,True,0.0
td3,6,493,5000,validation,13.587927619465272,13.587927619465272,1.0,True,0.0
td3,6,494,5000,validation,11.304255095092238,11.304255095092238,1.0,True,0.0
td3,6,495,5000,validation,12.984651177830742,12.984651177830742,1.0,True,0.0
td3,6,496,5000,validation,11.282284765195294,11.282284765195294,1.0,True,0.0
td3,6,497,5000,validation,12.866325631421805,12.866325631421805,1.0,True,0.0
td3,6,498,5000,validation,13.771376250875962,13.771376250875962,1.0,True,0.0
td3,6,499,5000,validation,15.549798271445086,15.549798271445086,1.0,True,0.0
td3,6,500,5000,validation,9.907712265972423,9.907712265972423,1.0,True,0.0
td3,6,501,5000,validation,8.574393369025035,8.574393369025035,1.0,True,0.0
td3,6,502,5000,validation,14.575302590519826,14.575302590519826,1.0,True,0.0
td3,6,503,5000,validation,14.762488669107855,14.762488669107855,1.0,True,0.0
td3,6,504,5000,validation,12.413895227473304,12.413895227473304,1.0,True,0.0
td3,6,505,5000,validation,14.22786532702721,14.22786532702721,1.0,True,0.0
td3,6,506,5000,validation,10.071882565833212,10.071882565833212,1.0,True,0.0
td3,6,507,5000,validation,10.531975056969245,10.531975056969245,1.0,True,0.0
td3,6,508,5000,validation,14.236010021687893,14.236010021687893,1.0,True,0.0
td3,6,509,5000,validation,12.6693230853556,12.6693230853556,1.0,True,0.0
td3,6,510,5000,validation,12.02344010446371,12.02344010446371,1.0,True,0.0
td3,6,511,5000,validation,10.7727021232718,10.7727021232718,1.0,True,0.0
td3,6,512,5000,validation,13.641066606268154,13.641066606268154,1.0,True,0.0
td3,6,513,5000,validation,12.77202811580388,12.77202811580388,1.0,True,0.0
td3,6,514,5000,validation,12.3931076264516,12.3931076264516,1.0,True,0.0
td3,6,515,5000,validation,13.615171032725721,13.615171032725721,1.0,True,0.0
td3,6,516,5000,validation,14.61030781246875,14.61030781246875,1.0,True,0.0
td3,6,517,5000,validation,10.770044764533242,10.770044764533242,1.0,True,0.0
td3,6,518,5000,validation,14.232163498796435,14.232163498796435,1.0,True,0.0
td3,6,519,5000,validation,15.05833256880574,15.05833256880574,1.0,True,0.0
td3,6,520,5000,validation,14.646802658938174,14.646802658938174,1.0,True,0.0
td3,6,521,5000,validation,14.62745020376977,14.018331286657059,0.75,False,0.07108656492609677
td3,6,522,5000,validation,11.716540207398989,11.716540207398989,1.0,True,0.0
td3,6,523,5000,validation,13.755711230968775,13.755711230968775,1.0,True,0.0
td3,6,524,5000,validation,12.264276698041623,12.264276698041623,1.0,True,0.0
td3,6,525,5000,validation,10.402619397178444,10.402619397178444,1.0,True,0.0
td3,6,526,5000,validation,13.355535467644412,13.355535467644412,1.0,True,0.0
td3,6,527,5000,validation,12.560562791858683,12.560562791858683,1.0,True,0.0
td3,6,528,5000,validation,13.004600943958142,13.004600943958142,1.0,True,0.0
td3,6,529,5000,validation,8.43235001977871,8.43235001977871,1.0,True,0.0
td3,6,530,5000,validation,12.753803824685342,12.753803824685342,1.0,True,0.0
td3,6,531,5000,validation,12.137438722648799,12.137438722648799,1.0,True,0.0
td3,6,532,5000,validation,11.415762627215713,11.415762627215713,1.0,True,0.0
td3,6,533,5000,validation,14.032623343959958,14.032623343959958,1.0,True,0.0
td3,6,534,5000,validation,12.497485523603192,12.497485523603192,1.0,True,0.0
td3,6,535,5000,validation,13.151996778675992,13.151996778675992,1.0,True,0.0
td3,6,536,5000,validation,13.738109407790164,13.738109407790164,1.0,True,0.0
td3,6,537,5000,validation,12.7171991325936,12.7171991325936,1.0,True,0.0
td3,6,538,5000,validation,13.163369973990035,13.163369973990035,1.0,True,0.0
td3,6,539,5000,validation,13.328890778494562,13.328890778494562,1.0,True,0.0
td3,6,540,5000,validation,9.23865742742528,9.23865742742528,1.0,True,0.0
td3,6,541,5000,validation,11.700023963801154,11.700023963801154,1.0,True,0.0
td3,6,542,5000,validation,12.790761135940366,12.790761135940366,1.0,True,0.0
td3,6,543,5000,validation,12.65327633842512,12.65327633842512,1.0,True,0.0
td3,6,544,5000,validation,10.950635303512628,10.950635303512628,1.0,True,0.0
td3,6,545,5000,validation,13.913369246711607,13.913369246711607,1.0,True,0.0
td3,6,546,5000,validation,8.561044638571953,8.561044638571953,1.0,True,0.0
td3,6,547,5000,validation,13.722749159198838,13.722749159198838,1.0,True,0.0
td3,6,548,5000,validation,12.996976905557823,12.996976905557823,1.0,True,0.0
td3,6,549,5000,validation,13.372794071177504,13.372794071177504,1.0,True,0.0
td3,6,550,5000,validation,12.442823980672646,12.442823980672646,1.0,True,0.0
td3,6,551,5000,validation,9.241452890638666,9.241452890638666,1.0,True,0.0
td3,6,552,5000,validation,12.01822482510845,12.01822482510845,1.0,True,0.0
td3,6,553,5000,validation,12.042365771701082,12.042365771701082,1.0,True,0.0
td3,6,554,5000,validation,13.06287372803379,13.06287372803379,1.0,True,0.0
td3,6,555,5000,validation,13.260292330125504,13.260292330125504,1.0,True,0.0
td3,6,556,5000,validation,14.90082809017119,14.90082809017119,1.0,True,0.0
td3,6,557,5000,validation,10.343367666351345,10.343367666351345,1.0,True,0.0
td3,6,558,5000,validation,10.424774755602364,10.424774755602364,1.0,True,0.0
td3,6,559,5000,validation,9.226513152452585,9.226513152452585,1.0,True,0.0
td3,6,560,5000,validation,12.800604616937145,12.800604616937145,1.0,True,0.0
td3,6,561,5000,validation,10.757224744141142,10.757224744141142,1.0,True,0.0
td3,6,562,5000,validation,10.463402414240162,10.463402414240162,1.0,True,0.0
td3,6,563,5000,validation,13.091473420058144,13.091473420058144,1.0,True,0.0
td3,6,564,5000,validation,12.898747880634843,12.898747880634843,1.0,True,0.0
td3,6,565,5000,validation,10.034224531279449,10.034224531279449,1.0,True,0.0
td3,6,566,5000,validation,7.9864105691247085,7.9864105691247085,1.0,True,0.0
td3,6,567,5000,validation,14.501530864640912,14.501530864640912,1.0,True,0.0
td3,6,568,5000,validation,14.265815982187808,14.265815982187808,1.0,True,0.0
td3,6,569,5000,validation,9.565501777838056,9.565501777838056,1.0,True,0.0
td3,6,570,5000,validation,10.82727370305105,10.82727370305105,1.0,True,0.0
td3,6,571,5000,validation,11.911337604936438,11.911337604936438,1.0,True,0.0
td3,6,572,5000,validation,8.208887418208231,8.208887418208231,1.0,True,0.0
td3,6,573,5000,validation,12.546126025793821,12.546126025793821,1.0,True,0.0
td3,6,574,5000,validation,14.140406467973756,14.140406467973756,1.0,True,0.0
td3,6,575,5000,validation,8.234729142850991,8.234729142850991,1.0,True,0.0
td3,6,576,5000,validation,15.255465390175942,15.255465390175942,1.0,True,0.0
td3,6,577,5000,validation,14.467735346134866,14.467735346134866,1.0,True,0.0
td3,6,578,5000,validation,14.605012712404331,14.605012712404331,1.0,True,0.0
td3,6,579,5000,validation,8.68498085373104,8.68498085373104,1.0,True,0.0
td3,6,580,5000,validation,12.899574131584773,12.899574131584773,1.0,True,0.0
td3,6,581,5000,validation,12.593742278704095,12.593742278704095,1.0,True,0.0
td3,6,582,5000,validation,10.205191532335029,10.205191532335029,1.0,True,0.0
td3,6,583,5000,validation,13.867791819937386,13.867791819937386,1.0,True,0.0
td3,6,584,5000,validation,7.921085805673825,7.921085805673825,1.0,True,0.0
td3,6,585,5000,validation,12.018641407341779,12.018641407341779,1.0,True,0.0
td3,6,586,5000,validation,14.458058594149206,14.458058594149206,1.0,True,0.0
td3,6,587,5000,validation,11.91100814943321,11.91100814943321,1.0,True,0.0
td3,6,588,5000,validation,14.071715417914907,14.071715417914907,1.0,True,0.0
