method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,5,356,5000,validation,13.015049960554908,13.015049960554908,1.0,True,0.0
td3,5,357,5000,validation,13.042757708108486,13.042757708108486,1.0,True,0.0
td3,5,358,5000,validation,14.838650908645537,14.838650908645537,1.0,True,0.0
td3,5,359,5000,validation,15.058240531536251,15.058240531536251,1.0,True,0.0
td3,5,360,5000,validation,14.156908949232324,14.156908949232324,1.0,True,0.0
td3,5,361,5000,validation,8.183822562509048,8.183822562509048,1.0,True,0.0
td3,5,362,5000,validation,11.71753554616781,11.71753554616781,1.0,True,0.0
td3,5,363,5000,validation,9.54148069981027,9.54148069981027,1.0,True,0.0
td3,5,364,5000,validation,13.80095408160313,13.80095408160313,1.0,True,0.0
td3,5,365,5000,validation,14.147099910567574,14.147099910567574,1.0,True,0.0
td3,5,366,5000,validation,13.257124042792713,13.257124042792713,1.0,True,0.0
td3,5,367,5000,validation,11.733945798745566,11.733945798745566,1.0,True,0.0
td3,5,368,5000,validation,12.368860408196388,12.368860408196388,1.0,True,0.0
td3,5,369,5000,validation,13.026549419499002,13.026549419499002,1.0,True,0.0
td3,5,370,5000,validation,15.175524620622804,15.175524620622804,1.0,True,0.0
td3,5,371,5000,validation,13.218089205769205,13.218089205769205,1.0,True,0.0
td3,5,372,5000,validation,14.343508512635434,14.343508512635434,1.0,True,0.0
td3,5,373,5000,validation,11.273374675299545,11.273374675299545,1.0,True,0.0
td3,5,374,5000,validation,11.966435386072924,11.966435386072924,1.0,True,0.0
td3,5,375,5000,validation,12.304451688271154,12.304451688271154,1.0,True,0.0
td3,5,376,5000,validation,13.414986823198177,13.414986823198177,1.0,True,0.0
td3,5,377,5000,validation,12.00963611164699,12.00963611164699,1.0,True,0.0
td3,5,378,5000,validation,14.42709359810263,14.42709359810263,1.0,True,0.0
td3,5,379,5000,validation,12.788050688163736,12.788050688163736,1.0,True,0.0
td3,5,380,5000,validation,14.640409580404892,14.640409580404892,1.0,True,0.0
td3,5,381,5000,validation,12.65444643528689,12.65444643528689,1.0,True,0.0
td3,5,382,5000,validation,12.969171515967462,12.969171515967462,1.0,True,0.0
td3,5,383,5000,validation,13.982711752809138,13.982711752809138,1.0,True,0.0
td3,5,384,5000,validation,11.114532500001886,11.114532500001886,1.0,True,0.0
td3,5,385,5000,validation,9.205805699427597,9.205805699427597,1.0,True,0.0
td3,5,386,5000,validation,13.267949533951754,13.267949533951754,1.0,True,0.0
td3,5,387,5000,validation,13.201071969440676,13.201071969440676,1.0,True,0.0
td3,5,388,5000,validation,9.011711780512538,9.011711780512538,1.0,True,0.0
td3,5,389,5000,validation,11.190776463801411,11.190776463801411,1.0,True,0.0
td3,5,390,5000,validation,14.607119594337298,14.607119594337298,1.0,True,0.0
td3,5,391,5000,validation,6.922999582932575,6.922999582932575,1.0,True,0.0
td3,5,392,5000,validation,13.623735593911405,13.623735593911405,1.0,True,0.0
td3,5,393,5000,validation,10.797647002002234,10.797647002002234,1.0,True,0.0
td3,5,394,5000,validation,13.520638850104245,13.520638850104245,1.0,True,0.0
td3,5,395,5000,validation,10.51560637998684,10.51560637998684,1.0,True,0.0
td3,5,396,5000,validation,10.182020079631613,10.182020079631613,1.0,True,0.0
td3,5,397,5000,validation,13.889874211931748,13.889874211931748,1.0,True,0.0
td3,5,398,5000,validation,13.215842788751218,13.215842788751218,1.0,True,0.0
td3,5,399,5000,validation,14.101322559225101,14.101322559225101,1.0,True,0.0
td3,5,400,5000,validation,14.369157195714337,14.369157195714337,1.0,True,0.0
td3,5,401,5000,validation,9.963732826982731,9.963732826982731,1.0,True,0.0
td3,5,402,5000,validation,12.753766041074014,12.753766041074014,1.0,True,0.0
td3,5,403,5000,validation,14.295605225818765,14.295605225818765,1.0,True,0.0
td3,5,404,5000,validation,10.442536195378837,10.442536195378837,1.0,True,0.0
td3,5,405,5000,validation,7.416105896738124,7.416105896738124,1.0,True,0.0
td3,5,406,5000,validation,11.785122437660423,11.785122437660423,1.0,True,0.0
td3,5,407,5000,validation,10.247469867387961,10.247469867387961,1.0,True,0.0
td3,5,408,5000,validation,12.405786490594773,12.405786490594773,1.0,True,0.0
td3,5,409,5000,validation,12.866087697813214,12.866087697813214,1.0,True,0.0
td3,5,410,5000,validation,12.554558206571764,12.554558206571764,1.0,True,0.0
td3,5,411,5000,validation,13.942840377613052,13.942840377613052,1.0,True,0.0
td3,5,412,5000,validation,14.638458418096823,14.638458418096823,1.0,True,0.0
td3,5,413,5000,validation,11.844333706479652,11.844333706479652,1.0,True,0.0
td3,5,414,5000,validation,13.72948349136357,13.72948349136357,1.0,True,0.0
td3,5,415,5000,validation,12.680335651195296,12.680335651195296,1.0,True,0.0
td3,5,416,5000,validation,12.22570875824676,12.22570875824676,1.0,True,0.0
td3,5,417,5000,validation,9.313175533862536,9.313175533862536,1.0,True,0.0
td3,5,418,5000,validation,11.29638565985475,11.29638565985475,1.0,True,0.0
td3,5,419,5000,validation,13.996024738578908,13.996024738578908,1.0,True,0.0
td3,5,420,5000,validation,12.42201425645181,12.42201425645181,1.0,True,0.0
td3,5,421,5000,validation,13.388401296381293,13.388401296381293,1.0,True,0.0
td3,5,422,5000,validation,13.667967614767607,13.667967614767607,1.0,True,0.0
td3,5,423,5000,validation,11.5305866274347,11.5305866274347,1.0,True,0.0
td3,5,424,5000,validation,14.557114841247934,14.557114841247934,1.0,True,0.0
td3,5,425,5000,validation,9.03180219882839,9.03180219882839,1.0,True,0.0
td3,5,426,5000,validation,10.98427741355125,10.98427741355125,1.0,True,0.0
td3,5,427,5000,validation,13.822943577409163,13.822943577409163,1.0,True,0.0
td3,5,428,5000,validation,13.372758735448263,13.372758735448263,1.0,True,0.0
td3,5,429,5000,validation,9.753915469004761,9.753915469004761,1.0,True,0.0
td3,5,430,5000,validation,10.346061569857707,10.346061569857707,1.0,True,0.0
td3,5,431,5000,validation,11.391774669575431,11.391774669575431,1.0,True,0.0
td3,5,432,5000,validation,12.642098603745046,12.642098603745046,1.0,True,0.0
td3,5,433,5000,validation,13.001221654865567,13.001221654865567,1.0,True,0.0
td3,5,434,5000,validation,13.440451564465292,13.440451564465292,1.0,True,0.0
td3,5,435,5000,validation,12.458598619343281,12.458598619343281,1.0,True,0.0
td3,5,436,5000,validation,12.60593493992895,12.60593493992895,1.0,True,0.0
td3,5,437,5000,validation,14.666279280687341,14.666279280687341,1.0,True,0.0
td3,5,438,5000,validation,8.06561270332284,8.06561270332284,1.0,True,0.0
td3,5,439,5000,validation,11.77742730864387,11.77742730864387,1.0,True,0.0
td3,5,440,5000,validation,8.0457737372627,8.0457737372627,1.0,True,0.0
td3,5,441,5000,validation,12.643209906376372,12.643209906376372,1.0,True,0.0
td3,5,442,5000,validation,14.141991076321354,14.141991076321354,1.0,True,0.0
td3,5,443,5000,validation,12.548366603533667,12.548366603533667,1.0,True,0.0
td3,5,444,5000,validation,11.591741203411793,11.591741203411793,1.0,True,0.0
td3,5,445,5000,validation,14.207058588362441,14.207058588362441,1.0,True,0.0
td3,5,446,5000,validation,14.691567540817342,14.691567540817342,1.0,True,0.0
td3,5,447,5000,validation,12.47259870453139,12.47259870453139,1.0,True,0.0
td3,5,448,5000,validation,14.825438538311765,14.825438538311765,1.0,True,0.0
td3,5,449,5000,validation,10.525457312731742,10.525457312731742,1.0,True,0.0
td3,5,450,5000,validation,13.32760720317076,13.32760720317076,1.0,True,0.0
td3,5,451,5000,validation,12.249173807137733,12.249173807137733,1.0,True,0.0
td3,5,452,5000,validation,14.2976688785273,14.2976688785273,1.0,True,0.0
td3,5,453,5000,validation,10.493065974327742,10.493065974327742,1.0,True,0.0
td3,5,454,5000,validation,13.002018258557436,13.002018258557436,1.0,True,0.0
td3,5,455,5000,validation,13.520213726048508,13.520213726048508,1.0,True,0.0
td3,5,456,5000,validation,14.262468735838555,14.262468735838555,1.0,True,0.0
td3,5,457,5000,validation,12.480909768119584,12.480909768119584,1.0,True,0.0
td3,5,458,5000,validation,12.219258541279482,12.219258541279482,1.0,True,0.0
td3,5,459,5000,validation,12.330375821736007,12.330375821736007,1.0,True,0.0
td3,5,460,5000,validation,12.59956900162632,12.59956900162632,1.0,True,0.0
td3,5,461,5000,validation,13.249213122517022,13.249213122517022,1.0,True,0.0
td3,5,462,5000,validation,13.70463133902949,13.70463133902949,1.0,True,0.0
td3,5,463,5000,validation,12.415748168188127,12.415748168188127,1.0,True,0.0
td3,5,464,5000,validation,14.174356870527959,14.174356870527959,1.0,True,0.0
td3,5,465,5000,validation,13.431593812011707,13.431593812011707,1.0,True,0.0
td3,5,466,5000,validation,9.955617197739022,9.955617197739022,1.0,True,0.0
td3,5,467,5000,validation,12.91001123070144,12.91001123070144,1.0,True,0.0
td3,5,468,5000,validation,13.592174208815328,13.592174208815328,1.0,True,0.0
td3,5,469,5000,validation,12.408981464736607,12.408981464736607,1.0,True,0.0
td3,5,470,5000,validation,10.057012982839561,10.057012982839561,1.0,True,0.0
td3,5,471,5000,validation,14.107509960005679,14.107509960005679,1.0,True,0.0
td3,5,472,5000,validation,11.03757912589919,11.03757912589919,1.0,True,0.0
td3,5,473,5000,validation,13.85818473673579,13.85818473673579,1.0,True,0.0
td3,5,474,5000,validation,10.333340533674857,10.333340533674857,1.0,True,0.0
td3,5,475,5000,validation,11.581754192193223,11.581754192193223,1.0,True,0.0
td3,5,476,5000,validation,12.96509890488812,12.96509890488812,1.0,True,0.0
td3,5,477,5000,validation,11.229480135109942,11.229480135109942,1.0,True,0.0
td3,5,478,5000,validation,11.447679172783637,11.447679172783637,1.0,True,0.0
td3,5,479,5000,validation,10.239804076432069,10.239804076432069,1.0,True,0.0
td3,5,480,5000,validation,13.93644319267748,13.93644319267748,1.0,True,0.0
td3,5,481,5000,validation,12.325086968399393,12.325086968399393,1.0,True,0.0
td3,5,482,5000,validation,11.453695221628418,11.453695221628418,1.0,True,0.0
td3,5,483,5000,validation,13.019209107826423,13.019209107826423,1.0,True,0.0
td3,5,484,5000,validation,10.717144534129357,10.717144534129357,1.0,True,0.0
td3,5,485,5000,validation,10.441018162796222,10.441018162796222,1.0,True,0.0
td3,5,486,5000,validation,5.8450426019944,5.8450426019944,1.0,True,0.0
td3,5,487,5000,validation,14.570889559043426,14.570889559043426,1.0,True,0.0
td3,5,488,5000,validation,13.509087705325499,13.509087705325499,1.0,True,0.0
td3,5,489,5000,validation,5.62183595188899,5.62183595188899,1.0,True,0.0
td3,5,490,5000,validation,13.374836615429924,13.374836615429924,1.0,True,0.0
td3,5,491,5000,validation,12.809129039309964,12.809129039309964,1.0,True,0.0
td3,5,492,5000,validation,12.471210810549412,12.471210810549412,1.0,True,0.0
td3,5,493,5000,validation,11.425038435022786,11.425038435022786,1.0,True,0.0
td3,5,494,5000,validation,12.755061782991913,12.755061782991913,1.0,True,0.0
td3,5,495,5000,validation,11.884883859674094,11.884883859674094,1.0,True,0.0
td3,5,496,5000,validation,12.823859041853181,12.823859041853181,1.0,True,0.0
td3,5,497,5000,validation,15.005035429023321,15.005035429023321,1.0,True,0.0
td3,5,498,5000,validation,14.194151247196993,14.194151247196993,1.0,True,0.0
td3,5,499,5000,validation,10.233056300105705,10.233056300105705,1.0,True,0.0
td3,5,500,5000,validation,14.237727266211161,14.237727266211161,1.0,True,0.0
td3,5,501,5000,validation,13.305838483109266,13.305838483109266,1.0,True,0.0
td3,5,502,5000,validation,11.30670920543722,11.30670920543722,1.0,True,0.0
td3,5,503,5000,validation,12.50529660223826,12.50529660223826,1.0,True,0.0
td3,5,504,5000,validation,13.960644614211189,13.960644614211189,1.0,True,0.0
td3,5,505,5000,validation,11.592222686975923,11.592222686975923,1.0,True,0.0
td3,5,506,5000,validation,12.427807796247208,12.427807796247208,1.0,True,0.0
td3,5,507,5000,validation,7.432702804663843,7.432702804663843,1.0,True,0.0
td3,5,508,5000,validation,14.375238044048764,14.375238044048764,1.0,True,0.0
td3,5,509,5000,validation,12.40360409678103,12.40360409678103,1.0,True,0.0
td3,5,510,5000,validation,9.40481550616587,9.40481550616587,1.0,True,0.0
td3,5,511,5000,validation,12.701272361190343,12.701272361190343,1.0,True,0.0
td3,5,512,5000,validation,10.985570669341868,10.985570669341868,1.0,True,0.0
td3,5,513,5000,validation,12.183810758600828,12.183810758600828,1.0,True,0.0
td3,5,514,5000,validation,14.14235214830399,14.14235214830399,1.0,True,0.0
td3,5,515,5000,validation,11.127821334350616,11.127821334350616,1.0,True,0.0
td3,5,516,5000,validation,12.97258438773934,12.97258438773934,1.0,True,0.0
td3,5,517,5000,validation,13.081685433554368,13.081685433554368,1.0,True,0.0
td3,5,518,5000,validation,10.78082638076691,10.78082638076691,1.0,True,0.0
td3,5,519,5000,validation,14.559999971844782,14.559999971844782,1.0,True,0.0
td3,5,520,5000,validation,14.664446934258589,14.664446934258589,1.0,True,0.0
td3,5,521,5000,validation,13.698046227520258,13.698046227520258,1.0,True,0.0
td3,5,522,5000,validation,8.96790026314509,8.96790026314509,1.0,True,0.0
td3,5,523,5000,validation,12.503318083241556,12.503318083241556,1.0,True,0.0
td3,5,524,5000,validation,11.020331341995123,11.020331341995123,1.0,True,0.0
td3,5,525,5000,validation,13.282648280670884,13.282648280670884,1.0,True,0.0
td3,5,526,5000,validation,6.708137531252147,6.708137531252147,1.0,True,0.0
td3,5,527,5000,validation,11.206619634705426,11.206619634705426,1.0,True,0.0
td3,5,528,5000,validation,14.628932666055032,14.628932666055032,1.0,True,0.0
td3,5,529,5000,validation,10.438292676826862,10.438292676826862,1.0,True,0.0
td3,5,530,5000,validation,13.981657352732833,13.981657352732833,1.0,True,0.0
td3,5,531,5000,validation,13.430024564965919,13.430024564965919,1.0,True,0.0
td3,5,532,5000,validation,8.428809385353738,8.428809385353738,1.0,True,0.0
td3,5,533,5000,validation,9.893910342736525,9.893910342736525,1.0,True,0.0
td3,5,534,5000,validation,10.24270515439654,10.24270515439654,1.0,True,0.0
td3,5,535,5000,validation,11.745409734251847,11.745409734251847,1.0,True,0.0
td3,5,536,5000,validation,9.696361185031012,9.696361185031012,1.0,True,0.0
td3,5,537,5000,validation,13.017185469900483,13.017185469900483,1.0,True,0.0
td3,5,538,5000,validation,13.955185706324874,13.955185706324874,1.0,True,0.0
td3,5,539,5000,validation,12.546566449621274,12.546566449621274,1.0,True,0.0
td3,5,540,5000,validation,12.950531703685902,12.950531703685902,1.0,True,0.0
td3,5,541,5000,validation,13.453631102640443,13.453631102640443,1.0,True,0.0
td3,5,542,5000,validation,12.76728362207807,12.76728362207807,1.0,True,0.0
td3,5,543,5000,validation,13.736341035669783,13.736341035669783,1.0,True,0.0
td3,5,544,5000,validation,14.545038320929867,14.545038320929867,1.0,True,0.0
td3,5,545,5000,validation,13.435492051081358,13.435492051081358,1.0,True,0.0
td3,5,546,5000,validation,13.507706282723218,13.507706282723218,1.0,True,0.0
td3,5,547,5000,validation,12.87469045894378,12.87469045894378,1.0,True,0.0
td3,5,548,5000,validation,13.306371935835758,13.306371935835758,1.0,True,0.0
td3,5,549,5000,validation,13.643592245655935,13.643592245655935,1.0,True,0.0
td3,5,550,5000,validation,10.470529373775719,10.470529373775719,1.0,True,0.0
td3,5,551,5000,validation,13.780539740170042,13.780539740170042,1.0,True,0.0
td3,5,552,5000,validation,13.10280986052916,13.10280986052916,1.0,True,0.0
td3,5,553,5000,validation,14.386765544952592,14.386765544952592,1.0,True,0.0
td3,5,554,5000,validation,12.534982986709304,12.534982986709304,1.0,True,0.0
td3,5,555,5000,validation,13.833484393840301,13.833484393840301,1.0,True,0.0
td3,5,556,5000,validation,13.34179446585582,13.34179446585582,1.0,True,0.0
td3,5,557,5000,validation,9.262542437824376,9.262542437824376,1.0,True,0.0
td3,5,558,5000,validation,12.608041977224921,12.608041977224921,1.0,True,0.0
td3,5,559,5000,validation,11.664955361566081,11.664955361566081,1.0,True,0.0
td3,5,560,5000,validation,13.139821455468434,13.139821455468434,1.0,True,0.0
td3,5,561,5000,validation,10.886916367877562,10.886916367877562,1.0,True,0.0
td3,5,562,5000,validation,10.7758560021902,10.7758560021902,1.0,True,0.0
td3,5,563,5000,validation,11.978433202424563,11.978433202424563,1.0,True,0.0
td3,5,564,5000,validation,9.466059352251193,9.466059352251193,1.0,True,0.0
td3,5,565,5000,validation,12.55525074318978,12.55525074318978,1.0,True,0.0
td3,5,566,5000,validation,11.550810002154112,11.550810002154112,1.0,True,0.0
td3,5,567,5000,validation,11.52192464911477,11.52192464911477,1.0,True,0.0
td3,5,568,5000,validation,14.182034251904334,14.182034251904334,1.0,True,0.0
td3,5,569,5000,validation,14.073601724524778,14.073601724524778,1.0,True,0.0
td3,5,570,5000,validation,12.482819067778532,12.482819067778532,1.0,True,0.0
td3,5,571,5000,validation,10.515132636063992,10.515132636063992,1.0,True,0.0
td3,5,572,5000,validation,9.585215565961096,9.585215565961096,1.0,True,0.0
td3,5,573,5000,validation,13.83702768334575,13.83702768334575,1.0,True,0.0
td3,5,574,5000,validation,12.896827366438814,12.896827366438814,1.0,True,0.0
td3,5,575,5000,validation,12.557030070151688,12.557030070151688,1.0,True,0.0
td3,5,576,5000,validation,13.231320312681524,13.231320312681524,1.0,True,0.0
td3,5,577,5000,validation,12.559725363803887,12.559725363803887,1.0,True,0.0
td3,5,578,5000,validation,11.494541666296774,11.494541666296774,1.0,True,0.0
td3,5,579,5000,validation,11.135361570865804,11.135361570865804,1.0,True,0.0
td3,5,580,5000,validation,13.07761076843391,13.07761076843391,1.0,True,0.0
td3,5,581,5000,validation,13.953354575190911,13.953354575190911,1.0,True,0.0
td3,5,582,5000,validation,10.32266289478853,10.32266289478853,1.0,True,0.0
td3,5,583,5000,validation,11.88189420557368,11.88189420557368,1.0,True,0.0
td3,5,584,5000,validation,10.643272419967582,10.643272419967582,1.0,True,0.0
td3,5,585,5000,validation,11.391513477165624,11.391513477165624,1.0,True,0.0
td3,5,586,5000,validation,13.778449503395263,13.778449503395263,1.0,True,0.0
td3,5,587,5000,validation,13.202162972066507,13.202162972066507,1.0,True,0.0
td3,5,588,5000,validation,12.892351212636111,12.892351212636111,1.0,True,0.0
td3,5,589,5000,validation,12.74537988497485,12.74537988497485,1.0,True,0.0
