method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,6,352,5000,validation,8.740665953820507,8.740665953820507,1.0,True,0.0
td3,6,353,5000,validation,11.647963668837786,11.647963668837786,1.0,True,0.0
td3,6,354,5000,validation,11.044441345886014,11.044441345886014,1.0,True,0.0
td3,6,355,5000,validation,4.211245350143067,4.211245350143067,1.0,True,0.0
td3,6,356,5000,validation,9.313192560862156,9.313192560862156,1.0,True,0.0
td3,6,357,5000,validation,9.400132689794212,6.365905957035077,0.75,False,0.29327066099465193
td3,6,358,5000,validation,6.737665884127935,6.737665884127935,1.0,True,0.0
td3,6,359,5000,validation,8.705765149307092,8.705765149307092,1.0,True,0.0
td3,6,360,5000,validation,9.425130562185192,9.425130562185192,1.0,True,0.0
td3,6,361,5000,validation,8.082031030192654,2.0820310301926543,0.75,False,0.5
td3,6,362,5000,validation,12.599650550099373,12.599650550099373,1.0,True,0.0
td3,6,363,5000,validation,13.333526817430918,12.37074572119258,0.75,False,0.10856194181840872
td3,6,364,5000,validation,12.244535024157237,10.601277710260582,0.75,False,0.174838620884343
td3,6,365,5000,validation,11.337389139699017,11.337389139699017,1.0,True,0.0
td3,6,366,5000,validation,8.568827570710475,2.568827570710475,0.75,False,0.5
td3,6,367,5000,validation,11.918016796953262,11.918016796953262,1.0,True,0.0
td3,6,368,5000,validation,10.599665236547755,10.599665236547755,1.0,True,0.0
td3,6,369,5000,validation,7.776790892345525,7.776790892345525,1.0,True,0.0
td3,6,370,5000,validation,7.491561694510263,7.491561694510263,1.0,True,0.0
td3,6,371,5000,validation,10.139940734603726,10.139940734603726,1.0,True,0.0
td3,6,372,5000,validation,11.205901652150917,11.205901652150917,1.0,True,0.0
td3,6,373,5000,validation,9.159749980046122,9.159749980046122,1.0,True,0.0
td3,6,374,5000,validation,11.19854233746162,5.198542337461619,0.75,False,0.5
td3,6,375,5000,validation,8.542963252416437,-1.1982643571348626,0.25,False,0.9283856272010805
td3,6,376,5000,validation,9.30583627116492,9.30583627116492,1.0,True,0.0
td3,6,377,5000,validation,11.873291370730884,11.873291370730884,1.0,True,0.0
td3,6,378,5000,validation,11.23515420916719,11.23515420916719,1.0,True,0.0
td3,6,379,5000,validation,10.125576388538093,10.125576388538093,1.0,True,0.0
td3,6,380,5000,validation,9.849090082373515,9.849090082373515,1.0,True,0.0
td3,6,381,5000,validation,4.800169894812906,4.800169894812906,1.0,True,0.0
td3,6,382,5000,validation,8.324934825860897,8.324934825860897,1.0,True,0.0
td3,6,383,5000,validation,7.721455130382481,7.721455130382481,1.0,True,0.0
td3,6,384,5000,validation,12.666265588758906,12.666265588758906,1.0,True,0.0
td3,6,385,5000,validation,12.209285375981938,12.209285375981938,1.0,True,0.0
td3,6,386,5000,validation,11.774703635230221,11.774703635230221,1.0,True,0.0
td3,6,387,5000,validation,8.821996507572708,8.821996507572708,1.0,True,0.0
td3,6,388,5000,validation,13.340798585141771,13.340798585141771,1.0,True,0.0
td3,6,389,5000,validation,13.490212050600732,13.490212050600732,1.0,True,0.0
td3,6,390,5000,validation,10.840201189508113,10.840201189508113,1.0,True,0.0
td3,6,391,5000,validation,12.223193608267707,12.223193608267707,1.0,True,0.0
td3,6,392,5000,validation,13.728175516654382,13.728175516654382,1.0,True,0.0
td3,6,393,5000,validation,9.154534600052106,9.154534600052106,1.0,True,0.0
td3,6,394,5000,validation,12.697252015827114,12.697252015827114,1.0,True,0.0
td3,6,395,5000,validation,9.423757374793338,3.423757374793338,0.75,False,0.5
td3,6,396,5000,validation,9.327959113027905,9.327959113027905,1.0,True,0.0
td3,6,397,5000,validation,10.456261955320265,9.43412738286788,0.75,False,0.11462738432040931
td3,6,398,5000,validation,10.284501701152807,10.284501701152807,1.0,True,0.0
td3,6,399,5000,validation,11.19984997936787,11.19984997936787,1.0,True,0.0
td3,6,400,5000,validation,9.237121168411308,9.237121168411308,1.0,True,0.0
td3,6,401,5000,validation,8.817621507347065,8.817621507347065,1.0,True,0.0
td3,6,402,5000,validation,10.158443296141137,10.158443296141137,1.0,True,0.0
td3,6,403,5000,validation,13.20738885574043,8.944404096062305,0.75,False,0.38480116125588665
td3,6,404,5000,validation,11.84877082581858,11.84877082581858,1.0,True,0.0
td3,6,405,5000,validation,11.591513533316279,11.591513533316279,1.0,True,0.0
td3,6,406,5000,validation,11.632896825381174,11.632896825381174,1.0,True,0.0
td3,6,407,5000,validation,11.464707469468415,11.464707469468415,1.0,True,0.0
td3,6,408,5000,validation,10.004595559055756,10.004595559055756,1.0,True,0.0
td3,6,409,5000,validation,10.264142513328704,4.264142513328704,0.75,False,0.5
td3,6,410,5000,validation,8.264860118883204,8.264860118883204,1.0,True,0.0
td3,6,411,5000,validation,10.683526184192726,4.683526184192726,0.75,False,0.5
td3,6,412,5000,validation,10.171968960988178,10.171968960988178,1.0,True,0.0
td3,6,413,5000,validation,10.039868672170488,10.039868672170488,1.0,True,0.0
td3,6,414,5000,validation,8.121411970025177,2.121411970025177,0.75,False,0.5
td3,6,415,5000,validation,12.176863074437378,12.176863074437378,1.0,True,0.0
td3,6,416,5000,validation,8.26409388861882,8.26409388861882,1.0,True,0.0
td3,6,417,5000,validation,11.51456639878812,11.51456639878812,1.0,True,0.0
td3,6,418,5000,validation,9.426767138445502,9.426767138445502,1.0,True,0.0
td3,6,419,5000,validation,10.486694822723294,10.486694822723294,1.0,True,0.0
td3,6,420,5000,validation,13.671802243599098,13.671802243599098,1.0,True,0.0
td3,6,421,5000,validation,10.654620211320315,10.654620211320315,1.0,True,0.0
td3,6,422,5000,validation,12.149772968042576,12.149772968042576,1.0,True,0.0
td3,6,423,5000,validation,11.749256107194768,11.749256107194768,1.0,True,0.0
td3,6,424,5000,validation,9.66914700668017,9.66914700668017,1.0,True,0.0
td3,6,425,5000,validation,9.44823180278656,9.44823180278656,1.0,True,0.0
td3,6,426,5000,validation,10.656959613642174,10.656959613642174,1.0,True,0.0
td3,6,427,5000,validation,10.878038579091777,5.3218870592894625,0.75,False,0.47186364268619974
td3,6,428,5000,validation,6.867926462236795,6.867926462236795,1.0,True,0.0
td3,6,429,5000,validation,14.927104391173497,14.927104391173497,1.0,True,0.0
td3,6,430,5000,validation,8.545312194529915,8.545312194529915,1.0,True,0.0
td3,6,431,5000,validation,11.816974478726925,11.816974478726925,1.0,True,0.0
td3,6,432,5000,validation,8.841093487491863,8.841093487491863,1.0,True,0.0
td3,6,433,5000,validation,9.77692592859291,9.77692592859291,1.0,True,0.0
td3,6,434,5000,validation,6.865941015432664,6.865941015432664,1.0,True,0.0
td3,6,435,5000,validation,10.250583286766656,10.250583286766656,1.0,True,0.0
td3,6,436,5000,validation,8.334313117008033,5.905871295467921,0.75,False,0.24401292172415534
td3,6,437,5000,validation,10.908858343516819,10.908858343516819,1.0,True,0.0
td3,6,438,5000,validation,12.031014267616442,12.031014267616442,1.0,True,0.0
td3,6,439,5000,validation,9.339327489080144,9.339327489080144,1.0,True,0.0
td3,6,440,5000,validation,11.03723065603187,11.03723065603187,1.0,True,0.0
td3,6,441,5000,validation,7.625797221258052,1.6257972212580523,0.75,False,0.5
td3,6,442,5000,validation,14.003062926518595,14.003062926518595,1.0,True,0.0
td3,6,443,5000,validation,6.015877393743079,6.015877393743079,1.0,True,0.0
td3,6,444,5000,validation,11.414633513211175,11.414633513211175,1.0,True,0.0
td3,6,445,5000,validation,10.593496980010077,10.593496980010077,1.0,True,0.0
td3,6,446,5000,validation,12.364310089484999,12.364310089484999,1.0,True,0.0
td3,6,447,5000,validation,12.270683583825157,12.270683583825157,1.0,True,0.0
td3,6,448,5000,validation,10.33033793521424,1.6462943741734146,0.5,False,0.7803323147941278
td3,6,449,5000,validation,9.82293075763532,9.82293075763532,1.0,True,0.0
td3,6,450,5000,validation,14.23447497307377,12.066767115774878,0.75,False,0.22177800060847075
td3,6,451,5000,validation,12.62088726685893,6.620887266858929,0.75,False,0.5
td3,6,452,5000,validation,9.350747292694841,9.350747292694841,1.0,True,0.0
td3,6,453,5000,validation,9.626264466729939,9.626264466729939,1.0,True,0.0
td3,6,454,5000,validation,8.592153964064671,8.592153964064671,1.0,True,0.0
td3,6,455,5000,validation,9.545221952480816,9.545221952480816,1.0,True,0.0
td3,6,456,5000,validation,9.046530155507332,9.046530155507332,1.0,True,0.0
td3,6,457,5000,validation,9.028288070871263,9.028288070871263,1.0,True,0.0
td3,6,458,5000,validation,8.74852202920992,2.7485220292099193,0.75,False,0.5
td3,6,459,5000,validation,5.4457482250035065,5.4457482250035065,1.0,True,0.0
td3,6,460,5000,validation,9.507040048458103,9.507040048458103,1.0,True,0.0
td3,6,461,5000,validation,11.26422064698048,11.26422064698048,1.0,True,0.0
td3,6,462,5000,validation,8.305023770050624,7.978458885625779,0.75,False,0.03927786024748481
td3,6,463,5000,validation,12.263844216041036,12.263844216041036,1.0,True,0.0
td3,6,464,5000,validation,12.347349202260453,6.347349202260453,0.75,False,0.5
td3,6,465,5000,validation,10.877839291791044,4.8778392917910445,0.75,False,0.5
td3,6,466,5000,validation,10.854046468024542,10.854046468024542,1.0,True,0.0
td3,6,467,5000,validation,10.92391303330304,10.92391303330304,1.0,True,0.0
td3,6,468,5000,validation,11.045437985905927,11.045437985905927,1.0,True,0.0
td3,6,469,5000,validation,9.663202670246633,9.663202670246633,1.0,True,0.0
td3,6,470,5000,validation,10.975939892495074,10.975939892495074,1.0,True,0.0
td3,6,471,5000,validation,12.355396979427512,12.355396979427512,1.0,True,0.0
td3,6,472,5000,validation,9.318862558445769,3.318862558445769,0.75,False,0.5
td3,6,473,5000,validation,8.005697550428522,8.005697550428522,1.0,True,0.0
td3,6,474,5000,validation,11.046182416334622,11.046182416334622,1.0,True,0.0
td3,6,475,5000,validation,11.27943394708431,11.27943394708431,1.0,True,0.0
td3,6,476,5000,validation,10.446174438496952,10.446174438496952,1.0,True,0.0
td3,6,477,5000,validation,12.965353246351045,6.7467433253127815,0.25,False,0.6261337969867204
td3,6,478,5000,validation,8.39436402900825,8.39436402900825,1.0,True,0.0
td3,6,479,5000,validation,8.978634599120607,8.978634599120607,1.0,True,0.0
td3,6,480,5000,validation,10.33762954266838,4.337629542668379,0.75,False,0.5
td3,6,481,5000,validation,6.64357503276743,6.64357503276743,1.0,True,0.0
td3,6,482,5000,validation,12.27773593624569,12.27773593624569,1.0,True,0.0
td3,6,483,5000,validation,9.58342732807142,9.58342732807142,1.0,True,0.0
td3,6,484,5000,validation,11.440900564620378,11.440900564620378,1.0,True,0.0
td3,6,485,5000,validation,11.87736281220219,11.87736281220219,1.0,True,0.0
td3,6,486,5000,validation,10.646971396494802,10.646971396494802,1.0,True,0.0
td3,6,487,5000,validation,10.596710748637552,8.055830631361227,0.75,False,0.2533989744216146
td3,6,488,5000,validation,12.07091669433225,12.07091669433225,1.0,True,0.0
td3,6,489,5000,validation,10.535245764800695,10.535245764800695,1.0,True,0.0
td3,6,490,5000,validation,10.613698630399774,10.613698630399774,1.0,True,0.0
td3,6,491,5000,validation,10.799112876491494,10.799112876491494,1.0,True,0.0
td3,6,492,5000,validation,10.348123862817502,10.348123862817502,1.0,True,0.0
td3,6,493,5000,validation,9.559582894837378,9.559582894837378,1.0,True,0.0
td3,6,494,5000,validation,11.392279430964017,7.690554356049526,0.75,False,0.34422487191761364
td3,6,495,5000,validation,9.308542978518226,9.308542978518226,1.0,True,0.0
td3,6,496,5000,validation,6.645409128890822,6.645409128890822,1.0,True,0.0
td3,6,497,5000,validation,11.370166846946237,11.370166846946237,1.0,True,0.0
td3,6,498,5000,validation,14.678751360769612,14.678751360769612,1.0,True,0.0
td3,6,499,5000,validation,12.518758964413024,12.518758964413024,1.0,True,0.0
td3,6,500,5000,validation,11.997267750378533,7.20240766632953,0.75,False,0.42160594101064985
td3,6,501,5000,validation,5.972860351901176,5.972860351901176,1.0,True,0.0
td3,6,502,5000,validation,11.762189688001113,11.762189688001113,1.0,True,0.0
td3,6,503,5000,validation,12.805327038949116,12.805327038949116,1.0,True,0.0
td3,6,504,5000,validation,3.6646672099706072,-2.3353327900293928,0.75,False,0.5
td3,6,505,5000,validation,11.948989815840175,5.948989815840175,0.75,False,0.5
td3,6,506,5000,validation,7.467015721659996,7.467015721659996,1.0,True,0.0
td3,6,507,5000,validation,11.253336005787325,11.253336005787325,1.0,True,0.0
td3,6,508,5000,validation,14.27141397525008,14.27141397525008,1.0,True,0.0
td3,6,509,5000,validation,10.894990496934254,4.894990496934254,0.75,False,0.5
td3,6,510,5000,validation,13.286026116577068,7.286026116577068,0.75,False,0.5
td3,6,511,5000,validation,11.601786917495323,5.601786917495323,0.75,False,0.5
td3,6,512,5000,validation,10.53944388279914,10.53944388279914,1.0,True,0.0
td3,6,513,5000,validation,7.763743408333301,7.763743408333301,1.0,True,0.0
td3,6,514,5000,validation,13.07555277935515,13.07555277935515,1.0,True,0.0
td3,6,515,5000,validation,10.053426412550937,10.053426412550937,1.0,True,0.0
td3,6,516,5000,validation,12.748249004370066,12.748249004370066,1.0,True,0.0
td3,6,517,5000,validation,10.335755393023607,10.335755393023607,1.0,True,0.0
td3,6,518,5000,validation,10.990833784213516,10.990833784213516,1.0,True,0.0
td3,6,519,5000,validation,14.862234339986248,14.862234339986248,1.0,True,0.0
td3,6,520,5000,validation,11.781989618423486,11.781989618423486,1.0,True,0.0
td3,6,521,5000,validation,10.86478732607376,10.86478732607376,1.0,True,0.0
td3,6,522,5000,validation,3.1370457123143116,-10.31729443303093,0.25,False,1.2004747874725101
td3,6,523,5000,validation,12.045250339992172,6.045250339992172,0.75,False,0.5
td3,6,524,5000,validation,9.832980844424696,9.832980844424696,1.0,True,0.0
td3,6,525,5000,validation,10.924014832268707,10.924014832268707,1.0,True,0.0
td3,6,526,5000,validation,13.347303560733533,13.347303560733533,1.0,True,0.0
td3,6,527,5000,validation,8.423481963777459,8.423481963777459,1.0,True,0.0
td3,6,528,5000,validation,9.395549942259445,9.395549942259445,1.0,True,0.0
td3,6,529,5000,validation,10.892222443150956,10.892222443150956,1.0,True,0.0
td3,6,530,5000,validation,11.009060230941564,11.009060230941564,1.0,True,0.0
td3,6,531,5000,validation,7.355104499530679,4.936028512463048,0.75,False,0.24322573850981088
td3,6,532,5000,validation,12.281717829391305,10.390327898821981,0.75,False,0.1974408514857482
td3,6,533,5000,validation,10.790775363437508,8.557705223248014,0.75,False,0.22741581473300848
td3,6,534,5000,validation,13.198263722390928,7.198263722390928,0.75,False,0.5
td3,6,535,5000,validation,11.362108762448509,5.362108762448509,0.75,False,0.5
td3,6,536,5000,validation,12.261360994520544,12.261360994520544,1.0,True,0.0
td3,6,537,5000,validation,10.496288195814277,10.496288195814277,1.0,True,0.0
td3,6,538,5000,validation,11.546218861885905,5.5462188618859045,0.75,False,0.5
td3,6,539,5000,validation,8.60885546765508,8.60885546765508,1.0,True,0.0
td3,6,540,5000,validation,7.954463127780789,7.954463127780789,1.0,True,0.0
td3,6,541,5000,validation,9.7298713753501,7.597535985289248,0.75,False,0.2187085109817516
td3,6,542,5000,validation,13.004704693889867,7.004704693889867,0.75,False,0.5
td3,6,543,5000,validation,6.419532103454142,6.419532103454142,1.0,True,0.0
td3,6,544,5000,validation,10.800942056687349,10.800942056687349,1.0,True,0.0
td3,6,545,5000,validation,9.845265743791696,9.845265743791696,1.0,True,0.0
td3,6,546,5000,validation,13.521070615817127,7.521070615817127,0.75,False,0.5
td3,6,547,5000,validation,10.795464592504905,10.795464592504905,1.0,True,0.0
td3,6,548,5000,validation,8.896241691941107,8.896241691941107,1.0,True,0.0
td3,6,549,5000,validation,7.968619672645232,7.968619672645232,1.0,True,0.0
td3,6,550,5000,validation,12.110641891278888,11.933070417506322,0.75,False,0.021724481140736662
td3,6,551,5000,validation,11.840773510967377,11.840773510967377,1.0,True,0.0
td3,6,552,5000,validation,11.667577880496818,11.667577880496818,1.0,True,0.0
td3,6,553,5000,validation,11.687649937634935,11.687649937634935,1.0,True,0.0
td3,6,554,5000,validation,9.513459390394475,9.513459390394475,1.0,True,0.0
td3,6,555,5000,validation,10.686762846725241,10.686762846725241,1.0,True,0.0
td3,6,556,5000,validation,13.22398310965339,13.22398310965339,1.0,True,0.0
td3,6,557,5000,validation,11.581686733895943,5.581686733895943,0.75,False,0.5
td3,6,558,5000,validation,10.721289062110426,4.721289062110426,0.75,False,0.5
td3,6,559,5000,validation,12.218794552674293,8.475410761691009,0.75,False,0.34730335410224267
td3,6,560,5000,validation,14.923525501136304,14.923525501136304,1.0,True,0.0
td3,6,561,5000,validation,9.05984168489606,3.0598416848960603,0.75,False,0.5
td3,6,562,5000,validation,10.014772126192932,10.014772126192932,1.0,True,0.0
td3,6,563,5000,validation,13.921873207591727,13.921873207591727,1.0,True,0.0
td3,6,564,5000,validation,9.800621461215012,3.8006214612150124,0.75,False,0.5
td3,6,565,5000,validation,13.574865611969154,7.5748656119691535,0.75,False,0.5
td3,6,566,5000,validation,14.12100371339822,8.12100371339822,0.75,False,0.5
td3,6,567,5000,validation,11.106420750684222,11.106420750684222,1.0,True,0.0
td3,6,568,5000,validation,8.028370261345023,8.028370261345023,1.0,True,0.0
td3,6,569,5000,validation,8.683150648946059,2.683150648946059,0.75,False,0.5
td3,6,570,5000,validation,13.50660548100562,13.50660548100562,1.0,True,0.0
td3,6,571,5000,validation,10.074778079788153,10.074778079788153,1.0,True,0.0
td3,6,572,5000,validation,11.3133695451505,11.3133695451505,1.0,True,0.0
td3,6,573,5000,validation,6.440766699665016,0.4407666996650157,0.75,False,0.5
td3,6,574,5000,validation,13.056089320144011,13.056089320144011,1.0,True,0.0
td3,6,575,5000,validation,9.78576920449874,9.78576920449874,1.0,True,0.0
td3,6,576,5000,validation,11.590485824386512,5.590485824386512,0.75,False,0.5
td3,6,577,5000,validation,13.13414044647822,13.13414044647822,1.0,True,0.0
td3,6,578,5000,validation,5.51818785014663,4.611464282437907,0.75,False,0.10277727724557628
td3,6,579,5000,validation,13.707257088612653,13.707257088612653,1.0,True,0.0
