method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,4,353,5000,validation,10.278573736274215,10.278573736274215,1.0,True,0.0
td3,4,354,5000,validation,11.568890721732863,11.568890721732863,1.0,True,0.0
td3,4,355,5000,validation,12.263882231365175,12.263882231365175,1.0,True,0.0
td3,4,356,5000,validation,13.023793718495574,13.023793718495574,1.0,True,0.0
td3,4,357,5000,validation,7.5840978468391125,7.5840978468391125,1.0,True,0.0
td3,4,358,5000,validation,9.691150480824525,9.691150480824525,1.0,True,0.0
td3,4,359,5000,validation,12.622104921538682,12.622104921538682,1.0,True,0.0
td3,4,360,5000,validation,11.561749165079773,11.561749165079773,1.0,True,0.0
td3,4,361,5000,validation,9.785918911594901,9.785918911594901,1.0,True,0.0
td3,4,362,5000,validation,12.305432765475853,12.305432765475853,1.0,True,0.0
td3,4,363,5000,validation,10.44147449004782,10.44147449004782,1.0,True,0.0
td3,4,364,5000,validation,10.609688600180565,10.609688600180565,1.0,True,0.0
td3,4,365,5000,validation,10.833067815698548,10.833067815698548,1.0,True,0.0
td3,4,366,5000,validation,12.360619787476907,12.360619787476907,1.0,True,0.0
td3,4,367,5000,validation,10.738717501049031,10.738717501049031,1.0,True,0.0
td3,4,368,5000,validation,12.059376670563903,12.059376670563903,1.0,True,0.0
td3,4,369,5000,validation,8.79079085706767,8.79079085706767,1.0,True,0.0
td3,4,370,5000,validation,12.480744365647224,12.480744365647224,1.0,True,0.0
td3,4,371,5000,validation,10.074876942143536,10.074876942143536,1.0,True,0.0
td3,4,372,5000,validation,9.69680600749976,9.69680600749976,1.0,True,0.0
td3,4,373,5000,validation,12.152980245916684,12.152980245916684,1.0,True,0.0
td3,4,374,5000,validation,9.832407025865042,9.832407025865042,1.0,True,0.0
td3,4,375,5000,validation,9.953357349969895,9.953357349969895,1.0,True,0.0
td3,4,376,5000,validation,12.049202411445338,12.049202411445338,1.0,True,0.0
td3,4,377,5000,validation,7.931742315067025,7.931742315067025,1.0,True,0.0
td3,4,378,5000,validation,8.625066094327579,4.761767534102853,0.75,False,0.3561029844756358
td3,4,379,5000,validation,12.739888879848621,12.739888879848621,1.0,True,0.0
td3,4,380,5000,validation,11.660123418184433,11.660123418184433,1.0,True,0.0
td3,4,381,5000,validation,11.490586369211606,11.490586369211606,1.0,True,0.0
td3,4,382,5000,validation,9.929101618020857,9.929101618020857,1.0,True,0.0
td3,4,383,5000,validation,10.817130147943296,9.234531123013848,0.75,False,0.16919718926201482
td3,4,384,5000,validation,10.03385673943475,10.03385673943475,1.0,True,0.0
td3,4,385,5000,validation,10.133343243055718,10.133343243055718,1.0,True,0.0
td3,4,386,5000,validation,10.0338493465261,10.0338493465261,1.0,True,0.0
td3,4,387,5000,validation,11.390525846159592,11.390525846159592,1.0,True,0.0
td3,4,388,5000,validation,12.079435741664819,12.079435741664819,1.0,True,0.0
td3,4,389,5000,validation,11.82582539194136,11.82582539194136,1.0,True,0.0
td3,4,390,5000,validation,11.655652329725907,11.655652329725907,1.0,True,0.0
td3,4,391,5000,validation,11.336805354630007,11.336805354630007,1.0,True,0.0
td3,4,392,5000,validation,11.81339214918346,11.81339214918346,1.0,True,0.0
td3,4,393,5000,validation,13.029725462685228,13.029725462685228,1.0,True,0.0
td3,4,394,5000,validation,10.79991143599086,10.79991143599086,1.0,True,0.0
td3,4,395,5000,validation,10.189772858134834,10.189772858134834,1.0,True,0.0
td3,4,396,5000,validation,13.267988073042561,13.267988073042561,1.0,True,0.0
td3,4,397,5000,validation,9.45589278970365,9.45589278970365,1.0,True,0.0
td3,4,398,5000,validation,11.149875108829262,11.149875108829262,1.0,True,0.0
td3,4,399,5000,validation,5.237573696271036,5.237573696271036,1.0,True,0.0
td3,4,400,5000,validation,12.751324251752903,12.751324251752903,1.0,True,0.0
td3,4,401,5000,validation,11.558540060737478,11.558540060737478,1.0,True,0.0
td3,4,402,5000,validation,9.703219259227595,9.703219259227595,1.0,True,0.0
td3,4,403,5000,validation,8.374267067100549,8.374267067100549,1.0,True,0.0
td3,4,404,5000,validation,5.646134081848948,5.646134081848948,1.0,True,0.0
td3,4,405,5000,validation,7.471284621060292,1.4823468319712536,0.75,False,0.499308372643865
td3,4,406,5000,validation,10.637480881921826,10.637480881921826,1.0,True,0.0
td3,4,407,5000,validation,12.5713337551765,12.5713337551765,1.0,True,0.0
td3,4,408,5000,validation,9.38183195882672,9.38183195882672,1.0,True,0.0
td3,4,409,5000,validation,10.448651111550811,10.448651111550811,1.0,True,0.0
td3,4,410,5000,validation,11.542565420181038,11.542565420181038,1.0,True,0.0
td3,4,411,5000,validation,11.180766750764771,11.180766750764771,1.0,True,0.0
td3,4,412,5000,validation,9.084681015801664,9.084681015801664,1.0,True,0.0
td3,4,413,5000,validation,12.048568418030595,12.048568418030595,1.0,True,0.0
td3,4,414,5000,validation,6.3187560368212425,0.31875603682124254,0.75,False,0.5
td3,4,415,5000,validation,11.631316205721143,11.631316205721143,1.0,True,0.0
td3,4,416,5000,validation,10.557805788503364,10.557805788503364,1.0,True,0.0
td3,4,417,5000,validation,7.529904510718701,7.529904510718701,1.0,True,0.0
td3,4,418,5000,validation,10.921720507490964,10.921720507490964,1.0,True,0.0
td3,4,419,5000,validation,12.135984079812527,12.135984079812527,1.0,True,0.0
td3,4,420,5000,validation,11.320086928467948,11.320086928467948,1.0,True,0.0
td3,4,421,5000,validation,10.160512733199404,10.160512733199404,1.0,True,0.0
td3,4,422,5000,validation,11.068243024193732,11.068243024193732,1.0,True,0.0
td3,4,423,5000,validation,9.600127163241641,9.600127163241641,1.0,True,0.0
td3,4,424,5000,validation,12.768789334509998,12.768789334509998,1.0,True,0.0
td3,4,425,5000,validation,10.491170891486627,8.123523844540564,0.75,False,0.23888827360315967
td3,4,426,5000,validation,7.945654115970807,7.945654115970807,1.0,True,0.0
td3,4,427,5000,validation,2.358013813703156,2.358013813703156,1.0,True,0.0
td3,4,428,5000,validation,13.368607013570347,13.368607013570347,1.0,True,0.0
td3,4,429,5000,validation,11.343695821203449,11.343695821203449,1.0,True,0.0
td3,4,430,5000,validation,10.619614539571145,10.619614539571145,1.0,True,0.0
td3,4,431,5000,validation,12.589511482238782,12.589511482238782,1.0,True,0.0
td3,4,432,5000,validation,7.65785536464797,7.65785536464797,1.0,True,0.0
td3,4,433,5000,validation,8.388977429977993,8.388977429977993,1.0,True,0.0
td3,4,434,5000,validation,7.644133689117856,7.644133689117856,1.0,True,0.0
td3,4,435,5000,validation,8.685675882763917,8.685675882763917,1.0,True,0.0
td3,4,436,5000,validation,9.291077696856581,9.291077696856581,1.0,True,0.0
td3,4,437,5000,validation,11.528712427309966,11.528712427309966,1.0,True,0.0
td3,4,438,5000,validation,12.876588684042684,12.876588684042684,1.0,True,0.0
td3,4,439,5000,validation,11.218690043970387,11.218690043970387,1.0,True,0.0
td3,4,440,5000,validation,9.775015559848663,9.775015559848663,1.0,True,0.0
td3,4,441,5000,validation,6.600080911452502,0.6411774766183791,0.75,False,0.49742815749018504
td3,4,442,5000,validation,11.052754198574242,11.052754198574242,1.0,True,0.0
td3,4,443,5000,validation,11.276396971060507,11.276396971060507,1.0,True,0.0
td3,4,444,5000,validation,10.063765106813696,10.063765106813696,1.0,True,0.0
td3,4,445,5000,validation,10.284908147225508,10.284908147225508,1.0,True,0.0
td3,4,446,5000,validation,8.481610210892114,8.481610210892114,1.0,True,0.0
td3,4,447,5000,validation,11.715106157266575,11.715106157266575,1.0,True,0.0
td3,4,448,5000,validation,11.955120416212768,11.955120416212768,1.0,True,0.0
td3,4,449,5000,validation,13.172862939934577,13.172862939934577,1.0,True,0.0
td3,4,450,5000,validation,8.896069189828506,8.896069189828506,1.0,True,0.0
td3,4,451,5000,validation,9.975931821300032,9.975931821300032,1.0,True,0.0
td3,4,452,5000,validation,11.531948868476212,11.531948868476212,1.0,True,0.0
td3,4,453,5000,validation,10.38005296396038,10.300307931665666,0.75,False,0.009870698350904594
td3,4,454,5000,validation,7.686284402193424,7.686284402193424,1.0,True,0.0
td3,4,455,5000,validation,11.867977210300648,11.867977210300648,1.0,True,0.0
td3,4,456,5000,validation,7.172011875063582,7.172011875063582,1.0,True,0.0
td3,4,457,5000,validation,10.762539389846307,10.762539389846307,1.0,True,0.0
td3,4,458,5000,validation,9.879302348067368,9.879302348067368,1.0,True,0.0
td3,4,459,5000,validation,10.915263081772466,10.915263081772466,1.0,True,0.0
td3,4,460,5000,validation,6.202711049799871,6.202711049799871,1.0,True,0.0
td3,4,461,5000,validation,11.764167235116314,11.764167235116314,1.0,True,0.0
td3,4,462,5000,validation,8.920208781430713,8.920208781430713,1.0,True,0.0
td3,4,463,5000,validation,9.831139741549741,9.831139741549741,1.0,True,0.0
td3,4,464,5000,validation,6.956751377157064,6.956751377157064,1.0,True,0.0
td3,4,465,5000,validation,11.602599028314092,7.018501762291382,0.75,False,0.4072001754038845
td3,4,466,5000,validation,7.241751781560742,7.241751781560742,1.0,True,0.0
td3,4,467,5000,validation,12.472721098907284,12.472721098907284,1.0,True,0.0
td3,4,468,5000,validation,10.688015713545477,10.688015713545477,1.0,True,0.0
td3,4,469,5000,validation,10.875112091932598,10.875112091932598,1.0,True,0.0
td3,4,470,5000,validation,11.864498533984047,11.864498533984047,1.0,True,0.0
td3,4,471,5000,validation,11.465629915967911,11.465629915967911,1.0,True,0.0
td3,4,472,5000,validation,12.431997817543142,12.431997817543142,1.0,True,0.0
td3,4,473,5000,validation,10.108348751308645,10.108348751308645,1.0,True,0.0
td3,4,474,5000,validation,10.552220116603705,10.552220116603705,1.0,True,0.0
td3,4,475,5000,validation,13.360451964033754,13.360451964033754,1.0,True,0.0
td3,4,476,5000,validation,11.562655428684266,11.562655428684266,1.0,True,0.0
td3,4,477,5000,validation,12.181943726028768,12.181943726028768,1.0,True,0.0
td3,4,478,5000,validation,9.838173626264954,9.838173626264954,1.0,True,0.0
td3,4,479,5000,validation,12.00740986680826,12.00740986680826,1.0,True,0.0
td3,4,480,5000,validation,11.267479691806155,11.267479691806155,1.0,True,0.0
td3,4,481,5000,validation,12.09388098128509,12.09388098128509,1.0,True,0.0
td3,4,482,5000,validation,12.008287632631372,12.008287632631372,1.0,True,0.0
td3,4,483,5000,validation,12.349627594012428,12.349627594012428,1.0,True,0.0
td3,4,484,5000,validation,11.086836500769826,11.086836500769826,1.0,True,0.0
td3,4,485,5000,validation,10.844841876063168,10.844841876063168,1.0,True,0.0
td3,4,486,5000,validation,11.5140518832281,11.5140518832281,1.0,True,0.0
td3,4,487,5000,validation,11.93129872966271,11.93129872966271,1.0,True,0.0
td3,4,488,5000,validation,10.65965392797506,10.65965392797506,1.0,True,0.0
td3,4,489,5000,validation,11.187334967640286,11.187334967640286,1.0,True,0.0
td3,4,490,5000,validation,8.12902448622558,8.12902448622558,1.0,True,0.0
td3,4,491,5000,validation,10.915649046871188,10.915649046871188,1.0,True,0.0
td3,4,492,5000,validation,11.494560953267564,11.494560953267564,1.0,True,0.0
td3,4,493,5000,validation,13.165575006284843,13.165575006284843,1.0,True,0.0
td3,4,494,5000,validation,10.777887422406334,10.777887422406334,1.0,True,0.0
td3,4,495,5000,validation,12.559919285204243,12.559919285204243,1.0,True,0.0
td3,4,496,5000,validation,11.944996333725992,11.944996333725992,1.0,True,0.0
td3,4,497,5000,validation,12.24956977459938,12.24956977459938,1.0,True,0.0
td3,4,498,5000,validation,5.507749203900456,5.507749203900456,1.0,True,0.0
td3,4,499,5000,validation,11.156826655124043,11.156826655124043,1.0,True,0.0
td3,4,500,5000,validation,8.28203080546076,8.28203080546076,1.0,True,0.0
td3,4,501,5000,validation,11.464685904924686,11.464685904924686,1.0,True,0.0
td3,4,502,5000,validation,9.991348237670708,9.991348237670708,1.0,True,0.0
td3,4,503,5000,validation,10.45502912527936,10.45502912527936,1.0,True,0.0
td3,4,504,5000,validation,11.066654467684053,11.066654467684053,1.0,True,0.0
td3,4,505,5000,validation,11.679311022287965,11.679311022287965,1.0,True,0.0
td3,4,506,5000,validation,11.477563746202117,11.477563746202117,1.0,True,0.0
td3,4,507,5000,validation,11.767577688321404,11.767577688321404,1.0,True,0.0
td3,4,508,5000,validation,11.13439991587928,11.13439991587928,1.0,True,0.0
td3,4,509,5000,validation,10.138118380816197,10.138118380816197,1.0,True,0.0
td3,4,510,5000,validation,11.029923845589874,5.029923845589874,0.75,False,0.5
td3,4,511,5000,validation,12.79147555108301,12.79147555108301,1.0,True,0.0
td3,4,512,5000,validation,10.854615562232985,10.854615562232985,1.0,True,0.0
td3,4,513,5000,validation,10.330143110620714,10.330143110620714,1.0,True,0.0
td3,4,514,5000,validation,11.1605762382331,11.1605762382331,1.0,True,0.0
td3,4,515,5000,validation,9.157340668474362,9.157340668474362,1.0,True,0.0
td3,4,516,5000,validation,9.528640026424537,9.528640026424537,1.0,True,0.0
td3,4,517,5000,validation,8.751346676896098,8.751346676896098,1.0,True,0.0
td3,4,518,5000,validation,11.611883283405717,11.611883283405717,1.0,True,0.0
td3,4,519,5000,validation,7.514339268294571,2.5942904530787754,0.75,False,0.43005704228395286
td3,4,520,5000,validation,11.222470331164313,11.222470331164313,1.0,True,0.0
td3,4,521,5000,validation,9.675815276963093,9.675815276963093,1.0,True,0.0
td3,4,522,5000,validation,11.370654686151596,11.370654686151596,1.0,True,0.0
td3,4,523,5000,validation,12.72829347416965,12.72829347416965,1.0,True,0.0
td3,4,524,5000,validation,8.724724399607064,8.724724399607064,1.0,True,0.0
td3,4,525,5000,validation,10.84622636281658,10.84622636281658,1.0,True,0.0
td3,4,526,5000,validation,11.90395756605467,11.90395756605467,1.0,True,0.0
td3,4,527,5000,validation,12.274243190841558,12.274243190841558,1.0,True,0.0
td3,4,528,5000,validation,11.028151310452493,11.028151310452493,1.0,True,0.0
td3,4,529,5000,validation,12.399694180567812,12.399694180567812,1.0,True,0.0
td3,4,530,5000,validation,11.00781852341457,11.00781852341457,1.0,True,0.0
td3,4,531,5000,validation,11.730691424574797,11.730691424574797,1.0,True,0.0
td3,4,532,5000,validation,9.625473184417363,9.625473184417363,1.0,True,0.0
td3,4,533,5000,validation,11.411885415416084,11.411885415416084,1.0,True,0.0
td3,4,534,5000,validation,12.389255268917138,12.389255268917138,1.0,True,0.0
td3,4,535,5000,validation,11.516050603074694,11.516050603074694,1.0,True,0.0
td3,4,536,5000,validation,12.25637151796226,12.25637151796226,1.0,True,0.0
td3,4,537,5000,validation,4.442126389091388,4.442126389091388,1.0,True,0.0
td3,4,538,5000,validation,9.5801014143482,9.5801014143482,1.0,True,0.0
td3,4,539,5000,validation,10.61224267239118,10.61224267239118,1.0,True,0.0
td3,4,540,5000,validation,10.046265996801491,10.046265996801491,1.0,True,0.0
td3,4,541,5000,validation,11.208984774774123,11.208984774774123,1.0,True,0.0
td3,4,542,5000,validation,10.408571604386278,10.408571604386278,1.0,True,0.0
td3,4,543,5000,validation,7.830212871549541,1.8584308580169353,0.75,False,0.4982348179118858
td3,4,544,5000,validation,9.40461281075195,9.40461281075195,1.0,True,0.0
td3,4,545,5000,validation,11.620111292969048,11.620111292969048,1.0,True,0.0
td3,4,546,5000,validation,11.14380014706536,11.14380014706536,1.0,True,0.0
td3,4,547,5000,validation,11.252592428934543,11.252592428934543,1.0,True,0.0
td3,4,548,5000,validation,11.216374854796136,11.216374854796136,1.0,True,0.0
td3,4,549,5000,validation,10.777517187504763,10.777517187504763,1.0,True,0.0
td3,4,550,5000,validation,10.731150807661004,10.731150807661004,1.0,True,0.0
td3,4,551,5000,validation,9.469453690706736,9.469453690706736,1.0,True,0.0
td3,4,552,5000,validation,7.962266566406583,7.962266566406583,1.0,True,0.0
td3,4,553,5000,validation,10.05556036177205,6.883507114547948,0.75,False,0.3040563760726065
td3,4,554,5000,validation,10.605499519852131,10.605499519852131,1.0,True,0.0
td3,4,555,5000,validation,7.011564431370926,7.011564431370926,1.0,True,0.0
td3,4,556,5000,validation,10.22699181547608,10.22699181547608,1.0,True,0.0
td3,4,557,5000,validation,5.041091764112987,5.041091764112987,1.0,True,0.0
td3,4,558,5000,validation,11.394837458539557,11.394837458539557,1.0,True,0.0
td3,4,559,5000,validation,11.701599949422617,11.701599949422617,1.0,True,0.0
td3,4,560,5000,validation,12.198650796652094,12.198650796652094,1.0,True,0.0
td3,4,561,5000,validation,8.62813859363322,2.6281385936332207,0.75,False,0.5
td3,4,562,5000,validation,9.209453369402153,9.209453369402153,1.0,True,0.0
td3,4,563,5000,validation,9.011995541080065,9.011995541080065,1.0,True,0.0
td3,4,564,5000,validation,9.173675133899522,9.173675133899522,1.0,True,0.0
td3,4,565,5000,validation,10.765950092604948,8.003315667223063,0.75,False,0.27157585704370996
td3,4,566,5000,validation,10.190631038122913,5.133991914320158,0.75,False,0.43919108304718496
td3,4,567,5000,validation,9.977093608135178,9.977093608135178,1.0,True,0.0
td3,4,568,5000,validation,11.929020533294953,11.929020533294953,1.0,True,0.0
td3,4,569,5000,validation,9.580159525487154,9.580159525487154,1.0,True,0.0
td3,4,570,5000,validation,12.215674309980344,12.215674309980344,1.0,True,0.0
td3,4,571,5000,validation,9.822390858477602,9.822390858477602,1.0,True,0.0
td3,4,572,5000,validation,13.239610404501493,13.239610404501493,1.0,True,0.0
td3,4,573,5000,validation,13.090056146474794,13.090056146474794,1.0,True,0.0
td3,4,574,5000,validation,10.474352186123575,4.871013982434035,0.75,False,0.4748934687755337
td3,4,575,5000,validation,10.60323293219269,10.60323293219269,1.0,True,0.0
td3,4,576,5000,validation,12.339926423986334,12.339926423986334,1.0,True,0.0
td3,4,577,5000,validation,10.591349552096213,10.591349552096213,1.0,True,0.0
td3,4,578,5000,validation,11.38963096791619,11.38963096791619,1.0,True,0.0
td3,4,579,5000,validation,12.455115412413324,12.455115412413324,1.0,True,0.0
td3,4,580,5000,validation,9.99011006027386,9.99011006027386,1.0,True,0.0
td3,4,581,5000,validation,7.425689270145086,7.2856152051496705,0.75,False,0.017212971728694126
td3,4,582,5000,validation,10.380483043524684,7.146900339755118,0.75,False,0.30882497363224126
td3,4,583,5000,validation,11.409518674066696,11.409518674066696,1.0,True,0.0
