method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,6,341,5000,validation,10.729196303569887,10.729196303569887,1.0,True,0.0
td3,6,342,5000,validation,13.524145510971033,2.2200773049362423,0.5,False,0.955514796198546
td3,6,343,5000,validation,9.286947877814935,6.498628501242285,0.5,False,0.3014282808465219
td3,6,344,5000,validation,10.434160066445394,4.4341600664453935,0.75,False,0.5
td3,6,345,5000,validation,12.442324756991379,12.442324756991379,1.0,True,0.0
td3,6,346,5000,validation,8.80295258493343,0.8626248981867821,0.5,False,0.7206636302438083
td3,6,347,5000,validation,11.542219945749679,5.542219945749679,0.75,False,0.5
td3,6,348,5000,validation,11.937505405505782,11.937505405505782,1.0,True,0.0
td3,6,349,5000,validation,12.82476946828864,6.828435803013911,0.75,False,0.4997708278197265
td3,6,350,5000,validation,11.573341223950624,5.573341223950624,0.75,False,0.5
td3,6,351,5000,validation,13.962574069477727,7.962574069477727,0.75,False,0.5
td3,6,352,5000,validation,11.05645822945824,10.149113440019837,0.75,False,0.1028416862492178
td3,6,353,5000,validation,12.30476256029715,6.304762560297149,0.75,False,0.5
td3,6,354,5000,validation,12.89670569080132,6.896705690801319,0.75,False,0.5
td3,6,355,5000,validation,12.756153968073747,6.756153968073747,0.75,False,0.5
td3,6,356,5000,validation,10.865279457128926,4.871486367139362,0.75,False,0.49961199284957336
td3,6,357,5000,validation,13.459338671677152,7.459338671677152,0.75,False,0.5
td3,6,358,5000,validation,13.471020109051587,2.232326486176915,0.5,False,0.9517659425494487
td3,6,359,5000,validation,11.776434342557684,0.15154709093744323,0.5,False,0.9762739914862681
td3,6,360,5000,validation,12.227643387857052,10.51507546071478,0.75,False,0.1812275617536213
td3,6,361,5000,validation,13.535870756555092,13.535870756555092,1.0,True,0.0
td3,6,362,5000,validation,13.31005996408648,13.31005996408648,1.0,True,0.0
td3,6,363,5000,validation,13.130627908948375,13.130627908948375,1.0,True,0.0
td3,6,364,5000,validation,11.005020127491521,11.005020127491521,1.0,True,0.0
td3,6,365,5000,validation,10.456808346654928,5.096688927707785,0.75,False,0.4591740860596646
td3,6,366,5000,validation,12.709832778257589,8.37251763926006,0.75,False,0.3900361747562236
td3,6,367,5000,validation,12.72378920298543,10.545103246239572,0.75,False,0.22272798796866317
td3,6,368,5000,validation,11.51025400373841,5.51025400373841,0.75,False,0.5
td3,6,369,5000,validation,13.863052184909746,13.754001670929092,0.75,False,0.013450400961555031
td3,6,370,5000,validation,12.237331380518206,6.2373313805182065,0.75,False,0.5
td3,6,371,5000,validation,11.021358623441325,5.0213586234413246,0.75,False,0.5
td3,6,372,5000,validation,12.278129483480964,12.278129483480964,1.0,True,0.0
td3,6,373,5000,validation,13.241546554653794,8.567359679391096,0.75,False,0.4133856575444116
td3,6,374,5000,validation,12.078201103046139,6.078201103046139,0.75,False,0.5
td3,6,375,5000,validation,10.030928619628542,1.8945786428522915,0.5,False,0.7190575408804439
td3,6,376,5000,validation,12.753693293302007,6.753693293302007,0.75,False,0.5
td3,6,377,5000,validation,10.31600021951264,10.31600021951264,1.0,True,0.0
td3,6,378,5000,validation,7.274843477237068,1.2748434772370683,0.75,False,0.5
td3,6,379,5000,validation,11.638655751486942,11.638655751486942,1.0,True,0.0
td3,6,380,5000,validation,12.29231102588839,6.29231102588839,0.75,False,0.5
td3,6,381,5000,validation,11.686427747077593,5.686427747077593,0.75,False,0.5
td3,6,382,5000,validation,11.774739730908681,5.774739730908681,0.75,False,0.5
td3,6,383,5000,validation,12.346788123802995,6.533651367868768,0.75,False,0.4882520399633781
td3,6,384,5000,validation,11.759210360006584,10.692719617448203,0.75,False,0.11912142817043375
td3,6,385,5000,validation,11.964426863456188,10.670098632859508,0.75,False,0.14170945826330533
td3,6,386,5000,validation,10.70189130994147,10.70189130994147,1.0,True,0.0
td3,6,387,5000,validation,13.158075822097274,13.158075822097274,1.0,True,0.0
td3,6,388,5000,validation,11.389415676490596,5.3894156764905965,0.75,False,0.5
td3,6,389,5000,validation,8.329554136605482,2.3968709169642666,0.75,False,0.49578381311163716
td3,6,390,5000,validation,10.853043079431364,-1.1469569205686359,0.5,False,1.0
td3,6,391,5000,validation,12.129761912178193,6.129761912178193,0.75,False,0.5
td3,6,392,5000,validation,10.337568621927204,-1.6099839980879072,0.5,False,0.9967166485525808
td3,6,393,5000,validation,15.528393756225514,9.805439403378003,0.75,False,0.48253208299064654
td3,6,394,5000,validation,6.02958562127113,0.42111204976873706,0.75,False,0.47522263942025006
td3,6,395,5000,validation,11.599686893874278,4.460579371587663,0.5,False,0.6264091636349415
td3,6,396,5000,validation,13.329272931384303,10.583227034810731,0.75,False,0.2702309634594655
td3,6,397,5000,validation,13.20064687813137,7.200646878131369,0.75,False,0.5
td3,6,398,5000,validation,12.449421342861065,6.703885956605202,0.75,False,0.4839674401533737
td3,6,399,5000,validation,11.696817121058324,5.696817121058324,0.75,False,0.5
td3,6,400,5000,validation,14.188222579446318,8.188222579446318,0.75,False,0.5
td3,6,401,5000,validation,12.530255071516336,6.530255071516336,0.75,False,0.5
td3,6,402,5000,validation,12.518020660008734,8.236212719843909,0.75,False,0.386129783113401
td3,6,403,5000,validation,13.488367888888314,2.9047762495451783,0.5,False,0.907165340452275
td3,6,404,5000,validation,12.648022998075746,12.648022998075746,1.0,True,0.0
td3,6,405,5000,validation,9.536203855687553,3.5362038556875532,0.75,False,0.5
td3,6,406,5000,validation,11.98792823500393,5.987928235003929,0.75,False,0.5
td3,6,407,5000,validation,13.297691597870447,7.297691597870447,0.75,False,0.5
td3,6,408,5000,validation,9.726950317106766,9.726950317106766,1.0,True,0.0
td3,6,409,5000,validation,9.532128833339137,3.5321288333391365,0.75,False,0.5
td3,6,410,5000,validation,10.726445979078306,4.726445979078306,0.75,False,0.5
td3,6,411,5000,validation,12.591844375289227,6.591844375289227,0.75,False,0.5
td3,6,412,5000,validation,13.229866244947601,7.229866244947601,0.75,False,0.5
td3,6,413,5000,validation,12.120691081930278,6.120691081930278,0.75,False,0.5
td3,6,414,5000,validation,13.100038319649624,7.100038319649624,0.75,False,0.5
td3,6,415,5000,validation,10.212862251202182,4.212862251202182,0.75,False,0.5
td3,6,416,5000,validation,10.612682864942652,10.612682864942652,1.0,True,0.0
td3,6,417,5000,validation,12.278550932171616,6.2785509321716155,0.75,False,0.5
td3,6,418,5000,validation,10.036468845756009,4.0364688457560085,0.75,False,0.5
td3,6,419,5000,validation,13.025067171048525,7.0639724791552005,0.75,False,0.49756545473801644
td3,6,420,5000,validation,11.694484504056922,9.593239486780806,0.75,False,0.21599973963648506
td3,6,421,5000,validation,13.467906016707802,1.4679060167078024,0.5,False,1.0
td3,6,422,5000,validation,11.944899223570932,5.944899223570932,0.75,False,0.5
td3,6,423,5000,validation,7.098440109285983,7.098440109285983,1.0,True,0.0
td3,6,424,5000,validation,11.495457743805549,8.99279268018325,0.75,False,0.25022205576268375
td3,6,425,5000,validation,12.999218849731832,12.999218849731832,1.0,True,0.0
td3,6,426,5000,validation,13.551304948443896,7.551304948443896,0.75,False,0.5
td3,6,427,5000,validation,12.054799927009297,0.40272663784255736,0.5,False,0.9780128634868983
td3,6,428,5000,validation,12.717276509885338,6.7172765098853375,0.75,False,0.5
td3,6,429,5000,validation,13.897363037442007,13.897363037442007,1.0,True,0.0
td3,6,430,5000,validation,12.839070914798874,12.839070914798874,1.0,True,0.0
td3,6,431,5000,validation,10.400641042324109,4.400641042324109,0.75,False,0.5
td3,6,432,5000,validation,9.81587193898696,3.847474812683356,0.75,False,0.49802286586427996
td3,6,433,5000,validation,12.585684280132124,6.3128151278549005,0.5,False,0.5330184274813141
td3,6,434,5000,validation,8.488732836300606,-2.929205559405019,0.5,False,0.962934213465906
td3,6,435,5000,validation,13.488543015645387,13.488543015645387,1.0,True,0.0
td3,6,436,5000,validation,13.054840441233713,13.054840441233713,1.0,True,0.0
td3,6,437,5000,validation,12.665246261606104,3.560750757260017,0.5,False,0.7987877928732141
td3,6,438,5000,validation,7.595329463919116,7.595329463919116,1.0,True,0.0
td3,6,439,5000,validation,12.07451181065743,6.07451181065743,0.75,False,0.5
td3,6,440,5000,validation,11.435593192889907,11.435593192889907,1.0,True,0.0
td3,6,441,5000,validation,8.783245973461863,8.783245973461863,1.0,True,0.0
td3,6,442,5000,validation,10.75486360206668,8.466720940686631,0.75,False,0.23213238739486597
td3,6,443,5000,validation,14.40877923798485,8.40877923798485,0.75,False,0.5
td3,6,444,5000,validation,13.513255170617377,7.513255170617377,0.75,False,0.5
td3,6,445,5000,validation,11.783932631605065,5.783932631605065,0.75,False,0.5
td3,6,446,5000,validation,12.327893471775457,12.327893471775457,1.0,True,0.0
td3,6,447,5000,validation,9.458713934014188,3.458713934014188,0.75,False,0.5
td3,6,448,5000,validation,10.42001058093576,4.4200105809357595,0.75,False,0.5
td3,6,449,5000,validation,13.815953707734115,13.815953707734115,1.0,True,0.0
td3,6,450,5000,validation,6.7631653602455,-1.7114233073136491,0.5,False,0.7478793909748374
td3,6,451,5000,validation,8.225819792096516,2.225819792096516,0.75,False,0.5
td3,6,452,5000,validation,13.907201410337887,7.907201410337887,0.75,False,0.5
td3,6,453,5000,validation,11.58762477651116,11.58762477651116,1.0,True,0.0
td3,6,454,5000,validation,13.103112958664639,9.01136405414362,0.75,False,0.37262168954543373
td3,6,455,5000,validation,11.228788699307378,11.228788699307378,1.0,True,0.0
td3,6,456,5000,validation,12.74819611704471,6.74819611704471,0.75,False,0.5
td3,6,457,5000,validation,10.718360106902441,4.718360106902441,0.75,False,0.5
td3,6,458,5000,validation,11.900259413709643,11.900259413709643,1.0,True,0.0
td3,6,459,5000,validation,10.086951673270242,10.086951673270242,1.0,True,0.0
td3,6,460,5000,validation,10.260240752801453,4.260240752801453,0.75,False,0.5
td3,6,461,5000,validation,10.729538320661757,10.729538320661757,1.0,True,0.0
td3,6,462,5000,validation,11.551891448362596,5.579441712697919,0.75,False,0.49827662346570284
td3,6,463,5000,validation,11.35547232934202,5.355472329342019,0.75,False,0.5
td3,6,464,5000,validation,9.579619511212671,3.5796195112126714,0.75,False,0.5
td3,6,465,5000,validation,13.544541339947,11.862488003230537,0.75,False,0.1784221894142009
td3,6,466,5000,validation,13.065788597420674,7.223491525654273,0.75,False,0.49009450759551243
td3,6,467,5000,validation,12.619971523027832,12.619971523027832,1.0,True,0.0
td3,6,468,5000,validation,10.97479982805025,4.972691539449064,0.5,False,0.5002634666604671
td3,6,469,5000,validation,13.510680181835015,3.2838312373249163,0.5,False,0.8822449308801736
td3,6,470,5000,validation,10.795050054778217,4.818744184075529,0.75,False,0.4985180187847568
td3,6,471,5000,validation,13.370706070338116,13.370706070338116,1.0,True,0.0
td3,6,472,5000,validation,11.716448192845084,11.716448192845084,1.0,True,0.0
td3,6,473,5000,validation,12.397330287601708,6.418290650691337,0.75,False,0.49868911810122196
td3,6,474,5000,validation,13.631047824792324,9.844014964081891,0.75,False,0.35051696490358386
td3,6,475,5000,validation,9.708336851617304,-1.9166672201830477,0.5,False,0.9762814701586033
td3,6,476,5000,validation,13.547522637154072,3.0060113564199957,0.5,False,0.9042615274862464
td3,6,477,5000,validation,13.681259150999422,10.584299686572002,0.75,False,0.2981979284948236
td3,6,478,5000,validation,10.76367691471466,4.782702315922318,0.75,False,0.4988102046179958
td3,6,479,5000,validation,10.651353150596417,10.651353150596417,1.0,True,0.0
td3,6,480,5000,validation,10.47153654457511,4.471536544575111,0.75,False,0.5
td3,6,481,5000,validation,12.493922864961046,6.493922864961046,0.75,False,0.5
td3,6,482,5000,validation,8.877320826557977,2.877320826557977,0.75,False,0.5
td3,6,483,5000,validation,11.735234811334042,7.750583825716028,0.75,False,0.36491697474512075
td3,6,484,5000,validation,5.542092783017688,5.542092783017688,1.0,True,0.0
td3,6,485,5000,validation,9.486033772928225,9.486033772928225,1.0,True,0.0
td3,6,486,5000,validation,11.439153287897936,8.321715915316878,0.5,False,0.32418459195468025
td3,6,487,5000,validation,11.679921669998334,10.327809909454526,0.75,False,0.1473128842128636
td3,6,488,5000,validation,11.436797886933881,11.436797886933881,1.0,True,0.0
td3,6,489,5000,validation,11.88408905271919,5.88408905271919,0.75,False,0.5
td3,6,490,5000,validation,12.356569735110476,6.356569735110476,0.75,False,0.5
td3,6,491,5000,validation,10.410445154031098,10.410445154031098,1.0,True,0.0
td3,6,492,5000,validation,11.63556061289176,5.683217858543802,0.75,False,0.49701697292147173
td3,6,493,5000,validation,11.744299143726453,5.744299143726453,0.75,False,0.5
td3,6,494,5000,validation,11.887157214885107,5.887157214885107,0.75,False,0.5
td3,6,495,5000,validation,11.557896239851198,5.557896239851198,0.75,False,0.5
td3,6,496,5000,validation,10.046078263038769,4.046078263038769,0.75,False,0.5
td3,6,497,5000,validation,10.12384197785013,1.72352914530141,0.5,False,0.7425449703879002
td3,6,498,5000,validation,8.427934027642635,5.070247534693644,0.75,False,0.31835860820218903
td3,6,499,5000,validation,13.539329498801742,7.539329498801742,0.75,False,0.5
td3,6,500,5000,validation,5.63566510540528,-0.36433489459471957,0.75,False,0.5
td3,6,501,5000,validation,9.135130977926515,3.135130977926515,0.75,False,0.5
td3,6,502,5000,validation,11.647494632747561,5.647494632747561,0.75,False,0.5
td3,6,503,5000,validation,12.967970458470086,6.967970458470086,0.75,False,0.5
td3,6,504,5000,validation,11.313438292358372,11.313438292358372,1.0,True,0.0
td3,6,505,5000,validation,10.622933764124632,4.622933764124632,0.75,False,0.5
td3,6,506,5000,validation,12.620219181933498,5.912273427910538,0.5,False,0.5818017009711041
td3,6,507,5000,validation,9.650600236449119,3.650600236449119,0.75,False,0.5
td3,6,508,5000,validation,11.863870985728886,5.933181420218149,0.75,False,0.49565867428996074
td3,6,509,5000,validation,11.002642702246005,11.002642702246005,1.0,True,0.0
td3,6,510,5000,validation,13.392004103402934,7.392004103402934,0.75,False,0.5
td3,6,511,5000,validation,11.484273439669211,9.332239469005275,0.75,False,0.2204194933044164
td3,6,512,5000,validation,14.187728132098355,8.187728132098355,0.75,False,0.5
td3,6,513,5000,validation,13.658573513222743,7.658573513222743,0.75,False,0.5
td3,6,514,5000,validation,10.251968113858618,-0.7543461812348653,0.5,False,0.9364841894357994
td3,6,515,5000,validation,13.512370771796798,7.512370771796798,0.75,False,0.5
td3,6,516,5000,validation,11.97079145939701,5.9707914593970095,0.75,False,0.5
td3,6,517,5000,validation,8.953809815217737,2.9538098152177366,0.75,False,0.5
td3,6,518,5000,validation,12.973285095560676,6.973285095560676,0.75,False,0.5
td3,6,519,5000,validation,13.375369209636336,11.193833936024959,0.75,False,0.22297434892354384
td3,6,520,5000,validation,12.258545197690294,6.258545197690294,0.75,False,0.5
td3,6,521,5000,validation,9.995962878855154,3.9959628788551544,0.75,False,0.5
td3,6,522,5000,validation,10.490645099137222,4.490645099137222,0.75,False,0.5
td3,6,523,5000,validation,13.717309099099676,7.717309099099676,0.75,False,0.5
td3,6,524,5000,validation,12.754193458542371,10.109542102255848,0.75,False,0.2619589355968046
td3,6,525,5000,validation,13.136031159601242,7.136031159601242,0.75,False,0.5
td3,6,526,5000,validation,9.432953782790083,3.432953782790083,0.75,False,0.5
td3,6,527,5000,validation,13.041344879813312,7.0413448798133125,0.75,False,0.5
td3,6,528,5000,validation,9.945189483180538,9.945189483180538,1.0,True,0.0
td3,6,529,5000,validation,8.227181799685397,4.493954750484568,0.75,False,0.3465538264930964
td3,6,530,5000,validation,13.53867475177051,7.538674751770509,0.75,False,0.5
td3,6,531,5000,validation,12.791728475714066,11.77406418566879,0.75,False,0.11417264368877555
td3,6,532,5000,validation,11.860953659796207,6.13228602374657,0.75,False,0.48289544434095566
td3,6,533,5000,validation,11.730670951000608,5.730670951000608,0.75,False,0.5
td3,6,534,5000,validation,13.046806051883152,7.046806051883152,0.75,False,0.5
td3,6,535,5000,validation,12.013594798825096,6.013594798825096,0.75,False,0.5
td3,6,536,5000,validation,12.158032711007447,12.158032711007447,1.0,True,0.0
td3,6,537,5000,validation,9.662132308197604,9.662132308197604,1.0,True,0.0
td3,6,538,5000,validation,11.999710837447768,9.26183843121089,0.75,False,0.26956744394472
td3,6,539,5000,validation,13.044977327239295,7.044977327239295,0.75,False,0.5
td3,6,540,5000,validation,13.744995385345405,7.744995385345405,0.75,False,0.5
td3,6,541,5000,validation,7.664570852707421,7.664570852707421,1.0,True,0.0
td3,6,542,5000,validation,12.228263310026378,7.890548801612534,0.75,False,0.39006421877959485
td3,6,543,5000,validation,13.504860097824164,13.504860097824164,1.0,True,0.0
td3,6,544,5000,validation,10.167402927957085,4.495702754969916,0.75,False,0.4792663180276325
td3,6,545,5000,validation,12.051724828132436,10.377841965931898,0.75,False,0.17766906213510086
td3,6,546,5000,validation,8.407501816845848,2.4075018168458477,0.75,False,0.5
