method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,2,350,5000,validation,12.991048480250157,12.991048480250157,1.0,True,0.0
td3,2,351,5000,validation,12.707018682830057,6.707018682830057,0.75,False,0.5
td3,2,352,5000,validation,10.559572700363555,10.559572700363555,1.0,True,0.0
td3,2,353,5000,validation,11.30290054581048,8.708992821328785,0.75,False,0.2577852370957169
td3,2,354,5000,validation,12.758789317328489,12.758789317328489,1.0,True,0.0
td3,2,355,5000,validation,13.62263383229707,7.622633832297071,0.75,False,0.5
td3,2,356,5000,validation,13.077068942950705,13.077068942950705,1.0,True,0.0
td3,2,357,5000,validation,9.3927682267358,9.3927682267358,1.0,True,0.0
td3,2,358,5000,validation,13.05417575471419,13.05417575471419,1.0,True,0.0
td3,2,359,5000,validation,12.780438533729436,12.780438533729436,1.0,True,0.0
td3,2,360,5000,validation,12.236282107491252,12.236282107491252,1.0,True,0.0
td3,2,361,5000,validation,11.112985725899776,11.112985725899776,1.0,True,0.0
td3,2,362,5000,validation,10.308174114948,10.308174114948,1.0,True,0.0
td3,2,363,5000,validation,13.719792276801268,13.719792276801268,1.0,True,0.0
td3,2,364,5000,validation,13.61845857431431,13.61845857431431,1.0,True,0.0
td3,2,365,5000,validation,12.435827568751117,12.435827568751117,1.0,True,0.0
td3,2,366,5000,validation,10.736366178902031,10.736366178902031,1.0,True,0.0
td3,2,367,5000,validation,10.228508612016014,10.228508612016014,1.0,True,0.0
td3,2,368,5000,validation,10.235183010195014,10.235183010195014,1.0,True,0.0
td3,2,369,5000,validation,13.669186700038177,13.669186700038177,1.0,True,0.0
td3,2,370,5000,validation,12.204908326978016,12.204908326978016,1.0,True,0.0
td3,2,371,5000,validation,10.677838085125634,4.677838085125634,0.75,False,0.5
td3,2,372,5000,validation,12.880176197612467,12.880176197612467,1.0,True,0.0
td3,2,373,5000,validation,9.008095251749241,9.008095251749241,1.0,True,0.0
td3,2,374,5000,validation,11.815704977042227,5.815704977042227,0.75,False,0.5
td3,2,375,5000,validation,10.394379708196475,10.394379708196475,1.0,True,0.0
td3,2,376,5000,validation,10.155794863779299,10.155794863779299,1.0,True,0.0
td3,2,377,5000,validation,11.622763850154895,11.622763850154895,1.0,True,0.0
td3,2,378,5000,validation,7.651202935950625,7.651202935950625,1.0,True,0.0
td3,2,379,5000,validation,11.878422898849317,11.878422898849317,1.0,True,0.0
td3,2,380,5000,validation,11.90516815198321,11.90516815198321,1.0,True,0.0
td3,2,381,5000,validation,9.618561449510239,9.618561449510239,1.0,True,0.0
td3,2,382,5000,validation,11.508491536653644,11.508491536653644,1.0,True,0.0
td3,2,383,5000,validation,10.480358126422425,10.480358126422425,1.0,True,0.0
td3,2,384,5000,validation,10.44610949795332,10.44610949795332,1.0,True,0.0
td3,2,385,5000,validation,11.463463101899283,11.463463101899283,1.0,True,0.0
td3,2,386,5000,validation,12.78046848382767,12.78046848382767,1.0,True,0.0
td3,2,387,5000,validation,13.922239642295127,13.200744708151799,0.75,False,0.08325540440523643
td3,2,388,5000,validation,13.579679085117464,13.579679085117464,1.0,True,0.0
td3,2,389,5000,validation,12.581754603654202,12.581754603654202,1.0,True,0.0
td3,2,390,5000,validation,11.159231827522497,11.159231827522497,1.0,True,0.0
td3,2,391,5000,validation,12.824984851534524,12.824984851534524,1.0,True,0.0
td3,2,392,5000,validation,11.378945126479394,11.378945126479394,1.0,True,0.0
td3,2,393,5000,validation,10.484504908814062,10.484504908814062,1.0,True,0.0
td3,2,394,5000,validation,13.952180997755441,13.952180997755441,1.0,True,0.0
td3,2,395,5000,validation,13.31535565912024,13.31535565912024,1.0,True,0.0
td3,2,396,5000,validation,13.693836800815191,13.693836800815191,1.0,True,0.0
td3,2,397,5000,validation,12.835020230944076,12.835020230944076,1.0,True,0.0
td3,2,398,5000,validation,10.656512234496864,10.656512234496864,1.0,True,0.0
td3,2,399,5000,validation,8.656686546999987,8.656686546999987,1.0,True,0.0
td3,2,400,5000,validation,9.96217752910407,9.96217752910407,1.0,True,0.0
td3,2,401,5000,validation,12.922688432406115,12.922688432406115,1.0,True,0.0
td3,2,402,5000,validation,11.102781856582258,11.102781856582258,1.0,True,0.0
td3,2,403,5000,validation,11.466402179508073,11.466402179508073,1.0,True,0.0
td3,2,404,5000,validation,12.851927621864071,12.851927621864071,1.0,True,0.0
td3,2,405,5000,validation,12.941020595263044,6.941020595263044,0.75,False,0.5
td3,2,406,5000,validation,13.636453075531008,13.636453075531008,1.0,True,0.0
td3,2,407,5000,validation,11.421990874784711,11.421990874784711,1.0,True,0.0
td3,2,408,5000,validation,12.590138058531121,12.590138058531121,1.0,True,0.0
td3,2,409,5000,validation,13.561641336599292,13.561641336599292,1.0,True,0.0
td3,2,410,5000,validation,6.060773137239632,6.060773137239632,1.0,True,0.0
td3,2,411,5000,validation,9.703544729851952,9.703544729851952,1.0,True,0.0
td3,2,412,5000,validation,11.684120725873978,11.684120725873978,1.0,True,0.0
td3,2,413,5000,validation,11.777926974966325,11.777926974966325,1.0,True,0.0
td3,2,414,5000,validation,13.136970603141156,13.136970603141156,1.0,True,0.0
td3,2,415,5000,validation,12.393172169242424,12.393172169242424,1.0,True,0.0
td3,2,416,5000,validation,11.087179510282223,11.087179510282223,1.0,True,0.0
td3,2,417,5000,validation,13.744947991524803,13.744947991524803,1.0,True,0.0
td3,2,418,5000,validation,14.67338122800611,14.67338122800611,1.0,True,0.0
td3,2,419,5000,validation,10.691847134047421,10.691847134047421,1.0,True,0.0
td3,2,420,5000,validation,9.224984332960876,9.224984332960876,1.0,True,0.0
td3,2,421,5000,validation,9.933911523797224,9.933911523797224,1.0,True,0.0
td3,2,422,5000,validation,13.195875383757233,13.195875383757233,1.0,True,0.0
td3,2,423,5000,validation,11.859618384591306,11.859618384591306,1.0,True,0.0
td3,2,424,5000,validation,9.343356527875775,9.343356527875775,1.0,True,0.0
td3,2,425,5000,validation,12.027774817077354,12.027774817077354,1.0,True,0.0
td3,2,426,5000,validation,6.45145012093845,0.45145012093844983,0.75,False,0.5
td3,2,427,5000,validation,11.680826975382907,11.680826975382907,1.0,True,0.0
td3,2,428,5000,validation,13.76041705363617,7.76041705363617,0.75,False,0.5
td3,2,429,5000,validation,8.327186959543333,8.327186959543333,1.0,True,0.0
td3,2,430,5000,validation,13.50437873716112,13.50437873716112,1.0,True,0.0
td3,2,431,5000,validation,10.695158993510168,4.718404087848819,0.75,False,0.4985461247271798
td3,2,432,5000,validation,13.517594488354337,13.517594488354337,1.0,True,0.0
td3,2,433,5000,validation,13.223104060789332,13.223104060789332,1.0,True,0.0
td3,2,434,5000,validation,12.7941086644485,12.7941086644485,1.0,True,0.0
td3,2,435,5000,validation,11.384356076863796,11.384356076863796,1.0,True,0.0
td3,2,436,5000,validation,12.83994929979233,12.83994929979233,1.0,True,0.0
td3,2,437,5000,validation,12.9256734401001,8.686726495021823,0.75,False,0.38310156161949155
td3,2,438,5000,validation,13.55794731529937,13.55794731529937,1.0,True,0.0
td3,2,439,5000,validation,12.26943622634422,12.26943622634422,1.0,True,0.0
td3,2,440,5000,validation,11.329006430654953,11.329006430654953,1.0,True,0.0
td3,2,441,5000,validation,10.84633342545154,10.84633342545154,1.0,True,0.0
td3,2,442,5000,validation,12.017079955894882,12.017079955894882,1.0,True,0.0
td3,2,443,5000,validation,12.713947164639116,12.713947164639116,1.0,True,0.0
td3,2,444,5000,validation,13.52830303976236,13.52830303976236,1.0,True,0.0
td3,2,445,5000,validation,13.736302771447656,13.736302771447656,1.0,True,0.0
td3,2,446,5000,validation,10.90034869087691,10.90034869087691,1.0,True,0.0
td3,2,447,5000,validation,10.685495981225461,10.685495981225461,1.0,True,0.0
td3,2,448,5000,validation,12.429910661502916,7.107292002627367,0.75,False,0.45672740755109736
td3,2,449,5000,validation,12.299080249328066,12.299080249328066,1.0,True,0.0
td3,2,450,5000,validation,5.894414579564334,5.894414579564334,1.0,True,0.0
td3,2,451,5000,validation,10.30055317555368,10.30055317555368,1.0,True,0.0
td3,2,452,5000,validation,12.220862358180494,9.660242347097924,0.75,False,0.25503476832879757
td3,2,453,5000,validation,11.523904741577681,11.523904741577681,1.0,True,0.0
td3,2,454,5000,validation,13.933024488970974,13.933024488970974,1.0,True,0.0
td3,2,455,5000,validation,10.365063164682224,10.365063164682224,1.0,True,0.0
td3,2,456,5000,validation,10.755497865425816,4.755497865425816,0.75,False,0.5
td3,2,457,5000,validation,12.234066795262919,12.234066795262919,1.0,True,0.0
td3,2,458,5000,validation,11.673482313093222,11.673482313093222,1.0,True,0.0
td3,2,459,5000,validation,12.305577574797498,12.305577574797498,1.0,True,0.0
td3,2,460,5000,validation,11.152076884919644,11.152076884919644,1.0,True,0.0
td3,2,461,5000,validation,12.614808219799926,12.614808219799926,1.0,True,0.0
td3,2,462,5000,validation,6.5871217563826105,0.5871217563826105,0.75,False,0.5
td3,2,463,5000,validation,13.574626434086946,13.574626434086946,1.0,True,0.0
td3,2,464,5000,validation,13.094551058380066,13.094551058380066,1.0,True,0.0
td3,2,465,5000,validation,13.706734454192032,13.706734454192032,1.0,True,0.0
td3,2,466,5000,validation,9.951611925220655,9.951611925220655,1.0,True,0.0
td3,2,467,5000,validation,9.393137545105866,9.393137545105866,1.0,True,0.0
td3,2,468,5000,validation,12.982366883182987,12.982366883182987,1.0,True,0.0
td3,2,469,5000,validation,10.10479867832978,10.10479867832978,1.0,True,0.0
td3,2,470,5000,validation,12.486943392500338,12.486943392500338,1.0,True,0.0
td3,2,471,5000,validation,12.411955018390984,12.411955018390984,1.0,True,0.0
td3,2,472,5000,validation,13.52877977989808,12.150295590268577,0.75,False,0.1498542326581307
td3,2,473,5000,validation,12.278297912219749,6.4667058972941405,0.75,False,0.48815434111564826
td3,2,474,5000,validation,12.324862898215754,8.954611770229018,0.75,False,0.3193176374266223
td3,2,475,5000,validation,12.323097011113019,12.323097011113019,1.0,True,0.0
td3,2,476,5000,validation,11.679963238427854,11.679963238427854,1.0,True,0.0
td3,2,477,5000,validation,13.371867833095049,13.371867833095049,1.0,True,0.0
td3,2,478,5000,validation,13.917234521030943,13.917234521030943,1.0,True,0.0
td3,2,479,5000,validation,9.62377457197307,4.047445665086179,0.75,False,0.47316037391627364
td3,2,480,5000,validation,13.672947442971761,11.405460312496029,0.75,False,0.23036695661117268
td3,2,481,5000,validation,12.903146502121816,6.903146502121816,0.75,False,0.5
td3,2,482,5000,validation,11.228487824007612,5.228487824007612,0.75,False,0.5
td3,2,483,5000,validation,12.081939466278524,12.081939466278524,1.0,True,0.0
td3,2,484,5000,validation,9.9143594703393,9.9143594703393,1.0,True,0.0
td3,2,485,5000,validation,9.401302467239319,3.882538878156769,0.75,False,0.4694562644262601
td3,2,486,5000,validation,11.998779746035293,7.3061961090845555,0.75,False,0.4146436216466183
td3,2,487,5000,validation,10.916202540193197,10.916202540193197,1.0,True,0.0
td3,2,488,5000,validation,9.235138237481308,9.235138237481308,1.0,True,0.0
td3,2,489,5000,validation,10.69052761608883,10.69052761608883,1.0,True,0.0
td3,2,490,5000,validation,9.059849836226691,9.059849836226691,1.0,True,0.0
td3,2,491,5000,validation,13.417860054880014,7.417860054880014,0.75,False,0.5
td3,2,492,5000,validation,13.402851198444708,9.773814333476206,0.75,False,0.338826327746729
td3,2,493,5000,validation,12.30783301914751,12.30783301914751,1.0,True,0.0
td3,2,494,5000,validation,12.66817348664548,7.095765543630554,0.75,False,0.47290852235801994
td3,2,495,5000,validation,11.837176577079493,11.837176577079493,1.0,True,0.0
td3,2,496,5000,validation,13.082270367154464,13.082270367154464,1.0,True,0.0
td3,2,497,5000,validation,11.827340931775222,11.827340931775222,1.0,True,0.0
td3,2,498,5000,validation,14.11117777754313,14.11117777754313,1.0,True,0.0
td3,2,499,5000,validation,10.518952715750746,10.518952715750746,1.0,True,0.0
td3,2,500,5000,validation,11.237415585686483,11.237415585686483,1.0,True,0.0
td3,2,501,5000,validation,9.514721516050397,9.514721516050397,1.0,True,0.0
td3,2,502,5000,validation,11.9722186838489,11.9722186838489,1.0,True,0.0
td3,2,503,5000,validation,12.81219402664441,6.812194026644409,0.75,False,0.5
td3,2,504,5000,validation,11.343062532992569,11.343062532992569,1.0,True,0.0
td3,2,505,5000,validation,12.636120492335014,12.636120492335014,1.0,True,0.0
td3,2,506,5000,validation,11.331732761582042,11.331732761582042,1.0,True,0.0
td3,2,507,5000,validation,7.8473466041010616,7.8473466041010616,1.0,True,0.0
td3,2,508,5000,validation,13.453965904361219,13.453965904361219,1.0,True,0.0
td3,2,509,5000,validation,11.283223748026783,11.283223748026783,1.0,True,0.0
td3,2,510,5000,validation,13.820400034512625,13.820400034512625,1.0,True,0.0
td3,2,511,5000,validation,10.700198424076216,10.700198424076216,1.0,True,0.0
td3,2,512,5000,validation,7.101384046332348,7.101384046332348,1.0,True,0.0
td3,2,513,5000,validation,14.355700320651922,14.355700320651922,1.0,True,0.0
td3,2,514,5000,validation,11.730981672763582,5.730981672763582,0.75,False,0.5
td3,2,515,5000,validation,12.75265330214272,12.75265330214272,1.0,True,0.0
td3,2,516,5000,validation,9.79011256062211,9.79011256062211,1.0,True,0.0
td3,2,517,5000,validation,11.144854651031888,11.144854651031888,1.0,True,0.0
td3,2,518,5000,validation,9.404873068417995,9.404873068417995,1.0,True,0.0
td3,2,519,5000,validation,8.073805355121271,4.013379703341679,0.75,False,0.3703753250595108
td3,2,520,5000,validation,13.48239956235099,13.48239956235099,1.0,True,0.0
td3,2,521,5000,validation,12.472421203025364,9.377788622346289,0.75,False,0.29801570948502276
td3,2,522,5000,validation,10.697344873127298,10.697344873127298,1.0,True,0.0
td3,2,523,5000,validation,11.24049812121568,11.24049812121568,1.0,True,0.0
td3,2,524,5000,validation,11.325011176476382,11.325011176476382,1.0,True,0.0
td3,2,525,5000,validation,11.392315771652573,11.392315771652573,1.0,True,0.0
td3,2,526,5000,validation,13.308381448139782,13.308381448139782,1.0,True,0.0
td3,2,527,5000,validation,13.24129088968736,13.24129088968736,1.0,True,0.0
td3,2,528,5000,validation,9.180493311484947,3.1804933114849465,0.75,False,0.5
td3,2,529,5000,validation,8.180839785445794,8.180839785445794,1.0,True,0.0
td3,2,530,5000,validation,12.130580779887065,12.130580779887065,1.0,True,0.0
td3,2,531,5000,validation,10.610085315256338,10.426333275354237,0.75,False,0.022464357624290665
td3,2,532,5000,validation,11.429631840821063,5.429631840821063,0.75,False,0.5
td3,2,533,5000,validation,13.56108973616722,13.56108973616722,1.0,True,0.0
td3,2,534,5000,validation,11.537179682078332,11.537179682078332,1.0,True,0.0
td3,2,535,5000,validation,14.332394137650343,14.332394137650343,1.0,True,0.0
td3,2,536,5000,validation,12.664555294802309,12.664555294802309,1.0,True,0.0
td3,2,537,5000,validation,11.049809900515836,5.369007088346505,0.75,False,0.4798471061962506
td3,2,538,5000,validation,8.131894718224771,5.347411251985516,0.75,False,0.27334367087337497
td3,2,539,5000,validation,11.402357483326625,5.402357483326625,0.75,False,0.5
td3,2,540,5000,validation,13.650319908785571,13.650319908785571,1.0,True,0.0
td3,2,541,5000,validation,11.307646270324256,5.3076462703242555,0.75,False,0.5
td3,2,542,5000,validation,13.86064476405497,7.860644764054969,0.75,False,0.5
td3,2,543,5000,validation,8.732206221811571,3.0323318243673985,0.75,False,0.4810628418610714
td3,2,544,5000,validation,14.066925661459884,14.066925661459884,1.0,True,0.0
td3,2,545,5000,validation,12.363566090006863,12.363566090006863,1.0,True,0.0
td3,2,546,5000,validation,12.047255305588878,6.0472553055888785,0.75,False,0.5
td3,2,547,5000,validation,13.068890639935487,12.803638074634165,0.75,False,0.03212458190039025
td3,2,548,5000,validation,12.503915913207148,12.503915913207148,1.0,True,0.0
td3,2,549,5000,validation,13.687211015373993,13.687211015373993,1.0,True,0.0
td3,2,550,5000,validation,10.758155136838948,8.228016599679691,0.75,False,0.2525073535487259
td3,2,551,5000,validation,13.516711579102187,13.516711579102187,1.0,True,0.0
td3,2,552,5000,validation,12.318442698148946,12.318442698148946,1.0,True,0.0
td3,2,553,5000,validation,6.649399802537813,6.649399802537813,1.0,True,0.0
td3,2,554,5000,validation,12.46751887557088,6.46751887557088,0.75,False,0.5
td3,2,555,5000,validation,11.349243556239989,6.697239297444865,0.75,False,0.4118665101589105
td3,2,556,5000,validation,13.894733655749238,13.894733655749238,1.0,True,0.0
td3,2,557,5000,validation,13.98672154193843,13.330305476212345,0.75,False,0.07623954065627997
td3,2,558,5000,validation,8.024268823180206,2.0430064917807886,0.75,False,0.4988282091655838
td3,2,559,5000,validation,11.96160067906619,11.96160067906619,1.0,True,0.0
td3,2,560,5000,validation,10.429881026513492,10.429881026513492,1.0,True,0.0
td3,2,561,5000,validation,10.266430472874625,8.398380073508038,0.75,False,0.19534617272321508
td3,2,562,5000,validation,9.19857391561223,2.3030907697756375,0.5,False,0.6016106658209892
td3,2,563,5000,validation,13.978923510389247,7.978923510389247,0.75,False,0.5
td3,2,564,5000,validation,11.465905048808889,11.465905048808889,1.0,True,0.0
td3,2,565,5000,validation,11.094145289587633,11.094145289587633,1.0,True,0.0
td3,2,566,5000,validation,12.026858122588477,8.019087037824644,0.75,False,0.36658605204300354
td3,2,567,5000,validation,11.716115195503866,5.716115195503866,0.75,False,0.5
td3,2,568,5000,validation,12.30879749456707,12.30879749456707,1.0,True,0.0
td3,2,569,5000,validation,11.841344712440005,6.831293089073545,0.75,False,0.436085708106265
td3,2,570,5000,validation,11.265171707462594,11.265171707462594,1.0,True,0.0
td3,2,571,5000,validation,8.704818228198253,8.704818228198253,1.0,True,0.0
td3,2,572,5000,validation,10.43525990070486,10.43525990070486,1.0,True,0.0
