method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,1,352,5000,validation,13.027883103728175,13.027883103728175,1.0,True,0.0
td3,1,353,5000,validation,13.861147332799428,13.861147332799428,1.0,True,0.0
td3,1,354,5000,validation,11.182557624892084,11.182557624892084,1.0,True,0.0
td3,1,355,5000,validation,11.571730518511504,9.540218641801841,0.5,False,0.22603592357130076
td3,1,356,5000,validation,11.296365641803796,11.296365641803796,1.0,True,0.0
td3,1,357,5000,validation,11.72462383863801,11.72462383863801,1.0,True,0.0
td3,1,358,5000,validation,11.281655129057881,11.281655129057881,1.0,True,0.0
td3,1,359,5000,validation,12.42483314046607,12.42483314046607,1.0,True,0.0
td3,1,360,5000,validation,7.70829386970528,7.70829386970528,1.0,True,0.0
td3,1,361,5000,validation,11.933377135788213,11.933377135788213,1.0,True,0.0
td3,1,362,5000,validation,7.869442810233167,7.869442810233167,1.0,True,0.0
td3,1,363,5000,validation,12.537583673316856,5.375087078407491,0.5,False,0.6287384785136588
td3,1,364,5000,validation,13.960538855580186,13.960538855580186,1.0,True,0.0
td3,1,365,5000,validation,9.94776451071802,9.94776451071802,1.0,True,0.0
td3,1,366,5000,validation,8.583841388228672,8.583841388228672,1.0,True,0.0
td3,1,367,5000,validation,12.242894875133498,6.242894875133498,0.75,False,0.5
td3,1,368,5000,validation,7.056165056823324,7.056165056823324,1.0,True,0.0
td3,1,369,5000,validation,13.180367437353251,13.180367437353251,1.0,True,0.0
td3,1,370,5000,validation,11.50397350175863,11.50397350175863,1.0,True,0.0
td3,1,371,5000,validation,12.852244851899684,12.852244851899684,1.0,True,0.0
td3,1,372,5000,validation,9.347692071474814,9.347692071474814,1.0,True,0.0
td3,1,373,5000,validation,11.952607589124817,11.952607589124817,1.0,True,0.0
td3,1,374,5000,validation,13.221540529987205,13.221540529987205,1.0,True,0.0
td3,1,375,5000,validation,10.388467543726058,1.878794585967368,0.5,False,0.7621421950740881
td3,1,376,5000,validation,12.106868434431924,12.106868434431924,1.0,True,0.0
td3,1,377,5000,validation,14.044950296421941,14.044950296421941,1.0,True,0.0
td3,1,378,5000,validation,11.085358886034312,11.085358886034312,1.0,True,0.0
td3,1,379,5000,validation,12.406143962865666,12.406143962865666,1.0,True,0.0
td3,1,380,5000,validation,11.723925512552468,11.723925512552468,1.0,True,0.0
td3,1,381,5000,validation,9.688588175377745,9.688588175377745,1.0,True,0.0
td3,1,382,5000,validation,12.107909273403198,12.107909273403198,1.0,True,0.0
td3,1,383,5000,validation,12.613052088004995,12.613052088004995,1.0,True,0.0
td3,1,384,5000,validation,10.913570740726383,10.913570740726383,1.0,True,0.0
td3,1,385,5000,validation,10.083382081230202,10.083382081230202,1.0,True,0.0
td3,1,386,5000,validation,11.24141226888981,11.24141226888981,1.0,True,0.0
td3,1,387,5000,validation,15.181417424839127,15.181417424839127,1.0,True,0.0
td3,1,388,5000,validation,12.7276449180329,12.7276449180329,1.0,True,0.0
td3,1,389,5000,validation,8.190686209463713,8.190686209463713,1.0,True,0.0
td3,1,390,5000,validation,12.210523567940191,12.210523567940191,1.0,True,0.0
td3,1,391,5000,validation,11.874374320301559,11.874374320301559,1.0,True,0.0
td3,1,392,5000,validation,9.272421916307856,9.272421916307856,1.0,True,0.0
td3,1,393,5000,validation,13.380999503850408,13.380999503850408,1.0,True,0.0
td3,1,394,5000,validation,12.037409318494062,12.037409318494062,1.0,True,0.0
td3,1,395,5000,validation,11.7553326156091,11.7553326156091,1.0,True,0.0
td3,1,396,5000,validation,11.987503843676794,11.987503843676794,1.0,True,0.0
td3,1,397,5000,validation,12.070208164833844,11.113304885401734,0.75,False,0.10795798368720666
td3,1,398,5000,validation,9.927291194953996,9.927291194953996,1.0,True,0.0
td3,1,399,5000,validation,12.805250809254504,12.805250809254504,1.0,True,0.0
td3,1,400,5000,validation,7.2420102352375455,7.2420102352375455,1.0,True,0.0
td3,1,401,5000,validation,10.709606485552026,10.709606485552026,1.0,True,0.0
td3,1,402,5000,validation,9.243615628157022,9.243615628157022,1.0,True,0.0
td3,1,403,5000,validation,6.350230893816282,6.350230893816282,1.0,True,0.0
td3,1,404,5000,validation,11.820171504549993,5.820171504549993,0.75,False,0.5
td3,1,405,5000,validation,6.929279530540277,6.929279530540277,1.0,True,0.0
td3,1,406,5000,validation,12.574700431106375,12.574700431106375,1.0,True,0.0
td3,1,407,5000,validation,10.158436659001463,10.158436659001463,1.0,True,0.0
td3,1,408,5000,validation,12.065773551343199,12.065773551343199,1.0,True,0.0
td3,1,409,5000,validation,13.001426267873818,13.001426267873818,1.0,True,0.0
td3,1,410,5000,validation,13.616609501049535,13.616609501049535,1.0,True,0.0
td3,1,411,5000,validation,13.010072957260325,13.010072957260325,1.0,True,0.0
td3,1,412,5000,validation,8.423460560888595,8.423460560888595,1.0,True,0.0
td3,1,413,5000,validation,12.683867602648432,12.683867602648432,1.0,True,0.0
td3,1,414,5000,validation,13.094562121887313,13.094562121887313,1.0,True,0.0
td3,1,415,5000,validation,10.260600440861209,-1.739399559138791,0.5,False,1.0
td3,1,416,5000,validation,11.691531475879378,11.691531475879378,1.0,True,0.0
td3,1,417,5000,validation,13.388565351561848,13.388565351561848,1.0,True,0.0
td3,1,418,5000,validation,11.390127584005654,11.390127584005654,1.0,True,0.0
td3,1,419,5000,validation,13.719201555315783,13.719201555315783,1.0,True,0.0
td3,1,420,5000,validation,12.677869693351607,12.677869693351607,1.0,True,0.0
td3,1,421,5000,validation,11.41240897085497,11.41240897085497,1.0,True,0.0
td3,1,422,5000,validation,10.937877780257399,10.937877780257399,1.0,True,0.0
td3,1,423,5000,validation,11.507349012788094,11.507349012788094,1.0,True,0.0
td3,1,424,5000,validation,12.859936756991758,12.859936756991758,1.0,True,0.0
td3,1,425,5000,validation,9.741960120005798,9.741960120005798,1.0,True,0.0
td3,1,426,5000,validation,12.411256760793126,12.411256760793126,1.0,True,0.0
td3,1,427,5000,validation,13.195009884144717,13.195009884144717,1.0,True,0.0
td3,1,428,5000,validation,12.139275602190331,12.139275602190331,1.0,True,0.0
td3,1,429,5000,validation,12.81081791923784,12.81081791923784,1.0,True,0.0
td3,1,430,5000,validation,11.591561900927118,11.591561900927118,1.0,True,0.0
td3,1,431,5000,validation,12.847601229737307,12.847601229737307,1.0,True,0.0
td3,1,432,5000,validation,11.195592029117261,11.195592029117261,1.0,True,0.0
td3,1,433,5000,validation,11.988867479327434,11.988867479327434,1.0,True,0.0
td3,1,434,5000,validation,11.516920274683631,11.516920274683631,1.0,True,0.0
td3,1,435,5000,validation,10.022211499435224,10.022211499435224,1.0,True,0.0
td3,1,436,5000,validation,12.501318664533315,12.501318664533315,1.0,True,0.0
td3,1,437,5000,validation,12.231904801303969,12.231904801303969,1.0,True,0.0
td3,1,438,5000,validation,12.899665945087941,12.899665945087941,1.0,True,0.0
td3,1,439,5000,validation,11.638549845847622,11.638549845847622,1.0,True,0.0
td3,1,440,5000,validation,11.03298060863923,-0.9670193913607701,0.5,False,1.0
td3,1,441,5000,validation,11.312707612566252,11.312707612566252,1.0,True,0.0
td3,1,442,5000,validation,7.772171033040281,7.772171033040281,1.0,True,0.0
td3,1,443,5000,validation,13.95372970110149,13.95372970110149,1.0,True,0.0
td3,1,444,5000,validation,11.375961292870329,11.375961292870329,1.0,True,0.0
td3,1,445,5000,validation,12.074737441515715,12.074737441515715,1.0,True,0.0
td3,1,446,5000,validation,11.474698475830849,11.474698475830849,1.0,True,0.0
td3,1,447,5000,validation,13.084960337658881,13.084960337658881,1.0,True,0.0
td3,1,448,5000,validation,13.268313247703992,13.268313247703992,1.0,True,0.0
td3,1,449,5000,validation,13.317281633234177,13.317281633234177,1.0,True,0.0
td3,1,450,5000,validation,10.414882296496677,10.414882296496677,1.0,True,0.0
td3,1,451,5000,validation,10.936162862885885,10.936162862885885,1.0,True,0.0
td3,1,452,5000,validation,10.209960838259759,10.209960838259759,1.0,True,0.0
td3,1,453,5000,validation,10.41548954085511,10.41548954085511,1.0,True,0.0
td3,1,454,5000,validation,10.180400883966442,10.180400883966442,1.0,True,0.0
td3,1,455,5000,validation,12.28056158795334,12.28056158795334,1.0,True,0.0
td3,1,456,5000,validation,11.141212084408664,11.141212084408664,1.0,True,0.0
td3,1,457,5000,validation,11.504598770545172,11.504598770545172,1.0,True,0.0
td3,1,458,5000,validation,10.334317428480913,10.334317428480913,1.0,True,0.0
td3,1,459,5000,validation,9.422485726617712,9.422485726617712,1.0,True,0.0
td3,1,460,5000,validation,9.182865904959467,9.182865904959467,1.0,True,0.0
td3,1,461,5000,validation,12.77113954152455,12.77113954152455,1.0,True,0.0
td3,1,462,5000,validation,10.828965515874842,10.828965515874842,1.0,True,0.0
td3,1,463,5000,validation,13.575203373682132,13.575203373682132,1.0,True,0.0
td3,1,464,5000,validation,11.392445861392238,11.392445861392238,1.0,True,0.0
td3,1,465,5000,validation,13.636390369260333,13.636390369260333,1.0,True,0.0
td3,1,466,5000,validation,11.950622670819698,11.950622670819698,1.0,True,0.0
td3,1,467,5000,validation,12.975023288599019,11.599356539826204,0.75,False,0.14958320760053662
td3,1,468,5000,validation,10.284636972687736,10.284636972687736,1.0,True,0.0
td3,1,469,5000,validation,10.091584924270524,10.091584924270524,1.0,True,0.0
td3,1,470,5000,validation,11.041111077503494,11.041111077503494,1.0,True,0.0
td3,1,471,5000,validation,13.606636629525255,13.606636629525255,1.0,True,0.0
td3,1,472,5000,validation,11.581339182270684,11.581339182270684,1.0,True,0.0
td3,1,473,5000,validation,11.449966592864598,11.449966592864598,1.0,True,0.0
td3,1,474,5000,validation,13.488211203393796,13.488211203393796,1.0,True,0.0
td3,1,475,5000,validation,12.108678803876444,12.108678803876444,1.0,True,0.0
td3,1,476,5000,validation,10.047460824804697,10.047460824804697,1.0,True,0.0
td3,1,477,5000,validation,13.500703798445205,8.490415337544476,0.75,False,0.4361015209968367
td3,1,478,5000,validation,14.17535369888422,14.17535369888422,1.0,True,0.0
td3,1,479,5000,validation,11.670739407571576,11.670739407571576,1.0,True,0.0
td3,1,480,5000,validation,14.266821704235117,14.266821704235117,1.0,True,0.0
td3,1,481,5000,validation,13.998956750905396,13.998956750905396,1.0,True,0.0
td3,1,482,5000,validation,12.726714697107315,6.726714697107315,0.75,False,0.5
td3,1,483,5000,validation,12.676628112343296,12.676628112343296,1.0,True,0.0
td3,1,484,5000,validation,13.137919144565924,13.137919144565924,1.0,True,0.0
td3,1,485,5000,validation,10.297021131945318,10.297021131945318,1.0,True,0.0
td3,1,486,5000,validation,12.249670133975641,12.249670133975641,1.0,True,0.0
td3,1,487,5000,validation,11.177102636891497,11.177102636891497,1.0,True,0.0
td3,1,488,5000,validation,11.505718144795082,11.505718144795082,1.0,True,0.0
td3,1,489,5000,validation,13.182401282984843,13.182401282984843,1.0,True,0.0
td3,1,490,5000,validation,13.278339001752517,13.278339001752517,1.0,True,0.0
td3,1,491,5000,validation,13.535884780670905,13.535884780670905,1.0,True,0.0
td3,1,492,5000,validation,13.764044000738078,13.764044000738078,1.0,True,0.0
td3,1,493,5000,validation,7.6389373454205876,7.6389373454205876,1.0,True,0.0
td3,1,494,5000,validation,9.170310454444149,9.170310454444149,1.0,True,0.0
td3,1,495,5000,validation,12.41865365542845,12.41865365542845,1.0,True,0.0
td3,1,496,5000,validation,12.695104118788215,12.695104118788215,1.0,True,0.0
td3,1,497,5000,validation,12.330472491648093,12.330472491648093,1.0,True,0.0
td3,1,498,5000,validation,12.782380843057975,12.782380843057975,1.0,True,0.0
td3,1,499,5000,validation,13.090102194680638,13.090102194680638,1.0,True,0.0
td3,1,500,5000,validation,9.899986444745956,9.899986444745956,1.0,True,0.0
td3,1,501,5000,validation,13.5041694494488,13.5041694494488,1.0,True,0.0
td3,1,502,5000,validation,12.226429099559008,12.226429099559008,1.0,True,0.0
td3,1,503,5000,validation,12.883005151121992,12.883005151121992,1.0,True,0.0
td3,1,504,5000,validation,11.734234739199415,11.734234739199415,1.0,True,0.0
td3,1,505,5000,validation,9.025694472834358,9.025694472834358,1.0,True,0.0
td3,1,506,5000,validation,12.457343916938846,12.457343916938846,1.0,True,0.0
td3,1,507,5000,validation,10.92560410642599,10.92560410642599,1.0,True,0.0
td3,1,508,5000,validation,14.400488404306182,14.400488404306182,1.0,True,0.0
td3,1,509,5000,validation,13.463071352094515,13.463071352094515,1.0,True,0.0
td3,1,510,5000,validation,11.88356910498849,7.668471119847366,0.75,False,0.38141207624052925
td3,1,511,5000,validation,13.223928210398439,13.223928210398439,1.0,True,0.0
td3,1,512,5000,validation,13.387594920347224,13.387594920347224,1.0,True,0.0
td3,1,513,5000,validation,4.578861469247401,4.578861469247401,1.0,True,0.0
td3,1,514,5000,validation,10.761548373724258,10.761548373724258,1.0,True,0.0
td3,1,515,5000,validation,14.464357803892925,14.464357803892925,1.0,True,0.0
td3,1,516,5000,validation,11.979592488262636,11.979592488262636,1.0,True,0.0
td3,1,517,5000,validation,11.991743707847277,11.991743707847277,1.0,True,0.0
td3,1,518,5000,validation,10.719968649730742,10.719968649730742,1.0,True,0.0
td3,1,519,5000,validation,13.052232894054356,13.052232894054356,1.0,True,0.0
td3,1,520,5000,validation,9.798606283985485,9.798606283985485,1.0,True,0.0
td3,1,521,5000,validation,12.01443927698976,12.01443927698976,1.0,True,0.0
td3,1,522,5000,validation,11.21264654698038,11.21264654698038,1.0,True,0.0
td3,1,523,5000,validation,5.188127283221947,5.188127283221947,1.0,True,0.0
td3,1,524,5000,validation,14.088096410857055,14.088096410857055,1.0,True,0.0
td3,1,525,5000,validation,12.952878992165886,12.952878992165886,1.0,True,0.0
td3,1,526,5000,validation,12.765094231308247,12.765094231308247,1.0,True,0.0
td3,1,527,5000,validation,12.021879003638366,12.021879003638366,1.0,True,0.0
td3,1,528,5000,validation,12.98085771001061,12.98085771001061,1.0,True,0.0
td3,1,529,5000,validation,11.502507599804218,11.502507599804218,1.0,True,0.0
td3,1,530,5000,validation,10.837707957602964,10.837707957602964,1.0,True,0.0
td3,1,531,5000,validation,11.957689194266553,11.957689194266553,1.0,True,0.0
td3,1,532,5000,validation,14.392476075192977,14.392476075192977,1.0,True,0.0
td3,1,533,5000,validation,11.567736069095945,11.567736069095945,1.0,True,0.0
td3,1,534,5000,validation,12.028648147462262,12.028648147462262,1.0,True,0.0
td3,1,535,5000,validation,11.402566767327501,11.402566767327501,1.0,True,0.0
td3,1,536,5000,validation,8.350307970621351,8.350307970621351,1.0,True,0.0
td3,1,537,5000,validation,10.522647879769435,4.522647879769435,0.75,False,0.5
td3,1,538,5000,validation,12.06223248344899,12.06223248344899,1.0,True,0.0
td3,1,539,5000,validation,10.415948797320151,10.415948797320151,1.0,True,0.0
td3,1,540,5000,validation,11.798618561168164,11.798618561168164,1.0,True,0.0
td3,1,541,5000,validation,13.498066472088487,1.498066472088487,0.5,False,1.0
td3,1,542,5000,validation,10.050797316937784,4.050797316937784,0.75,False,0.5
td3,1,543,5000,validation,15.135851426034218,15.135851426034218,1.0,True,0.0
td3,1,544,5000,validation,13.779799848618921,13.779799848618921,1.0,True,0.0
td3,1,545,5000,validation,8.249387366581391,8.249387366581391,1.0,True,0.0
td3,1,546,5000,validation,10.846692837032158,10.846692837032158,1.0,True,0.0
td3,1,547,5000,validation,13.832074004440578,13.832074004440578,1.0,True,0.0
td3,1,548,5000,validation,12.957169671495922,12.25493886955034,0.75,False,0.08118744845634601
td3,1,549,5000,validation,12.928953161711142,12.928953161711142,1.0,True,0.0
td3,1,550,5000,validation,12.833938944819145,12.833938944819145,1.0,True,0.0
td3,1,551,5000,validation,14.071182865744728,14.071182865744728,1.0,True,0.0
td3,1,552,5000,validation,11.63536991809861,11.63536991809861,1.0,True,0.0
td3,1,553,5000,validation,12.054513548968824,12.054513548968824,1.0,True,0.0
td3,1,554,5000,validation,12.877932432050272,12.877932432050272,1.0,True,0.0
td3,1,555,5000,validation,11.990396607330982,11.990396607330982,1.0,True,0.0
td3,1,556,5000,validation,10.768712066857073,4.8030363679379855,0.75,False,0.49785242514356104
td3,1,557,5000,validation,12.065408059404223,12.065408059404223,1.0,True,0.0
td3,1,558,5000,validation,10.629870430370664,10.629870430370664,1.0,True,0.0
td3,1,559,5000,validation,11.115009349060626,11.115009349060626,1.0,True,0.0
td3,1,560,5000,validation,12.820023873655845,12.820023873655845,1.0,True,0.0
td3,1,561,5000,validation,11.597532027296158,5.5975320272961575,0.75,False,0.5
td3,1,562,5000,validation,11.223593240561355,11.223593240561355,1.0,True,0.0
td3,1,563,5000,validation,12.802862043651785,10.08841903515686,0.75,False,0.2676622799524968
td3,1,564,5000,validation,11.104893053536717,11.104893053536717,1.0,True,0.0
td3,1,565,5000,validation,12.377275407588732,12.377275407588732,1.0,True,0.0
td3,1,566,5000,validation,12.579100614909425,12.579100614909425,1.0,True,0.0
td3,1,567,5000,validation,10.477249962017407,10.477249962017407,1.0,True,0.0
td3,1,568,5000,validation,13.450406571632712,13.450406571632712,1.0,True,0.0
td3,1,569,5000,validation,13.153803940117635,13.153803940117635,1.0,True,0.0
td3,1,570,5000,validation,14.657403842531085,14.657403842531085,1.0,True,0.0
td3,1,571,5000,validation,13.057482397753715,13.057482397753715,1.0,True,0.0
td3,1,572,5000,validation,11.19700835688427,11.19700835688427,1.0,True,0.0
td3,1,573,5000,validation,7.563651696550902,7.563651696550902,1.0,True,0.0
td3,1,574,5000,validation,11.72875986572531,11.72875986572531,1.0,True,0.0
td3,1,575,5000,validation,10.622235730135998,10.622235730135998,1.0,True,0.0
td3,1,576,5000,validation,7.355537280049918,6.034959175099898,0.75,False,0.14426102095249604
td3,1,577,5000,validation,12.272263544345279,12.272263544345279,1.0,True,0.0
td3,1,578,5000,validation,11.760449403548286,11.760449403548286,1.0,True,0.0
