method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,5,349,5000,validation,13.457100602020782,13.457100602020782,1.0,True,0.0
td3,5,350,5000,validation,14.536135940815887,9.180650803075196,0.75,False,0.45887206770120603
td3,5,351,5000,validation,15.110572543026736,14.485705727428934,0.75,False,0.0728074300755231
td3,5,352,5000,validation,8.997393291913964,8.997393291913964,1.0,True,0.0
td3,5,353,5000,validation,11.636535583463546,11.636535583463546,1.0,True,0.0
td3,5,354,5000,validation,14.118259664790644,14.118259664790644,1.0,True,0.0
td3,5,355,5000,validation,16.297521788623644,16.297521788623644,1.0,True,0.0
td3,5,356,5000,validation,9.417010103424689,3.449702661603906,0.75,False,0.49795462333093976
td3,5,357,5000,validation,12.637109484479598,12.637109484479598,1.0,True,0.0
td3,5,358,5000,validation,12.328191154868746,12.328191154868746,1.0,True,0.0
td3,5,359,5000,validation,15.637961486568141,15.637961486568141,1.0,True,0.0
td3,5,360,5000,validation,12.806005405193812,12.806005405193812,1.0,True,0.0
td3,5,361,5000,validation,13.353477877076207,9.812804340791589,0.75,False,0.33221643340874807
td3,5,362,5000,validation,12.93830023531142,12.93830023531142,1.0,True,0.0
td3,5,363,5000,validation,11.596464040028136,11.596464040028136,1.0,True,0.0
td3,5,364,5000,validation,13.231592097268019,10.198778835721562,0.75,False,0.2931592889787694
td3,5,365,5000,validation,10.228797771282334,6.15104150062202,0.75,False,0.371618915485741
td3,5,366,5000,validation,13.391650644906317,13.391650644906317,1.0,True,0.0
td3,5,367,5000,validation,6.308066352134345,6.308066352134345,1.0,True,0.0
td3,5,368,5000,validation,13.812211845686399,13.812211845686399,1.0,True,0.0
td3,5,369,5000,validation,12.271681173604792,12.271681173604792,1.0,True,0.0
td3,5,370,5000,validation,13.495422007889495,13.495422007889495,1.0,True,0.0
td3,5,371,5000,validation,13.374411302807612,13.374411302807612,1.0,True,0.0
td3,5,372,5000,validation,13.61163807489629,12.318564432410023,0.75,False,0.141587254635551
td3,5,373,5000,validation,15.669770390688612,15.669770390688612,1.0,True,0.0
td3,5,374,5000,validation,10.922238807618102,10.922238807618102,1.0,True,0.0
td3,5,375,5000,validation,11.758983896495076,11.758983896495076,1.0,True,0.0
td3,5,376,5000,validation,14.937444173496582,13.455622783182985,0.75,False,0.15971787438965135
td3,5,377,5000,validation,14.504991459601019,14.504991459601019,1.0,True,0.0
td3,5,378,5000,validation,14.141342806837395,14.141342806837395,1.0,True,0.0
td3,5,379,5000,validation,13.931001166590184,13.931001166590184,1.0,True,0.0
td3,5,380,5000,validation,13.788241934205907,13.788241934205907,1.0,True,0.0
td3,5,381,5000,validation,12.878430175569997,12.878430175569997,1.0,True,0.0
td3,5,382,5000,validation,15.933052378003023,15.933052378003023,1.0,True,0.0
td3,5,383,5000,validation,15.521534024810695,15.521534024810695,1.0,True,0.0
td3,5,384,5000,validation,12.172002261886803,12.172002261886803,1.0,True,0.0
td3,5,385,5000,validation,12.174736731742811,12.174736731742811,1.0,True,0.0
td3,5,386,5000,validation,13.11267492812517,13.11267492812517,1.0,True,0.0
td3,5,387,5000,validation,12.72385570585502,12.72385570585502,1.0,True,0.0
td3,5,388,5000,validation,11.883617970936973,11.883617970936973,1.0,True,0.0
td3,5,389,5000,validation,15.393384468784738,15.393384468784738,1.0,True,0.0
td3,5,390,5000,validation,10.986785139540162,6.288683734366858,0.75,False,0.4150205875534511
td3,5,391,5000,validation,9.850865057622604,9.850865057622604,1.0,True,0.0
td3,5,392,5000,validation,17.201483181257917,11.201483181257917,0.75,False,0.5
td3,5,393,5000,validation,11.469814691317268,11.469814691317268,1.0,True,0.0
td3,5,394,5000,validation,13.582742884517451,7.582742884517451,0.75,False,0.5
td3,5,395,5000,validation,9.887875966111972,9.887875966111972,1.0,True,0.0
td3,5,396,5000,validation,10.522723116384677,10.522723116384677,1.0,True,0.0
td3,5,397,5000,validation,12.801303645935242,12.801303645935242,1.0,True,0.0
td3,5,398,5000,validation,13.570141111792218,13.570141111792218,1.0,True,0.0
td3,5,399,5000,validation,14.37321448683248,14.37321448683248,1.0,True,0.0
td3,5,400,5000,validation,13.84615935873798,8.68350119454884,0.75,False,0.4462199905538048
td3,5,401,5000,validation,13.215246693926684,13.215246693926684,1.0,True,0.0
td3,5,402,5000,validation,12.526744409040765,12.526744409040765,1.0,True,0.0
td3,5,403,5000,validation,14.64169835967984,14.64169835967984,1.0,True,0.0
td3,5,404,5000,validation,11.735802662599443,11.735802662599443,1.0,True,0.0
td3,5,405,5000,validation,14.825391622403854,14.825391622403854,1.0,True,0.0
td3,5,406,5000,validation,13.438080346811637,13.438080346811637,1.0,True,0.0
td3,5,407,5000,validation,13.42928249778334,13.42928249778334,1.0,True,0.0
td3,5,408,5000,validation,12.896605668594997,12.896605668594997,1.0,True,0.0
td3,5,409,5000,validation,13.126093512707026,12.860738046821186,0.75,False,0.03213666781732866
td3,5,410,5000,validation,13.862464086186819,13.862464086186819,1.0,True,0.0
td3,5,411,5000,validation,13.87363569129896,13.87363569129896,1.0,True,0.0
td3,5,412,5000,validation,11.829257928410806,10.811493875132832,0.75,False,0.11418279580247664
td3,5,413,5000,validation,13.61436171739484,13.61436171739484,1.0,True,0.0
td3,5,414,5000,validation,14.491266475649558,14.491266475649558,1.0,True,0.0
td3,5,415,5000,validation,12.903932304342872,12.903932304342872,1.0,True,0.0
td3,5,416,5000,validation,12.58211477799276,12.58211477799276,1.0,True,0.0
td3,5,417,5000,validation,8.600318361440138,8.600318361440138,1.0,True,0.0
td3,5,418,5000,validation,12.51050861515457,12.51050861515457,1.0,True,0.0
td3,5,419,5000,validation,12.936524218133341,9.979810449592929,0.75,False,0.28713989929843575
td3,5,420,5000,validation,13.385600520411158,8.799460404363415,0.75,False,0.40734090313727617
td3,5,421,5000,validation,13.551820853480635,13.551820853480635,1.0,True,0.0
td3,5,422,5000,validation,13.958900712756982,13.958900712756982,1.0,True,0.0
td3,5,423,5000,validation,13.530775514233836,8.201337214110792,0.75,False,0.4571728096406523
td3,5,424,5000,validation,13.123412018891003,7.123412018891003,0.75,False,0.5
td3,5,425,5000,validation,11.102888383471523,11.102888383471523,1.0,True,0.0
td3,5,426,5000,validation,14.151583721457966,14.151583721457966,1.0,True,0.0
td3,5,427,5000,validation,15.721008257825009,15.721008257825009,1.0,True,0.0
td3,5,428,5000,validation,13.147334966474006,13.147334966474006,1.0,True,0.0
td3,5,429,5000,validation,11.980920229866879,11.980920229866879,1.0,True,0.0
td3,5,430,5000,validation,13.495135648838694,13.495135648838694,1.0,True,0.0
td3,5,431,5000,validation,14.725673833572987,14.725673833572987,1.0,True,0.0
td3,5,432,5000,validation,13.410375940567434,13.410375940567434,1.0,True,0.0
td3,5,433,5000,validation,13.740263472594732,13.740263472594732,1.0,True,0.0
td3,5,434,5000,validation,12.640144824351326,12.640144824351326,1.0,True,0.0
td3,5,435,5000,validation,13.697995304529583,13.697995304529583,1.0,True,0.0
td3,5,436,5000,validation,12.55877892727861,12.55877892727861,1.0,True,0.0
td3,5,437,5000,validation,13.730449728564551,13.730449728564551,1.0,True,0.0
td3,5,438,5000,validation,14.223147313523036,14.223147313523036,1.0,True,0.0
td3,5,439,5000,validation,16.343378846589452,16.343378846589452,1.0,True,0.0
td3,5,440,5000,validation,12.407735045121006,12.407735045121006,1.0,True,0.0
td3,5,441,5000,validation,2.925552858968171,2.330108764763197,0.75,False,0.06958801933996273
td3,5,442,5000,validation,14.568946881494965,8.568946881494965,0.75,False,0.5
td3,5,443,5000,validation,11.262935488906031,11.262935488906031,1.0,True,0.0
td3,5,444,5000,validation,14.682710711069765,11.801476328579025,0.75,False,0.2811237403967074
td3,5,445,5000,validation,10.786433381902107,9.70101716793458,0.75,False,0.12102900636438951
td3,5,446,5000,validation,12.116226533761857,12.116226533761857,1.0,True,0.0
td3,5,447,5000,validation,8.825021570998622,2.825021570998622,0.75,False,0.5
td3,5,448,5000,validation,13.643202473234897,13.643202473234897,1.0,True,0.0
td3,5,449,5000,validation,12.511068038176292,12.511068038176292,1.0,True,0.0
td3,5,450,5000,validation,14.0458826102664,14.0458826102664,1.0,True,0.0
td3,5,451,5000,validation,13.637951276008673,13.637951276008673,1.0,True,0.0
td3,5,452,5000,validation,13.906805908926543,13.906805908926543,1.0,True,0.0
td3,5,453,5000,validation,12.620890216740461,12.620890216740461,1.0,True,0.0
td3,5,454,5000,validation,12.062606425099501,12.062606425099501,1.0,True,0.0
td3,5,455,5000,validation,13.484742919053527,10.863238585421117,0.75,False,0.26005791996666366
td3,5,456,5000,validation,12.332509550106671,12.332509550106671,1.0,True,0.0
td3,5,457,5000,validation,14.68979070260296,14.68979070260296,1.0,True,0.0
td3,5,458,5000,validation,13.903342518096016,13.903342518096016,1.0,True,0.0
td3,5,459,5000,validation,11.813337563013281,11.813337563013281,1.0,True,0.0
td3,5,460,5000,validation,12.258349760940767,12.258349760940767,1.0,True,0.0
td3,5,461,5000,validation,13.109630642335423,13.109630642335423,1.0,True,0.0
td3,5,462,5000,validation,8.563823103151607,8.563823103151607,1.0,True,0.0
td3,5,463,5000,validation,8.837630694678607,8.837630694678607,1.0,True,0.0
td3,5,464,5000,validation,14.837750528051028,14.837750528051028,1.0,True,0.0
td3,5,465,5000,validation,14.294931443287332,14.294931443287332,1.0,True,0.0
td3,5,466,5000,validation,13.007186626173791,13.007186626173791,1.0,True,0.0
td3,5,467,5000,validation,14.52612070696593,14.52612070696593,1.0,True,0.0
td3,5,468,5000,validation,12.269228878709244,6.940975177771944,0.75,False,0.45709545637682475
td3,5,469,5000,validation,14.193328919530071,12.965037732168426,0.75,False,0.13524514828545187
td3,5,470,5000,validation,10.094164428264712,10.094164428264712,1.0,True,0.0
td3,5,471,5000,validation,15.049133026010587,15.049133026010587,1.0,True,0.0
td3,5,472,5000,validation,13.77936211692617,7.779362116926171,0.75,False,0.5
td3,5,473,5000,validation,12.98875282617347,12.98875282617347,1.0,True,0.0
td3,5,474,5000,validation,14.8487796376208,14.8487796376208,1.0,True,0.0
td3,5,475,5000,validation,12.711774355797012,12.711774355797012,1.0,True,0.0
td3,5,476,5000,validation,12.952967860487613,9.233048423853218,0.75,False,0.3455707714788274
td3,5,477,5000,validation,14.606784269137613,8.606784269137613,0.75,False,0.5
td3,5,478,5000,validation,13.499347699132342,11.412012314723068,0.75,False,0.21478452910731027
td3,5,479,5000,validation,15.088690776134106,15.088690776134106,1.0,True,0.0
td3,5,480,5000,validation,14.845980993413653,14.845980993413653,1.0,True,0.0
td3,5,481,5000,validation,12.352376090132791,12.352376090132791,1.0,True,0.0
td3,5,482,5000,validation,10.563078405998857,10.563078405998857,1.0,True,0.0
td3,5,483,5000,validation,12.9559894396631,12.9559894396631,1.0,True,0.0
td3,5,484,5000,validation,10.04405135441858,10.04405135441858,1.0,True,0.0
td3,5,485,5000,validation,13.508673072117492,13.508673072117492,1.0,True,0.0
td3,5,486,5000,validation,12.273250084748263,12.273250084748263,1.0,True,0.0
td3,5,487,5000,validation,11.398253506105629,11.398253506105629,1.0,True,0.0
td3,5,488,5000,validation,11.510009995012098,8.07059747869328,0.75,False,0.3245765971332514
td3,5,489,5000,validation,11.792983689541407,11.792983689541407,1.0,True,0.0
td3,5,490,5000,validation,12.032393286221843,12.032393286221843,1.0,True,0.0
td3,5,491,5000,validation,14.60633590299342,14.60633590299342,1.0,True,0.0
td3,5,492,5000,validation,14.11226333007149,14.11226333007149,1.0,True,0.0
td3,5,493,5000,validation,13.530702985202858,13.530702985202858,1.0,True,0.0
td3,5,494,5000,validation,14.419733867379572,14.419733867379572,1.0,True,0.0
td3,5,495,5000,validation,13.662185054216232,13.662185054216232,1.0,True,0.0
td3,5,496,5000,validation,12.864863223047983,12.864863223047983,1.0,True,0.0
td3,5,497,5000,validation,14.048467644987774,14.048467644987774,1.0,True,0.0
td3,5,498,5000,validation,13.79720064814153,13.79720064814153,1.0,True,0.0
td3,5,499,5000,validation,9.644759322327271,9.644759322327271,1.0,True,0.0
td3,5,500,5000,validation,9.087016926370628,9.087016926370628,1.0,True,0.0
td3,5,501,5000,validation,13.037919619400506,12.974244374099662,0.75,False,0.00789704238418798
td3,5,502,5000,validation,14.862807032559513,14.862807032559513,1.0,True,0.0
td3,5,503,5000,validation,11.361804454402012,11.361804454402012,1.0,True,0.0
td3,5,504,5000,validation,13.299929278443747,13.299929278443747,1.0,True,0.0
td3,5,505,5000,validation,14.550407116365395,14.550407116365395,1.0,True,0.0
td3,5,506,5000,validation,13.895128403526332,13.895128403526332,1.0,True,0.0
td3,5,507,5000,validation,14.68361029261256,8.68361029261256,0.75,False,0.5
td3,5,508,5000,validation,13.040214047313189,13.040214047313189,1.0,True,0.0
td3,5,509,5000,validation,8.16341657010457,8.16341657010457,1.0,True,0.0
td3,5,510,5000,validation,12.30202914275968,12.30202914275968,1.0,True,0.0
td3,5,511,5000,validation,12.665404024777288,6.665404024777288,0.75,False,0.5
td3,5,512,5000,validation,13.141661823476204,13.141661823476204,1.0,True,0.0
td3,5,513,5000,validation,11.667090377607979,11.667090377607979,1.0,True,0.0
td3,5,514,5000,validation,11.547826408932028,5.547826408932028,0.75,False,0.5
td3,5,515,5000,validation,10.999606038203178,5.357409354697909,0.75,False,0.4773814943194692
td3,5,516,5000,validation,13.524833267680636,13.524833267680636,1.0,True,0.0
td3,5,517,5000,validation,13.04486790249976,12.974079427353336,0.75,False,0.008771618109052082
td3,5,518,5000,validation,11.707817224016388,11.707817224016388,1.0,True,0.0
td3,5,519,5000,validation,15.20148826719551,15.20148826719551,1.0,True,0.0
td3,5,520,5000,validation,13.026718633493877,7.026718633493877,0.75,False,0.5
td3,5,521,5000,validation,13.93291987472001,11.068476044651504,0.75,False,0.27977912177652153
td3,5,522,5000,validation,12.373358568597366,6.590959969885036,0.75,False,0.48630615167859587
td3,5,523,5000,validation,14.136191883087108,14.136191883087108,1.0,True,0.0
td3,5,524,5000,validation,14.456246559319435,14.456246559319435,1.0,True,0.0
td3,5,525,5000,validation,10.937039968767085,10.937039968767085,1.0,True,0.0
td3,5,526,5000,validation,15.29006615470354,9.29006615470354,0.75,False,0.5
td3,5,527,5000,validation,14.142150206015366,14.142150206015366,1.0,True,0.0
td3,5,528,5000,validation,13.004209862511358,13.004209862511358,1.0,True,0.0
td3,5,529,5000,validation,10.719037248256045,10.719037248256045,1.0,True,0.0
td3,5,530,5000,validation,14.008826114858515,14.008826114858515,1.0,True,0.0
td3,5,531,5000,validation,14.657208360665022,14.657208360665022,1.0,True,0.0
td3,5,532,5000,validation,11.222219118723817,11.222219118723817,1.0,True,0.0
td3,5,533,5000,validation,10.50351584768142,5.566603630974976,0.75,False,0.4311895763421676
td3,5,534,5000,validation,9.516023913283854,9.516023913283854,1.0,True,0.0
td3,5,535,5000,validation,11.581911263407493,11.581911263407493,1.0,True,0.0
td3,5,536,5000,validation,11.272439311103309,9.575017718430027,0.75,False,0.17983652379388998
td3,5,537,5000,validation,11.993675295482998,11.993675295482998,1.0,True,0.0
td3,5,538,5000,validation,14.341683663333958,14.341683663333958,1.0,True,0.0
td3,5,539,5000,validation,13.371287744995941,13.30148149637116,0.75,False,0.008650942275837847
td3,5,540,5000,validation,13.640448095654726,9.066785774877111,0.75,False,0.40648099268390714
td3,5,541,5000,validation,12.701548501736635,12.701548501736635,1.0,True,0.0
td3,5,542,5000,validation,12.38326842821173,12.38326842821173,1.0,True,0.0
td3,5,543,5000,validation,14.00391460134965,14.00391460134965,1.0,True,0.0
td3,5,544,5000,validation,13.887584475946927,13.887584475946927,1.0,True,0.0
td3,5,545,5000,validation,10.765561610559127,4.911707204811093,0.75,False,0.4908237990271046
td3,5,546,5000,validation,9.754057965458607,9.754057965458607,1.0,True,0.0
td3,5,547,5000,validation,12.831246411143253,12.831246411143253,1.0,True,0.0
td3,5,548,5000,validation,14.356451937645975,14.356451937645975,1.0,True,0.0
td3,5,549,5000,validation,15.099189074921483,15.099189074921483,1.0,True,0.0
td3,5,550,5000,validation,12.610543405691656,11.214968576166177,0.75,False,0.15149585853686354
td3,5,551,5000,validation,13.169455137483686,13.169455137483686,1.0,True,0.0
td3,5,552,5000,validation,12.11958316972348,12.11958316972348,1.0,True,0.0
td3,5,553,5000,validation,13.679067349767449,13.679067349767449,1.0,True,0.0
td3,5,554,5000,validation,13.922607339611625,13.35592136616249,0.75,False,0.06642364594104117
td3,5,555,5000,validation,12.365767811154083,12.365767811154083,1.0,True,0.0
td3,5,556,5000,validation,12.336020624038994,12.336020624038994,1.0,True,0.0
td3,5,557,5000,validation,14.742640486590348,8.805492076221356,0.75,False,0.49606402971702773
td3,5,558,5000,validation,13.920565018320108,13.920565018320108,1.0,True,0.0
td3,5,559,5000,validation,13.909112462746862,11.547382403378588,0.75,False,0.2383876064920336
td3,5,560,5000,validation,12.712227755064555,12.712227755064555,1.0,True,0.0
td3,5,561,5000,validation,12.558471564847803,12.558471564847803,1.0,True,0.0
td3,5,562,5000,validation,13.34091716099742,13.34091716099742,1.0,True,0.0
td3,5,563,5000,validation,13.888865146444626,13.888865146444626,1.0,True,0.0
td3,5,564,5000,validation,13.88414776698055,13.88414776698055,1.0,True,0.0
td3,5,565,5000,validation,12.422509868001882,6.910539504480138,0.75,False,0.4690182121303077
td3,5,566,5000,validation,13.927351051615458,10.203393392672902,0.75,False,0.34586920228119167
td3,5,567,5000,validation,12.39985311469094,12.39985311469094,1.0,True,0.0
