method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,5,349,5000,validation,12.022949652840099,11.93984493422043,0.75,False,0.010282362841847248
td3,5,350,5000,validation,12.142654196124182,12.142654196124182,1.0,True,0.0
td3,5,351,5000,validation,11.024316674663636,11.024316674663636,1.0,True,0.0
td3,5,352,5000,validation,6.699811489727908,6.699811489727908,1.0,True,0.0
td3,5,353,5000,validation,9.67644237809876,9.67644237809876,1.0,True,0.0
td3,5,354,5000,validation,12.080291575075453,6.080291575075453,0.75,False,0.5
td3,5,355,5000,validation,13.23762213900484,13.23762213900484,1.0,True,0.0
td3,5,356,5000,validation,9.913193003552525,9.913193003552525,1.0,True,0.0
td3,5,357,5000,validation,9.412634422957742,9.412634422957742,1.0,True,0.0
td3,5,358,5000,validation,10.981726755409525,10.981726755409525,1.0,True,0.0
td3,5,359,5000,validation,9.289182582929126,9.289182582929126,1.0,True,0.0
td3,5,360,5000,validation,11.753265818027979,11.753265818027979,1.0,True,0.0
td3,5,361,5000,validation,11.12754135259244,11.12754135259244,1.0,True,0.0
td3,5,362,5000,validation,9.457336019964625,9.457336019964625,1.0,True,0.0
td3,5,363,5000,validation,13.618921563497038,13.618921563497038,1.0,True,0.0
td3,5,364,5000,validation,9.130941295197353,9.130941295197353,1.0,True,0.0
td3,5,365,5000,validation,8.36009433257734,8.36009433257734,1.0,True,0.0
td3,5,366,5000,validation,11.243350123920393,11.243350123920393,1.0,True,0.0
td3,5,367,5000,validation,9.631409783018988,9.631409783018988,1.0,True,0.0
td3,5,368,5000,validation,13.21026268065983,12.53520924077975,0.75,False,0.07825745130089762
td3,5,369,5000,validation,9.298727743490673,9.298727743490673,1.0,True,0.0
td3,5,370,5000,validation,11.591651906307046,11.591651906307046,1.0,True,0.0
td3,5,371,5000,validation,12.661704382591969,12.661704382591969,1.0,True,0.0
td3,5,372,5000,validation,13.386398903848107,13.386398903848107,1.0,True,0.0
td3,5,373,5000,validation,9.606208948056743,9.606208948056743,1.0,True,0.0
td3,5,374,5000,validation,10.708486687316757,10.708486687316757,1.0,True,0.0
td3,5,375,5000,validation,13.006311628549208,13.006311628549208,1.0,True,0.0
td3,5,376,5000,validation,13.450130581270503,13.450130581270503,1.0,True,0.0
td3,5,377,5000,validation,12.472500419916857,12.472500419916857,1.0,True,0.0
td3,5,378,5000,validation,11.960066068053447,11.960066068053447,1.0,True,0.0
td3,5,379,5000,validation,8.469680232377907,8.469680232377907,1.0,True,0.0
td3,5,380,5000,validation,10.190342762468983,10.190342762468983,1.0,True,0.0
td3,5,381,5000,validation,11.778872343735808,11.778872343735808,1.0,True,0.0
td3,5,382,5000,validation,12.839258439441915,12.839258439441915,1.0,True,0.0
td3,5,383,5000,validation,8.054186162391254,8.054186162391254,1.0,True,0.0
td3,5,384,5000,validation,13.613183445550845,13.613183445550845,1.0,True,0.0
td3,5,385,5000,validation,12.030793030921103,12.030793030921103,1.0,True,0.0
td3,5,386,5000,validation,11.969995045981669,11.969995045981669,1.0,True,0.0
td3,5,387,5000,validation,10.037561566453508,10.037561566453508,1.0,True,0.0
td3,5,388,5000,validation,13.537690598118058,13.537690598118058,1.0,True,0.0
td3,5,389,5000,validation,4.4264997311198,4.4264997311198,1.0,True,0.0
td3,5,390,5000,validation,13.553359579506427,13.553359579506427,1.0,True,0.0
td3,5,391,5000,validation,11.73883470134255,11.73883470134255,1.0,True,0.0
td3,5,392,5000,validation,13.385966044216774,13.385966044216774,1.0,True,0.0
td3,5,393,5000,validation,9.250467906222138,9.250467906222138,1.0,True,0.0
td3,5,394,5000,validation,13.659040071710466,13.659040071710466,1.0,True,0.0
td3,5,395,5000,validation,8.799111959428558,5.625865456284116,0.25,False,0.35461855742974463
td3,5,396,5000,validation,10.309263110545206,10.309263110545206,1.0,True,0.0
td3,5,397,5000,validation,12.660047055629061,12.660047055629061,1.0,True,0.0
td3,5,398,5000,validation,7.78542931597455,7.78542931597455,1.0,True,0.0
td3,5,399,5000,validation,11.519840782327094,11.519840782327094,1.0,True,0.0
td3,5,400,5000,validation,13.398127084430698,13.398127084430698,1.0,True,0.0
td3,5,401,5000,validation,13.399493566199093,13.399493566199093,1.0,True,0.0
td3,5,402,5000,validation,13.130858813149775,13.130858813149775,1.0,True,0.0
td3,5,403,5000,validation,12.61926578747369,12.61926578747369,1.0,True,0.0
td3,5,404,5000,validation,9.096320931829213,9.096320931829213,1.0,True,0.0
td3,5,405,5000,validation,12.471770898370709,12.471770898370709,1.0,True,0.0
td3,5,406,5000,validation,9.434621788747418,4.884260906860443,0.75,False,0.40487298016675904
td3,5,407,5000,validation,10.740440178128914,10.740440178128914,1.0,True,0.0
td3,5,408,5000,validation,12.362339394766758,12.362339394766758,1.0,True,0.0
td3,5,409,5000,validation,10.082331252679962,4.082331252679962,0.75,False,0.5
td3,5,410,5000,validation,12.275495408219623,12.275495408219623,1.0,True,0.0
td3,5,411,5000,validation,6.074578378414257,4.677037954809483,0.75,False,0.15168439673709905
td3,5,412,5000,validation,12.521261691603844,12.521261691603844,1.0,True,0.0
td3,5,413,5000,validation,10.870601119363519,10.870601119363519,1.0,True,0.0
td3,5,414,5000,validation,6.937311378643494,6.937311378643494,1.0,True,0.0
td3,5,415,5000,validation,13.938375699637824,13.938375699637824,1.0,True,0.0
td3,5,416,5000,validation,7.55176673426528,7.55176673426528,1.0,True,0.0
td3,5,417,5000,validation,13.536958877611006,13.536958877611006,1.0,True,0.0
td3,5,418,5000,validation,14.409310013510247,14.409310013510247,1.0,True,0.0
td3,5,419,5000,validation,8.332314444761396,8.332314444761396,1.0,True,0.0
td3,5,420,5000,validation,11.251770071219042,11.251770071219042,1.0,True,0.0
td3,5,421,5000,validation,14.822208507074434,14.822208507074434,1.0,True,0.0
td3,5,422,5000,validation,13.35456291188741,12.520236284574407,0.75,False,0.09522334330411242
td3,5,423,5000,validation,11.615475127812054,11.293934239306505,0.25,False,0.039554192182827574
td3,5,424,5000,validation,11.575226993464184,11.156391505029928,0.25,False,0.05109426458531591
td3,5,425,5000,validation,11.554043603783285,11.554043603783285,1.0,True,0.0
td3,5,426,5000,validation,11.897156147698816,11.897156147698816,1.0,True,0.0
td3,5,427,5000,validation,6.579271224964591,6.579271224964591,1.0,True,0.0
td3,5,428,5000,validation,12.424439778969674,12.424439778969674,1.0,True,0.0
td3,5,429,5000,validation,12.09950791624468,9.591621464478914,0.75,False,0.2506569166208493
td3,5,430,5000,validation,10.715920857595796,8.41433787050552,0.25,False,0.2643894258310714
td3,5,431,5000,validation,13.457255096716432,13.457255096716432,1.0,True,0.0
td3,5,432,5000,validation,13.191330006674786,13.191330006674786,1.0,True,0.0
td3,5,433,5000,validation,12.487157694861168,11.797470308479129,0.25,False,0.08382249480780996
td3,5,434,5000,validation,12.009114805715233,12.009114805715233,1.0,True,0.0
td3,5,435,5000,validation,13.041552545191792,13.041552545191792,1.0,True,0.0
td3,5,436,5000,validation,13.908332836182232,11.585075887881985,0.75,False,0.23512387972200366
td3,5,437,5000,validation,10.447576412731543,10.447576412731543,1.0,True,0.0
td3,5,438,5000,validation,11.09087489841088,11.09087489841088,1.0,True,0.0
td3,5,439,5000,validation,12.269358915261854,8.812384119463845,0.75,False,0.3259066832728448
td3,5,440,5000,validation,8.404700271412809,8.404700271412809,1.0,True,0.0
td3,5,441,5000,validation,13.016880036085146,13.016880036085146,1.0,True,0.0
td3,5,442,5000,validation,11.966420841181504,11.966420841181504,1.0,True,0.0
td3,5,443,5000,validation,10.175445168731907,7.846141018071025,0.75,False,0.23563783129513555
td3,5,444,5000,validation,6.16689160638786,6.16689160638786,1.0,True,0.0
td3,5,445,5000,validation,11.290541649815564,11.290541649815564,1.0,True,0.0
td3,5,446,5000,validation,12.179682891576443,12.179682891576443,1.0,True,0.0
td3,5,447,5000,validation,10.502533104332674,10.502533104332674,1.0,True,0.0
td3,5,448,5000,validation,11.690872766548422,11.690872766548422,1.0,True,0.0
td3,5,449,5000,validation,8.924363447240518,8.924363447240518,1.0,True,0.0
td3,5,450,5000,validation,11.798350637650797,11.798350637650797,1.0,True,0.0
td3,5,451,5000,validation,12.761115541493039,12.761115541493039,1.0,True,0.0
td3,5,452,5000,validation,12.30015452670158,12.30015452670158,1.0,True,0.0
td3,5,453,5000,validation,12.071946993921443,6.071946993921443,0.75,False,0.5
td3,5,454,5000,validation,5.198975159999348,-0.8010248400006521,0.75,False,0.5
td3,5,455,5000,validation,10.212365075119768,10.212365075119768,1.0,True,0.0
td3,5,456,5000,validation,8.828445146668022,8.828445146668022,1.0,True,0.0
td3,5,457,5000,validation,11.859371376024049,9.576932738253879,0.75,False,0.2316452895503881
td3,5,458,5000,validation,10.373323963261427,10.373323963261427,1.0,True,0.0
td3,5,459,5000,validation,12.247146914097382,12.247146914097382,1.0,True,0.0
td3,5,460,5000,validation,10.792459451557345,10.792459451557345,1.0,True,0.0
td3,5,461,5000,validation,11.898371080592895,10.601929168080762,0.25,False,0.14767653692232163
td3,5,462,5000,validation,12.492487298859807,12.492487298859807,1.0,True,0.0
td3,5,463,5000,validation,12.397359344501803,12.397359344501803,1.0,True,0.0
td3,5,464,5000,validation,9.774655885264131,9.774655885264131,1.0,True,0.0
td3,5,465,5000,validation,11.70176506798066,11.069992058570238,0.75,False,0.07356048170729373
td3,5,466,5000,validation,12.84745889583374,12.84745889583374,1.0,True,0.0
td3,5,467,5000,validation,7.713499578624887,7.713499578624887,1.0,True,0.0
td3,5,468,5000,validation,13.350581887853092,9.637148673394178,0.25,False,0.4084413602951926
td3,5,469,5000,validation,12.361863977866276,12.361863977866276,1.0,True,0.0
td3,5,470,5000,validation,12.494313887415089,12.494313887415089,1.0,True,0.0
td3,5,471,5000,validation,8.640645523960794,8.640645523960794,1.0,True,0.0
td3,5,472,5000,validation,11.156877154757632,11.156877154757632,1.0,True,0.0
td3,5,473,5000,validation,11.631945025374902,11.631945025374902,1.0,True,0.0
td3,5,474,5000,validation,10.345510950905506,10.345510950905506,1.0,True,0.0
td3,5,475,5000,validation,14.76859723560203,14.621215703823587,0.75,False,0.018095253281001755
td3,5,476,5000,validation,12.840799904815656,12.840799904815656,1.0,True,0.0
td3,5,477,5000,validation,11.091496385629483,11.091496385629483,1.0,True,0.0
td3,5,478,5000,validation,15.206581913714317,15.206581913714317,1.0,True,0.0
td3,5,479,5000,validation,12.56783960432152,12.56783960432152,1.0,True,0.0
td3,5,480,5000,validation,8.423033378212919,5.2416474830382995,0.75,False,0.30478148394258386
td3,5,481,5000,validation,11.799610796115722,11.799610796115722,1.0,True,0.0
td3,5,482,5000,validation,13.240106341463271,7.240106341463271,0.75,False,0.5
td3,5,483,5000,validation,9.926268513242688,9.926268513242688,1.0,True,0.0
td3,5,484,5000,validation,13.890289885174392,8.526545424600503,0.75,False,0.4594102655130057
td3,5,485,5000,validation,11.586414122457958,11.586414122457958,1.0,True,0.0
td3,5,486,5000,validation,12.47399639353539,12.47399639353539,1.0,True,0.0
td3,5,487,5000,validation,11.722360048964122,11.722360048964122,1.0,True,0.0
td3,5,488,5000,validation,13.219253937557795,13.219253937557795,1.0,True,0.0
td3,5,489,5000,validation,8.743945407182498,8.743945407182498,1.0,True,0.0
td3,5,490,5000,validation,6.883079040418277,6.883079040418277,1.0,True,0.0
td3,5,491,5000,validation,12.069037172790697,9.767304576693347,0.25,False,0.2631336812582066
td3,5,492,5000,validation,13.099870595326841,13.099870595326841,1.0,True,0.0
td3,5,493,5000,validation,9.211417856214759,9.211417856214759,1.0,True,0.0
td3,5,494,5000,validation,10.008059555259582,10.008059555259582,1.0,True,0.0
td3,5,495,5000,validation,11.93430890446756,11.93430890446756,1.0,True,0.0
td3,5,496,5000,validation,12.308582522537149,12.308582522537149,1.0,True,0.0
td3,5,497,5000,validation,8.619859053972105,8.619859053972105,1.0,True,0.0
td3,5,498,5000,validation,10.265938629563694,10.265938629563694,1.0,True,0.0
td3,5,499,5000,validation,10.724713274849162,10.724713274849162,1.0,True,0.0
td3,5,500,5000,validation,12.501307161154509,12.501307161154509,1.0,True,0.0
td3,5,501,5000,validation,12.974372165353458,12.974372165353458,1.0,True,0.0
td3,5,502,5000,validation,12.526682257480266,12.526682257480266,1.0,True,0.0
td3,5,503,5000,validation,14.515559178447793,14.515559178447793,1.0,True,0.0
td3,5,504,5000,validation,12.591062003307199,12.371751901830011,0.75,False,0.02670082844499916
td3,5,505,5000,validation,10.905785610143335,10.905785610143335,1.0,True,0.0
td3,5,506,5000,validation,11.92298261390785,11.92298261390785,1.0,True,0.0
td3,5,507,5000,validation,9.787031374739993,8.209112170473711,0.75,False,0.1687599722869822
td3,5,508,5000,validation,13.58130480005988,12.626627897865086,0.75,False,0.10772906197939003
td3,5,509,5000,validation,12.235331509543775,12.235331509543775,1.0,True,0.0
td3,5,510,5000,validation,12.188173243285222,12.188173243285222,1.0,True,0.0
td3,5,511,5000,validation,12.308887832865459,12.308887832865459,1.0,True,0.0
td3,5,512,5000,validation,12.316684518575917,12.316684518575917,1.0,True,0.0
td3,5,513,5000,validation,13.305611699984432,13.305611699984432,1.0,True,0.0
td3,5,514,5000,validation,9.228080699311658,9.228080699311658,1.0,True,0.0
td3,5,515,5000,validation,12.628001442446726,12.628001442446726,1.0,True,0.0
td3,5,516,5000,validation,11.805321460058675,11.805321460058675,1.0,True,0.0
td3,5,517,5000,validation,12.442058798986112,12.442058798986112,1.0,True,0.0
td3,5,518,5000,validation,9.835934161825183,9.835934161825183,1.0,True,0.0
td3,5,519,5000,validation,11.179579734843891,11.179579734843891,1.0,True,0.0
td3,5,520,5000,validation,12.268611093611293,12.268611093611293,1.0,True,0.0
td3,5,521,5000,validation,10.083733121332399,10.083733121332399,1.0,True,0.0
td3,5,522,5000,validation,12.870363413248063,12.870363413248063,1.0,True,0.0
td3,5,523,5000,validation,6.842827603043386,6.842827603043386,1.0,True,0.0
td3,5,524,5000,validation,10.893411841838164,10.893411841838164,1.0,True,0.0
td3,5,525,5000,validation,10.874242102078721,10.874242102078721,1.0,True,0.0
td3,5,526,5000,validation,9.878132393677584,9.351859554083342,0.75,False,0.06194671006179958
td3,5,527,5000,validation,10.41614870907107,10.41614870907107,1.0,True,0.0
td3,5,528,5000,validation,12.793919951492256,12.793919951492256,1.0,True,0.0
td3,5,529,5000,validation,9.848879566995215,9.848879566995215,1.0,True,0.0
td3,5,530,5000,validation,6.159530922528566,6.159530922528566,1.0,True,0.0
td3,5,531,5000,validation,8.34024506631864,8.007342632024224,0.25,False,0.040951950043164376
td3,5,532,5000,validation,13.88895866281566,13.88895866281566,1.0,True,0.0
td3,5,533,5000,validation,14.093889731811599,14.093889731811599,1.0,True,0.0
td3,5,534,5000,validation,8.670210753506392,4.416397085301386,0.75,False,0.3841531024237973
td3,5,535,5000,validation,12.497299540448465,12.497299540448465,1.0,True,0.0
td3,5,536,5000,validation,7.587434342084127,7.2980365044954105,0.75,False,0.034953016346846666
td3,5,537,5000,validation,12.884326610422747,12.884326610422747,1.0,True,0.0
td3,5,538,5000,validation,15.04579533582997,15.04579533582997,1.0,True,0.0
td3,5,539,5000,validation,12.506635853141704,12.506635853141704,1.0,True,0.0
td3,5,540,5000,validation,11.626046252903782,10.963800491493421,0.25,False,0.08036539388084218
td3,5,541,5000,validation,11.38934110248604,11.38934110248604,1.0,True,0.0
td3,5,542,5000,validation,9.8772408132216,9.8772408132216,1.0,True,0.0
td3,5,543,5000,validation,7.027957154989108,7.027957154989108,1.0,True,0.0
td3,5,544,5000,validation,11.484277482949606,10.363390625931082,0.25,False,0.13010172541621273
td3,5,545,5000,validation,10.951879954067651,10.951879954067651,1.0,True,0.0
td3,5,546,5000,validation,12.702490217045483,12.702490217045483,1.0,True,0.0
td3,5,547,5000,validation,10.660715560389615,10.660715560389615,1.0,True,0.0
td3,5,548,5000,validation,10.412366084727235,10.412366084727235,1.0,True,0.0
td3,5,549,5000,validation,11.436813554591573,5.4368135545915734,0.75,False,0.5
td3,5,550,5000,validation,12.90959036557976,6.90959036557976,0.75,False,0.5
td3,5,551,5000,validation,10.572644053211578,10.572644053211578,1.0,True,0.0
td3,5,552,5000,validation,13.35709940561978,13.35709940561978,1.0,True,0.0
td3,5,553,5000,validation,13.292593608457697,13.292593608457697,1.0,True,0.0
td3,5,554,5000,validation,11.388931477726839,11.388931477726839,1.0,True,0.0
td3,5,555,5000,validation,12.965134855080619,12.965134855080619,1.0,True,0.0
td3,5,556,5000,validation,13.527515588612262,12.866065872336453,0.75,False,0.07678524125923702
td3,5,557,5000,validation,12.495536424561765,12.495536424561765,1.0,True,0.0
td3,5,558,5000,validation,12.031362274317507,12.031362274317507,1.0,True,0.0
td3,5,559,5000,validation,7.39328314805319,1.548422833774301,0.75,False,0.49025629979559393
td3,5,560,5000,validation,14.511954842587675,14.511954842587675,1.0,True,0.0
td3,5,561,5000,validation,10.08963894666166,4.08963894666166,0.75,False,0.5
td3,5,562,5000,validation,9.383183754772162,9.383183754772162,1.0,True,0.0
td3,5,563,5000,validation,12.863579302923366,12.863579302923366,1.0,True,0.0
td3,5,564,5000,validation,10.420719283231795,10.420719283231795,1.0,True,0.0
td3,5,565,5000,validation,8.318139984025075,5.12039966494687,0.75,False,0.3060505814679223
td3,5,566,5000,validation,12.620772028735212,12.620772028735212,1.0,True,0.0
td3,5,567,5000,validation,11.999240233735453,9.839795456943314,0.25,False,0.249216804589858
td3,5,568,5000,validation,13.258559861041286,13.258559861041286,1.0,True,0.0
td3,5,569,5000,validation,7.7684164086277026,7.7684164086277026,1.0,True,0.0
