method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,1,355,5000,validation,11.871717657390858,11.871717657390858,1.0,True,0.0
td3,1,356,5000,validation,11.253094023084028,11.253094023084028,1.0,True,0.0
td3,1,357,5000,validation,8.131514026863467,8.131514026863467,1.0,True,0.0
td3,1,358,5000,validation,7.919695918539189,7.919695918539189,1.0,True,0.0
td3,1,359,5000,validation,11.753901509389852,11.753901509389852,1.0,True,0.0
td3,1,360,5000,validation,11.82376258351555,11.82376258351555,1.0,True,0.0
td3,1,361,5000,validation,11.190744968913801,11.190744968913801,1.0,True,0.0
td3,1,362,5000,validation,5.129154933158377,5.129154933158377,1.0,True,0.0
td3,1,363,5000,validation,11.779370949465875,11.779370949465875,1.0,True,0.0
td3,1,364,5000,validation,14.624864204219389,14.624864204219389,1.0,True,0.0
td3,1,365,5000,validation,9.450935027660963,9.450935027660963,1.0,True,0.0
td3,1,366,5000,validation,7.166226749146141,7.166226749146141,1.0,True,0.0
td3,1,367,5000,validation,8.65820847222018,8.65820847222018,1.0,True,0.0
td3,1,368,5000,validation,11.564741416888733,11.564741416888733,1.0,True,0.0
td3,1,369,5000,validation,10.712458111336087,4.0071514107125115,0.5,False,0.5815181317705811
td3,1,370,5000,validation,12.862673516503568,12.862673516503568,1.0,True,0.0
td3,1,371,5000,validation,11.517923105537406,11.517923105537406,1.0,True,0.0
td3,1,372,5000,validation,7.491062851252574,7.491062851252574,1.0,True,0.0
td3,1,373,5000,validation,9.190319942295114,9.190319942295114,1.0,True,0.0
td3,1,374,5000,validation,12.29817248021766,12.29817248021766,1.0,True,0.0
td3,1,375,5000,validation,13.853983374936947,13.853983374936947,1.0,True,0.0
td3,1,376,5000,validation,13.732057410630706,13.732057410630706,1.0,True,0.0
td3,1,377,5000,validation,11.238087625760258,11.238087625760258,1.0,True,0.0
td3,1,378,5000,validation,7.45386758252042,7.45386758252042,1.0,True,0.0
td3,1,379,5000,validation,6.651923162966739,6.651923162966739,1.0,True,0.0
td3,1,380,5000,validation,12.86524676823656,12.86524676823656,1.0,True,0.0
td3,1,381,5000,validation,9.722288696626277,9.722288696626277,1.0,True,0.0
td3,1,382,5000,validation,8.436743130764317,8.436743130764317,1.0,True,0.0
td3,1,383,5000,validation,9.704525747477037,9.704525747477037,1.0,True,0.0
td3,1,384,5000,validation,10.923183240664647,10.923183240664647,1.0,True,0.0
td3,1,385,5000,validation,11.602496766053612,11.602496766053612,1.0,True,0.0
td3,1,386,5000,validation,8.616623623467454,8.616623623467454,1.0,True,0.0
td3,1,387,5000,validation,9.007108989866182,9.007108989866182,1.0,True,0.0
td3,1,388,5000,validation,8.915481874744428,8.915481874744428,1.0,True,0.0
td3,1,389,5000,validation,12.186868214246067,12.186868214246067,1.0,True,0.0
td3,1,390,5000,validation,8.282247156045203,8.282247156045203,1.0,True,0.0
td3,1,391,5000,validation,9.491894023702095,9.491894023702095,1.0,True,0.0
td3,1,392,5000,validation,13.446477005426031,13.446477005426031,1.0,True,0.0
td3,1,393,5000,validation,8.797867311708881,8.797867311708881,1.0,True,0.0
td3,1,394,5000,validation,11.608717673148735,11.608717673148735,1.0,True,0.0
td3,1,395,5000,validation,12.582970318846165,12.582970318846165,1.0,True,0.0
td3,1,396,5000,validation,10.91837289722285,10.91837289722285,1.0,True,0.0
td3,1,397,5000,validation,9.903785934213964,9.903785934213964,1.0,True,0.0
td3,1,398,5000,validation,12.327152569655713,6.327152569655713,0.75,False,0.5
td3,1,399,5000,validation,11.351811283615946,-0.5281862030090396,0.5,False,0.9924715037864429
td3,1,400,5000,validation,12.036275632592051,12.036275632592051,1.0,True,0.0
td3,1,401,5000,validation,11.795394177588493,11.795394177588493,1.0,True,0.0
td3,1,402,5000,validation,11.363869668924256,11.363869668924256,1.0,True,0.0
td3,1,403,5000,validation,9.80332645530064,9.80332645530064,1.0,True,0.0
td3,1,404,5000,validation,10.80831981466941,10.80831981466941,1.0,True,0.0
td3,1,405,5000,validation,7.323259124343919,7.323259124343919,1.0,True,0.0
td3,1,406,5000,validation,9.295659155032997,9.295659155032997,1.0,True,0.0
td3,1,407,5000,validation,10.848713278843666,10.848713278843666,1.0,True,0.0
td3,1,408,5000,validation,11.60349681542754,11.60349681542754,1.0,True,0.0
td3,1,409,5000,validation,12.292257894107014,12.292257894107014,1.0,True,0.0
td3,1,410,5000,validation,11.35528388212499,11.35528388212499,1.0,True,0.0
td3,1,411,5000,validation,5.269890893026707,5.269890893026707,1.0,True,0.0
td3,1,412,5000,validation,12.624734991405653,12.624734991405653,1.0,True,0.0
td3,1,413,5000,validation,12.974015089121565,12.974015089121565,1.0,True,0.0
td3,1,414,5000,validation,9.610867837251195,8.017125998386415,0.5,False,0.18110658146110398
td3,1,415,5000,validation,8.400286841039474,8.400286841039474,1.0,True,0.0
td3,1,416,5000,validation,10.046735418244474,10.046735418244474,1.0,True,0.0
td3,1,417,5000,validation,8.136963146723986,8.136963146723986,1.0,True,0.0
td3,1,418,5000,validation,12.953440848361653,12.953440848361653,1.0,True,0.0
td3,1,419,5000,validation,12.653066130265838,3.0673705676020826,0.5,False,0.8355907762373693
td3,1,420,5000,validation,10.60418199561499,10.60418199561499,1.0,True,0.0
td3,1,421,5000,validation,11.412552959769267,11.412552959769267,1.0,True,0.0
td3,1,422,5000,validation,13.206821738073753,13.206821738073753,1.0,True,0.0
td3,1,423,5000,validation,7.914896576710645,7.914896576710645,1.0,True,0.0
td3,1,424,5000,validation,7.746321741163606,7.746321741163606,1.0,True,0.0
td3,1,425,5000,validation,10.523691359570524,10.523691359570524,1.0,True,0.0
td3,1,426,5000,validation,13.50508226300255,13.50508226300255,1.0,True,0.0
td3,1,427,5000,validation,4.754200197011957,4.754200197011957,1.0,True,0.0
td3,1,428,5000,validation,10.566044271976,10.566044271976,1.0,True,0.0
td3,1,429,5000,validation,10.532525855372802,7.170271211081083,0.5,False,0.3510738855192421
td3,1,430,5000,validation,10.205406942294799,10.205406942294799,1.0,True,0.0
td3,1,431,5000,validation,12.683899534840037,11.00342481152744,0.75,False,0.1782767432354398
td3,1,432,5000,validation,8.894210804663132,8.894210804663132,1.0,True,0.0
td3,1,433,5000,validation,11.78800264639029,11.78800264639029,1.0,True,0.0
td3,1,434,5000,validation,11.846760043820126,11.846760043820126,1.0,True,0.0
td3,1,435,5000,validation,11.00091173735292,11.00091173735292,1.0,True,0.0
td3,1,436,5000,validation,10.017735408753996,10.017735408753996,1.0,True,0.0
td3,1,437,5000,validation,11.86052692209281,11.86052692209281,1.0,True,0.0
td3,1,438,5000,validation,11.557345224451382,11.557345224451382,1.0,True,0.0
td3,1,439,5000,validation,11.886881088505653,11.886881088505653,1.0,True,0.0
td3,1,440,5000,validation,12.234574351967252,12.234574351967252,1.0,True,0.0
td3,1,441,5000,validation,7.468181469955953,7.468181469955953,1.0,True,0.0
td3,1,442,5000,validation,13.211780845139739,13.211780845139739,1.0,True,0.0
td3,1,443,5000,validation,11.018799054474584,11.018799054474584,1.0,True,0.0
td3,1,444,5000,validation,8.693357800322287,8.693357800322287,1.0,True,0.0
td3,1,445,5000,validation,12.962782988242395,12.962782988242395,1.0,True,0.0
td3,1,446,5000,validation,9.956338876583121,9.956338876583121,1.0,True,0.0
td3,1,447,5000,validation,10.476575058519897,10.476575058519897,1.0,True,0.0
td3,1,448,5000,validation,11.487655230100875,11.487655230100875,1.0,True,0.0
td3,1,449,5000,validation,12.422295715291007,12.422295715291007,1.0,True,0.0
td3,1,450,5000,validation,6.806669010482031,6.806669010482031,1.0,True,0.0
td3,1,451,5000,validation,7.879547377099557,-2.4499750408526704,0.5,False,0.8894887870254624
td3,1,452,5000,validation,9.902807909094385,9.902807909094385,1.0,True,0.0
td3,1,453,5000,validation,12.721609190051687,12.721609190051687,1.0,True,0.0
td3,1,454,5000,validation,10.779890969505066,10.779890969505066,1.0,True,0.0
td3,1,455,5000,validation,8.218209271882378,8.218209271882378,1.0,True,0.0
td3,1,456,5000,validation,10.022337681053482,10.022337681053482,1.0,True,0.0
td3,1,457,5000,validation,9.403015971437355,9.403015971437355,1.0,True,0.0
td3,1,458,5000,validation,10.931652928780315,10.931652928780315,1.0,True,0.0
td3,1,459,5000,validation,11.983896739645463,11.983896739645463,1.0,True,0.0
td3,1,460,5000,validation,12.06343755920914,12.06343755920914,1.0,True,0.0
td3,1,461,5000,validation,11.695378763552563,11.695378763552563,1.0,True,0.0
td3,1,462,5000,validation,9.873492543171775,9.873492543171775,1.0,True,0.0
td3,1,463,5000,validation,10.170339883625935,10.170339883625935,1.0,True,0.0
td3,1,464,5000,validation,5.70293847583821,5.70293847583821,1.0,True,0.0
td3,1,465,5000,validation,9.990041410125563,9.990041410125563,1.0,True,0.0
td3,1,466,5000,validation,6.941846542223436,6.941846542223436,1.0,True,0.0
td3,1,467,5000,validation,11.953897978171758,11.953897978171758,1.0,True,0.0
td3,1,468,5000,validation,10.007073645027864,10.007073645027864,1.0,True,0.0
td3,1,469,5000,validation,11.666864741150473,11.666864741150473,1.0,True,0.0
td3,1,470,5000,validation,9.121101499908976,9.121101499908976,1.0,True,0.0
td3,1,471,5000,validation,8.879195400891806,8.879195400891806,1.0,True,0.0
td3,1,472,5000,validation,12.705884711097555,12.705884711097555,1.0,True,0.0
td3,1,473,5000,validation,10.304259639803885,10.304259639803885,1.0,True,0.0
td3,1,474,5000,validation,11.535756898494345,11.535756898494345,1.0,True,0.0
td3,1,475,5000,validation,11.581963892532237,11.581963892532237,1.0,True,0.0
td3,1,476,5000,validation,10.459191958480227,10.459191958480227,1.0,True,0.0
td3,1,477,5000,validation,11.69584311424511,11.69584311424511,1.0,True,0.0
td3,1,478,5000,validation,10.742867720770654,10.742867720770654,1.0,True,0.0
td3,1,479,5000,validation,11.02820875262407,11.02820875262407,1.0,True,0.0
td3,1,480,5000,validation,8.204637989399485,8.204637989399485,1.0,True,0.0
td3,1,481,5000,validation,12.834042479081296,12.834042479081296,1.0,True,0.0
td3,1,482,5000,validation,7.205059607958387,7.205059607958387,1.0,True,0.0
td3,1,483,5000,validation,10.761792572937583,10.761792572937583,1.0,True,0.0
td3,1,484,5000,validation,13.349917394946315,13.349917394946315,1.0,True,0.0
td3,1,485,5000,validation,10.741216800327424,10.741216800327424,1.0,True,0.0
td3,1,486,5000,validation,10.358941693129712,10.358941693129712,1.0,True,0.0
td3,1,487,5000,validation,9.783526841358107,9.783526841358107,1.0,True,0.0
td3,1,488,5000,validation,8.458169559957032,8.458169559957032,1.0,True,0.0
td3,1,489,5000,validation,11.598499748433564,11.598499748433564,1.0,True,0.0
td3,1,490,5000,validation,9.191319577536198,9.191319577536198,1.0,True,0.0
td3,1,491,5000,validation,8.820115458079872,8.820115458079872,1.0,True,0.0
td3,1,492,5000,validation,8.69244358307813,8.69244358307813,1.0,True,0.0
td3,1,493,5000,validation,11.009272838440566,11.009272838440566,1.0,True,0.0
td3,1,494,5000,validation,12.558551060619543,12.558551060619543,1.0,True,0.0
td3,1,495,5000,validation,7.726517643337051,7.726517643337051,1.0,True,0.0
td3,1,496,5000,validation,12.295371278641452,12.295371278641452,1.0,True,0.0
td3,1,497,5000,validation,11.887013739482667,11.638761203131455,0.75,False,0.03012410532242482
td3,1,498,5000,validation,13.009372216244024,13.009372216244024,1.0,True,0.0
td3,1,499,5000,validation,10.723604881854925,10.723604881854925,1.0,True,0.0
td3,1,500,5000,validation,11.700175181631392,11.700175181631392,1.0,True,0.0
td3,1,501,5000,validation,10.723945373263522,10.723945373263522,1.0,True,0.0
td3,1,502,5000,validation,10.647024949782287,10.647024949782287,1.0,True,0.0
td3,1,503,5000,validation,9.226549140687432,9.226549140687432,1.0,True,0.0
td3,1,504,5000,validation,12.313893969762916,12.313893969762916,1.0,True,0.0
td3,1,505,5000,validation,11.488075255111816,11.488075255111816,1.0,True,0.0
td3,1,506,5000,validation,8.282289339046166,8.282289339046166,1.0,True,0.0
td3,1,507,5000,validation,11.986115231077445,11.986115231077445,1.0,True,0.0
td3,1,508,5000,validation,7.364578315419193,7.364578315419193,1.0,True,0.0
td3,1,509,5000,validation,10.155464712709005,10.155464712709005,1.0,True,0.0
td3,1,510,5000,validation,10.009582051296162,10.009582051296162,1.0,True,0.0
td3,1,511,5000,validation,12.303154839466327,12.303154839466327,1.0,True,0.0
td3,1,512,5000,validation,12.026766984361943,12.026766984361943,1.0,True,0.0
td3,1,513,5000,validation,12.4253647455191,12.4253647455191,1.0,True,0.0
td3,1,514,5000,validation,10.948923979666635,10.948923979666635,1.0,True,0.0
td3,1,515,5000,validation,9.810515646940296,9.810515646940296,1.0,True,0.0
td3,1,516,5000,validation,11.045067937745795,11.045067937745795,1.0,True,0.0
td3,1,517,5000,validation,10.804639953246726,10.804639953246726,1.0,True,0.0
td3,1,518,5000,validation,7.802696646576037,7.802696646576037,1.0,True,0.0
td3,1,519,5000,validation,9.610294443432927,9.610294443432927,1.0,True,0.0
td3,1,520,5000,validation,8.371485858560465,8.371485858560465,1.0,True,0.0
td3,1,521,5000,validation,9.802989041268164,9.802989041268164,1.0,True,0.0
td3,1,522,5000,validation,12.205522754502972,12.205522754502972,1.0,True,0.0
td3,1,523,5000,validation,10.993164047753583,10.993164047753583,1.0,True,0.0
td3,1,524,5000,validation,8.585172666006947,8.585172666006947,1.0,True,0.0
td3,1,525,5000,validation,11.34414831255621,11.34414831255621,1.0,True,0.0
td3,1,526,5000,validation,12.561364856186907,12.561364856186907,1.0,True,0.0
td3,1,527,5000,validation,7.367743357109383,7.367743357109383,1.0,True,0.0
td3,1,528,5000,validation,11.834864184218846,11.834864184218846,1.0,True,0.0
td3,1,529,5000,validation,6.857605482783701,6.857605482783701,1.0,True,0.0
td3,1,530,5000,validation,11.75459712706218,11.75459712706218,1.0,True,0.0
td3,1,531,5000,validation,11.591918968708573,11.591918968708573,1.0,True,0.0
td3,1,532,5000,validation,8.912872882321704,8.912872882321704,1.0,True,0.0
td3,1,533,5000,validation,11.12179150663226,11.12179150663226,1.0,True,0.0
td3,1,534,5000,validation,10.482341539647358,10.482341539647358,1.0,True,0.0
td3,1,535,5000,validation,12.121170719200883,2.623158825887085,0.5,False,0.8361888138092188
td3,1,536,5000,validation,11.848046687100137,7.439980992168379,0.75,False,0.39499062110531064
td3,1,537,5000,validation,9.025603497907115,9.025603497907115,1.0,True,0.0
td3,1,538,5000,validation,6.533616541267003,6.533616541267003,1.0,True,0.0
td3,1,539,5000,validation,11.53717498357201,7.958418917775127,0.75,False,0.33507155874488415
td3,1,540,5000,validation,12.681259735363547,12.681259735363547,1.0,True,0.0
td3,1,541,5000,validation,9.3144783265817,9.3144783265817,1.0,True,0.0
td3,1,542,5000,validation,3.160179458509755,3.160179458509755,1.0,True,0.0
td3,1,543,5000,validation,10.762967620759957,10.762967620759957,1.0,True,0.0
td3,1,544,5000,validation,11.455516569789339,-0.42937253416544774,0.5,False,0.9927795011956826
td3,1,545,5000,validation,11.344466167897465,11.344466167897465,1.0,True,0.0
td3,1,546,5000,validation,12.039492023559111,12.039492023559111,1.0,True,0.0
td3,1,547,5000,validation,9.78820729211056,9.78820729211056,1.0,True,0.0
td3,1,548,5000,validation,11.124387466469646,11.124387466469646,1.0,True,0.0
td3,1,549,5000,validation,10.949860371942137,10.949860371942137,1.0,True,0.0
td3,1,550,5000,validation,9.569253952397348,9.569253952397348,1.0,True,0.0
td3,1,551,5000,validation,13.325660378955483,13.325660378955483,1.0,True,0.0
td3,1,552,5000,validation,10.972309245818925,10.972309245818925,1.0,True,0.0
td3,1,553,5000,validation,9.820251674425759,9.820251674425759,1.0,True,0.0
td3,1,554,5000,validation,11.476980624225025,11.476980624225025,1.0,True,0.0
td3,1,555,5000,validation,12.076670941429736,12.076670941429736,1.0,True,0.0
td3,1,556,5000,validation,11.15771241899766,11.15771241899766,1.0,True,0.0
td3,1,557,5000,validation,9.194022729696158,9.194022729696158,1.0,True,0.0
td3,1,558,5000,validation,10.371564065979664,10.371564065979664,1.0,True,0.0
td3,1,559,5000,validation,10.739435666850166,10.739435666850166,1.0,True,0.0
td3,1,560,5000,validation,11.003426959884566,11.003426959884566,1.0,True,0.0
td3,1,561,5000,validation,11.223558403110426,11.223558403110426,1.0,True,0.0
td3,1,562,5000,validation,11.61013790469896,11.61013790469896,1.0,True,0.0
td3,1,563,5000,validation,12.52056617510192,8.404450199178065,0.5,False,0.42358866623726865
td3,1,564,5000,validation,11.826657634174467,11.826657634174467,1.0,True,0.0
td3,1,565,5000,validation,11.00930855819439,4.881924336587126,0.5,False,0.5159799335160586
td3,1,566,5000,validation,9.222585987833078,9.222585987833078,1.0,True,0.0
td3,1,567,5000,validation,11.592606524855253,11.592606524855253,1.0,True,0.0
td3,1,568,5000,validation,8.978846811889138,8.978846811889138,1.0,True,0.0
td3,1,569,5000,validation,12.495281830204913,12.495281830204913,1.0,True,0.0
td3,1,570,5000,validation,9.115887537218683,9.115887537218683,1.0,True,0.0
td3,1,571,5000,validation,8.008917406615096,8.008917406615096,1.0,True,0.0
td3,1,572,5000,validation,10.262152756558724,10.262152756558724,1.0,True,0.0
td3,1,573,5000,validation,11.743976988243636,11.743976988243636,1.0,True,0.0
td3,1,574,5000,validation,9.114359974438193,9.114359974438193,1.0,True,0.0
td3,1,575,5000,validation,6.136600091300438,4.300760360593333,0.5,False,0.20781338179095865
td3,1,576,5000,validation,11.78541290797056,11.78541290797056,1.0,True,0.0
td3,1,577,5000,validation,12.06393410665245,12.06393410665245,1.0,True,0.0
td3,1,578,5000,validation,11.657743707046489,11.657743707046489,1.0,True,0.0
td3,1,579,5000,validation,10.406703573840351,10.406703573840351,1.0,True,0.0
td3,1,580,5000,validation,9.521258893167285,9.521258893167285,1.0,True,0.0
td3,1,581,5000,validation,8.17819857680788,8.17819857680788,1.0,True,0.0
td3,1,582,5000,validation,11.172884861118032,11.172884861118032,1.0,True,0.0
td3,1,583,5000,validation,5.9163816746516975,5.9163816746516975,1.0,True,0.0
td3,1,584,5000,validation,5.868643645992402,5.868643645992402,1.0,True,0.0
td3,1,585,5000,validation,10.849329696800124,10.849329696800124,1.0,True,0.0
td3,1,586,5000,validation,12.024354738026158,4.653891920642085,0.5,False,0.6490823154061502
