method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,7,329,5000,validation,13.018160514644055,7.731157287620918,0.75,False,0.4543979271655467
td3,7,330,5000,validation,12.231976846102775,9.86763228298959,0.75,False,0.2386088751085706
td3,7,331,5000,validation,10.067910419356721,4.067910419356721,0.75,False,0.5
td3,7,332,5000,validation,11.74489058324277,11.74489058324277,1.0,True,0.0
td3,7,333,5000,validation,9.874887069711589,3.9481619171258426,0.75,False,0.49540978700895755
td3,7,334,5000,validation,10.262478556759,5.268670296549883,0.75,False,0.4350005521528528
td3,7,335,5000,validation,5.6434751661232,0.9248160281525517,0.75,False,0.41642369690352893
td3,7,336,5000,validation,11.932518721326758,7.078868150859095,0.75,False,0.42558431345202574
td3,7,337,5000,validation,8.82612604266645,2.8713145367576383,0.75,False,0.4971717195341039
td3,7,338,5000,validation,11.178768908471804,5.178768908471804,0.75,False,0.5
td3,7,339,5000,validation,13.24052402064078,12.447208453096954,0.75,False,0.09090138427911837
td3,7,340,5000,validation,10.031989766618958,4.031989766618958,0.75,False,0.5
td3,7,341,5000,validation,11.682352892690139,11.610090172868311,0.75,False,0.00895268933146276
td3,7,342,5000,validation,12.386805416739678,12.364197879144141,0.75,False,0.0028180010694148216
td3,7,343,5000,validation,13.300884853123947,5.85099725918951,0.5,False,0.6566855786765875
td3,7,344,5000,validation,8.426580196283712,8.426580196283712,1.0,True,0.0
td3,7,345,5000,validation,11.999959492319757,10.385949922183373,0.75,False,0.1721243904717697
td3,7,346,5000,validation,11.769484714877873,5.769484714877873,0.75,False,0.5
td3,7,347,5000,validation,11.348057520095825,11.348057520095825,1.0,True,0.0
td3,7,348,5000,validation,8.31180561483764,3.039841195036109,0.75,False,0.45341258250307953
td3,7,349,5000,validation,11.184004452759453,5.184004452759453,0.75,False,0.5
td3,7,350,5000,validation,9.79615601221136,9.79615601221136,1.0,True,0.0
td3,7,351,5000,validation,13.006312398201182,7.6546459426188305,0.75,False,0.458623130822428
td3,7,352,5000,validation,10.040880833727508,0.594958923915633,0.5,False,0.8250698386963884
td3,7,353,5000,validation,12.483708526725103,8.012395571910725,0.75,False,0.3993965306536362
td3,7,354,5000,validation,13.259657899287955,13.259657899287955,1.0,True,0.0
td3,7,355,5000,validation,13.132729095723267,9.676000873192711,0.5,False,0.3567601622130584
td3,7,356,5000,validation,9.899454488985768,3.899454488985768,0.75,False,0.5
td3,7,357,5000,validation,11.890411234785716,5.8904112347857165,0.75,False,0.5
td3,7,358,5000,validation,12.222475572104567,9.357238633967293,0.75,False,0.27984268751278235
td3,7,359,5000,validation,10.489354090670634,7.572667618319133,0.75,False,0.28395523408160084
td3,7,360,5000,validation,11.547563660815316,5.547563660815316,0.75,False,0.5
td3,7,361,5000,validation,9.82636033908571,-0.9793830591819059,0.5,False,0.9223437129310591
td3,7,362,5000,validation,11.976554549931262,5.976554549931262,0.75,False,0.5
td3,7,363,5000,validation,11.321760166615684,11.321760166615684,1.0,True,0.0
td3,7,364,5000,validation,13.813644207855518,8.394775206669909,0.75,False,0.46299461324983593
td3,7,365,5000,validation,13.767682648581355,13.767682648581355,1.0,True,0.0
td3,7,366,5000,validation,12.47691989804051,12.47691989804051,1.0,True,0.0
td3,7,367,5000,validation,10.383123205508348,4.683665370165912,0.75,False,0.48103630382254686
td3,7,368,5000,validation,12.859808603767423,10.466739899114868,0.75,False,0.241035483685882
td3,7,369,5000,validation,11.577585628607096,1.6401373330784912,0.5,False,0.8665682715927991
td3,7,370,5000,validation,12.956334015623645,12.956334015623645,1.0,True,0.0
td3,7,371,5000,validation,11.032973739873315,6.798180258549501,0.75,False,0.38280755839847486
td3,7,372,5000,validation,10.032491430660274,4.69159815789058,0.75,False,0.45792048683396047
td3,7,373,5000,validation,6.40070130813863,1.8240070830426158,0.75,False,0.4066900121524455
td3,7,374,5000,validation,12.402983234014211,10.548475354613643,0.75,False,0.19412785920539966
td3,7,375,5000,validation,13.199046064600289,10.893768658824893,0.75,False,0.23359367208416165
td3,7,376,5000,validation,13.318004593870445,7.207134921752818,0.5,False,0.5567676514593485
td3,7,377,5000,validation,14.206735189397556,14.206735189397556,1.0,True,0.0
td3,7,378,5000,validation,9.714719216502537,4.43009565981638,0.75,False,0.4542420786078183
td3,7,379,5000,validation,13.300043034383247,13.300043034383247,1.0,True,0.0
td3,7,380,5000,validation,9.171415663674038,8.442338881708476,0.75,False,0.08406728871397612
td3,7,381,5000,validation,12.451139176203101,0.8446162408908222,0.5,False,0.975097619171555
td3,7,382,5000,validation,12.691914620817567,9.56760806583439,0.75,False,0.3003363788888376
td3,7,383,5000,validation,11.452418875338601,7.926010026618739,0.75,False,0.3311444556092417
td3,7,384,5000,validation,13.59663771233964,13.59663771233964,1.0,True,0.0
td3,7,385,5000,validation,13.74564475167181,8.955939390541,0.75,False,0.42125629991949115
td3,7,386,5000,validation,12.690912752194693,12.690912752194693,1.0,True,0.0
td3,7,387,5000,validation,11.805228424009425,7.523381633540032,0.75,False,0.3861325232766678
td3,7,388,5000,validation,11.227634422076862,3.836923468811155,0.5,False,0.6869950420707319
td3,7,389,5000,validation,8.088652743267962,2.0886527432679625,0.75,False,0.5
td3,7,390,5000,validation,10.868005680509633,10.868005680509633,1.0,True,0.0
td3,7,391,5000,validation,14.265720230876159,14.265720230876159,1.0,True,0.0
td3,7,392,5000,validation,12.641365192563155,11.091484105147822,0.75,False,0.16613447285583155
td3,7,393,5000,validation,13.296601976993486,7.296601976993486,0.75,False,0.5
td3,7,394,5000,validation,14.084914768463992,6.217219374905584,0.5,False,0.717544187406199
td3,7,395,5000,validation,8.327802979316901,1.6320052108138619,0.5,False,0.5804952377607244
td3,7,396,5000,validation,11.750461518784086,9.629610302813752,0.75,False,0.21770913467524694
td3,7,397,5000,validation,9.43873454938484,5.091076784356683,0.75,False,0.3907621571601028
td3,7,398,5000,validation,13.352300753252134,13.352300753252134,1.0,True,0.0
td3,7,399,5000,validation,10.431562346630216,4.589697657228259,0.75,False,0.49006721295841554
td3,7,400,5000,validation,8.079088688614373,4.6945243228050275,0.75,False,0.3204087674605679
td3,7,401,5000,validation,13.428780664007608,9.80083349070719,0.75,False,0.33874513212450436
td3,7,402,5000,validation,8.554615076639495,8.554615076639495,1.0,True,0.0
td3,7,403,5000,validation,11.927473019487289,11.927473019487289,1.0,True,0.0
td3,7,404,5000,validation,12.912428375719868,7.171954003635904,0.75,False,0.48364592029372816
td3,7,405,5000,validation,10.978601693975296,6.733227304263181,0.75,False,0.38355633590281857
td3,7,406,5000,validation,10.811289591608015,3.5549238197197868,0.5,False,0.6655550457314393
td3,7,407,5000,validation,10.834417108619185,4.8715504220207775,0.75,False,0.4976764685131152
td3,7,408,5000,validation,8.335366700096493,2.3353667000964933,0.75,False,0.5
td3,7,409,5000,validation,13.569137132164201,6.766452896444573,0.5,False,0.5918914845349217
td3,7,410,5000,validation,12.82856873636583,6.828568736365829,0.75,False,0.5
td3,7,411,5000,validation,13.339750089566543,13.339750089566543,1.0,True,0.0
td3,7,412,5000,validation,8.242632555191129,6.062190177251533,0.75,False,0.2228798636304995
td3,7,413,5000,validation,13.140412227942925,7.1404122279429245,0.75,False,0.5
td3,7,414,5000,validation,13.891363476642532,7.891363476642532,0.75,False,0.5
td3,7,415,5000,validation,10.990454337657539,3.0898875987099044,0.5,False,0.6982627316193055
td3,7,416,5000,validation,10.725295967946607,3.535831142712765,0.5,False,0.6351894298468007
td3,7,417,5000,validation,13.657097799006133,9.030576538678785,0.75,False,0.41011821075117405
td3,7,418,5000,validation,10.652250754077539,4.652250754077539,0.75,False,0.5
td3,7,419,5000,validation,10.13727380309264,10.13727380309264,1.0,True,0.0
td3,7,420,5000,validation,11.998325560088468,11.998325560088468,1.0,True,0.0
td3,7,421,5000,validation,12.088126325002255,12.088126325002255,1.0,True,0.0
td3,7,422,5000,validation,11.40895267649314,11.40895267649314,1.0,True,0.0
td3,7,423,5000,validation,12.271606895572113,6.271606895572113,0.75,False,0.5
td3,7,424,5000,validation,11.42021033750196,5.641924869469043,0.75,False,0.48604547740158244
td3,7,425,5000,validation,14.75533902528925,8.75533902528925,0.75,False,0.5
td3,7,426,5000,validation,13.761344193140943,11.995493159944905,0.75,False,0.1860986657540623
td3,7,427,5000,validation,13.011183715701579,7.601050383487012,0.75,False,0.46242748637329595
td3,7,428,5000,validation,12.06803422753606,10.698642651097382,0.75,False,0.14897915764285902
td3,7,429,5000,validation,7.165200093953871,4.136118538600129,0.75,False,0.29286518048103094
td3,7,430,5000,validation,11.51652875814639,5.516528758146389,0.75,False,0.5
td3,7,431,5000,validation,10.352592516061407,4.610990178846788,0.75,False,0.4837175875991174
td3,7,432,5000,validation,6.490122706545112,-0.7777474957363797,0.5,False,0.6391273545117486
td3,7,433,5000,validation,14.930458051380809,12.016476558265683,0.75,False,0.2837395528103648
td3,7,434,5000,validation,8.916290422071542,7.759058198268063,0.75,False,0.12821495363882807
td3,7,435,5000,validation,12.583888257537254,6.728543989616149,0.75,False,0.49091777332437536
td3,7,436,5000,validation,11.161437055847028,5.161437055847028,0.75,False,0.5
td3,7,437,5000,validation,9.546015836300574,8.791575810501476,0.5,False,0.09021252286504255
td3,7,438,5000,validation,9.97582442088211,4.63675956648104,0.75,False,0.4578011833361524
td3,7,439,5000,validation,9.85973536578317,4.003851172061257,0.75,False,0.49095182739386434
td3,7,440,5000,validation,11.938935665886314,10.917422573113155,0.75,False,0.11456418427748033
td3,7,441,5000,validation,8.873685220547541,2.873685220547541,0.75,False,0.5
td3,7,442,5000,validation,12.292038567510936,10.346473377279402,0.75,False,0.20227889672048505
td3,7,443,5000,validation,12.905373438864178,9.002258424202179,0.75,False,0.3590048759074363
td3,7,444,5000,validation,10.572243964438787,-0.3718438089326934,0.5,False,0.9316710640947453
td3,7,445,5000,validation,12.10196134701767,7.7108289588237895,0.75,False,0.3938073329998111
td3,7,446,5000,validation,11.901425363899023,3.9836916331578074,0.5,False,0.7189225988014056
td3,7,447,5000,validation,10.644193841427455,4.746717743614521,0.75,False,0.49357159391088506
td3,7,448,5000,validation,4.891936977031542,2.5931988382928606,0.75,False,0.2330363342579515
td3,7,449,5000,validation,12.434369885515203,10.249349155077681,0.5,False,0.22463049595828377
td3,7,450,5000,validation,12.171674352883835,6.718365328832827,0.75,False,0.46522724164125007
td3,7,451,5000,validation,11.23183264689754,9.478182311848489,0.75,False,0.1849863443026668
td3,7,452,5000,validation,12.235964960562093,6.436938193029531,0.75,False,0.48735927905781606
td3,7,453,5000,validation,13.424693931907388,1.4246939319073881,0.5,False,1.0
td3,7,454,5000,validation,11.0584184880024,5.782190786366046,0.75,False,0.4536920166933056
td3,7,455,5000,validation,12.330866017987573,12.330866017987573,1.0,True,0.0
td3,7,456,5000,validation,11.94782996381908,5.94782996381908,0.75,False,0.5
td3,7,457,5000,validation,10.451789312278603,10.451789312278603,1.0,True,0.0
td3,7,458,5000,validation,14.329831220519235,8.329831220519235,0.75,False,0.5
td3,7,459,5000,validation,7.047434710880976,1.0905138506684857,0.75,False,0.49730391933781215
td3,7,460,5000,validation,11.313873356466017,8.13664080739488,0.75,False,0.30445886696206675
td3,7,461,5000,validation,12.039504518872786,2.5025191113811314,0.5,False,0.8372454481361635
td3,7,462,5000,validation,12.978413444718873,12.978413444718873,1.0,True,0.0
td3,7,463,5000,validation,12.807559176933022,12.34866610480897,0.75,False,0.054402050875992425
td3,7,464,5000,validation,10.613803395015836,7.840721269058066,0.75,False,0.27242168906933295
td3,7,465,5000,validation,13.625071877488246,13.625071877488246,1.0,True,0.0
td3,7,466,5000,validation,8.139942212287911,2.1399422122879113,0.75,False,0.5
td3,7,467,5000,validation,13.001397742759544,13.001397742759544,1.0,True,0.0
td3,7,468,5000,validation,12.218421405075258,6.218421405075258,0.75,False,0.5
td3,7,469,5000,validation,14.085598120590019,14.085598120590019,1.0,True,0.0
td3,7,470,5000,validation,8.20008138165427,3.6485325967673807,0.75,False,0.4049550254630675
td3,7,471,5000,validation,10.243746271575072,5.539842281565077,0.75,False,0.4154168442579857
td3,7,472,5000,validation,14.143313716016142,11.69037260131728,0.75,False,0.2460681197701437
td3,7,473,5000,validation,14.628662384947155,8.628662384947155,0.75,False,0.5
td3,7,474,5000,validation,10.724238596935775,4.7434167651956605,0.75,False,0.49880064525785844
td3,7,475,5000,validation,9.133825912795716,3.9886996381960884,0.75,False,0.4450612595620209
td3,7,476,5000,validation,13.057931686314973,9.138675747801242,0.75,False,0.36017846538623377
td3,7,477,5000,validation,14.085581458112001,14.085581458112001,1.0,True,0.0
td3,7,478,5000,validation,12.769021654595054,7.6380541499595775,0.75,False,0.4441244293415114
td3,7,479,5000,validation,5.499899303112887,2.425841199301047,0.75,False,0.2964027015125451
td3,7,480,5000,validation,11.08283507024694,4.928038234027089,0.5,False,0.5189890215866626
td3,7,481,5000,validation,14.260538593882977,8.260538593882977,0.75,False,0.5
td3,7,482,5000,validation,11.811742694635141,7.7948721360638125,0.75,False,0.367242076828273
td3,7,483,5000,validation,10.711181394303821,4.835513209562004,0.75,False,0.49219883243870394
td3,7,484,5000,validation,9.07919356059002,3.4068168890770334,0.75,False,0.4793094934386797
td3,7,485,5000,validation,11.379421070215084,3.727799385367976,0.5,False,0.681871019505457
td3,7,486,5000,validation,10.724063483538336,9.464807276464857,0.75,False,0.13828443963814824
td3,7,487,5000,validation,9.081083642485352,1.9375309960018305,0.5,False,0.668752620035347
td3,7,488,5000,validation,14.064137259153505,14.064137259153505,1.0,True,0.0
td3,7,489,5000,validation,12.637810403166451,12.637810403166451,1.0,True,0.0
td3,7,490,5000,validation,9.358571042808101,3.872781029632786,0.75,False,0.4673281509637329
td3,7,491,5000,validation,13.693199850559434,11.993293171709901,0.75,False,0.1800649489983966
td3,7,492,5000,validation,13.242970831568531,13.242970831568531,1.0,True,0.0
td3,7,493,5000,validation,14.614234324079376,14.614234324079376,1.0,True,0.0
td3,7,494,5000,validation,9.037256947536843,5.325741189373243,0.5,False,0.3884799068433115
td3,7,495,5000,validation,14.160822100194348,14.160822100194348,1.0,True,0.0
td3,7,496,5000,validation,8.307027162800097,2.5358435878204477,0.75,False,0.4855952246599291
td3,7,497,5000,validation,11.628446266211444,7.68170915593631,0.75,False,0.3621729169861413
td3,7,498,5000,validation,11.121271428378362,5.121271428378362,0.75,False,0.5
td3,7,499,5000,validation,12.756364581440703,6.841284646946759,0.5,False,0.5574894933574248
td3,7,500,5000,validation,10.382712445385602,7.266665708254525,0.75,False,0.29969109169815356
td3,7,501,5000,validation,10.0684371926554,7.024649408619588,0.75,False,0.2940235972592229
td3,7,502,5000,validation,14.108570447272289,14.108570447272289,1.0,True,0.0
td3,7,503,5000,validation,12.099044960623754,7.919053707315275,0.75,False,0.3789191695847576
td3,7,504,5000,validation,11.119825171906403,5.1198251719064025,0.75,False,0.5
td3,7,505,5000,validation,9.765936946601332,0.7550255780435524,0.5,False,0.7914315643627834
td3,7,506,5000,validation,10.797500148495997,5.750658049781659,0.75,False,0.43853889761655174
td3,7,507,5000,validation,12.945618670494035,10.832715172401429,0.75,False,0.21701669245672084
td3,7,508,5000,validation,11.958657938618556,6.664448401400285,0.75,False,0.4548697252255325
td3,7,509,5000,validation,8.311021315482689,2.3221503913185515,0.75,False,0.4993041906849571
td3,7,510,5000,validation,12.449127757530402,6.632581318066461,0.75,False,0.4884676549756156
td3,7,511,5000,validation,11.079338118052629,9.788906387122086,0.75,False,0.14132984209868005
td3,7,512,5000,validation,10.097693588106809,5.701559751182089,0.75,False,0.3941569938302726
td3,7,513,5000,validation,11.862401877506096,11.862401877506096,1.0,True,0.0
td3,7,514,5000,validation,9.521085289548619,7.044450750480581,0.75,False,0.2480503441503818
td3,7,515,5000,validation,13.024096356371295,10.35288401993052,0.75,False,0.26413450521167847
td3,7,516,5000,validation,11.799597953412754,2.5382412509559336,0.5,False,0.8205857277061859
