method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,0,354,5000,validation,11.738368121115524,11.738368121115524,1.0,True,0.0
td3,0,355,5000,validation,9.242315007696781,9.242315007696781,1.0,True,0.0
td3,0,356,5000,validation,12.78635888812957,12.78635888812957,1.0,True,0.0
td3,0,357,5000,validation,12.297299389172439,12.297299389172439,1.0,True,0.0
td3,0,358,5000,validation,12.71023765386737,12.71023765386737,1.0,True,0.0
td3,0,359,5000,validation,12.801754279920804,12.801754279920804,1.0,True,0.0
td3,0,360,5000,validation,9.395719064922833,9.395719064922833,1.0,True,0.0
td3,0,361,5000,validation,12.508095738047587,12.508095738047587,1.0,True,0.0
td3,0,362,5000,validation,6.140655914005932,6.140655914005932,1.0,True,0.0
td3,0,363,5000,validation,6.89624438490004,6.89624438490004,1.0,True,0.0
td3,0,364,5000,validation,13.4576057923563,13.4576057923563,1.0,True,0.0
td3,0,365,5000,validation,11.796234890881095,11.796234890881095,1.0,True,0.0
td3,0,366,5000,validation,13.242972437152783,13.242972437152783,1.0,True,0.0
td3,0,367,5000,validation,12.336320925740733,12.336320925740733,1.0,True,0.0
td3,0,368,5000,validation,8.447959581951931,7.83361813423047,0.75,False,0.07165783556703104
td3,0,369,5000,validation,13.945790470900203,10.19783858736852,0.75,False,0.34764024529363896
td3,0,370,5000,validation,9.517730408704137,9.517730408704137,1.0,True,0.0
td3,0,371,5000,validation,10.776411079738024,10.776411079738024,1.0,True,0.0
td3,0,372,5000,validation,10.706788412742114,10.706788412742114,1.0,True,0.0
td3,0,373,5000,validation,12.573455840451727,12.573455840451727,1.0,True,0.0
td3,0,374,5000,validation,12.211213394619776,6.211213394619776,0.75,False,0.5
td3,0,375,5000,validation,13.219112944408291,13.219112944408291,1.0,True,0.0
td3,0,376,5000,validation,11.062294301572262,11.062294301572262,1.0,True,0.0
td3,0,377,5000,validation,9.849560565269798,9.849560565269798,1.0,True,0.0
td3,0,378,5000,validation,9.596008190448684,9.596008190448684,1.0,True,0.0
td3,0,379,5000,validation,11.015853779386138,11.015853779386138,1.0,True,0.0
td3,0,380,5000,validation,12.51981727608041,12.51981727608041,1.0,True,0.0
td3,0,381,5000,validation,11.21974731555078,8.575121545197831,0.75,False,0.26195683689702437
td3,0,382,5000,validation,13.452469902844499,13.452469902844499,1.0,True,0.0
td3,0,383,5000,validation,12.765131131691655,12.765131131691655,1.0,True,0.0
td3,0,384,5000,validation,10.637740407157416,10.637740407157416,1.0,True,0.0
td3,0,385,5000,validation,12.327509848710125,12.327509848710125,1.0,True,0.0
td3,0,386,5000,validation,10.483497262713353,10.483497262713353,1.0,True,0.0
td3,0,387,5000,validation,11.803057123480912,11.803057123480912,1.0,True,0.0
td3,0,388,5000,validation,11.388629044506839,11.388629044506839,1.0,True,0.0
td3,0,389,5000,validation,10.844926194258221,10.844926194258221,1.0,True,0.0
td3,0,390,5000,validation,8.858646825266252,8.858646825266252,1.0,True,0.0
td3,0,391,5000,validation,7.65167086137277,7.65167086137277,1.0,True,0.0
td3,0,392,5000,validation,11.71899494868931,11.71899494868931,1.0,True,0.0
td3,0,393,5000,validation,13.159774573214278,13.159774573214278,1.0,True,0.0
td3,0,394,5000,validation,10.944278357545157,10.944278357545157,1.0,True,0.0
td3,0,395,5000,validation,6.527008422233958,6.527008422233958,1.0,True,0.0
td3,0,396,5000,validation,12.803122995272087,12.803122995272087,1.0,True,0.0
td3,0,397,5000,validation,5.550656497765175,5.550656497765175,1.0,True,0.0
td3,0,398,5000,validation,11.850868773205608,11.850868773205608,1.0,True,0.0
td3,0,399,5000,validation,12.513019020246098,8.10892048788926,0.75,False,0.3947135388182101
td3,0,400,5000,validation,10.408171153197054,10.408171153197054,1.0,True,0.0
td3,0,401,5000,validation,9.284973009883878,9.284973009883878,1.0,True,0.0
td3,0,402,5000,validation,12.900167517880844,12.900167517880844,1.0,True,0.0
td3,0,403,5000,validation,9.548628343373856,9.548628343373856,1.0,True,0.0
td3,0,404,5000,validation,11.142605473302577,11.142605473302577,1.0,True,0.0
td3,0,405,5000,validation,12.894190777011735,12.894190777011735,1.0,True,0.0
td3,0,406,5000,validation,13.259430344881805,8.687081411641213,0.75,False,0.4063904327910097
td3,0,407,5000,validation,9.354307128653685,9.354307128653685,1.0,True,0.0
td3,0,408,5000,validation,12.365486370832217,12.365486370832217,1.0,True,0.0
td3,0,409,5000,validation,12.219124159416165,12.219124159416165,1.0,True,0.0
td3,0,410,5000,validation,11.834458760803592,11.834458760803592,1.0,True,0.0
td3,0,411,5000,validation,13.512128929604717,13.512128929604717,1.0,True,0.0
td3,0,412,5000,validation,12.696631361900764,12.696631361900764,1.0,True,0.0
td3,0,413,5000,validation,14.02626404980278,14.02626404980278,1.0,True,0.0
td3,0,414,5000,validation,11.029214749944302,11.029214749944302,1.0,True,0.0
td3,0,415,5000,validation,7.91823045385936,7.91823045385936,1.0,True,0.0
td3,0,416,5000,validation,12.116818830323611,11.653177994877884,0.75,False,0.05493702744610207
td3,0,417,5000,validation,8.604349262087974,8.604349262087974,1.0,True,0.0
td3,0,418,5000,validation,7.717502752418376,2.2876050112476705,0.75,False,0.46371013154700114
td3,0,419,5000,validation,9.710273053272767,9.710273053272767,1.0,True,0.0
td3,0,420,5000,validation,11.824456905910463,11.824456905910463,1.0,True,0.0
td3,0,421,5000,validation,8.725495084095217,8.725495084095217,1.0,True,0.0
td3,0,422,5000,validation,13.979527908242364,13.979527908242364,1.0,True,0.0
td3,0,423,5000,validation,9.845817377819994,9.845817377819994,1.0,True,0.0
td3,0,424,5000,validation,10.20032778740549,10.20032778740549,1.0,True,0.0
td3,0,425,5000,validation,10.856070813805882,10.856070813805882,1.0,True,0.0
td3,0,426,5000,validation,13.412627909258338,13.412627909258338,1.0,True,0.0
td3,0,427,5000,validation,14.453242863480227,14.453242863480227,1.0,True,0.0
td3,0,428,5000,validation,12.161072164177158,12.161072164177158,1.0,True,0.0
td3,0,429,5000,validation,7.946961837022125,7.946961837022125,1.0,True,0.0
td3,0,430,5000,validation,10.89857060135374,4.89857060135374,0.75,False,0.5
td3,0,431,5000,validation,12.92069379046249,12.92069379046249,1.0,True,0.0
td3,0,432,5000,validation,11.134686624107541,11.134686624107541,1.0,True,0.0
td3,0,433,5000,validation,11.544935709611941,11.544935709611941,1.0,True,0.0
td3,0,434,5000,validation,11.842752315571598,11.842752315571598,1.0,True,0.0
td3,0,435,5000,validation,8.356158055073719,2.3561580550737187,0.75,False,0.5
td3,0,436,5000,validation,11.153855511043679,9.687346054517302,0.75,False,0.15826566222597177
td3,0,437,5000,validation,12.461986770569503,12.461986770569503,1.0,True,0.0
td3,0,438,5000,validation,9.739560294157293,9.739560294157293,1.0,True,0.0
td3,0,439,5000,validation,9.88264090150573,9.88264090150573,1.0,True,0.0
td3,0,440,5000,validation,9.742522073451742,9.742522073451742,1.0,True,0.0
td3,0,441,5000,validation,12.350192134780212,12.350192134780212,1.0,True,0.0
td3,0,442,5000,validation,11.125600414426215,11.125600414426215,1.0,True,0.0
td3,0,443,5000,validation,13.965088881122515,13.965088881122515,1.0,True,0.0
td3,0,444,5000,validation,12.682950079037282,12.682950079037282,1.0,True,0.0
td3,0,445,5000,validation,10.866950765041704,10.866950765041704,1.0,True,0.0
td3,0,446,5000,validation,3.2956323177587232,3.2956323177587232,1.0,True,0.0
td3,0,447,5000,validation,13.305904655553846,13.305904655553846,1.0,True,0.0
td3,0,448,5000,validation,12.299611482262847,12.299611482262847,1.0,True,0.0
td3,0,449,5000,validation,11.880168022974647,11.880168022974647,1.0,True,0.0
td3,0,450,5000,validation,12.922200335435019,12.922200335435019,1.0,True,0.0
td3,0,451,5000,validation,13.26308731981822,13.26308731981822,1.0,True,0.0
td3,0,452,5000,validation,13.739104239961536,13.739104239961536,1.0,True,0.0
td3,0,453,5000,validation,12.351415027312516,12.040789218317913,0.75,False,0.03742741474949468
td3,0,454,5000,validation,11.268743156791036,11.268743156791036,1.0,True,0.0
td3,0,455,5000,validation,11.293700302491544,8.542646081153869,0.75,False,0.270637254268965
td3,0,456,5000,validation,11.657434628081877,11.657434628081877,1.0,True,0.0
td3,0,457,5000,validation,11.026858973726299,11.026858973726299,1.0,True,0.0
td3,0,458,5000,validation,7.949735452405784,7.949735452405784,1.0,True,0.0
td3,0,459,5000,validation,11.794737190232393,11.794737190232393,1.0,True,0.0
td3,0,460,5000,validation,9.503156429508735,9.503156429508735,1.0,True,0.0
td3,0,461,5000,validation,12.064800891042124,12.064800891042124,1.0,True,0.0
td3,0,462,5000,validation,11.817689468455352,11.817689468455352,1.0,True,0.0
td3,0,463,5000,validation,7.995020516014747,7.995020516014747,1.0,True,0.0
td3,0,464,5000,validation,12.469909365008654,12.469909365008654,1.0,True,0.0
td3,0,465,5000,validation,14.17790261026126,14.17790261026126,1.0,True,0.0
td3,0,466,5000,validation,12.80690227418086,9.76804286166608,0.75,False,0.2936355754150311
td3,0,467,5000,validation,10.040715439467533,10.040715439467533,1.0,True,0.0
td3,0,468,5000,validation,12.238794725637222,12.238794725637222,1.0,True,0.0
td3,0,469,5000,validation,11.557840863559493,11.557840863559493,1.0,True,0.0
td3,0,470,5000,validation,11.645849196468989,11.645849196468989,1.0,True,0.0
td3,0,471,5000,validation,13.338720891151581,13.338720891151581,1.0,True,0.0
td3,0,472,5000,validation,13.548781337443494,13.548781337443494,1.0,True,0.0
td3,0,473,5000,validation,13.205685748713236,13.205685748713236,1.0,True,0.0
td3,0,474,5000,validation,12.927292063546956,12.927292063546956,1.0,True,0.0
td3,0,475,5000,validation,13.289837231045096,13.289837231045096,1.0,True,0.0
td3,0,476,5000,validation,12.86885839328891,12.86885839328891,1.0,True,0.0
td3,0,477,5000,validation,13.574956062551841,13.574956062551841,1.0,True,0.0
td3,0,478,5000,validation,11.118301143663418,8.522283080411576,0.75,False,0.2579592719312036
td3,0,479,5000,validation,11.097628378468075,11.097628378468075,1.0,True,0.0
td3,0,480,5000,validation,12.000513479214458,12.000513479214458,1.0,True,0.0
td3,0,481,5000,validation,11.952944874132376,11.952944874132376,1.0,True,0.0
td3,0,482,5000,validation,10.498558149554226,10.498558149554226,1.0,True,0.0
td3,0,483,5000,validation,9.96460726219374,9.96460726219374,1.0,True,0.0
td3,0,484,5000,validation,11.164953655223798,11.164953655223798,1.0,True,0.0
td3,0,485,5000,validation,13.298158708557581,13.298158708557581,1.0,True,0.0
td3,0,486,5000,validation,11.473934315489846,11.473934315489846,1.0,True,0.0
td3,0,487,5000,validation,12.786647739677298,12.786647739677298,1.0,True,0.0
td3,0,488,5000,validation,6.542973368415021,6.542973368415021,1.0,True,0.0
td3,0,489,5000,validation,10.944393394095417,10.944393394095417,1.0,True,0.0
td3,0,490,5000,validation,9.693316054729735,9.693316054729735,1.0,True,0.0
td3,0,491,5000,validation,12.976432382246838,12.976432382246838,1.0,True,0.0
td3,0,492,5000,validation,10.229295413731785,10.229295413731785,1.0,True,0.0
td3,0,493,5000,validation,11.590162706624227,11.590162706624227,1.0,True,0.0
td3,0,494,5000,validation,13.518175387964803,13.518175387964803,1.0,True,0.0
td3,0,495,5000,validation,10.366934645739544,10.366934645739544,1.0,True,0.0
td3,0,496,5000,validation,12.682856687745325,12.682856687745325,1.0,True,0.0
td3,0,497,5000,validation,14.090750717060828,14.090750717060828,1.0,True,0.0
td3,0,498,5000,validation,12.616591805205118,6.616591805205118,0.75,False,0.5
td3,0,499,5000,validation,10.500369611595124,10.500369611595124,1.0,True,0.0
td3,0,500,5000,validation,12.6898902305125,12.6898902305125,1.0,True,0.0
td3,0,501,5000,validation,12.746317997453351,12.746317997453351,1.0,True,0.0
td3,0,502,5000,validation,9.780320146304376,9.780320146304376,1.0,True,0.0
td3,0,503,5000,validation,12.302427855306549,12.302427855306549,1.0,True,0.0
td3,0,504,5000,validation,11.545521212627444,11.545521212627444,1.0,True,0.0
td3,0,505,5000,validation,10.68140476684941,10.68140476684941,1.0,True,0.0
td3,0,506,5000,validation,12.319239529352801,12.319239529352801,1.0,True,0.0
td3,0,507,5000,validation,14.84493191502471,14.84493191502471,1.0,True,0.0
td3,0,508,5000,validation,13.413016881583841,13.413016881583841,1.0,True,0.0
td3,0,509,5000,validation,11.266941685420887,11.266941685420887,1.0,True,0.0
td3,0,510,5000,validation,11.188736813894657,11.188736813894657,1.0,True,0.0
td3,0,511,5000,validation,13.78413859288298,13.78413859288298,1.0,True,0.0
td3,0,512,5000,validation,14.038134935639153,14.038134935639153,1.0,True,0.0
td3,0,513,5000,validation,14.232059138819935,14.232059138819935,1.0,True,0.0
td3,0,514,5000,validation,13.954523057427599,13.954523057427599,1.0,True,0.0
td3,0,515,5000,validation,13.596386325041923,13.596386325041923,1.0,True,0.0
td3,0,516,5000,validation,11.049783245104722,11.049783245104722,1.0,True,0.0
td3,0,517,5000,validation,10.57747132949745,10.57747132949745,1.0,True,0.0
td3,0,518,5000,validation,12.247964354275036,12.247964354275036,1.0,True,0.0
td3,0,519,5000,validation,11.860052055688197,11.860052055688197,1.0,True,0.0
td3,0,520,5000,validation,11.522943684048377,11.522943684048377,1.0,True,0.0
td3,0,521,5000,validation,14.517889029380143,14.517889029380143,1.0,True,0.0
td3,0,522,5000,validation,12.416463814208592,12.416463814208592,1.0,True,0.0
td3,0,523,5000,validation,11.811340406077623,11.811340406077623,1.0,True,0.0
td3,0,524,5000,validation,10.344488376438411,10.344488376438411,1.0,True,0.0
td3,0,525,5000,validation,12.337487482308383,12.337487482308383,1.0,True,0.0
td3,0,526,5000,validation,13.210936225844925,13.210936225844925,1.0,True,0.0
td3,0,527,5000,validation,7.856852606267456,1.8568526062674557,0.75,False,0.5
td3,0,528,5000,validation,11.858314671199206,11.858314671199206,1.0,True,0.0
td3,0,529,5000,validation,10.805803112786371,10.805803112786371,1.0,True,0.0
td3,0,530,5000,validation,12.820920459204991,12.820920459204991,1.0,True,0.0
td3,0,531,5000,validation,9.756717388800997,9.756717388800997,1.0,True,0.0
td3,0,532,5000,validation,11.968900633895402,11.968900633895402,1.0,True,0.0
td3,0,533,5000,validation,11.084266491112828,11.084266491112828,1.0,True,0.0
td3,0,534,5000,validation,12.365191061293055,12.365191061293055,1.0,True,0.0
td3,0,535,5000,validation,11.10416211978969,11.10416211978969,1.0,True,0.0
td3,0,536,5000,validation,13.251686485871106,13.251686485871106,1.0,True,0.0
td3,0,537,5000,validation,8.202078964513525,8.202078964513525,1.0,True,0.0
td3,0,538,5000,validation,8.740507486111389,8.740507486111389,1.0,True,0.0
td3,0,539,5000,validation,12.931340935664178,11.141267578285957,0.75,False,0.18830165601448146
td3,0,540,5000,validation,8.286426168252074,8.286426168252074,1.0,True,0.0
td3,0,541,5000,validation,12.386075073311092,12.386075073311092,1.0,True,0.0
td3,0,542,5000,validation,14.390739229168144,14.390739229168144,1.0,True,0.0
td3,0,543,5000,validation,11.081806967166902,11.081806967166902,1.0,True,0.0
td3,0,544,5000,validation,13.054340307025718,13.054340307025718,1.0,True,0.0
td3,0,545,5000,validation,11.998366158349636,11.998366158349636,1.0,True,0.0
td3,0,546,5000,validation,12.601431342510033,12.601431342510033,1.0,True,0.0
td3,0,547,5000,validation,8.748540125908043,8.748540125908043,1.0,True,0.0
td3,0,548,5000,validation,11.780698476173002,11.780698476173002,1.0,True,0.0
td3,0,549,5000,validation,12.298784050210037,12.298784050210037,1.0,True,0.0
td3,0,550,5000,validation,12.155135580193743,12.155135580193743,1.0,True,0.0
td3,0,551,5000,validation,10.330493759113342,10.330493759113342,1.0,True,0.0
td3,0,552,5000,validation,11.13620387773273,11.13620387773273,1.0,True,0.0
td3,0,553,5000,validation,11.26506844915604,11.26506844915604,1.0,True,0.0
td3,0,554,5000,validation,11.113097596369883,11.113097596369883,1.0,True,0.0
td3,0,555,5000,validation,11.399999381730844,11.399999381730844,1.0,True,0.0
td3,0,556,5000,validation,11.651120631897257,11.651120631897257,1.0,True,0.0
td3,0,557,5000,validation,12.18071611800079,12.18071611800079,1.0,True,0.0
td3,0,558,5000,validation,10.367491306116182,10.367491306116182,1.0,True,0.0
td3,0,559,5000,validation,11.548980845758479,11.548980845758479,1.0,True,0.0
td3,0,560,5000,validation,14.175860542817091,14.175860542817091,1.0,True,0.0
td3,0,561,5000,validation,13.24185777353247,13.24185777353247,1.0,True,0.0
td3,0,562,5000,validation,10.66840428153909,10.66840428153909,1.0,True,0.0
td3,0,563,5000,validation,13.332589427020043,13.332589427020043,1.0,True,0.0
td3,0,564,5000,validation,10.794038765347208,10.794038765347208,1.0,True,0.0
td3,0,565,5000,validation,11.421876094256763,11.421876094256763,1.0,True,0.0
td3,0,566,5000,validation,11.931331908936722,11.931331908936722,1.0,True,0.0
td3,0,567,5000,validation,12.658386812242206,12.658386812242206,1.0,True,0.0
td3,0,568,5000,validation,12.533370029982423,12.533370029982423,1.0,True,0.0
td3,0,569,5000,validation,11.045836965584577,11.045836965584577,1.0,True,0.0
td3,0,570,5000,validation,8.847842141076976,8.847842141076976,1.0,True,0.0
td3,0,571,5000,validation,12.494338342923948,12.494338342923948,1.0,True,0.0
td3,0,572,5000,validation,11.390632646578489,11.390632646578489,1.0,True,0.0
td3,0,573,5000,validation,11.441801759864525,11.441801759864525,1.0,True,0.0
td3,0,574,5000,validation,10.972882996166092,10.972882996166092,1.0,True,0.0
td3,0,575,5000,validation,15.781684296203887,15.781684296203887,1.0,True,0.0
td3,0,576,5000,validation,6.963151759135064,0.9718285930747668,0.75,False,0.4994575507531759
td3,0,577,5000,validation,14.523084452073224,14.523084452073224,1.0,True,0.0
td3,0,578,5000,validation,9.46647018612804,9.46647018612804,1.0,True,0.0
td3,0,579,5000,validation,11.121704524698213,11.121704524698213,1.0,True,0.0
td3,0,580,5000,validation,10.425276317166102,10.425276317166102,1.0,True,0.0
td3,0,581,5000,validation,13.764525032219368,13.764525032219368,1.0,True,0.0
td3,0,582,5000,validation,13.192957263201734,13.192957263201734,1.0,True,0.0
td3,0,583,5000,validation,12.20322934819029,12.20322934819029,1.0,True,0.0
