method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,2,356,5000,validation,13.481134221507455,13.481134221507455,1.0,True,0.0
td3,2,357,5000,validation,12.917692119876813,12.917692119876813,1.0,True,0.0
td3,2,358,5000,validation,13.056095370888439,13.056095370888439,1.0,True,0.0
td3,2,359,5000,validation,12.41299966743627,12.41299966743627,1.0,True,0.0
td3,2,360,5000,validation,13.841775102991638,13.841775102991638,1.0,True,0.0
td3,2,361,5000,validation,12.558324044405246,12.558324044405246,1.0,True,0.0
td3,2,362,5000,validation,12.252785375507814,12.252785375507814,1.0,True,0.0
td3,2,363,5000,validation,14.192791220841318,14.192791220841318,1.0,True,0.0
td3,2,364,5000,validation,13.6579539105328,13.6579539105328,1.0,True,0.0
td3,2,365,5000,validation,11.899128804059831,11.899128804059831,1.0,True,0.0
td3,2,366,5000,validation,8.09092230599052,8.09092230599052,1.0,True,0.0
td3,2,367,5000,validation,13.10351708014192,13.10351708014192,1.0,True,0.0
td3,2,368,5000,validation,13.76632018721378,13.76632018721378,1.0,True,0.0
td3,2,369,5000,validation,12.519458310122026,12.519458310122026,1.0,True,0.0
td3,2,370,5000,validation,12.667107636919047,12.667107636919047,1.0,True,0.0
td3,2,371,5000,validation,13.504678345142551,13.504678345142551,1.0,True,0.0
td3,2,372,5000,validation,8.291790654697314,8.291790654697314,1.0,True,0.0
td3,2,373,5000,validation,14.995095825139089,14.995095825139089,1.0,True,0.0
td3,2,374,5000,validation,8.053482482568914,8.053482482568914,1.0,True,0.0
td3,2,375,5000,validation,12.252886464471263,12.252886464471263,1.0,True,0.0
td3,2,376,5000,validation,13.58274509980648,13.58274509980648,1.0,True,0.0
td3,2,377,5000,validation,13.77734212780069,13.77734212780069,1.0,True,0.0
td3,2,378,5000,validation,10.246347345087006,7.17034632050463,0.75,False,0.29655516323277764
td3,2,379,5000,validation,13.306252956832084,13.306252956832084,1.0,True,0.0
td3,2,380,5000,validation,9.164822882309847,9.164822882309847,1.0,True,0.0
td3,2,381,5000,validation,13.715798403456255,13.715798403456255,1.0,True,0.0
td3,2,382,5000,validation,15.056764545134602,15.056764545134602,1.0,True,0.0
td3,2,383,5000,validation,11.375252333641257,11.375252333641257,1.0,True,0.0
td3,2,384,5000,validation,14.208097627534691,14.208097627534691,1.0,True,0.0
td3,2,385,5000,validation,10.172800793879098,10.172800793879098,1.0,True,0.0
td3,2,386,5000,validation,12.18178198980987,12.18178198980987,1.0,True,0.0
td3,2,387,5000,validation,14.092004542309473,14.092004542309473,1.0,True,0.0
td3,2,388,5000,validation,14.275323909039821,14.275323909039821,1.0,True,0.0
td3,2,389,5000,validation,14.398343198663994,14.398343198663994,1.0,True,0.0
td3,2,390,5000,validation,15.30716631921342,15.30716631921342,1.0,True,0.0
td3,2,391,5000,validation,8.5373758706358,8.5373758706358,1.0,True,0.0
td3,2,392,5000,validation,12.402301661950057,12.402301661950057,1.0,True,0.0
td3,2,393,5000,validation,13.542224584512836,13.542224584512836,1.0,True,0.0
td3,2,394,5000,validation,11.54451776755636,11.54451776755636,1.0,True,0.0
td3,2,395,5000,validation,13.199346016882373,13.199346016882373,1.0,True,0.0
td3,2,396,5000,validation,14.133803202753453,14.133803202753453,1.0,True,0.0
td3,2,397,5000,validation,13.133822300411687,13.133822300411687,1.0,True,0.0
td3,2,398,5000,validation,13.234214475329575,13.234214475329575,1.0,True,0.0
td3,2,399,5000,validation,12.48670329510916,12.48670329510916,1.0,True,0.0
td3,2,400,5000,validation,11.00808466930221,11.00808466930221,1.0,True,0.0
td3,2,401,5000,validation,9.927565883159684,9.927565883159684,1.0,True,0.0
td3,2,402,5000,validation,8.674613430155317,8.674613430155317,1.0,True,0.0
td3,2,403,5000,validation,11.702660165294345,11.702660165294345,1.0,True,0.0
td3,2,404,5000,validation,12.551276976587047,12.551276976587047,1.0,True,0.0
td3,2,405,5000,validation,9.84045260555567,9.84045260555567,1.0,True,0.0
td3,2,406,5000,validation,12.40321596371727,12.40321596371727,1.0,True,0.0
td3,2,407,5000,validation,9.7047522318869,9.7047522318869,1.0,True,0.0
td3,2,408,5000,validation,11.03664717560996,11.03664717560996,1.0,True,0.0
td3,2,409,5000,validation,11.094180655058144,11.094180655058144,1.0,True,0.0
td3,2,410,5000,validation,11.589356937773617,11.589356937773617,1.0,True,0.0
td3,2,411,5000,validation,11.04826788762968,11.04826788762968,1.0,True,0.0
td3,2,412,5000,validation,13.829104825621823,13.829104825621823,1.0,True,0.0
td3,2,413,5000,validation,11.567585291700361,11.567585291700361,1.0,True,0.0
td3,2,414,5000,validation,11.225506368808597,11.225506368808597,1.0,True,0.0
td3,2,415,5000,validation,12.949462877525134,12.949462877525134,1.0,True,0.0
td3,2,416,5000,validation,12.81473363007599,12.81473363007599,1.0,True,0.0
td3,2,417,5000,validation,14.25753961764934,14.25753961764934,1.0,True,0.0
td3,2,418,5000,validation,12.79035956991541,12.79035956991541,1.0,True,0.0
td3,2,419,5000,validation,13.899001883498567,13.899001883498567,1.0,True,0.0
td3,2,420,5000,validation,12.564278299396285,12.564278299396285,1.0,True,0.0
td3,2,421,5000,validation,13.996879058630906,13.996879058630906,1.0,True,0.0
td3,2,422,5000,validation,14.962697936625613,14.962697936625613,1.0,True,0.0
td3,2,423,5000,validation,8.849373990179357,8.849373990179357,1.0,True,0.0
td3,2,424,5000,validation,11.352108663795066,11.352108663795066,1.0,True,0.0
td3,2,425,5000,validation,10.237230826926817,10.237230826926817,1.0,True,0.0
td3,2,426,5000,validation,12.615648603613998,12.615648603613998,1.0,True,0.0
td3,2,427,5000,validation,15.723076132288876,9.723076132288876,0.75,False,0.5
td3,2,428,5000,validation,13.54239369081068,13.54239369081068,1.0,True,0.0
td3,2,429,5000,validation,14.487468421778106,14.487468421778106,1.0,True,0.0
td3,2,430,5000,validation,13.524317636827817,13.524317636827817,1.0,True,0.0
td3,2,431,5000,validation,12.525337200370506,12.525337200370506,1.0,True,0.0
td3,2,432,5000,validation,11.903350124711135,11.903350124711135,1.0,True,0.0
td3,2,433,5000,validation,13.874293196464226,13.874293196464226,1.0,True,0.0
td3,2,434,5000,validation,14.026490797255907,14.026490797255907,1.0,True,0.0
td3,2,435,5000,validation,14.078453832738205,14.078453832738205,1.0,True,0.0
td3,2,436,5000,validation,12.194150515234199,12.194150515234199,1.0,True,0.0
td3,2,437,5000,validation,10.99349478049562,9.509862007392169,0.75,False,0.1598894578927076
td3,2,438,5000,validation,14.610359246432235,14.610359246432235,1.0,True,0.0
td3,2,439,5000,validation,9.917435676522311,9.917435676522311,1.0,True,0.0
td3,2,440,5000,validation,9.205029369223679,9.205029369223679,1.0,True,0.0
td3,2,441,5000,validation,7.900274546391643,7.900274546391643,1.0,True,0.0
td3,2,442,5000,validation,11.564357007487859,11.564357007487859,1.0,True,0.0
td3,2,443,5000,validation,14.816402107740235,14.816402107740235,1.0,True,0.0
td3,2,444,5000,validation,12.928734899972241,12.928734899972241,1.0,True,0.0
td3,2,445,5000,validation,11.487569604236896,11.487569604236896,1.0,True,0.0
td3,2,446,5000,validation,14.765344442420686,14.765344442420686,1.0,True,0.0
td3,2,447,5000,validation,12.153360547785017,12.153360547785017,1.0,True,0.0
td3,2,448,5000,validation,11.94351006148246,11.94351006148246,1.0,True,0.0
td3,2,449,5000,validation,14.62117828194998,14.62117828194998,1.0,True,0.0
td3,2,450,5000,validation,13.880028876625651,13.880028876625651,1.0,True,0.0
td3,2,451,5000,validation,13.469699094960351,13.469699094960351,1.0,True,0.0
td3,2,452,5000,validation,14.399170873790702,14.399170873790702,1.0,True,0.0
td3,2,453,5000,validation,13.194057690202515,13.194057690202515,1.0,True,0.0
td3,2,454,5000,validation,11.189837577935407,11.189837577935407,1.0,True,0.0
td3,2,455,5000,validation,12.965518332189381,12.965518332189381,1.0,True,0.0
td3,2,456,5000,validation,12.274627594843237,12.274627594843237,1.0,True,0.0
td3,2,457,5000,validation,14.697253296248968,14.697253296248968,1.0,True,0.0
td3,2,458,5000,validation,13.029563304915493,8.236741699173319,0.75,False,0.42146768837424353
td3,2,459,5000,validation,12.792453303186887,12.792453303186887,1.0,True,0.0
td3,2,460,5000,validation,14.833781826035615,14.833781826035615,1.0,True,0.0
td3,2,461,5000,validation,13.150254859178538,13.150254859178538,1.0,True,0.0
td3,2,462,5000,validation,12.653858519884466,12.653858519884466,1.0,True,0.0
td3,2,463,5000,validation,11.409125862842846,11.409125862842846,1.0,True,0.0
td3,2,464,5000,validation,9.799082607734398,9.799082607734398,1.0,True,0.0
td3,2,465,5000,validation,12.059043721848447,12.059043721848447,1.0,True,0.0
td3,2,466,5000,validation,11.547318782125767,11.547318782125767,1.0,True,0.0
td3,2,467,5000,validation,13.870185759080139,13.870185759080139,1.0,True,0.0
td3,2,468,5000,validation,9.799111142091764,9.799111142091764,1.0,True,0.0
td3,2,469,5000,validation,15.80811321551719,9.80811321551719,0.75,False,0.5
td3,2,470,5000,validation,13.32342047850436,13.32342047850436,1.0,True,0.0
td3,2,471,5000,validation,13.668358852856457,7.668358852856457,0.75,False,0.5
td3,2,472,5000,validation,14.417490108384253,14.417490108384253,1.0,True,0.0
td3,2,473,5000,validation,12.777074853884265,12.777074853884265,1.0,True,0.0
td3,2,474,5000,validation,13.616403226354416,13.616403226354416,1.0,True,0.0
td3,2,475,5000,validation,12.42229046192951,12.42229046192951,1.0,True,0.0
td3,2,476,5000,validation,12.614517677661144,12.614517677661144,1.0,True,0.0
td3,2,477,5000,validation,12.113197895239356,12.113197895239356,1.0,True,0.0
td3,2,478,5000,validation,12.928977835703934,12.928977835703934,1.0,True,0.0
td3,2,479,5000,validation,12.413478727363458,12.413478727363458,1.0,True,0.0
td3,2,480,5000,validation,10.653255210276031,10.653255210276031,1.0,True,0.0
td3,2,481,5000,validation,10.248138483153685,10.248138483153685,1.0,True,0.0
td3,2,482,5000,validation,15.4479065132877,15.4479065132877,1.0,True,0.0
td3,2,483,5000,validation,13.320614036176963,13.320614036176963,1.0,True,0.0
td3,2,484,5000,validation,14.897677639694823,14.897677639694823,1.0,True,0.0
td3,2,485,5000,validation,10.169701488054267,10.169701488054267,1.0,True,0.0
td3,2,486,5000,validation,13.262522906470991,13.262522906470991,1.0,True,0.0
td3,2,487,5000,validation,12.020979721839703,12.020979721839703,1.0,True,0.0
td3,2,488,5000,validation,13.747714470339178,13.747714470339178,1.0,True,0.0
td3,2,489,5000,validation,14.471697213114087,14.471697213114087,1.0,True,0.0
td3,2,490,5000,validation,12.204257329516322,12.204257329516322,1.0,True,0.0
td3,2,491,5000,validation,13.45112774084209,13.45112774084209,1.0,True,0.0
td3,2,492,5000,validation,13.876316809023978,13.876316809023978,1.0,True,0.0
td3,2,493,5000,validation,12.326550340604172,12.326550340604172,1.0,True,0.0
td3,2,494,5000,validation,10.973573059171557,10.973573059171557,1.0,True,0.0
td3,2,495,5000,validation,13.914692739974054,13.914692739974054,1.0,True,0.0
td3,2,496,5000,validation,15.439911313850526,15.439911313850526,1.0,True,0.0
td3,2,497,5000,validation,13.083327614654202,13.083327614654202,1.0,True,0.0
td3,2,498,5000,validation,13.333523516869334,13.333523516869334,1.0,True,0.0
td3,2,499,5000,validation,12.586586053428555,12.586586053428555,1.0,True,0.0
td3,2,500,5000,validation,12.120572336007257,6.361889088457911,0.75,False,0.4848022166626496
td3,2,501,5000,validation,11.333392082930157,11.333392082930157,1.0,True,0.0
td3,2,502,5000,validation,12.180807957152094,12.180807957152094,1.0,True,0.0
td3,2,503,5000,validation,12.975058005036463,12.975058005036463,1.0,True,0.0
td3,2,504,5000,validation,13.499452940900241,13.499452940900241,1.0,True,0.0
td3,2,505,5000,validation,14.781269596443561,14.781269596443561,1.0,True,0.0
td3,2,506,5000,validation,15.37835551851751,15.37835551851751,1.0,True,0.0
td3,2,507,5000,validation,15.156003070079302,15.156003070079302,1.0,True,0.0
td3,2,508,5000,validation,14.74684069285335,14.74684069285335,1.0,True,0.0
td3,2,509,5000,validation,10.78573776412827,10.78573776412827,1.0,True,0.0
td3,2,510,5000,validation,10.947536193836324,10.947536193836324,1.0,True,0.0
td3,2,511,5000,validation,9.645582490559656,9.645582490559656,1.0,True,0.0
td3,2,512,5000,validation,9.108198440895407,9.108198440895407,1.0,True,0.0
td3,2,513,5000,validation,11.542339962080254,11.542339962080254,1.0,True,0.0
td3,2,514,5000,validation,8.61473282833392,8.61473282833392,1.0,True,0.0
td3,2,515,5000,validation,14.511062740647596,14.511062740647596,1.0,True,0.0
td3,2,516,5000,validation,13.942314932250635,13.942314932250635,1.0,True,0.0
td3,2,517,5000,validation,13.450215867550783,13.450215867550783,1.0,True,0.0
td3,2,518,5000,validation,13.633877756613469,13.633877756613469,1.0,True,0.0
td3,2,519,5000,validation,12.862822412570125,12.862822412570125,1.0,True,0.0
td3,2,520,5000,validation,13.727957658245444,13.727957658245444,1.0,True,0.0
td3,2,521,5000,validation,13.862051272231286,13.862051272231286,1.0,True,0.0
td3,2,522,5000,validation,11.396729494110566,11.396729494110566,1.0,True,0.0
td3,2,523,5000,validation,11.209849339951207,11.209849339951207,1.0,True,0.0
td3,2,524,5000,validation,13.026629180392526,13.026629180392526,1.0,True,0.0
td3,2,525,5000,validation,11.91293215403327,11.91293215403327,1.0,True,0.0
td3,2,526,5000,validation,12.305765251414295,12.305765251414295,1.0,True,0.0
td3,2,527,5000,validation,14.404406485065648,14.404406485065648,1.0,True,0.0
td3,2,528,5000,validation,9.813010936487707,9.813010936487707,1.0,True,0.0
td3,2,529,5000,validation,11.638408071135071,11.638408071135071,1.0,True,0.0
td3,2,530,5000,validation,12.369339981657705,12.369339981657705,1.0,True,0.0
td3,2,531,5000,validation,13.916464185533073,13.916464185533073,1.0,True,0.0
td3,2,532,5000,validation,13.066935554157673,13.066935554157673,1.0,True,0.0
td3,2,533,5000,validation,14.662218693907828,14.662218693907828,1.0,True,0.0
td3,2,534,5000,validation,13.814344942514687,13.814344942514687,1.0,True,0.0
td3,2,535,5000,validation,12.714923904923005,12.714923904923005,1.0,True,0.0
td3,2,536,5000,validation,12.613881057831653,12.613881057831653,1.0,True,0.0
td3,2,537,5000,validation,14.39238083144912,14.39238083144912,1.0,True,0.0
td3,2,538,5000,validation,14.246185624046442,14.246185624046442,1.0,True,0.0
td3,2,539,5000,validation,12.225762469816374,12.225762469816374,1.0,True,0.0
td3,2,540,5000,validation,12.119969647326096,12.119969647326096,1.0,True,0.0
td3,2,541,5000,validation,14.262898852881348,14.262898852881348,1.0,True,0.0
td3,2,542,5000,validation,12.331091505900215,12.331091505900215,1.0,True,0.0
td3,2,543,5000,validation,7.717395517572633,7.717395517572633,1.0,True,0.0
td3,2,544,5000,validation,14.638394558427775,14.638394558427775,1.0,True,0.0
td3,2,545,5000,validation,14.623797473173344,14.623797473173344,1.0,True,0.0
td3,2,546,5000,validation,12.234827037846813,12.234827037846813,1.0,True,0.0
td3,2,547,5000,validation,14.393722970875555,14.393722970875555,1.0,True,0.0
td3,2,548,5000,validation,7.373617306098232,7.373617306098232,1.0,True,0.0
td3,2,549,5000,validation,13.222515978009483,13.222515978009483,1.0,True,0.0
td3,2,550,5000,validation,13.680562903525333,13.680562903525333,1.0,True,0.0
td3,2,551,5000,validation,13.950227795930536,13.950227795930536,1.0,True,0.0
td3,2,552,5000,validation,9.107724231871716,9.107724231871716,1.0,True,0.0
td3,2,553,5000,validation,12.499291395190234,9.952079432784794,0.75,False,0.25392406467805484
td3,2,554,5000,validation,13.57623189503665,13.57623189503665,1.0,True,0.0
td3,2,555,5000,validation,13.412983271847105,13.412983271847105,1.0,True,0.0
td3,2,556,5000,validation,13.449377702088352,13.449377702088352,1.0,True,0.0
td3,2,557,5000,validation,11.647758342708922,11.647758342708922,1.0,True,0.0
td3,2,558,5000,validation,14.052306715988713,14.052306715988713,1.0,True,0.0
td3,2,559,5000,validation,13.098527662138448,13.098527662138448,1.0,True,0.0
td3,2,560,5000,validation,10.89242643403777,10.89242643403777,1.0,True,0.0
td3,2,561,5000,validation,9.784719399780489,9.784719399780489,1.0,True,0.0
td3,2,562,5000,validation,14.71415966808147,14.71415966808147,1.0,True,0.0
td3,2,563,5000,validation,13.103534725385769,13.103534725385769,1.0,True,0.0
td3,2,564,5000,validation,13.75511655277495,13.75511655277495,1.0,True,0.0
td3,2,565,5000,validation,13.835088903810648,13.835088903810648,1.0,True,0.0
td3,2,566,5000,validation,13.251170834604006,13.251170834604006,1.0,True,0.0
td3,2,567,5000,validation,11.725908539615716,11.725908539615716,1.0,True,0.0
td3,2,568,5000,validation,10.127916470077789,10.127916470077789,1.0,True,0.0
td3,2,569,5000,validation,13.562973289628747,13.562973289628747,1.0,True,0.0
td3,2,570,5000,validation,9.43093611158349,9.43093611158349,1.0,True,0.0
td3,2,571,5000,validation,13.726285511939508,13.726285511939508,1.0,True,0.0
td3,2,572,5000,validation,9.278360777404465,9.278360777404465,1.0,True,0.0
td3,2,573,5000,validation,8.344700903120136,8.344700903120136,1.0,True,0.0
td3,2,574,5000,validation,13.139521754015163,13.139521754015163,1.0,True,0.0
td3,2,575,5000,validation,15.457168777162256,15.457168777162256,1.0,True,0.0
td3,2,576,5000,validation,11.554270974412967,11.554270974412967,1.0,True,0.0
td3,2,577,5000,validation,11.63823483896369,11.63823483896369,1.0,True,0.0
td3,2,578,5000,validation,12.920484390026946,12.920484390026946,1.0,True,0.0
td3,2,579,5000,validation,11.878697020930277,11.878697020930277,1.0,True,0.0
td3,2,580,5000,validation,13.512226191392438,13.512226191392438,1.0,True,0.0
td3,2,581,5000,validation,11.220058766467902,11.220058766467902,1.0,True,0.0
td3,2,582,5000,validation,12.618834669595637,12.618834669595637,1.0,True,0.0
td3,2,583,5000,validation,13.22785081260772,13.22785081260772,1.0,True,0.0
td3,2,584,5000,validation,8.933891192015627,8.933891192015627,1.0,True,0.0
td3,2,585,5000,validation,11.815500637261657,11.815500637261657,1.0,True,0.0
td3,2,586,5000,validation,13.743998185164392,13.743998185164392,1.0,True,0.0
