method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,7,356,5000,validation,10.94306135720259,10.94306135720259,1.0,True,0.0
td3,7,357,5000,validation,7.396878958705963,7.396878958705963,1.0,True,0.0
td3,7,358,5000,validation,11.987135256638663,11.987135256638663,1.0,True,0.0
td3,7,359,5000,validation,11.425839889278931,11.425839889278931,1.0,True,0.0
td3,7,360,5000,validation,11.312651008623584,11.312651008623584,1.0,True,0.0
td3,7,361,5000,validation,10.279455867273242,10.279455867273242,1.0,True,0.0
td3,7,362,5000,validation,11.402350401801199,11.402350401801199,1.0,True,0.0
td3,7,363,5000,validation,11.838560945268089,11.838560945268089,1.0,True,0.0
td3,7,364,5000,validation,12.29685632758936,12.29685632758936,1.0,True,0.0
td3,7,365,5000,validation,11.02223700783026,11.02223700783026,1.0,True,0.0
td3,7,366,5000,validation,8.26143075450243,8.26143075450243,1.0,True,0.0
td3,7,367,5000,validation,11.335996626638677,11.335996626638677,1.0,True,0.0
td3,7,368,5000,validation,8.6444650475863,8.6444650475863,1.0,True,0.0
td3,7,369,5000,validation,11.317656186539036,11.317656186539036,1.0,True,0.0
td3,7,370,5000,validation,12.067752238845012,12.067752238845012,1.0,True,0.0
td3,7,371,5000,validation,10.22468909046965,10.22468909046965,1.0,True,0.0
td3,7,372,5000,validation,8.190549311848379,8.190549311848379,1.0,True,0.0
td3,7,373,5000,validation,7.552688370291252,7.552688370291252,1.0,True,0.0
td3,7,374,5000,validation,13.204070071053449,13.204070071053449,1.0,True,0.0
td3,7,375,5000,validation,11.614630467839422,11.614630467839422,1.0,True,0.0
td3,7,376,5000,validation,11.032694197340712,11.032694197340712,1.0,True,0.0
td3,7,377,5000,validation,9.562405971677169,9.562405971677169,1.0,True,0.0
td3,7,378,5000,validation,11.590984037376085,11.590984037376085,1.0,True,0.0
td3,7,379,5000,validation,9.874507484921612,9.874507484921612,1.0,True,0.0
td3,7,380,5000,validation,10.645110194242847,10.645110194242847,1.0,True,0.0
td3,7,381,5000,validation,11.526374098983027,11.526374098983027,1.0,True,0.0
td3,7,382,5000,validation,11.478422155881361,11.478422155881361,1.0,True,0.0
td3,7,383,5000,validation,7.291214709421527,7.291214709421527,1.0,True,0.0
td3,7,384,5000,validation,10.857376434519725,10.857376434519725,1.0,True,0.0
td3,7,385,5000,validation,8.256478683834517,8.256478683834517,1.0,True,0.0
td3,7,386,5000,validation,9.656964832649736,9.656964832649736,1.0,True,0.0
td3,7,387,5000,validation,13.117734602347976,13.117734602347976,1.0,True,0.0
td3,7,388,5000,validation,8.755302466306093,8.755302466306093,1.0,True,0.0
td3,7,389,5000,validation,12.534987374403698,12.534987374403698,1.0,True,0.0
td3,7,390,5000,validation,12.818358884521105,12.818358884521105,1.0,True,0.0
td3,7,391,5000,validation,9.557535780326589,9.557535780326589,1.0,True,0.0
td3,7,392,5000,validation,12.3266322663675,12.3266322663675,1.0,True,0.0
td3,7,393,5000,validation,11.579087835085978,11.579087835085978,1.0,True,0.0
td3,7,394,5000,validation,12.433872808017028,12.433872808017028,1.0,True,0.0
td3,7,395,5000,validation,12.093396820190394,12.093396820190394,1.0,True,0.0
td3,7,396,5000,validation,11.114397870206847,11.114397870206847,1.0,True,0.0
td3,7,397,5000,validation,7.590389508363712,7.590389508363712,1.0,True,0.0
td3,7,398,5000,validation,10.865424393591116,10.865424393591116,1.0,True,0.0
td3,7,399,5000,validation,10.48793616785525,10.48793616785525,1.0,True,0.0
td3,7,400,5000,validation,9.658807060580404,9.658807060580404,1.0,True,0.0
td3,7,401,5000,validation,10.853866908915329,10.853866908915329,1.0,True,0.0
td3,7,402,5000,validation,12.163500122040542,12.163500122040542,1.0,True,0.0
td3,7,403,5000,validation,9.610560915275514,9.610560915275514,1.0,True,0.0
td3,7,404,5000,validation,9.303973805797146,9.303973805797146,1.0,True,0.0
td3,7,405,5000,validation,8.888839637194353,8.888839637194353,1.0,True,0.0
td3,7,406,5000,validation,10.892995619033485,10.892995619033485,1.0,True,0.0
td3,7,407,5000,validation,10.636794266631616,10.636794266631616,1.0,True,0.0
td3,7,408,5000,validation,9.07410526761339,9.07410526761339,1.0,True,0.0
td3,7,409,5000,validation,9.671742929357267,9.671742929357267,1.0,True,0.0
td3,7,410,5000,validation,9.110395405689227,9.110395405689227,1.0,True,0.0
td3,7,411,5000,validation,8.778276352481521,8.778276352481521,1.0,True,0.0
td3,7,412,5000,validation,9.886662290062915,9.886662290062915,1.0,True,0.0
td3,7,413,5000,validation,10.938887373330845,10.938887373330845,1.0,True,0.0
td3,7,414,5000,validation,9.81120669272284,9.81120669272284,1.0,True,0.0
td3,7,415,5000,validation,11.242769539576175,10.115181566790827,0.75,False,0.1252587437198846
td3,7,416,5000,validation,10.491398166127567,10.491398166127567,1.0,True,0.0
td3,7,417,5000,validation,14.64036328533026,14.64036328533026,1.0,True,0.0
td3,7,418,5000,validation,10.483961774861081,10.483961774861081,1.0,True,0.0
td3,7,419,5000,validation,11.08936097267072,11.08936097267072,1.0,True,0.0
td3,7,420,5000,validation,11.296176663229756,11.296176663229756,1.0,True,0.0
td3,7,421,5000,validation,11.227112956503326,11.227112956503326,1.0,True,0.0
td3,7,422,5000,validation,12.412406327697425,12.412406327697425,1.0,True,0.0
td3,7,423,5000,validation,10.086451219052055,10.086451219052055,1.0,True,0.0
td3,7,424,5000,validation,11.627322368664194,11.627322368664194,1.0,True,0.0
td3,7,425,5000,validation,11.679935049478036,11.679935049478036,1.0,True,0.0
td3,7,426,5000,validation,9.661808526983238,9.661808526983238,1.0,True,0.0
td3,7,427,5000,validation,11.67592404767544,11.67592404767544,1.0,True,0.0
td3,7,428,5000,validation,10.520408406346247,10.520408406346247,1.0,True,0.0
td3,7,429,5000,validation,11.666099173901486,11.666099173901486,1.0,True,0.0
td3,7,430,5000,validation,9.921962074192155,9.921962074192155,1.0,True,0.0
td3,7,431,5000,validation,11.19395169309008,11.19395169309008,1.0,True,0.0
td3,7,432,5000,validation,10.814035404657545,10.814035404657545,1.0,True,0.0
td3,7,433,5000,validation,6.665559043607758,6.665559043607758,1.0,True,0.0
td3,7,434,5000,validation,8.353446745221808,8.353446745221808,1.0,True,0.0
td3,7,435,5000,validation,9.06663965418298,9.06663965418298,1.0,True,0.0
td3,7,436,5000,validation,12.036185559665403,12.036185559665403,1.0,True,0.0
td3,7,437,5000,validation,11.527494970141868,11.527494970141868,1.0,True,0.0
td3,7,438,5000,validation,10.524171713354528,10.524171713354528,1.0,True,0.0
td3,7,439,5000,validation,7.353101475207671,7.353101475207671,1.0,True,0.0
td3,7,440,5000,validation,7.175438041799474,7.175438041799474,1.0,True,0.0
td3,7,441,5000,validation,11.876045359927767,11.876045359927767,1.0,True,0.0
td3,7,442,5000,validation,9.440038837192319,9.440038837192319,1.0,True,0.0
td3,7,443,5000,validation,11.324416177623803,11.324416177623803,1.0,True,0.0
td3,7,444,5000,validation,10.87496166836393,10.87496166836393,1.0,True,0.0
td3,7,445,5000,validation,9.283973121609398,9.283973121609398,1.0,True,0.0
td3,7,446,5000,validation,10.266556385758669,10.266556385758669,1.0,True,0.0
td3,7,447,5000,validation,9.531273895973301,9.531273895973301,1.0,True,0.0
td3,7,448,5000,validation,7.965395121960298,7.965395121960298,1.0,True,0.0
td3,7,449,5000,validation,12.118763280686025,12.118763280686025,1.0,True,0.0
td3,7,450,5000,validation,9.820187472382553,9.820187472382553,1.0,True,0.0
td3,7,451,5000,validation,10.412134356156852,10.412134356156852,1.0,True,0.0
td3,7,452,5000,validation,9.226530387311097,9.226530387311097,1.0,True,0.0
td3,7,453,5000,validation,10.359930135201044,10.359930135201044,1.0,True,0.0
td3,7,454,5000,validation,11.450603226675703,11.450603226675703,1.0,True,0.0
td3,7,455,5000,validation,10.307785363106671,10.307785363106671,1.0,True,0.0
td3,7,456,5000,validation,11.912558814288786,11.912558814288786,1.0,True,0.0
td3,7,457,5000,validation,10.688802401014692,10.688802401014692,1.0,True,0.0
td3,7,458,5000,validation,9.15877695031847,9.15877695031847,1.0,True,0.0
td3,7,459,5000,validation,8.88281340328458,8.88281340328458,1.0,True,0.0
td3,7,460,5000,validation,12.070799855805248,12.070799855805248,1.0,True,0.0
td3,7,461,5000,validation,10.860829264625307,10.860829264625307,1.0,True,0.0
td3,7,462,5000,validation,10.59982001380653,10.59982001380653,1.0,True,0.0
td3,7,463,5000,validation,11.462517108303826,11.462517108303826,1.0,True,0.0
td3,7,464,5000,validation,10.545541136103525,10.545541136103525,1.0,True,0.0
td3,7,465,5000,validation,12.606036882211873,12.606036882211873,1.0,True,0.0
td3,7,466,5000,validation,9.898187348896519,9.898187348896519,1.0,True,0.0
td3,7,467,5000,validation,8.396174095092313,8.396174095092313,1.0,True,0.0
td3,7,468,5000,validation,11.14377448612382,11.14377448612382,1.0,True,0.0
td3,7,469,5000,validation,9.729932068901839,9.729932068901839,1.0,True,0.0
td3,7,470,5000,validation,11.320865064218456,11.320865064218456,1.0,True,0.0
td3,7,471,5000,validation,14.206873508045884,14.206873508045884,1.0,True,0.0
td3,7,472,5000,validation,10.557272914654527,10.557272914654527,1.0,True,0.0
td3,7,473,5000,validation,9.429455922600392,9.429455922600392,1.0,True,0.0
td3,7,474,5000,validation,12.316345858418646,12.316345858418646,1.0,True,0.0
td3,7,475,5000,validation,12.260148205958629,12.260148205958629,1.0,True,0.0
td3,7,476,5000,validation,12.497880595915813,12.497880595915813,1.0,True,0.0
td3,7,477,5000,validation,8.732146789750962,8.732146789750962,1.0,True,0.0
td3,7,478,5000,validation,10.042666968824404,10.042666968824404,1.0,True,0.0
td3,7,479,5000,validation,12.762932391510628,12.762932391510628,1.0,True,0.0
td3,7,480,5000,validation,12.777281244739083,12.777281244739083,1.0,True,0.0
td3,7,481,5000,validation,13.062906419815215,13.062906419815215,1.0,True,0.0
td3,7,482,5000,validation,11.456978505139748,11.456978505139748,1.0,True,0.0
td3,7,483,5000,validation,12.94647760026733,12.94647760026733,1.0,True,0.0
td3,7,484,5000,validation,10.33394296108138,10.33394296108138,1.0,True,0.0
td3,7,485,5000,validation,9.490613591857217,9.490613591857217,1.0,True,0.0
td3,7,486,5000,validation,2.470653811676315,2.470653811676315,1.0,True,0.0
td3,7,487,5000,validation,10.251277232672578,10.251277232672578,1.0,True,0.0
td3,7,488,5000,validation,1.0982074853065764,-7.80727995123646,0.0,False,0.9017925146934236
td3,7,489,5000,validation,9.434292647223383,9.434292647223383,1.0,True,0.0
td3,7,490,5000,validation,11.454342740958307,11.454342740958307,1.0,True,0.0
td3,7,491,5000,validation,7.851145194666515,7.851145194666515,1.0,True,0.0
td3,7,492,5000,validation,8.880770937443696,8.880770937443696,1.0,True,0.0
td3,7,493,5000,validation,10.880437749374728,10.880437749374728,1.0,True,0.0
td3,7,494,5000,validation,11.106376977461958,11.106376977461958,1.0,True,0.0
td3,7,495,5000,validation,10.722416106782823,10.722416106782823,1.0,True,0.0
td3,7,496,5000,validation,13.683249993759322,13.683249993759322,1.0,True,0.0
td3,7,497,5000,validation,7.932666805069134,7.932666805069134,1.0,True,0.0
td3,7,498,5000,validation,11.502560940810913,11.502560940810913,1.0,True,0.0
td3,7,499,5000,validation,10.770804542018675,10.770804542018675,1.0,True,0.0
td3,7,500,5000,validation,10.726385992225143,10.726385992225143,1.0,True,0.0
td3,7,501,5000,validation,8.695852868678841,8.695852868678841,1.0,True,0.0
td3,7,502,5000,validation,8.511332584570408,8.511332584570408,1.0,True,0.0
td3,7,503,5000,validation,10.529931564203263,10.529931564203263,1.0,True,0.0
td3,7,504,5000,validation,4.154964435115939,4.154964435115939,1.0,True,0.0
td3,7,505,5000,validation,11.338663097643703,11.338663097643703,1.0,True,0.0
td3,7,506,5000,validation,9.654174474242327,9.654174474242327,1.0,True,0.0
td3,7,507,5000,validation,13.01495848582425,13.01495848582425,1.0,True,0.0
td3,7,508,5000,validation,11.75844389729199,11.75844389729199,1.0,True,0.0
td3,7,509,5000,validation,12.059824932091113,12.059824932091113,1.0,True,0.0
td3,7,510,5000,validation,12.997361398934334,12.997361398934334,1.0,True,0.0
td3,7,511,5000,validation,11.645928502589081,11.645928502589081,1.0,True,0.0
td3,7,512,5000,validation,11.543397156689185,11.543397156689185,1.0,True,0.0
td3,7,513,5000,validation,10.041903989076097,10.041903989076097,1.0,True,0.0
td3,7,514,5000,validation,10.239364101225501,10.239364101225501,1.0,True,0.0
td3,7,515,5000,validation,11.73564152633927,11.73564152633927,1.0,True,0.0
td3,7,516,5000,validation,11.716521808323114,11.716521808323114,1.0,True,0.0
td3,7,517,5000,validation,8.866853483304352,8.866853483304352,1.0,True,0.0
td3,7,518,5000,validation,9.364070359923913,9.364070359923913,1.0,True,0.0
td3,7,519,5000,validation,12.299836262254031,12.299836262254031,1.0,True,0.0
td3,7,520,5000,validation,10.520096038437943,10.520096038437943,1.0,True,0.0
td3,7,521,5000,validation,9.299702904667756,9.299702904667756,1.0,True,0.0
td3,7,522,5000,validation,10.20225980020276,10.20225980020276,1.0,True,0.0
td3,7,523,5000,validation,9.588601188142501,9.588601188142501,1.0,True,0.0
td3,7,524,5000,validation,10.013518613991453,10.013518613991453,1.0,True,0.0
td3,7,525,5000,validation,8.652806402156928,8.652806402156928,1.0,True,0.0
td3,7,526,5000,validation,12.215569994074858,12.215569994074858,1.0,True,0.0
td3,7,527,5000,validation,10.032343781126269,10.032343781126269,1.0,True,0.0
td3,7,528,5000,validation,10.432442501747325,10.432442501747325,1.0,True,0.0
td3,7,529,5000,validation,9.19521987195055,9.19521987195055,1.0,True,0.0
td3,7,530,5000,validation,11.716895468537468,11.716895468537468,1.0,True,0.0
td3,7,531,5000,validation,13.245584370762252,13.245584370762252,1.0,True,0.0
td3,7,532,5000,validation,11.869445970108996,11.869445970108996,1.0,True,0.0
td3,7,533,5000,validation,7.286672820730395,7.286672820730395,1.0,True,0.0
td3,7,534,5000,validation,10.943021819013643,10.943021819013643,1.0,True,0.0
td3,7,535,5000,validation,11.568805234031434,11.568805234031434,1.0,True,0.0
td3,7,536,5000,validation,8.845382778061264,8.845382778061264,1.0,True,0.0
td3,7,537,5000,validation,7.628840800653217,7.628840800653217,1.0,True,0.0
td3,7,538,5000,validation,10.31441162243678,10.31441162243678,1.0,True,0.0
td3,7,539,5000,validation,12.359022903036283,12.359022903036283,1.0,True,0.0
td3,7,540,5000,validation,11.106119507731332,11.106119507731332,1.0,True,0.0
td3,7,541,5000,validation,12.51231717372022,12.51231717372022,1.0,True,0.0
td3,7,542,5000,validation,11.166452583057259,11.166452583057259,1.0,True,0.0
td3,7,543,5000,validation,10.681549996117234,10.681549996117234,1.0,True,0.0
td3,7,544,5000,validation,12.17333150158503,12.17333150158503,1.0,True,0.0
td3,7,545,5000,validation,9.292886896241182,9.292886896241182,1.0,True,0.0
td3,7,546,5000,validation,11.81990416576254,11.81990416576254,1.0,True,0.0
td3,7,547,5000,validation,12.539202879074274,12.539202879074274,1.0,True,0.0
td3,7,548,5000,validation,8.916930731687394,8.916930731687394,1.0,True,0.0
td3,7,549,5000,validation,9.866128673106765,9.866128673106765,1.0,True,0.0
td3,7,550,5000,validation,10.036356775891871,10.036356775891871,1.0,True,0.0
td3,7,551,5000,validation,10.490003090087132,10.490003090087132,1.0,True,0.0
td3,7,552,5000,validation,9.763056760601286,9.763056760601286,1.0,True,0.0
td3,7,553,5000,validation,11.350804579148669,11.350804579148669,1.0,True,0.0
td3,7,554,5000,validation,8.579693665149565,8.579693665149565,1.0,True,0.0
td3,7,555,5000,validation,9.869746841881007,9.869746841881007,1.0,True,0.0
td3,7,556,5000,validation,10.67963124892217,10.67963124892217,1.0,True,0.0
td3,7,557,5000,validation,10.049002183416196,10.049002183416196,1.0,True,0.0
td3,7,558,5000,validation,11.913769864959374,11.913769864959374,1.0,True,0.0
td3,7,559,5000,validation,10.498001009610247,10.498001009610247,1.0,True,0.0
td3,7,560,5000,validation,10.441488283227457,10.441488283227457,1.0,True,0.0
td3,7,561,5000,validation,9.819846311306776,9.819846311306776,1.0,True,0.0
td3,7,562,5000,validation,11.94583155794931,11.94583155794931,1.0,True,0.0
td3,7,563,5000,validation,9.43422330714737,9.43422330714737,1.0,True,0.0
td3,7,564,5000,validation,11.096908548026608,11.096908548026608,1.0,True,0.0
td3,7,565,5000,validation,11.759331738266745,11.759331738266745,1.0,True,0.0
td3,7,566,5000,validation,12.199868626371904,12.199868626371904,1.0,True,0.0
td3,7,567,5000,validation,13.189779333878944,13.189779333878944,1.0,True,0.0
td3,7,568,5000,validation,9.269080965281649,9.269080965281649,1.0,True,0.0
td3,7,569,5000,validation,5.268208122794365,5.268208122794365,1.0,True,0.0
td3,7,570,5000,validation,10.343882087515473,10.343882087515473,1.0,True,0.0
td3,7,571,5000,validation,10.011461077114262,10.011461077114262,1.0,True,0.0
td3,7,572,5000,validation,13.201449093864744,13.201449093864744,1.0,True,0.0
td3,7,573,5000,validation,12.091037526378887,12.091037526378887,1.0,True,0.0
td3,7,574,5000,validation,1.9644155925322708,1.3034382585996065,0.25,False,0.08039544838320545
td3,7,575,5000,validation,9.295024082782424,9.295024082782424,1.0,True,0.0
td3,7,576,5000,validation,9.32263186278486,9.32263186278486,1.0,True,0.0
td3,7,577,5000,validation,9.93737616194147,9.93737616194147,1.0,True,0.0
td3,7,578,5000,validation,11.544376908449232,11.544376908449232,1.0,True,0.0
td3,7,579,5000,validation,11.821228656533563,11.821228656533563,1.0,True,0.0
td3,7,580,5000,validation,5.744662024470389,5.744662024470389,1.0,True,0.0
td3,7,581,5000,validation,10.80787244165144,10.80787244165144,1.0,True,0.0
td3,7,582,5000,validation,11.484409810835885,11.484409810835885,1.0,True,0.0
td3,7,583,5000,validation,11.970184377516919,11.970184377516919,1.0,True,0.0
td3,7,584,5000,validation,7.627467656770998,7.627467656770998,1.0,True,0.0
td3,7,585,5000,validation,12.550477691535026,12.550477691535026,1.0,True,0.0
td3,7,586,5000,validation,13.520686906137119,13.520686906137119,1.0,True,0.0
td3,7,587,5000,validation,12.26999386145162,12.26999386145162,1.0,True,0.0
td3,7,588,5000,validation,10.54067528439986,10.54067528439986,1.0,True,0.0
td3,7,589,5000,validation,11.305101806858266,11.305101806858266,1.0,True,0.0
td3,7,590,5000,validation,10.460133873139483,10.460133873139483,1.0,True,0.0
td3,7,591,5000,validation,9.68428339185852,9.68428339185852,1.0,True,0.0
td3,7,592,5000,validation,7.162298877045782,7.162298877045782,1.0,True,0.0
