method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,3,356,5000,validation,7.514142944513324,7.514142944513324,1.0,True,0.0
td3,3,357,5000,validation,7.570536961412463,7.570536961412463,1.0,True,0.0
td3,3,358,5000,validation,9.961144693947363,9.961144693947363,1.0,True,0.0
td3,3,359,5000,validation,9.678149146497123,9.678149146497123,1.0,True,0.0
td3,3,360,5000,validation,10.094982765052777,10.094982765052777,1.0,True,0.0
td3,3,361,5000,validation,7.662061179392988,7.662061179392988,1.0,True,0.0
td3,3,362,5000,validation,10.984107257462984,10.984107257462984,1.0,True,0.0
td3,3,363,5000,validation,10.552333296915705,10.552333296915705,1.0,True,0.0
td3,3,364,5000,validation,9.79255971288719,9.79255971288719,1.0,True,0.0
td3,3,365,5000,validation,11.549412743097443,11.549412743097443,1.0,True,0.0
td3,3,366,5000,validation,12.084960571128029,12.084960571128029,1.0,True,0.0
td3,3,367,5000,validation,8.90965215534419,8.90965215534419,1.0,True,0.0
td3,3,368,5000,validation,9.697313600459067,9.697313600459067,1.0,True,0.0
td3,3,369,5000,validation,11.555747676618344,11.555747676618344,1.0,True,0.0
td3,3,370,5000,validation,9.14645322297773,9.14645322297773,1.0,True,0.0
td3,3,371,5000,validation,10.956761854843862,10.956761854843862,1.0,True,0.0
td3,3,372,5000,validation,8.146762790308834,8.146762790308834,1.0,True,0.0
td3,3,373,5000,validation,10.432921915265363,10.432921915265363,1.0,True,0.0
td3,3,374,5000,validation,11.847692752832717,11.847692752832717,1.0,True,0.0
td3,3,375,5000,validation,10.662249681778523,10.662249681778523,1.0,True,0.0
td3,3,376,5000,validation,5.52663987814518,5.52663987814518,1.0,True,0.0
td3,3,377,5000,validation,11.984068314509072,11.984068314509072,1.0,True,0.0
td3,3,378,5000,validation,10.5203727446751,10.5203727446751,1.0,True,0.0
td3,3,379,5000,validation,10.560876905460454,10.560876905460454,1.0,True,0.0
td3,3,380,5000,validation,12.039963224967382,12.039963224967382,1.0,True,0.0
td3,3,381,5000,validation,10.500027516822227,10.500027516822227,1.0,True,0.0
td3,3,382,5000,validation,9.371172122743719,9.371172122743719,1.0,True,0.0
td3,3,383,5000,validation,11.20623952107903,11.20623952107903,1.0,True,0.0
td3,3,384,5000,validation,10.440137904087257,10.440137904087257,1.0,True,0.0
td3,3,385,5000,validation,10.062774589035076,10.062774589035076,1.0,True,0.0
td3,3,386,5000,validation,10.99084240216246,10.99084240216246,1.0,True,0.0
td3,3,387,5000,validation,12.257540753133195,12.257540753133195,1.0,True,0.0
td3,3,388,5000,validation,10.7523226343576,10.7523226343576,1.0,True,0.0
td3,3,389,5000,validation,12.05307019290541,12.05307019290541,1.0,True,0.0
td3,3,390,5000,validation,7.698906120632987,7.698906120632987,1.0,True,0.0
td3,3,391,5000,validation,9.738543774294357,9.738543774294357,1.0,True,0.0
td3,3,392,5000,validation,4.794126513964181,4.794126513964181,1.0,True,0.0
td3,3,393,5000,validation,12.123693360857166,12.123693360857166,1.0,True,0.0
td3,3,394,5000,validation,12.444067660539021,12.444067660539021,1.0,True,0.0
td3,3,395,5000,validation,9.945207864991643,9.945207864991643,1.0,True,0.0
td3,3,396,5000,validation,9.947480199482785,9.947480199482785,1.0,True,0.0
td3,3,397,5000,validation,9.90491796798692,9.90491796798692,1.0,True,0.0
td3,3,398,5000,validation,11.801613643948908,11.801613643948908,1.0,True,0.0
td3,3,399,5000,validation,10.520117700480704,10.520117700480704,1.0,True,0.0
td3,3,400,5000,validation,10.713692822981052,10.713692822981052,1.0,True,0.0
td3,3,401,5000,validation,10.613745142233164,10.613745142233164,1.0,True,0.0
td3,3,402,5000,validation,9.093713833544385,9.093713833544385,1.0,True,0.0
td3,3,403,5000,validation,7.483840002413818,7.483840002413818,1.0,True,0.0
td3,3,404,5000,validation,10.35939901163137,10.35939901163137,1.0,True,0.0
td3,3,405,5000,validation,11.244084843965963,11.244084843965963,1.0,True,0.0
td3,3,406,5000,validation,12.014818044489962,12.014818044489962,1.0,True,0.0
td3,3,407,5000,validation,10.583735064918462,10.583735064918462,1.0,True,0.0
td3,3,408,5000,validation,9.20999444139593,9.20999444139593,1.0,True,0.0
td3,3,409,5000,validation,13.183948124287092,13.183948124287092,1.0,True,0.0
td3,3,410,5000,validation,9.561077932295474,9.561077932295474,1.0,True,0.0
td3,3,411,5000,validation,10.616886884767942,10.616886884767942,1.0,True,0.0
td3,3,412,5000,validation,10.446549584183941,10.446549584183941,1.0,True,0.0
td3,3,413,5000,validation,10.111895546095734,10.111895546095734,1.0,True,0.0
td3,3,414,5000,validation,12.154084754540488,12.154084754540488,1.0,True,0.0
td3,3,415,5000,validation,11.167016540259574,11.167016540259574,1.0,True,0.0
td3,3,416,5000,validation,11.53940802265329,11.53940802265329,1.0,True,0.0
td3,3,417,5000,validation,11.684121822139176,11.684121822139176,1.0,True,0.0
td3,3,418,5000,validation,7.393059786455754,7.393059786455754,1.0,True,0.0
td3,3,419,5000,validation,11.252875010276162,11.252875010276162,1.0,True,0.0
td3,3,420,5000,validation,11.494041259823874,11.494041259823874,1.0,True,0.0
td3,3,421,5000,validation,11.074947674274988,11.074947674274988,1.0,True,0.0
td3,3,422,5000,validation,8.812649877327026,8.812649877327026,1.0,True,0.0
td3,3,423,5000,validation,9.267337043932915,9.267337043932915,1.0,True,0.0
td3,3,424,5000,validation,6.224998404388707,6.224998404388707,1.0,True,0.0
td3,3,425,5000,validation,12.643201085604215,12.643201085604215,1.0,True,0.0
td3,3,426,5000,validation,11.625542274536985,11.625542274536985,1.0,True,0.0
td3,3,427,5000,validation,10.257205000246344,10.257205000246344,1.0,True,0.0
td3,3,428,5000,validation,8.246735492972633,8.246735492972633,1.0,True,0.0
td3,3,429,5000,validation,10.049245144128111,10.049245144128111,1.0,True,0.0
td3,3,430,5000,validation,8.995212360402041,8.995212360402041,1.0,True,0.0
td3,3,431,5000,validation,10.871042878680592,10.871042878680592,1.0,True,0.0
td3,3,432,5000,validation,11.96974569143787,11.96974569143787,1.0,True,0.0
td3,3,433,5000,validation,10.740489360427635,10.740489360427635,1.0,True,0.0
td3,3,434,5000,validation,12.548745300333174,12.548745300333174,1.0,True,0.0
td3,3,435,5000,validation,8.187573606042708,8.187573606042708,1.0,True,0.0
td3,3,436,5000,validation,10.571319348967085,10.571319348967085,1.0,True,0.0
td3,3,437,5000,validation,11.577693463866723,11.577693463866723,1.0,True,0.0
td3,3,438,5000,validation,12.747863244463373,12.747863244463373,1.0,True,0.0
td3,3,439,5000,validation,12.131704714118904,12.131704714118904,1.0,True,0.0
td3,3,440,5000,validation,9.920599365154212,9.920599365154212,1.0,True,0.0
td3,3,441,5000,validation,11.444854640068082,11.444854640068082,1.0,True,0.0
td3,3,442,5000,validation,13.27745770521129,13.27745770521129,1.0,True,0.0
td3,3,443,5000,validation,10.108458468843523,10.108458468843523,1.0,True,0.0
td3,3,444,5000,validation,11.92188206926312,11.92188206926312,1.0,True,0.0
td3,3,445,5000,validation,12.46915091190448,12.46915091190448,1.0,True,0.0
td3,3,446,5000,validation,4.524943131391141,4.524943131391141,1.0,True,0.0
td3,3,447,5000,validation,13.21551548005965,13.21551548005965,1.0,True,0.0
td3,3,448,5000,validation,9.254509458913223,9.254509458913223,1.0,True,0.0
td3,3,449,5000,validation,10.411760613639865,10.411760613639865,1.0,True,0.0
td3,3,450,5000,validation,5.358930865746223,5.358930865746223,1.0,True,0.0
td3,3,451,5000,validation,12.677983120836686,12.677983120836686,1.0,True,0.0
td3,3,452,5000,validation,10.90889833809715,10.90889833809715,1.0,True,0.0
td3,3,453,5000,validation,11.196124362272311,11.196124362272311,1.0,True,0.0
td3,3,454,5000,validation,11.83926081596503,11.83926081596503,1.0,True,0.0
td3,3,455,5000,validation,9.358912444520449,9.358912444520449,1.0,True,0.0
td3,3,456,5000,validation,11.53614206477058,11.53614206477058,1.0,True,0.0
td3,3,457,5000,validation,11.229997704120501,11.229997704120501,1.0,True,0.0
td3,3,458,5000,validation,10.552351582967859,10.552351582967859,1.0,True,0.0
td3,3,459,5000,validation,9.747187927849682,9.747187927849682,1.0,True,0.0
td3,3,460,5000,validation,10.884539910225199,10.884539910225199,1.0,True,0.0
td3,3,461,5000,validation,11.7179260375529,11.7179260375529,1.0,True,0.0
td3,3,462,5000,validation,9.582164058198675,9.582164058198675,1.0,True,0.0
td3,3,463,5000,validation,10.976407347524447,10.976407347524447,1.0,True,0.0
td3,3,464,5000,validation,9.441349792125333,9.441349792125333,1.0,True,0.0
td3,3,465,5000,validation,8.91578067010914,8.91578067010914,1.0,True,0.0
td3,3,466,5000,validation,12.07204123079837,12.07204123079837,1.0,True,0.0
td3,3,467,5000,validation,11.023583987637755,11.023583987637755,1.0,True,0.0
td3,3,468,5000,validation,10.51601534840314,10.51601534840314,1.0,True,0.0
td3,3,469,5000,validation,12.374695556718951,12.374695556718951,1.0,True,0.0
td3,3,470,5000,validation,13.354087963274852,13.354087963274852,1.0,True,0.0
td3,3,471,5000,validation,11.125435092147043,11.125435092147043,1.0,True,0.0
td3,3,472,5000,validation,12.929452790759736,12.929452790759736,1.0,True,0.0
td3,3,473,5000,validation,9.683699031207404,9.683699031207404,1.0,True,0.0
td3,3,474,5000,validation,11.771321817245473,11.771321817245473,1.0,True,0.0
td3,3,475,5000,validation,10.662899257175745,10.662899257175745,1.0,True,0.0
td3,3,476,5000,validation,6.135713048964419,6.135713048964419,1.0,True,0.0
td3,3,477,5000,validation,11.13067886548415,11.13067886548415,1.0,True,0.0
td3,3,478,5000,validation,8.8753500352734,8.8753500352734,1.0,True,0.0
td3,3,479,5000,validation,12.872412407501722,12.872412407501722,1.0,True,0.0
td3,3,480,5000,validation,9.994631560500054,9.994631560500054,1.0,True,0.0
td3,3,481,5000,validation,9.143538194950477,9.143538194950477,1.0,True,0.0
td3,3,482,5000,validation,8.403830671362929,8.403830671362929,1.0,True,0.0
td3,3,483,5000,validation,12.540059867529656,12.540059867529656,1.0,True,0.0
td3,3,484,5000,validation,8.300925486793579,8.300925486793579,1.0,True,0.0
td3,3,485,5000,validation,10.668809793827855,10.668809793827855,1.0,True,0.0
td3,3,486,5000,validation,10.954488427347236,10.954488427347236,1.0,True,0.0
td3,3,487,5000,validation,12.69299362773506,12.69299362773506,1.0,True,0.0
td3,3,488,5000,validation,11.265208465358176,11.265208465358176,1.0,True,0.0
td3,3,489,5000,validation,11.441741455419773,11.441741455419773,1.0,True,0.0
td3,3,490,5000,validation,10.81812781682427,10.81812781682427,1.0,True,0.0
td3,3,491,5000,validation,10.422608830362144,10.422608830362144,1.0,True,0.0
td3,3,492,5000,validation,10.993511423217921,10.993511423217921,1.0,True,0.0
td3,3,493,5000,validation,7.480080520148709,7.480080520148709,1.0,True,0.0
td3,3,494,5000,validation,11.321642329622897,11.321642329622897,1.0,True,0.0
td3,3,495,5000,validation,8.455579608982376,8.455579608982376,1.0,True,0.0
td3,3,496,5000,validation,12.540076939857443,12.540076939857443,1.0,True,0.0
td3,3,497,5000,validation,10.498522622137571,10.498522622137571,1.0,True,0.0
td3,3,498,5000,validation,10.960278245004123,10.960278245004123,1.0,True,0.0
td3,3,499,5000,validation,9.119526673165243,9.119526673165243,1.0,True,0.0
td3,3,500,5000,validation,11.850174954345448,11.850174954345448,1.0,True,0.0
td3,3,501,5000,validation,11.392307552431035,11.392307552431035,1.0,True,0.0
td3,3,502,5000,validation,12.064899306115835,12.064899306115835,1.0,True,0.0
td3,3,503,5000,validation,10.144801525842043,10.144801525842043,1.0,True,0.0
td3,3,504,5000,validation,8.730422199241257,8.730422199241257,1.0,True,0.0
td3,3,505,5000,validation,12.3307429798419,12.3307429798419,1.0,True,0.0
td3,3,506,5000,validation,11.006141432144872,11.006141432144872,1.0,True,0.0
td3,3,507,5000,validation,11.671112762735374,11.671112762735374,1.0,True,0.0
td3,3,508,5000,validation,9.562659406278044,9.562659406278044,1.0,True,0.0
td3,3,509,5000,validation,11.271737845566948,11.271737845566948,1.0,True,0.0
td3,3,510,5000,validation,13.226586312414877,13.226586312414877,1.0,True,0.0
td3,3,511,5000,validation,11.82874148133545,11.82874148133545,1.0,True,0.0
td3,3,512,5000,validation,10.985699082736911,10.985699082736911,1.0,True,0.0
td3,3,513,5000,validation,11.264907092874916,11.264907092874916,1.0,True,0.0
td3,3,514,5000,validation,10.858390041969702,10.858390041969702,1.0,True,0.0
td3,3,515,5000,validation,11.887069147208626,11.887069147208626,1.0,True,0.0
td3,3,516,5000,validation,10.04280353206065,10.04280353206065,1.0,True,0.0
td3,3,517,5000,validation,12.936514539169549,12.936514539169549,1.0,True,0.0
td3,3,518,5000,validation,10.915767934274582,10.915767934274582,1.0,True,0.0
td3,3,519,5000,validation,7.267262490743869,7.267262490743869,1.0,True,0.0
td3,3,520,5000,validation,7.837915591332418,7.837915591332418,1.0,True,0.0
td3,3,521,5000,validation,10.194631185234051,10.194631185234051,1.0,True,0.0
td3,3,522,5000,validation,8.027619352299919,8.027619352299919,1.0,True,0.0
td3,3,523,5000,validation,12.802027860913793,12.802027860913793,1.0,True,0.0
td3,3,524,5000,validation,10.488395971643602,10.488395971643602,1.0,True,0.0
td3,3,525,5000,validation,10.43731641776852,10.43731641776852,1.0,True,0.0
td3,3,526,5000,validation,10.324751073858863,10.324751073858863,1.0,True,0.0
td3,3,527,5000,validation,3.8945471506909244,3.8945471506909244,1.0,True,0.0
td3,3,528,5000,validation,12.936869005255385,12.936869005255385,1.0,True,0.0
td3,3,529,5000,validation,10.454886693786623,10.454886693786623,1.0,True,0.0
td3,3,530,5000,validation,11.205898187018777,11.205898187018777,1.0,True,0.0
td3,3,531,5000,validation,10.99569651042691,10.99569651042691,1.0,True,0.0
td3,3,532,5000,validation,12.440699529410054,12.440699529410054,1.0,True,0.0
td3,3,533,5000,validation,10.576654611600079,10.576654611600079,1.0,True,0.0
td3,3,534,5000,validation,12.231341061136344,12.231341061136344,1.0,True,0.0
td3,3,535,5000,validation,9.25430784611748,9.25430784611748,1.0,True,0.0
td3,3,536,5000,validation,11.700188962860064,11.700188962860064,1.0,True,0.0
td3,3,537,5000,validation,11.211837964331075,11.211837964331075,1.0,True,0.0
td3,3,538,5000,validation,8.002436200982537,8.002436200982537,1.0,True,0.0
td3,3,539,5000,validation,5.216815862354272,5.216815862354272,1.0,True,0.0
td3,3,540,5000,validation,10.804131533358703,10.804131533358703,1.0,True,0.0
td3,3,541,5000,validation,12.312721760038851,12.312721760038851,1.0,True,0.0
td3,3,542,5000,validation,10.092931353316319,10.092931353316319,1.0,True,0.0
td3,3,543,5000,validation,4.91287468818791,4.91287468818791,1.0,True,0.0
td3,3,544,5000,validation,12.238746616696112,12.238746616696112,1.0,True,0.0
td3,3,545,5000,validation,10.124857519420917,10.124857519420917,1.0,True,0.0
td3,3,546,5000,validation,10.105572848777747,10.105572848777747,1.0,True,0.0
td3,3,547,5000,validation,10.130248376858617,10.130248376858617,1.0,True,0.0
td3,3,548,5000,validation,10.594271652909015,10.594271652909015,1.0,True,0.0
td3,3,549,5000,validation,11.550995551321106,11.550995551321106,1.0,True,0.0
td3,3,550,5000,validation,9.210553537934025,9.210553537934025,1.0,True,0.0
td3,3,551,5000,validation,9.5110402871546,9.5110402871546,1.0,True,0.0
td3,3,552,5000,validation,11.869229443277291,11.869229443277291,1.0,True,0.0
td3,3,553,5000,validation,7.24802866597542,7.24802866597542,1.0,True,0.0
td3,3,554,5000,validation,10.721905362659323,10.721905362659323,1.0,True,0.0
td3,3,555,5000,validation,12.382766569831286,12.382766569831286,1.0,True,0.0
td3,3,556,5000,validation,10.451344980538005,10.451344980538005,1.0,True,0.0
td3,3,557,5000,validation,11.429500485652131,11.429500485652131,1.0,True,0.0
td3,3,558,5000,validation,13.012134996431179,13.012134996431179,1.0,True,0.0
td3,3,559,5000,validation,10.998866235887832,10.998866235887832,1.0,True,0.0
td3,3,560,5000,validation,11.128814545208767,11.128814545208767,1.0,True,0.0
td3,3,561,5000,validation,9.988921773279912,9.988921773279912,1.0,True,0.0
td3,3,562,5000,validation,9.13348699563342,9.13348699563342,1.0,True,0.0
td3,3,563,5000,validation,10.586642820092479,10.586642820092479,1.0,True,0.0
td3,3,564,5000,validation,12.313135827819945,12.313135827819945,1.0,True,0.0
td3,3,565,5000,validation,13.080918734630309,13.080918734630309,1.0,True,0.0
td3,3,566,5000,validation,11.602115870899308,11.602115870899308,1.0,True,0.0
td3,3,567,5000,validation,10.608769581925596,10.608769581925596,1.0,True,0.0
td3,3,568,5000,validation,9.10091127668297,9.10091127668297,1.0,True,0.0
td3,3,569,5000,validation,11.174875783184007,11.174875783184007,1.0,True,0.0
td3,3,570,5000,validation,11.844411747977691,11.844411747977691,1.0,True,0.0
td3,3,571,5000,validation,10.577021460037638,10.577021460037638,1.0,True,0.0
td3,3,572,5000,validation,12.84072523149155,12.84072523149155,1.0,True,0.0
td3,3,573,5000,validation,12.071666209863682,12.071666209863682,1.0,True,0.0
td3,3,574,5000,validation,9.354831442485693,9.354831442485693,1.0,True,0.0
td3,3,575,5000,validation,9.709408015322477,9.709408015322477,1.0,True,0.0
td3,3,576,5000,validation,11.852621332812422,11.852621332812422,1.0,True,0.0
td3,3,577,5000,validation,11.580810348724189,11.580810348724189,1.0,True,0.0
td3,3,578,5000,validation,12.467269900441455,12.467269900441455,1.0,True,0.0
td3,3,579,5000,validation,8.593287000932282,8.593287000932282,1.0,True,0.0
td3,3,580,5000,validation,12.530393098135326,12.530393098135326,1.0,True,0.0
td3,3,581,5000,validation,10.272906024364971,10.272906024364971,1.0,True,0.0
td3,3,582,5000,validation,11.687997890944992,11.687997890944992,1.0,True,0.0
td3,3,583,5000,validation,11.96615237135141,11.96615237135141,1.0,True,0.0
td3,3,584,5000,validation,9.797597766851045,9.797597766851045,1.0,True,0.0
td3,3,585,5000,validation,12.506895060409981,12.506895060409981,1.0,True,0.0
td3,3,586,5000,validation,12.212683421913328,12.212683421913328,1.0,True,0.0
td3,3,587,5000,validation,11.901727179121847,11.901727179121847,1.0,True,0.0
td3,3,588,5000,validation,11.638944634079408,11.638944634079408,1.0,True,0.0
td3,3,589,5000,validation,11.219595053322891,11.219595053322891,1.0,True,0.0
td3,3,590,5000,validation,12.221896035859505,12.221896035859505,1.0,True,0.0
td3,3,591,5000,validation,11.181185372419543,11.181185372419543,1.0,True,0.0
td3,3,592,5000,validation,9.899123044580094,9.899123044580094,1.0,True,0.0
