method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,4,356,5000,validation,11.873002321846494,11.873002321846494,1.0,True,0.0
td3,4,357,5000,validation,11.333918633972804,11.333918633972804,1.0,True,0.0
td3,4,358,5000,validation,11.196148397019261,11.196148397019261,1.0,True,0.0
td3,4,359,5000,validation,11.100380175235157,11.100380175235157,1.0,True,0.0
td3,4,360,5000,validation,13.719813412469737,13.719813412469737,1.0,True,0.0
td3,4,361,5000,validation,11.536483148421867,11.536483148421867,1.0,True,0.0
td3,4,362,5000,validation,11.791768751259328,11.791768751259328,1.0,True,0.0
td3,4,363,5000,validation,11.81387975243944,11.81387975243944,1.0,True,0.0
td3,4,364,5000,validation,12.876634961553094,12.876634961553094,1.0,True,0.0
td3,4,365,5000,validation,9.660673834399056,9.660673834399056,1.0,True,0.0
td3,4,366,5000,validation,12.247777680446163,12.247777680446163,1.0,True,0.0
td3,4,367,5000,validation,11.754087748569589,11.754087748569589,1.0,True,0.0
td3,4,368,5000,validation,12.960628027550623,12.960628027550623,1.0,True,0.0
td3,4,369,5000,validation,8.087043385927023,8.087043385927023,1.0,True,0.0
td3,4,370,5000,validation,12.718934680137979,12.718934680137979,1.0,True,0.0
td3,4,371,5000,validation,11.171611818142242,11.171611818142242,1.0,True,0.0
td3,4,372,5000,validation,11.519879521320826,11.519879521320826,1.0,True,0.0
td3,4,373,5000,validation,10.682910155590893,10.682910155590893,1.0,True,0.0
td3,4,374,5000,validation,10.231945821914824,10.231945821914824,1.0,True,0.0
td3,4,375,5000,validation,11.36458037000809,11.36458037000809,1.0,True,0.0
td3,4,376,5000,validation,11.1916681922161,11.1916681922161,1.0,True,0.0
td3,4,377,5000,validation,11.174355539904866,11.174355539904866,1.0,True,0.0
td3,4,378,5000,validation,11.215557374009741,11.215557374009741,1.0,True,0.0
td3,4,379,5000,validation,11.00790177477252,11.00790177477252,1.0,True,0.0
td3,4,380,5000,validation,11.253752668169422,11.253752668169422,1.0,True,0.0
td3,4,381,5000,validation,14.654136734731685,14.654136734731685,1.0,True,0.0
td3,4,382,5000,validation,13.1899218103097,13.1899218103097,1.0,True,0.0
td3,4,383,5000,validation,11.287513525070134,11.287513525070134,1.0,True,0.0
td3,4,384,5000,validation,13.777875714393579,13.777875714393579,1.0,True,0.0
td3,4,385,5000,validation,13.687605607441611,13.687605607441611,1.0,True,0.0
td3,4,386,5000,validation,12.62614032296403,12.62614032296403,1.0,True,0.0
td3,4,387,5000,validation,13.051043289839724,13.051043289839724,1.0,True,0.0
td3,4,388,5000,validation,13.767795072555742,13.767795072555742,1.0,True,0.0
td3,4,389,5000,validation,11.904699348765512,11.904699348765512,1.0,True,0.0
td3,4,390,5000,validation,12.928446251403393,12.928446251403393,1.0,True,0.0
td3,4,391,5000,validation,9.575390538731988,9.575390538731988,1.0,True,0.0
td3,4,392,5000,validation,12.21840905611313,12.21840905611313,1.0,True,0.0
td3,4,393,5000,validation,13.00783102391361,13.00783102391361,1.0,True,0.0
td3,4,394,5000,validation,8.152738231669145,8.152738231669145,1.0,True,0.0
td3,4,395,5000,validation,11.9105648531066,11.9105648531066,1.0,True,0.0
td3,4,396,5000,validation,11.14662429714736,11.14662429714736,1.0,True,0.0
td3,4,397,5000,validation,13.501726359703323,13.501726359703323,1.0,True,0.0
td3,4,398,5000,validation,11.80333810731249,11.80333810731249,1.0,True,0.0
td3,4,399,5000,validation,12.179653103923298,12.179653103923298,1.0,True,0.0
td3,4,400,5000,validation,7.152865877900548,7.152865877900548,1.0,True,0.0
td3,4,401,5000,validation,7.358718681599744,7.358718681599744,1.0,True,0.0
td3,4,402,5000,validation,8.059068521525413,8.059068521525413,1.0,True,0.0
td3,4,403,5000,validation,11.066438992311063,11.066438992311063,1.0,True,0.0
td3,4,404,5000,validation,13.920460523662264,13.920460523662264,1.0,True,0.0
td3,4,405,5000,validation,12.863948919965578,12.863948919965578,1.0,True,0.0
td3,4,406,5000,validation,9.708988977224248,9.708988977224248,1.0,True,0.0
td3,4,407,5000,validation,13.900688582632512,13.900688582632512,1.0,True,0.0
td3,4,408,5000,validation,11.874393938908137,11.874393938908137,1.0,True,0.0
td3,4,409,5000,validation,11.278823391383096,11.278823391383096,1.0,True,0.0
td3,4,410,5000,validation,9.845541699797023,9.845541699797023,1.0,True,0.0
td3,4,411,5000,validation,10.834336535484017,10.834336535484017,1.0,True,0.0
td3,4,412,5000,validation,12.235442883719259,12.235442883719259,1.0,True,0.0
td3,4,413,5000,validation,13.653072883660297,13.653072883660297,1.0,True,0.0
td3,4,414,5000,validation,3.9141876689678394,3.9141876689678394,1.0,True,0.0
td3,4,415,5000,validation,11.74014516046281,11.74014516046281,1.0,True,0.0
td3,4,416,5000,validation,13.945588057165086,13.945588057165086,1.0,True,0.0
td3,4,417,5000,validation,9.123903282878675,9.123903282878675,1.0,True,0.0
td3,4,418,5000,validation,11.054346606538127,11.054346606538127,1.0,True,0.0
td3,4,419,5000,validation,11.459756565642582,11.459756565642582,1.0,True,0.0
td3,4,420,5000,validation,13.233649542370788,13.233649542370788,1.0,True,0.0
td3,4,421,5000,validation,10.29442363340097,10.29442363340097,1.0,True,0.0
td3,4,422,5000,validation,11.999142289675529,11.999142289675529,1.0,True,0.0
td3,4,423,5000,validation,11.417217932366391,11.417217932366391,1.0,True,0.0
td3,4,424,5000,validation,13.95571880717586,13.95571880717586,1.0,True,0.0
td3,4,425,5000,validation,11.663772050746914,11.663772050746914,1.0,True,0.0
td3,4,426,5000,validation,12.788639857787503,12.788639857787503,1.0,True,0.0
td3,4,427,5000,validation,10.517627660029937,10.517627660029937,1.0,True,0.0
td3,4,428,5000,validation,11.628976413620823,11.628976413620823,1.0,True,0.0
td3,4,429,5000,validation,6.551416546060102,6.551416546060102,1.0,True,0.0
td3,4,430,5000,validation,12.912506134764552,12.912506134764552,1.0,True,0.0
td3,4,431,5000,validation,13.26159271461345,13.26159271461345,1.0,True,0.0
td3,4,432,5000,validation,10.692027074232515,10.692027074232515,1.0,True,0.0
td3,4,433,5000,validation,12.401566295602974,12.401566295602974,1.0,True,0.0
td3,4,434,5000,validation,12.24939924382797,12.24939924382797,1.0,True,0.0
td3,4,435,5000,validation,13.574576060910516,13.574576060910516,1.0,True,0.0
td3,4,436,5000,validation,12.476022406413252,12.476022406413252,1.0,True,0.0
td3,4,437,5000,validation,11.51529828727053,11.51529828727053,1.0,True,0.0
td3,4,438,5000,validation,12.549230796667134,12.549230796667134,1.0,True,0.0
td3,4,439,5000,validation,13.961327405050316,13.961327405050316,1.0,True,0.0
td3,4,440,5000,validation,12.734085209576659,12.734085209576659,1.0,True,0.0
td3,4,441,5000,validation,7.864831940656405,7.864831940656405,1.0,True,0.0
td3,4,442,5000,validation,7.564353447354857,7.564353447354857,1.0,True,0.0
td3,4,443,5000,validation,10.506493334296307,10.506493334296307,1.0,True,0.0
td3,4,444,5000,validation,8.958147492597345,8.958147492597345,1.0,True,0.0
td3,4,445,5000,validation,12.988634517071036,12.988634517071036,1.0,True,0.0
td3,4,446,5000,validation,11.359111808541606,11.359111808541606,1.0,True,0.0
td3,4,447,5000,validation,13.4739645154119,13.4739645154119,1.0,True,0.0
td3,4,448,5000,validation,9.22449909735706,9.22449909735706,1.0,True,0.0
td3,4,449,5000,validation,13.698249751357597,13.698249751357597,1.0,True,0.0
td3,4,450,5000,validation,10.106732245710147,10.106732245710147,1.0,True,0.0
td3,4,451,5000,validation,7.510019051251349,7.510019051251349,1.0,True,0.0
td3,4,452,5000,validation,13.645529496677755,13.645529496677755,1.0,True,0.0
td3,4,453,5000,validation,10.61454693275714,10.61454693275714,1.0,True,0.0
td3,4,454,5000,validation,12.853332689821986,12.853332689821986,1.0,True,0.0
td3,4,455,5000,validation,12.045356233412189,12.045356233412189,1.0,True,0.0
td3,4,456,5000,validation,9.861631368495976,9.861631368495976,1.0,True,0.0
td3,4,457,5000,validation,12.5794174546751,12.5794174546751,1.0,True,0.0
td3,4,458,5000,validation,12.190723148860638,12.190723148860638,1.0,True,0.0
td3,4,459,5000,validation,10.208527755264328,10.208527755264328,1.0,True,0.0
td3,4,460,5000,validation,10.101919756995937,10.101919756995937,1.0,True,0.0
td3,4,461,5000,validation,12.927907597523422,12.927907597523422,1.0,True,0.0
td3,4,462,5000,validation,9.2318586607444,9.2318586607444,1.0,True,0.0
td3,4,463,5000,validation,10.410051402829293,10.410051402829293,1.0,True,0.0
td3,4,464,5000,validation,12.771234077381328,12.771234077381328,1.0,True,0.0
td3,4,465,5000,validation,11.579342192129236,11.579342192129236,1.0,True,0.0
td3,4,466,5000,validation,13.694186387680062,13.694186387680062,1.0,True,0.0
td3,4,467,5000,validation,11.491005127853395,11.491005127853395,1.0,True,0.0
td3,4,468,5000,validation,10.988825395934484,10.988825395934484,1.0,True,0.0
td3,4,469,5000,validation,13.529102979975338,13.529102979975338,1.0,True,0.0
td3,4,470,5000,validation,12.099488142705676,12.099488142705676,1.0,True,0.0
td3,4,471,5000,validation,11.60384109872545,11.60384109872545,1.0,True,0.0
td3,4,472,5000,validation,13.03214662467904,13.03214662467904,1.0,True,0.0
td3,4,473,5000,validation,11.592369811283998,11.592369811283998,1.0,True,0.0
td3,4,474,5000,validation,12.660492679319296,12.660492679319296,1.0,True,0.0
td3,4,475,5000,validation,10.828496366487265,10.828496366487265,1.0,True,0.0
td3,4,476,5000,validation,11.843500496907415,11.843500496907415,1.0,True,0.0
td3,4,477,5000,validation,12.712625920590408,12.712625920590408,1.0,True,0.0
td3,4,478,5000,validation,12.797397539023063,12.797397539023063,1.0,True,0.0
td3,4,479,5000,validation,11.330683742333981,11.330683742333981,1.0,True,0.0
td3,4,480,5000,validation,11.833112281243663,11.833112281243663,1.0,True,0.0
td3,4,481,5000,validation,9.445054230599004,9.445054230599004,1.0,True,0.0
td3,4,482,5000,validation,8.411577960349394,8.411577960349394,1.0,True,0.0
td3,4,483,5000,validation,10.867911671335602,10.867911671335602,1.0,True,0.0
td3,4,484,5000,validation,10.979303740914425,10.979303740914425,1.0,True,0.0
td3,4,485,5000,validation,11.330368600029765,11.330368600029765,1.0,True,0.0
td3,4,486,5000,validation,9.975655015899152,9.975655015899152,1.0,True,0.0
td3,4,487,5000,validation,12.703250921318935,12.703250921318935,1.0,True,0.0
td3,4,488,5000,validation,11.130566718753201,11.130566718753201,1.0,True,0.0
td3,4,489,5000,validation,14.198659010782219,14.198659010782219,1.0,True,0.0
td3,4,490,5000,validation,14.54414260239889,14.54414260239889,1.0,True,0.0
td3,4,491,5000,validation,13.4819322619404,13.4819322619404,1.0,True,0.0
td3,4,492,5000,validation,12.697871271532318,12.697871271532318,1.0,True,0.0
td3,4,493,5000,validation,12.703006027414585,12.703006027414585,1.0,True,0.0
td3,4,494,5000,validation,12.112775479801728,12.112775479801728,1.0,True,0.0
td3,4,495,5000,validation,13.193549946749538,13.193549946749538,1.0,True,0.0
td3,4,496,5000,validation,12.226014254024468,12.226014254024468,1.0,True,0.0
td3,4,497,5000,validation,11.399989677986508,11.399989677986508,1.0,True,0.0
td3,4,498,5000,validation,14.359629526092288,14.359629526092288,1.0,True,0.0
td3,4,499,5000,validation,13.08579368170576,13.08579368170576,1.0,True,0.0
td3,4,500,5000,validation,12.065415664787528,12.065415664787528,1.0,True,0.0
td3,4,501,5000,validation,11.885202997160357,11.885202997160357,1.0,True,0.0
td3,4,502,5000,validation,13.415268022880738,13.415268022880738,1.0,True,0.0
td3,4,503,5000,validation,11.52363311780779,11.52363311780779,1.0,True,0.0
td3,4,504,5000,validation,12.190572826233268,12.190572826233268,1.0,True,0.0
td3,4,505,5000,validation,12.37215851375541,12.37215851375541,1.0,True,0.0
td3,4,506,5000,validation,14.108446660457853,14.108446660457853,1.0,True,0.0
td3,4,507,5000,validation,11.617787619998117,11.617787619998117,1.0,True,0.0
td3,4,508,5000,validation,8.21815179666581,8.21815179666581,1.0,True,0.0
td3,4,509,5000,validation,10.17047047720632,10.17047047720632,1.0,True,0.0
td3,4,510,5000,validation,12.40054547820101,12.40054547820101,1.0,True,0.0
td3,4,511,5000,validation,13.006611238948354,13.006611238948354,1.0,True,0.0
td3,4,512,5000,validation,8.438059201085613,8.438059201085613,1.0,True,0.0
td3,4,513,5000,validation,11.314730019134373,11.314730019134373,1.0,True,0.0
td3,4,514,5000,validation,10.756470393796747,10.756470393796747,1.0,True,0.0
td3,4,515,5000,validation,11.948649801798455,11.948649801798455,1.0,True,0.0
td3,4,516,5000,validation,8.847913882225395,8.847913882225395,1.0,True,0.0
td3,4,517,5000,validation,11.683334029863774,11.683334029863774,1.0,True,0.0
td3,4,518,5000,validation,9.741015803793717,9.741015803793717,1.0,True,0.0
td3,4,519,5000,validation,12.908206363353635,12.908206363353635,1.0,True,0.0
td3,4,520,5000,validation,11.093091158790129,11.093091158790129,1.0,True,0.0
td3,4,521,5000,validation,11.815060254399341,11.815060254399341,1.0,True,0.0
td3,4,522,5000,validation,12.397561532363301,12.397561532363301,1.0,True,0.0
td3,4,523,5000,validation,13.040858679159513,13.040858679159513,1.0,True,0.0
td3,4,524,5000,validation,11.355186512363883,11.355186512363883,1.0,True,0.0
td3,4,525,5000,validation,7.087150462527443,7.087150462527443,1.0,True,0.0
td3,4,526,5000,validation,9.311377652162694,9.311377652162694,1.0,True,0.0
td3,4,527,5000,validation,9.953989383501222,9.953989383501222,1.0,True,0.0
td3,4,528,5000,validation,12.372025445006262,12.372025445006262,1.0,True,0.0
td3,4,529,5000,validation,12.122869800338059,12.122869800338059,1.0,True,0.0
td3,4,530,5000,validation,10.862268717080843,10.862268717080843,1.0,True,0.0
td3,4,531,5000,validation,13.283798279532355,13.283798279532355,1.0,True,0.0
td3,4,532,5000,validation,6.024955223861333,6.024955223861333,1.0,True,0.0
td3,4,533,5000,validation,10.287328548009544,10.287328548009544,1.0,True,0.0
td3,4,534,5000,validation,12.51535278729439,12.51535278729439,1.0,True,0.0
td3,4,535,5000,validation,12.278336818564721,12.278336818564721,1.0,True,0.0
td3,4,536,5000,validation,13.442122871000958,13.442122871000958,1.0,True,0.0
td3,4,537,5000,validation,8.469769948186386,8.469769948186386,1.0,True,0.0
td3,4,538,5000,validation,10.057885507780139,10.057885507780139,1.0,True,0.0
td3,4,539,5000,validation,13.026557117384261,13.026557117384261,1.0,True,0.0
td3,4,540,5000,validation,13.951760812366771,13.951760812366771,1.0,True,0.0
td3,4,541,5000,validation,9.0470076874472,9.0470076874472,1.0,True,0.0
td3,4,542,5000,validation,12.84372392381582,12.84372392381582,1.0,True,0.0
td3,4,543,5000,validation,13.05624392850758,13.05624392850758,1.0,True,0.0
td3,4,544,5000,validation,11.976001472325528,11.976001472325528,1.0,True,0.0
td3,4,545,5000,validation,11.068882238594956,11.068882238594956,1.0,True,0.0
td3,4,546,5000,validation,10.892823530564606,10.892823530564606,1.0,True,0.0
td3,4,547,5000,validation,13.138704600894366,13.138704600894366,1.0,True,0.0
td3,4,548,5000,validation,9.560577801476342,9.560577801476342,1.0,True,0.0
td3,4,549,5000,validation,12.051256316325292,12.051256316325292,1.0,True,0.0
td3,4,550,5000,validation,13.541518237817865,13.541518237817865,1.0,True,0.0
td3,4,551,5000,validation,10.589388008086843,10.589388008086843,1.0,True,0.0
td3,4,552,5000,validation,8.86903816839983,8.86903816839983,1.0,True,0.0
td3,4,553,5000,validation,7.896636335834481,7.896636335834481,1.0,True,0.0
td3,4,554,5000,validation,11.72655505299445,11.72655505299445,1.0,True,0.0
td3,4,555,5000,validation,11.132445432470078,11.132445432470078,1.0,True,0.0
td3,4,556,5000,validation,13.201907516516815,13.201907516516815,1.0,True,0.0
td3,4,557,5000,validation,11.18649852974253,11.18649852974253,1.0,True,0.0
td3,4,558,5000,validation,12.428662579012862,12.428662579012862,1.0,True,0.0
td3,4,559,5000,validation,12.650714108168215,12.650714108168215,1.0,True,0.0
td3,4,560,5000,validation,15.07616319992082,15.07616319992082,1.0,True,0.0
td3,4,561,5000,validation,14.05626773845858,14.05626773845858,1.0,True,0.0
td3,4,562,5000,validation,7.5362923054741415,7.5362923054741415,1.0,True,0.0
td3,4,563,5000,validation,12.62406936369265,12.62406936369265,1.0,True,0.0
td3,4,564,5000,validation,10.917137325906785,10.917137325906785,1.0,True,0.0
td3,4,565,5000,validation,9.51284215617731,9.51284215617731,1.0,True,0.0
td3,4,566,5000,validation,9.947534899200537,9.947534899200537,1.0,True,0.0
td3,4,567,5000,validation,8.737328440772046,8.737328440772046,1.0,True,0.0
td3,4,568,5000,validation,11.047982658349738,11.047982658349738,1.0,True,0.0
td3,4,569,5000,validation,14.396247571555177,14.396247571555177,1.0,True,0.0
td3,4,570,5000,validation,11.72590905124277,11.72590905124277,1.0,True,0.0
td3,4,571,5000,validation,12.885921840933259,12.885921840933259,1.0,True,0.0
td3,4,572,5000,validation,12.452824821260005,12.452824821260005,1.0,True,0.0
td3,4,573,5000,validation,10.105051306387882,10.105051306387882,1.0,True,0.0
td3,4,574,5000,validation,13.393244063630899,13.393244063630899,1.0,True,0.0
td3,4,575,5000,validation,10.888647234378155,10.888647234378155,1.0,True,0.0
td3,4,576,5000,validation,9.812362514793179,9.812362514793179,1.0,True,0.0
td3,4,577,5000,validation,11.578797127434267,11.578797127434267,1.0,True,0.0
td3,4,578,5000,validation,10.783767246698,10.783767246698,1.0,True,0.0
td3,4,579,5000,validation,12.265123322957779,12.265123322957779,1.0,True,0.0
td3,4,580,5000,validation,11.532198213439404,11.532198213439404,1.0,True,0.0
td3,4,581,5000,validation,9.802209812899065,9.802209812899065,1.0,True,0.0
td3,4,582,5000,validation,8.94979792202906,8.94979792202906,1.0,True,0.0
td3,4,583,5000,validation,8.571611944191702,8.571611944191702,1.0,True,0.0
td3,4,584,5000,validation,12.11993264073668,12.11993264073668,1.0,True,0.0
td3,4,585,5000,validation,9.310787026259327,9.310787026259327,1.0,True,0.0
td3,4,586,5000,validation,11.864555711683957,11.864555711683957,1.0,True,0.0
td3,4,587,5000,validation,13.08397003775032,13.08397003775032,1.0,True,0.0
td3,4,588,5000,validation,13.672693953170377,13.672693953170377,1.0,True,0.0
td3,4,589,5000,validation,12.683504307450239,12.683504307450239,1.0,True,0.0
