method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,3,344,5000,validation,9.38082592544005,3.3808259254400497,0.75,False,0.5
td3,3,345,5000,validation,11.409682900930852,5.409682900930852,0.75,False,0.5
td3,3,346,5000,validation,7.321452125131314,1.321452125131314,0.75,False,0.5
td3,3,347,5000,validation,13.104524794262073,7.104524794262073,0.75,False,0.5
td3,3,348,5000,validation,10.625727513550885,4.625727513550885,0.75,False,0.5
td3,3,349,5000,validation,11.961305214301397,5.961305214301397,0.75,False,0.5
td3,3,350,5000,validation,10.300259244957143,6.598470393830746,0.75,False,0.34422959341093917
td3,3,351,5000,validation,10.909204048131466,4.909204048131466,0.75,False,0.5
td3,3,352,5000,validation,8.33083050245111,6.438409974340559,0.75,False,0.1975332006534305
td3,3,353,5000,validation,10.496960709364794,1.021592056553633,0.5,False,0.827297456542322
td3,3,354,5000,validation,13.47792252020231,7.477922520202309,0.75,False,0.5
td3,3,355,5000,validation,10.287555788173613,4.287555788173613,0.75,False,0.5
td3,3,356,5000,validation,8.552164336323973,2.5521643363239725,0.75,False,0.5
td3,3,357,5000,validation,4.088606811144042,-1.9113931888559579,0.75,False,0.5
td3,3,358,5000,validation,12.574446252273281,6.574446252273281,0.75,False,0.5
td3,3,359,5000,validation,11.971993212363547,8.389872804581973,0.5,False,0.3486464614209979
td3,3,360,5000,validation,10.85658166234102,9.210754056402374,0.5,False,0.18804382571808814
td3,3,361,5000,validation,9.06283521718786,3.0628352171878603,0.75,False,0.5
td3,3,362,5000,validation,13.276119477763693,7.276119477763693,0.75,False,0.5
td3,3,363,5000,validation,11.849300815599733,11.849300815599733,1.0,True,0.0
td3,3,364,5000,validation,11.020366053278078,5.020366053278078,0.75,False,0.5
td3,3,365,5000,validation,13.858224052189685,7.858224052189685,0.75,False,0.5
td3,3,366,5000,validation,11.390115177098348,5.390115177098348,0.75,False,0.5
td3,3,367,5000,validation,11.083369759102052,-0.9166302408979483,0.5,False,1.0
td3,3,368,5000,validation,13.097732071457806,7.097732071457806,0.75,False,0.5
td3,3,369,5000,validation,10.14483519502165,4.144835195021651,0.75,False,0.5
td3,3,370,5000,validation,13.695274385461381,7.695274385461381,0.75,False,0.5
td3,3,371,5000,validation,9.077372558764198,3.077372558764198,0.75,False,0.5
td3,3,372,5000,validation,14.340929637941645,8.340929637941645,0.75,False,0.5
td3,3,373,5000,validation,11.925916053273271,5.925916053273271,0.75,False,0.5
td3,3,374,5000,validation,11.925819448035838,4.439862069679935,0.5,False,0.6891323574218733
td3,3,375,5000,validation,8.508372631007788,1.7211139499337458,0.5,False,0.5902603960408112
td3,3,376,5000,validation,10.796327626479117,4.796327626479117,0.75,False,0.5
td3,3,377,5000,validation,11.757745887019434,1.8668986359232131,0.5,False,0.8581118262715108
td3,3,378,5000,validation,13.508841432123592,7.508841432123592,0.75,False,0.5
td3,3,379,5000,validation,14.898449049147864,8.898449049147864,0.75,False,0.5
td3,3,380,5000,validation,10.972628525129217,4.972628525129217,0.75,False,0.5
td3,3,381,5000,validation,12.086551471199872,6.086551471199872,0.75,False,0.5
td3,3,382,5000,validation,10.039969165317608,4.039969165317608,0.75,False,0.5
td3,3,383,5000,validation,7.353439997364051,6.7089752741049375,0.75,False,0.0749418148016277
td3,3,384,5000,validation,12.53826598975313,6.53826598975313,0.75,False,0.5
td3,3,385,5000,validation,10.630687858631957,4.630687858631957,0.75,False,0.5
td3,3,386,5000,validation,10.115663156887896,4.115663156887896,0.75,False,0.5
td3,3,387,5000,validation,9.570111649187636,3.570111649187636,0.75,False,0.5
td3,3,388,5000,validation,13.475171231361934,7.475171231361934,0.75,False,0.5
td3,3,389,5000,validation,11.617296133421284,4.138140347088718,0.5,False,0.659465293470074
td3,3,390,5000,validation,12.373889699682966,10.104023827082314,0.75,False,0.2305704853572184
td3,3,391,5000,validation,13.652650313941104,7.652650313941104,0.75,False,0.5
td3,3,392,5000,validation,11.785824703717722,5.785824703717722,0.75,False,0.5
td3,3,393,5000,validation,7.902012341858724,-2.63906984953846,0.5,False,0.9042318695581615
td3,3,394,5000,validation,12.856570244308264,6.856570244308264,0.75,False,0.5
td3,3,395,5000,validation,8.518320977315353,2.518320977315353,0.75,False,0.5
td3,3,396,5000,validation,9.164438042987374,3.164438042987374,0.75,False,0.5
td3,3,397,5000,validation,13.050608173544054,9.418665836467945,0.75,False,0.33904278325632103
td3,3,398,5000,validation,12.429210392732918,6.429210392732918,0.75,False,0.5
td3,3,399,5000,validation,9.867619942851704,3.8676199428517037,0.75,False,0.5
td3,3,400,5000,validation,8.496665249266565,2.496665249266565,0.75,False,0.5
td3,3,401,5000,validation,13.859993098213307,7.859993098213307,0.75,False,0.5
td3,3,402,5000,validation,9.50552405547059,3.5055240554705893,0.75,False,0.5
td3,3,403,5000,validation,11.361761840983185,6.551523075893129,0.25,False,0.4456755931737766
td3,3,404,5000,validation,10.687814620262138,4.687814620262138,0.75,False,0.5
td3,3,405,5000,validation,11.789634764217155,5.789634764217155,0.75,False,0.5
td3,3,406,5000,validation,11.465551649906796,5.465551649906796,0.75,False,0.5
td3,3,407,5000,validation,13.567616691818191,7.567616691818191,0.75,False,0.5
td3,3,408,5000,validation,12.37068872882951,6.37068872882951,0.75,False,0.5
td3,3,409,5000,validation,10.341260862267372,4.341260862267372,0.75,False,0.5
td3,3,410,5000,validation,9.549459447206747,3.549459447206747,0.75,False,0.5
td3,3,411,5000,validation,10.255598019868023,-1.7444019801319772,0.5,False,1.0
td3,3,412,5000,validation,12.532768492966383,6.532768492966383,0.75,False,0.5
td3,3,413,5000,validation,7.759431841549796,1.7594318415497963,0.75,False,0.5
td3,3,414,5000,validation,8.247640634322742,2.2476406343227424,0.75,False,0.5
td3,3,415,5000,validation,14.651325270827869,8.651325270827869,0.75,False,0.5
td3,3,416,5000,validation,11.1137303012176,0.6554891905208997,0.5,False,0.8984876954288732
td3,3,417,5000,validation,13.373085497647933,7.373085497647933,0.75,False,0.5
td3,3,418,5000,validation,14.014013587949899,8.014013587949899,0.75,False,0.5
td3,3,419,5000,validation,13.704467082001315,1.7044670820013152,0.5,False,1.0
td3,3,420,5000,validation,13.293459823324994,7.293459823324994,0.75,False,0.5
td3,3,421,5000,validation,12.93592336631044,6.9359233663104405,0.75,False,0.5
td3,3,422,5000,validation,11.454616078092116,5.454616078092116,0.75,False,0.5
td3,3,423,5000,validation,11.261580170493273,5.261580170493273,0.75,False,0.5
td3,3,424,5000,validation,9.898161079598813,-1.6618313256351236,0.5,False,0.9721106164702873
td3,3,425,5000,validation,11.302264540459312,1.7457441033561678,0.5,False,0.8334056963075624
td3,3,426,5000,validation,9.65660547647218,3.65660547647218,0.75,False,0.5
td3,3,427,5000,validation,11.875013651442421,5.875013651442421,0.75,False,0.5
td3,3,428,5000,validation,10.090674565582209,4.0906745655822085,0.75,False,0.5
td3,3,429,5000,validation,14.651690676424952,8.651690676424952,0.75,False,0.5
td3,3,430,5000,validation,9.90082202649219,3.9008220264921896,0.75,False,0.5
td3,3,431,5000,validation,13.425069168033025,7.4250691680330245,0.75,False,0.5
td3,3,432,5000,validation,12.845276018120765,6.8452760181207655,0.75,False,0.5
td3,3,433,5000,validation,10.257262790270945,4.257262790270945,0.75,False,0.5
td3,3,434,5000,validation,9.385684323372452,2.5558088097783918,0.5,False,0.5947557811398368
td3,3,435,5000,validation,10.81408119165686,4.814081191656861,0.75,False,0.5
td3,3,436,5000,validation,6.986923822911788,0.9869238229117876,0.75,False,0.5
td3,3,437,5000,validation,12.335968936292314,6.335968936292314,0.75,False,0.5
td3,3,438,5000,validation,13.371790980787573,7.371790980787573,0.75,False,0.5
td3,3,439,5000,validation,8.245658980007555,5.385045490000527,0.5,False,0.30929686775705134
td3,3,440,5000,validation,7.623618601577171,-1.8869245635042513,0.5,False,0.8299505380654788
td3,3,441,5000,validation,10.575436566603688,4.575436566603688,0.75,False,0.5
td3,3,442,5000,validation,10.293304669958236,-1.7066953300417644,0.5,False,1.0
td3,3,443,5000,validation,10.821205857994059,4.821205857994059,0.75,False,0.5
td3,3,444,5000,validation,11.763761994639097,5.763761994639097,0.75,False,0.5
td3,3,445,5000,validation,11.396670860177943,9.267517909478386,0.5,False,0.2203521555285577
td3,3,446,5000,validation,9.554749834046357,-2.4452501659536434,0.5,False,1.0
td3,3,447,5000,validation,11.169443810463545,5.1694438104635445,0.75,False,0.5
td3,3,448,5000,validation,12.529203253930323,6.401224667152166,0.5,False,0.5157492834190558
td3,3,449,5000,validation,11.786300825171068,5.786300825171068,0.75,False,0.5
td3,3,450,5000,validation,14.556530578587651,8.556530578587651,0.75,False,0.5
td3,3,451,5000,validation,10.894306216822233,-1.1056937831777667,0.5,False,1.0
td3,3,452,5000,validation,12.042613589235273,6.042613589235273,0.75,False,0.5
td3,3,453,5000,validation,13.251954375566482,7.251954375566482,0.75,False,0.5
td3,3,454,5000,validation,11.671795772830786,5.6717957728307855,0.75,False,0.5
td3,3,455,5000,validation,12.421587172281843,6.421587172281843,0.75,False,0.5
td3,3,456,5000,validation,4.97325813773233,-1.02674186226767,0.75,False,0.5
td3,3,457,5000,validation,11.321357398190884,5.321357398190884,0.75,False,0.5
td3,3,458,5000,validation,8.375951838554755,2.375951838554755,0.75,False,0.5
td3,3,459,5000,validation,13.18344691635239,8.628467233182588,0.5,False,0.41892202465532935
td3,3,460,5000,validation,12.562734858573288,6.562734858573288,0.75,False,0.5
td3,3,461,5000,validation,12.980770378214018,6.980770378214018,0.75,False,0.5
td3,3,462,5000,validation,9.301115600000632,3.3011156000006316,0.75,False,0.5
td3,3,463,5000,validation,12.051274402301436,6.051274402301436,0.75,False,0.5
td3,3,464,5000,validation,4.5897064282792455,-1.4102935717207545,0.75,False,0.5
td3,3,465,5000,validation,13.638021673767135,7.638021673767135,0.75,False,0.5
td3,3,466,5000,validation,11.506578539027732,-0.493421460972268,0.5,False,1.0
td3,3,467,5000,validation,11.875390217825247,-0.12460978217475294,0.5,False,1.0
td3,3,468,5000,validation,9.692642799997907,3.6926427999979072,0.75,False,0.5
td3,3,469,5000,validation,9.619504682960168,3.6195046829601676,0.75,False,0.5
td3,3,470,5000,validation,13.0425476824732,1.0425476824732005,0.5,False,1.0
td3,3,471,5000,validation,12.950507255799135,6.950507255799135,0.75,False,0.5
td3,3,472,5000,validation,11.442826019584125,5.442826019584125,0.75,False,0.5
td3,3,473,5000,validation,10.416978389693828,-1.5830216103061723,0.5,False,1.0
td3,3,474,5000,validation,9.06018203383004,2.9887856329805276,0.5,False,0.5088462932027599
td3,3,475,5000,validation,10.088989279525478,-2.182732295434125,0.25,False,1.0328838493236123
td3,3,476,5000,validation,12.143002980507095,8.1235294552886,0.75,False,0.36742964593810834
td3,3,477,5000,validation,12.096686177877745,8.747160716091846,0.75,False,0.3177350932442837
td3,3,478,5000,validation,11.893054276861994,1.108508515099996,0.5,False,0.9209061951253503
td3,3,479,5000,validation,13.05610823444163,7.056108234441631,0.75,False,0.5
td3,3,480,5000,validation,12.925158468167218,6.9251584681672185,0.75,False,0.5
td3,3,481,5000,validation,10.858930541636543,4.858930541636543,0.75,False,0.5
td3,3,482,5000,validation,11.207082449531226,5.207082449531226,0.75,False,0.5
td3,3,483,5000,validation,13.253968934869906,6.472740745598955,0.5,False,0.5896215088163499
td3,3,484,5000,validation,11.897786612591394,5.8977866125913945,0.75,False,0.5
td3,3,485,5000,validation,13.470610792345662,7.470610792345662,0.75,False,0.5
td3,3,486,5000,validation,13.612274769440008,1.612274769440008,0.5,False,1.0
td3,3,487,5000,validation,13.129180432504892,7.129180432504892,0.75,False,0.5
td3,3,488,5000,validation,10.87822683996789,-1.1217731600321095,0.5,False,1.0
td3,3,489,5000,validation,12.242085467820061,6.242085467820061,0.75,False,0.5
td3,3,490,5000,validation,8.517778309929518,2.5177783099295183,0.75,False,0.5
td3,3,491,5000,validation,11.809708934856314,5.809708934856314,0.75,False,0.5
td3,3,492,5000,validation,10.516754405176783,4.516754405176783,0.75,False,0.5
td3,3,493,5000,validation,5.874010491753546,-0.12598950824645438,0.75,False,0.5
td3,3,494,5000,validation,12.914233453535068,6.9142334535350685,0.75,False,0.5
td3,3,495,5000,validation,10.232984088354746,-1.7670159116452542,0.5,False,1.0
td3,3,496,5000,validation,13.598457028778205,7.5984570287782045,0.75,False,0.5
td3,3,497,5000,validation,10.725569645114383,-0.6686932854556291,0.5,False,0.9613963107487211
td3,3,498,5000,validation,15.495596315655693,9.495596315655693,0.75,False,0.5
td3,3,499,5000,validation,13.572849359945945,7.572849359945945,0.75,False,0.5
td3,3,500,5000,validation,12.361819558019818,6.361819558019818,0.75,False,0.5
td3,3,501,5000,validation,9.694530482285348,3.694530482285348,0.75,False,0.5
td3,3,502,5000,validation,11.352731849086766,5.352731849086766,0.75,False,0.5
td3,3,503,5000,validation,12.786765816163243,6.786765816163243,0.75,False,0.5
td3,3,504,5000,validation,12.23165949913065,6.23165949913065,0.75,False,0.5
td3,3,505,5000,validation,13.562815569301948,1.5628155693019483,0.5,False,1.0
td3,3,506,5000,validation,12.867733739848067,6.867733739848067,0.75,False,0.5
td3,3,507,5000,validation,13.681600229401472,7.681600229401472,0.75,False,0.5
td3,3,508,5000,validation,12.70105303689032,4.131855847750827,0.5,False,0.7557444334180945
td3,3,509,5000,validation,10.556859483321894,4.556859483321894,0.75,False,0.5
td3,3,510,5000,validation,11.81622317628488,5.324018422782393,0.5,False,0.5581447788771395
td3,3,511,5000,validation,12.16291147613652,1.1191064330112095,0.5,False,0.9383366295688684
td3,3,512,5000,validation,9.542695749851095,3.542695749851095,0.75,False,0.5
td3,3,513,5000,validation,12.173131945221355,6.173131945221355,0.75,False,0.5
td3,3,514,5000,validation,11.960722898334911,5.960722898334911,0.75,False,0.5
td3,3,515,5000,validation,12.000474759095717,2.9939879681973176,0.5,False,0.8031367502967621
td3,3,516,5000,validation,12.82426020432769,6.82426020432769,0.75,False,0.5
td3,3,517,5000,validation,12.700633696096368,6.700633696096368,0.75,False,0.5
td3,3,518,5000,validation,14.121762230513564,8.121762230513564,0.75,False,0.5
td3,3,519,5000,validation,11.560409136123939,5.560409136123939,0.75,False,0.5
td3,3,520,5000,validation,11.977509703140123,5.977509703140123,0.75,False,0.5
td3,3,521,5000,validation,10.630605820945883,4.630605820945883,0.75,False,0.5
td3,3,522,5000,validation,11.04557648194663,5.045576481946631,0.75,False,0.5
td3,3,523,5000,validation,10.439841068480472,4.439841068480472,0.75,False,0.5
td3,3,524,5000,validation,2.888931763803999,-3.111068236196001,0.75,False,0.5
td3,3,525,5000,validation,14.29297940280696,8.29297940280696,0.75,False,0.5
td3,3,526,5000,validation,10.014689748394696,4.014689748394696,0.75,False,0.5
td3,3,527,5000,validation,10.119572721018208,4.1195727210182085,0.75,False,0.5
td3,3,528,5000,validation,10.86560075671927,4.865600756719269,0.75,False,0.5
td3,3,529,5000,validation,8.329811202037337,2.3298112020373374,0.75,False,0.5
td3,3,530,5000,validation,13.598565074995985,7.598565074995985,0.75,False,0.5
td3,3,531,5000,validation,10.640869973691846,4.640869973691846,0.75,False,0.5
td3,3,532,5000,validation,10.966258797256,4.966258797256,0.75,False,0.5
td3,3,533,5000,validation,9.980177722622166,3.980177722622166,0.75,False,0.5
td3,3,534,5000,validation,11.869595304434936,5.869595304434936,0.75,False,0.5
td3,3,535,5000,validation,10.82918997791445,4.829189977914449,0.75,False,0.5
td3,3,536,5000,validation,12.296974317174975,6.296974317174975,0.75,False,0.5
td3,3,537,5000,validation,14.501736343761799,8.501736343761799,0.75,False,0.5
td3,3,538,5000,validation,9.250365231539018,-2.574302134140967,0.5,False,0.988981001187585
td3,3,539,5000,validation,11.833022963606037,4.58405215552084,0.5,False,0.6372765106377682
td3,3,540,5000,validation,10.645582144983953,4.645582144983953,0.75,False,0.5
td3,3,541,5000,validation,10.264679516963632,4.120388422577255,0.5,False,0.5177223066454614
td3,3,542,5000,validation,10.183680695309487,4.183680695309487,0.75,False,0.5
td3,3,543,5000,validation,11.560957994358532,5.560957994358532,0.75,False,0.5
td3,3,544,5000,validation,11.875101656928615,5.875101656928615,0.75,False,0.5
td3,3,545,5000,validation,9.076293907319148,3.0762939073191475,0.75,False,0.5
td3,3,546,5000,validation,11.22770369314373,5.227703693143731,0.75,False,0.5
td3,3,547,5000,validation,9.75992349671561,3.7599234967156097,0.75,False,0.5
td3,3,548,5000,validation,12.617101811445119,6.617101811445119,0.75,False,0.5
td3,3,549,5000,validation,10.76611140964648,-1.2338885903535193,0.5,False,1.0
td3,3,550,5000,validation,7.509741736233149,-0.5996725310672195,0.5,False,0.7167124830868694
td3,3,551,5000,validation,11.924313536558103,5.9243135365581026,0.75,False,0.5
td3,3,552,5000,validation,12.100453438198182,6.100453438198182,0.75,False,0.5
td3,3,553,5000,validation,12.56056605335184,6.56056605335184,0.75,False,0.5
td3,3,554,5000,validation,12.36123603006407,0.36123603006407023,0.5,False,1.0
td3,3,555,5000,validation,12.580223895601216,6.5802238956012165,0.75,False,0.5
td3,3,556,5000,validation,10.661763027472704,-1.3382369725272962,0.5,False,1.0
td3,3,557,5000,validation,9.922355868379565,3.922355868379565,0.75,False,0.5
