method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,3,356,5000,validation,13.545495828547512,13.545495828547512,1.0,True,0.0
td3,3,357,5000,validation,11.548488195562195,11.548488195562195,1.0,True,0.0
td3,3,358,5000,validation,12.690163976814969,12.690163976814969,1.0,True,0.0
td3,3,359,5000,validation,7.453328584331917,7.453328584331917,1.0,True,0.0
td3,3,360,5000,validation,12.035803037512776,12.035803037512776,1.0,True,0.0
td3,3,361,5000,validation,10.821028562252954,10.821028562252954,1.0,True,0.0
td3,3,362,5000,validation,12.666083461045698,12.666083461045698,1.0,True,0.0
td3,3,363,5000,validation,11.916755990634062,11.916755990634062,1.0,True,0.0
td3,3,364,5000,validation,13.749210121822625,13.749210121822625,1.0,True,0.0
td3,3,365,5000,validation,13.106621357219163,13.106621357219163,1.0,True,0.0
td3,3,366,5000,validation,12.931295162261515,12.931295162261515,1.0,True,0.0
td3,3,367,5000,validation,13.123574139029033,13.123574139029033,1.0,True,0.0
td3,3,368,5000,validation,13.749101207011684,13.749101207011684,1.0,True,0.0
td3,3,369,5000,validation,12.903489365829689,12.903489365829689,1.0,True,0.0
td3,3,370,5000,validation,9.640156305569011,9.640156305569011,1.0,True,0.0
td3,3,371,5000,validation,10.159725891759717,10.159725891759717,1.0,True,0.0
td3,3,372,5000,validation,9.518268255478269,9.518268255478269,1.0,True,0.0
td3,3,373,5000,validation,9.456031280543119,9.456031280543119,1.0,True,0.0
td3,3,374,5000,validation,13.034326877889807,13.034326877889807,1.0,True,0.0
td3,3,375,5000,validation,12.665650807585196,12.665650807585196,1.0,True,0.0
td3,3,376,5000,validation,14.03006834715056,14.03006834715056,1.0,True,0.0
td3,3,377,5000,validation,13.888161053820147,13.888161053820147,1.0,True,0.0
td3,3,378,5000,validation,12.726136584642102,12.726136584642102,1.0,True,0.0
td3,3,379,5000,validation,10.192881533773255,10.192881533773255,1.0,True,0.0
td3,3,380,5000,validation,12.520598744612032,12.520598744612032,1.0,True,0.0
td3,3,381,5000,validation,12.303246487664362,12.303246487664362,1.0,True,0.0
td3,3,382,5000,validation,4.979967370237762,4.979967370237762,1.0,True,0.0
td3,3,383,5000,validation,13.375570731695674,13.375570731695674,1.0,True,0.0
td3,3,384,5000,validation,13.361939219444437,13.361939219444437,1.0,True,0.0
td3,3,385,5000,validation,10.209304999942107,10.209304999942107,1.0,True,0.0
td3,3,386,5000,validation,13.706526361864647,13.706526361864647,1.0,True,0.0
td3,3,387,5000,validation,12.729539869112426,12.729539869112426,1.0,True,0.0
td3,3,388,5000,validation,14.378566818133107,14.378566818133107,1.0,True,0.0
td3,3,389,5000,validation,11.236956288573866,11.236956288573866,1.0,True,0.0
td3,3,390,5000,validation,12.027362350076059,12.027362350076059,1.0,True,0.0
td3,3,391,5000,validation,9.878225985778622,9.878225985778622,1.0,True,0.0
td3,3,392,5000,validation,11.290536631621691,11.290536631621691,1.0,True,0.0
td3,3,393,5000,validation,12.08854765218047,12.08854765218047,1.0,True,0.0
td3,3,394,5000,validation,14.414704724457941,14.414704724457941,1.0,True,0.0
td3,3,395,5000,validation,13.41165126083746,13.41165126083746,1.0,True,0.0
td3,3,396,5000,validation,12.520002232740413,12.520002232740413,1.0,True,0.0
td3,3,397,5000,validation,10.983367927421671,10.983367927421671,1.0,True,0.0
td3,3,398,5000,validation,8.979833487362137,8.979833487362137,1.0,True,0.0
td3,3,399,5000,validation,9.235556413773978,9.235556413773978,1.0,True,0.0
td3,3,400,5000,validation,11.44472998427496,11.44472998427496,1.0,True,0.0
td3,3,401,5000,validation,11.536185425935797,11.536185425935797,1.0,True,0.0
td3,3,402,5000,validation,13.700598119093334,13.700598119093334,1.0,True,0.0
td3,3,403,5000,validation,12.730106880048378,12.730106880048378,1.0,True,0.0
td3,3,404,5000,validation,11.50344144769457,11.50344144769457,1.0,True,0.0
td3,3,405,5000,validation,12.28524869489861,12.28524869489861,1.0,True,0.0
td3,3,406,5000,validation,11.764643990823613,11.764643990823613,1.0,True,0.0
td3,3,407,5000,validation,11.863465275319566,11.863465275319566,1.0,True,0.0
td3,3,408,5000,validation,9.798476631261838,9.798476631261838,1.0,True,0.0
td3,3,409,5000,validation,12.796704778443665,12.796704778443665,1.0,True,0.0
td3,3,410,5000,validation,13.123122240431634,13.123122240431634,1.0,True,0.0
td3,3,411,5000,validation,9.585658966899905,9.585658966899905,1.0,True,0.0
td3,3,412,5000,validation,12.089853445513345,12.089853445513345,1.0,True,0.0
td3,3,413,5000,validation,11.78121168734902,11.78121168734902,1.0,True,0.0
td3,3,414,5000,validation,12.110682189054462,12.110682189054462,1.0,True,0.0
td3,3,415,5000,validation,11.664213921742997,11.664213921742997,1.0,True,0.0
td3,3,416,5000,validation,7.255241506229441,7.255241506229441,1.0,True,0.0
td3,3,417,5000,validation,11.50582377072848,11.50582377072848,1.0,True,0.0
td3,3,418,5000,validation,10.232693438706049,10.232693438706049,1.0,True,0.0
td3,3,419,5000,validation,10.36973724568397,10.36973724568397,1.0,True,0.0
td3,3,420,5000,validation,12.91308534274137,12.91308534274137,1.0,True,0.0
td3,3,421,5000,validation,9.028551382694216,9.028551382694216,1.0,True,0.0
td3,3,422,5000,validation,6.688275785320123,6.688275785320123,1.0,True,0.0
td3,3,423,5000,validation,13.273885675918137,13.273885675918137,1.0,True,0.0
td3,3,424,5000,validation,12.89000329994348,12.89000329994348,1.0,True,0.0
td3,3,425,5000,validation,11.375432655569304,11.375432655569304,1.0,True,0.0
td3,3,426,5000,validation,13.663750959151116,13.663750959151116,1.0,True,0.0
td3,3,427,5000,validation,13.646072941793628,13.646072941793628,1.0,True,0.0
td3,3,428,5000,validation,11.469575812332588,11.469575812332588,1.0,True,0.0
td3,3,429,5000,validation,11.416718856665044,11.416718856665044,1.0,True,0.0
td3,3,430,5000,validation,11.199466031170758,11.199466031170758,1.0,True,0.0
td3,3,431,5000,validation,8.668092743505682,8.668092743505682,1.0,True,0.0
td3,3,432,5000,validation,11.570864695686225,11.570864695686225,1.0,True,0.0
td3,3,433,5000,validation,9.622588284600054,9.622588284600054,1.0,True,0.0
td3,3,434,5000,validation,8.003084652494081,8.003084652494081,1.0,True,0.0
td3,3,435,5000,validation,12.246095923843459,12.246095923843459,1.0,True,0.0
td3,3,436,5000,validation,12.029226949276694,12.029226949276694,1.0,True,0.0
td3,3,437,5000,validation,13.498646439759398,13.498646439759398,1.0,True,0.0
td3,3,438,5000,validation,7.35925477766996,7.35925477766996,1.0,True,0.0
td3,3,439,5000,validation,12.269509232038683,12.269509232038683,1.0,True,0.0
td3,3,440,5000,validation,12.54864944139622,12.54864944139622,1.0,True,0.0
td3,3,441,5000,validation,11.16598409251852,11.16598409251852,1.0,True,0.0
td3,3,442,5000,validation,9.47406013365665,9.47406013365665,1.0,True,0.0
td3,3,443,5000,validation,10.777179705270813,10.777179705270813,1.0,True,0.0
td3,3,444,5000,validation,7.146589149992864,7.146589149992864,1.0,True,0.0
td3,3,445,5000,validation,12.506170996226892,12.506170996226892,1.0,True,0.0
td3,3,446,5000,validation,13.030024526434651,13.030024526434651,1.0,True,0.0
td3,3,447,5000,validation,10.928396225251445,10.928396225251445,1.0,True,0.0
td3,3,448,5000,validation,10.625600297420812,10.625600297420812,1.0,True,0.0
td3,3,449,5000,validation,8.169538499694603,8.169538499694603,1.0,True,0.0
td3,3,450,5000,validation,10.375332732763606,10.375332732763606,1.0,True,0.0
td3,3,451,5000,validation,12.384712596293571,12.384712596293571,1.0,True,0.0
td3,3,452,5000,validation,9.626504443601053,9.626504443601053,1.0,True,0.0
td3,3,453,5000,validation,13.182342966101139,13.182342966101139,1.0,True,0.0
td3,3,454,5000,validation,10.556913329176014,10.556913329176014,1.0,True,0.0
td3,3,455,5000,validation,8.855903767210691,8.855903767210691,1.0,True,0.0
td3,3,456,5000,validation,6.2925136880839805,6.2925136880839805,1.0,True,0.0
td3,3,457,5000,validation,12.06947598128193,12.06947598128193,1.0,True,0.0
td3,3,458,5000,validation,10.479918675335682,10.479918675335682,1.0,True,0.0
td3,3,459,5000,validation,13.394318070756082,13.394318070756082,1.0,True,0.0
td3,3,460,5000,validation,12.557103218729397,12.557103218729397,1.0,True,0.0
td3,3,461,5000,validation,9.389798927649712,9.389798927649712,1.0,True,0.0
td3,3,462,5000,validation,13.112384098833274,13.112384098833274,1.0,True,0.0
td3,3,463,5000,validation,10.76438714353456,10.76438714353456,1.0,True,0.0
td3,3,464,5000,validation,14.31732853480508,14.31732853480508,1.0,True,0.0
td3,3,465,5000,validation,10.13741847116049,10.13741847116049,1.0,True,0.0
td3,3,466,5000,validation,10.987656697552879,10.987656697552879,1.0,True,0.0
td3,3,467,5000,validation,14.196238770402223,14.196238770402223,1.0,True,0.0
td3,3,468,5000,validation,10.157606950950214,10.157606950950214,1.0,True,0.0
td3,3,469,5000,validation,11.412358653853587,11.412358653853587,1.0,True,0.0
td3,3,470,5000,validation,10.335774689024673,10.335774689024673,1.0,True,0.0
td3,3,471,5000,validation,11.854359009427949,11.854359009427949,1.0,True,0.0
td3,3,472,5000,validation,11.988808402340807,11.988808402340807,1.0,True,0.0
td3,3,473,5000,validation,13.44806552680004,13.44806552680004,1.0,True,0.0
td3,3,474,5000,validation,11.202018727669316,11.202018727669316,1.0,True,0.0
td3,3,475,5000,validation,10.908422171441144,10.908422171441144,1.0,True,0.0
td3,3,476,5000,validation,13.371283239980396,13.371283239980396,1.0,True,0.0
td3,3,477,5000,validation,13.056202054828177,13.056202054828177,1.0,True,0.0
td3,3,478,5000,validation,12.019886356574919,12.019886356574919,1.0,True,0.0
td3,3,479,5000,validation,10.817733888744847,10.817733888744847,1.0,True,0.0
td3,3,480,5000,validation,11.893351328097411,11.893351328097411,1.0,True,0.0
td3,3,481,5000,validation,12.277124234205527,12.277124234205527,1.0,True,0.0
td3,3,482,5000,validation,10.325826941275114,10.325826941275114,1.0,True,0.0
td3,3,483,5000,validation,12.118298876392593,12.118298876392593,1.0,True,0.0
td3,3,484,5000,validation,11.090716351182104,11.090716351182104,1.0,True,0.0
td3,3,485,5000,validation,9.963794291486652,9.963794291486652,1.0,True,0.0
td3,3,486,5000,validation,11.64040198389955,11.64040198389955,1.0,True,0.0
td3,3,487,5000,validation,13.634758855642083,13.634758855642083,1.0,True,0.0
td3,3,488,5000,validation,11.71324437014767,11.71324437014767,1.0,True,0.0
td3,3,489,5000,validation,14.12253602469245,14.12253602469245,1.0,True,0.0
td3,3,490,5000,validation,11.333394316965737,11.333394316965737,1.0,True,0.0
td3,3,491,5000,validation,12.890347327018375,12.890347327018375,1.0,True,0.0
td3,3,492,5000,validation,13.84738406364383,13.84738406364383,1.0,True,0.0
td3,3,493,5000,validation,12.59030696637993,12.59030696637993,1.0,True,0.0
td3,3,494,5000,validation,11.007517752057709,11.007517752057709,1.0,True,0.0
td3,3,495,5000,validation,10.856499170852326,10.856499170852326,1.0,True,0.0
td3,3,496,5000,validation,12.564858579105621,12.564858579105621,1.0,True,0.0
td3,3,497,5000,validation,13.689052550006256,13.689052550006256,1.0,True,0.0
td3,3,498,5000,validation,10.765526317213718,10.765526317213718,1.0,True,0.0
td3,3,499,5000,validation,10.951600541085071,10.951600541085071,1.0,True,0.0
td3,3,500,5000,validation,9.97133572769533,9.97133572769533,1.0,True,0.0
td3,3,501,5000,validation,12.79402500780359,12.79402500780359,1.0,True,0.0
td3,3,502,5000,validation,12.342600771005834,12.342600771005834,1.0,True,0.0
td3,3,503,5000,validation,14.623293828846911,14.623293828846911,1.0,True,0.0
td3,3,504,5000,validation,10.970422968293185,10.970422968293185,1.0,True,0.0
td3,3,505,5000,validation,13.427306686034193,13.427306686034193,1.0,True,0.0
td3,3,506,5000,validation,12.787621526295633,12.787621526295633,1.0,True,0.0
td3,3,507,5000,validation,12.782062922332617,12.782062922332617,1.0,True,0.0
td3,3,508,5000,validation,12.42374010513041,12.42374010513041,1.0,True,0.0
td3,3,509,5000,validation,14.096402754050386,14.096402754050386,1.0,True,0.0
td3,3,510,5000,validation,10.357979326315562,10.357979326315562,1.0,True,0.0
td3,3,511,5000,validation,9.059836108668492,9.059836108668492,1.0,True,0.0
td3,3,512,5000,validation,8.25905792111385,8.25905792111385,1.0,True,0.0
td3,3,513,5000,validation,13.971887574592198,13.971887574592198,1.0,True,0.0
td3,3,514,5000,validation,14.260119711176806,14.260119711176806,1.0,True,0.0
td3,3,515,5000,validation,11.207369019366922,11.207369019366922,1.0,True,0.0
td3,3,516,5000,validation,12.184900589045931,12.184900589045931,1.0,True,0.0
td3,3,517,5000,validation,14.333623401985871,14.333623401985871,1.0,True,0.0
td3,3,518,5000,validation,10.76882783132261,10.76882783132261,1.0,True,0.0
td3,3,519,5000,validation,12.463384354035046,12.463384354035046,1.0,True,0.0
td3,3,520,5000,validation,10.594983161540245,10.594983161540245,1.0,True,0.0
td3,3,521,5000,validation,10.132247728129867,10.132247728129867,1.0,True,0.0
td3,3,522,5000,validation,10.800785317586383,10.800785317586383,1.0,True,0.0
td3,3,523,5000,validation,13.261914550386724,13.261914550386724,1.0,True,0.0
td3,3,524,5000,validation,11.050512633282462,11.050512633282462,1.0,True,0.0
td3,3,525,5000,validation,14.4607637153041,14.4607637153041,1.0,True,0.0
td3,3,526,5000,validation,10.559983365512569,10.559983365512569,1.0,True,0.0
td3,3,527,5000,validation,11.70587302461345,11.70587302461345,1.0,True,0.0
td3,3,528,5000,validation,10.945442813104014,10.945442813104014,1.0,True,0.0
td3,3,529,5000,validation,8.186486177220043,8.186486177220043,1.0,True,0.0
td3,3,530,5000,validation,12.101366811914009,12.101366811914009,1.0,True,0.0
td3,3,531,5000,validation,10.450671700210346,10.450671700210346,1.0,True,0.0
td3,3,532,5000,validation,12.476777405276795,12.476777405276795,1.0,True,0.0
td3,3,533,5000,validation,11.662828452388116,11.662828452388116,1.0,True,0.0
td3,3,534,5000,validation,9.015175211860408,9.015175211860408,1.0,True,0.0
td3,3,535,5000,validation,12.515724783083282,12.515724783083282,1.0,True,0.0
td3,3,536,5000,validation,9.22575837265694,9.22575837265694,1.0,True,0.0
td3,3,537,5000,validation,12.706089243998582,12.706089243998582,1.0,True,0.0
td3,3,538,5000,validation,12.94520397449233,12.94520397449233,1.0,True,0.0
td3,3,539,5000,validation,12.686384082978245,12.686384082978245,1.0,True,0.0
td3,3,540,5000,validation,14.161952115368269,14.161952115368269,1.0,True,0.0
td3,3,541,5000,validation,12.355277863661481,12.355277863661481,1.0,True,0.0
td3,3,542,5000,validation,10.52332904451235,10.52332904451235,1.0,True,0.0
td3,3,543,5000,validation,11.111903467303808,11.111903467303808,1.0,True,0.0
td3,3,544,5000,validation,11.207022534605072,11.207022534605072,1.0,True,0.0
td3,3,545,5000,validation,9.555148042396503,9.555148042396503,1.0,True,0.0
td3,3,546,5000,validation,10.762493261918245,10.762493261918245,1.0,True,0.0
td3,3,547,5000,validation,10.35908457798039,10.35908457798039,1.0,True,0.0
td3,3,548,5000,validation,13.839012341017973,13.839012341017973,1.0,True,0.0
td3,3,549,5000,validation,9.528086551129945,9.528086551129945,1.0,True,0.0
td3,3,550,5000,validation,12.364318715778332,12.364318715778332,1.0,True,0.0
td3,3,551,5000,validation,11.105873308362284,11.105873308362284,1.0,True,0.0
td3,3,552,5000,validation,11.851354291141519,11.851354291141519,1.0,True,0.0
td3,3,553,5000,validation,10.298862876655521,10.298862876655521,1.0,True,0.0
td3,3,554,5000,validation,12.27305987779264,12.27305987779264,1.0,True,0.0
td3,3,555,5000,validation,11.845599594999047,11.845599594999047,1.0,True,0.0
td3,3,556,5000,validation,12.207533798359062,12.207533798359062,1.0,True,0.0
td3,3,557,5000,validation,12.029681089094815,12.029681089094815,1.0,True,0.0
td3,3,558,5000,validation,11.226160627709318,11.226160627709318,1.0,True,0.0
td3,3,559,5000,validation,14.116710809390936,14.116710809390936,1.0,True,0.0
td3,3,560,5000,validation,13.090696299414354,13.090696299414354,1.0,True,0.0
td3,3,561,5000,validation,12.641852514951875,12.641852514951875,1.0,True,0.0
td3,3,562,5000,validation,13.482838107268531,13.482838107268531,1.0,True,0.0
td3,3,563,5000,validation,13.145832873434054,13.145832873434054,1.0,True,0.0
td3,3,564,5000,validation,12.996001759895394,12.996001759895394,1.0,True,0.0
td3,3,565,5000,validation,8.211673240051125,8.211673240051125,1.0,True,0.0
td3,3,566,5000,validation,9.94342724926135,9.94342724926135,1.0,True,0.0
td3,3,567,5000,validation,12.493452099642253,12.493452099642253,1.0,True,0.0
td3,3,568,5000,validation,7.316151483736624,7.316151483736624,1.0,True,0.0
td3,3,569,5000,validation,12.165151366792093,12.165151366792093,1.0,True,0.0
td3,3,570,5000,validation,14.727554742915089,14.727554742915089,1.0,True,0.0
td3,3,571,5000,validation,12.254877347127234,12.254877347127234,1.0,True,0.0
td3,3,572,5000,validation,9.325895787776252,9.325895787776252,1.0,True,0.0
td3,3,573,5000,validation,10.827102865295311,10.827102865295311,1.0,True,0.0
td3,3,574,5000,validation,12.311360120240035,12.311360120240035,1.0,True,0.0
td3,3,575,5000,validation,14.690273809956338,14.690273809956338,1.0,True,0.0
td3,3,576,5000,validation,13.051904100247626,13.051904100247626,1.0,True,0.0
td3,3,577,5000,validation,14.539102726807062,14.539102726807062,1.0,True,0.0
td3,3,578,5000,validation,10.615891689097255,10.615891689097255,1.0,True,0.0
td3,3,579,5000,validation,6.561294680801675,6.561294680801675,1.0,True,0.0
td3,3,580,5000,validation,13.73410119389875,13.73410119389875,1.0,True,0.0
td3,3,581,5000,validation,13.1748939302391,13.1748939302391,1.0,True,0.0
td3,3,582,5000,validation,7.491150835423335,7.491150835423335,1.0,True,0.0
td3,3,583,5000,validation,7.730124571207624,7.730124571207624,1.0,True,0.0
td3,3,584,5000,validation,10.84567416642126,10.84567416642126,1.0,True,0.0
td3,3,585,5000,validation,9.533090773016644,9.533090773016644,1.0,True,0.0
td3,3,586,5000,validation,13.690950872057229,13.690950872057229,1.0,True,0.0
td3,3,587,5000,validation,10.986005719592704,10.986005719592704,1.0,True,0.0
td3,3,588,5000,validation,12.340051345497265,12.340051345497265,1.0,True,0.0
td3,3,589,5000,validation,11.306196287731442,11.306196287731442,1.0,True,0.0
td3,3,590,5000,validation,7.691921556004048,7.691921556004048,1.0,True,0.0
