method,n_ris,seed,scenario,split,sum_rate,reward,qos_fraction,all_qos,violation,iterations,evaluations,accepted_steps,solver,algorithm_version,max_iter,stationarity_tolerance,termination_reason,simplex_polish_sweeps,rounds,initialization,selected_ris_sweep,objective_history,grid,power_stationarity_gap,common_stationarity_gap,solve_ms,pc,p1,p2,p3,p4,eta1,eta2,eta3,eta4,config_hash,git_commit,bank_checksum,freeze,source_file
analytical_ris,16,0,45,test,1.9818280513763045,1.835792013532157,0.0,False,0.0181719486236955,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.123733,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,46,test,1.981686915167911,1.834511454262868,0.0,False,0.0183130848320888,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.115121,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,47,test,1.9818287133995856,1.8357979869963836,0.0,False,0.0181712866004146,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.11436,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,48,test,1.9816843230418115,1.834487823323488,0.0,False,0.0183156769581884,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.125326,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,49,test,1.981803321851352,1.8355676497934956,0.0,False,0.0181966781486484,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.117123,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,50,test,1.981822619262798,1.835742720297387,0.0,False,0.0181773807372019,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.197193,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,51,test,1.981865792178516,1.8361344120979664,0.0,False,0.0181342078214841,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.124264,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,52,test,1.9811047031672893,1.8292270881308168,0.0,False,0.0188952968327105,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.115251,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,53,test,1.980924588473756,1.8275912948927413,0.0,False,0.0190754115262438,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.1148,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,54,test,1.9815610497559617,1.8333693099755008,0.0,False,0.0184389502440383,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.11468,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,55,test,1.9816436764378835,1.83411901099882,0.0,False,0.0183563235621165,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.120329,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,56,test,1.981702333918184,1.834651356435904,0.0,False,0.018297666081816,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.114851,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,57,test,1.9818348625533733,1.835853792020742,0.0,False,0.0181651374466267,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.11492,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,58,test,1.9814963263744167,1.8327818934756264,0.0,False,0.0185036736255826,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.113358,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,59,test,1.9817776948831125,1.8353351088646856,0.0,False,0.0182223051168874,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.117735,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,60,test,1.9784261450749487,1.8048899632552484,0.0,False,0.0215738549250508,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.199626,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,61,test,1.9819217458816976,1.8366420613687928,0.0,False,0.0180782541183023,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.119788,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,62,test,1.981752642552279,1.835107809833287,0.0,False,0.0182473574477209,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.12114,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,63,test,1.981265855311016,1.830690603510526,0.0,False,0.0187341446889839,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.12142,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,64,test,1.981813836178197,1.83566302501562,0.0,False,0.0181861638218031,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.119738,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,65,test,1.9816226637297452,1.833928208564,0.0,False,0.0183773362702547,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.11458,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,66,test,1.98164765914185,1.8341552778205588,0.0,False,0.0183523408581498,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.118496,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,67,test,1.9816646377404488,1.8343092186219137,0.0,False,0.018335362259551,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.1215,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,68,test,1.981332298699318,1.8312930972694,0.0,False,0.0186677013006819,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.117184,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,69,test,1.9818470023898855,1.835963956687292,0.0,False,0.018152997610114,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.116082,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,70,test,1.9819223366635947,1.8366474155506656,0.0,False,0.0180776633364053,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.198234,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,71,test,1.9818576053291512,1.8360601403725287,0.0,False,0.0181423946708487,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.122542,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,72,test,1.981906426004841,1.836503071837867,0.0,False,0.0180935739951591,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.116713,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,73,test,1.9818066956605385,1.8355982561619069,0.0,False,0.0181933043394617,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.141811,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,74,test,1.979555206615176,1.81514751867962,0.0,False,0.020444793384824,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.158986,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,75,test,1.9809518567120492,1.8278390540248568,0.0,False,0.0190481432879506,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.120669,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,76,test,1.981780285118607,1.8353586201977088,0.0,False,0.0182197148813928,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.149151,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,77,test,1.9781108299445849,1.8020072792928985,0.0,False,0.0218891700554152,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.128291,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,78,test,1.9816169616790853,1.8338767154374247,0.0,False,0.0183830383209145,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.117875,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,79,test,1.9816952949530733,1.8345874737592016,0.0,False,0.0183047050469263,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.115051,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,80,test,1.9816907427991164,1.834546172715974,0.0,False,0.0183092572008836,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.139627,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,81,test,1.979210985354941,1.8120176827506165,0.0,False,0.0207890146450586,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.119708,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,82,test,1.9819013402665235,1.8364569228048344,0.0,False,0.0180986597334764,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.11487,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,83,test,1.9817512073424817,1.83509478248812,0.0,False,0.0182487926575183,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.132186,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,84,test,1.9818403481470648,1.8359035598776756,0.0,False,0.0181596518529353,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.170614,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,85,test,1.9818036207689584,1.8355703611861545,0.0,False,0.0181963792310417,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.122011,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,86,test,1.980019323185904,1.819366962586899,0.0,False,0.0199806768140959,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.117224,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,87,test,1.981904271541338,1.8364835163577025,0.0,False,0.0180957284586619,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.124645,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
