method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,7,356,5000,validation,11.675055622073089,11.675055622073089,1.0,True,0.0
td3,7,357,5000,validation,9.817884227575925,9.817884227575925,1.0,True,0.0
td3,7,358,5000,validation,14.533880079725256,14.533880079725256,1.0,True,0.0
td3,7,359,5000,validation,15.34855763895327,15.34855763895327,1.0,True,0.0
td3,7,360,5000,validation,12.986422596906284,12.986422596906284,1.0,True,0.0
td3,7,361,5000,validation,11.033258716092448,7.425976921257788,0.75,False,0.337203812911965
td3,7,362,5000,validation,12.392330947254907,12.392330947254907,1.0,True,0.0
td3,7,363,5000,validation,11.867096450225203,11.867096450225203,1.0,True,0.0
td3,7,364,5000,validation,12.286900176507958,6.286900176507958,0.75,False,0.5
td3,7,365,5000,validation,12.077011240409245,12.077011240409245,1.0,True,0.0
td3,7,366,5000,validation,11.36183251587826,11.36183251587826,1.0,True,0.0
td3,7,367,5000,validation,13.47986382751521,13.47986382751521,1.0,True,0.0
td3,7,368,5000,validation,13.27857039148527,13.27857039148527,1.0,True,0.0
td3,7,369,5000,validation,14.710280306700737,14.710280306700737,1.0,True,0.0
td3,7,370,5000,validation,15.449392614712963,15.449392614712963,1.0,True,0.0
td3,7,371,5000,validation,13.068469001038393,13.068469001038393,1.0,True,0.0
td3,7,372,5000,validation,13.625179028033003,13.625179028033003,1.0,True,0.0
td3,7,373,5000,validation,13.844028457763464,13.844028457763464,1.0,True,0.0
td3,7,374,5000,validation,13.61946252521596,13.61946252521596,1.0,True,0.0
td3,7,375,5000,validation,11.996244353066615,11.996244353066615,1.0,True,0.0
td3,7,376,5000,validation,11.039626858510692,11.039626858510692,1.0,True,0.0
td3,7,377,5000,validation,10.872304683257772,10.872304683257772,1.0,True,0.0
td3,7,378,5000,validation,13.488389334420482,13.488389334420482,1.0,True,0.0
td3,7,379,5000,validation,15.597927268337758,15.597927268337758,1.0,True,0.0
td3,7,380,5000,validation,13.313516608300635,13.313516608300635,1.0,True,0.0
td3,7,381,5000,validation,13.825917984233403,13.825917984233403,1.0,True,0.0
td3,7,382,5000,validation,12.455627127530564,12.455627127530564,1.0,True,0.0
td3,7,383,5000,validation,13.15200481088837,13.15200481088837,1.0,True,0.0
td3,7,384,5000,validation,13.689208311654427,13.689208311654427,1.0,True,0.0
td3,7,385,5000,validation,14.470343376311106,14.470343376311106,1.0,True,0.0
td3,7,386,5000,validation,10.471557309425657,10.471557309425657,1.0,True,0.0
td3,7,387,5000,validation,13.627037351837423,13.627037351837423,1.0,True,0.0
td3,7,388,5000,validation,11.949136647035168,11.949136647035168,1.0,True,0.0
td3,7,389,5000,validation,14.286848249218751,14.286848249218751,1.0,True,0.0
td3,7,390,5000,validation,12.39737790507101,12.39737790507101,1.0,True,0.0
td3,7,391,5000,validation,12.114652892600422,12.114652892600422,1.0,True,0.0
td3,7,392,5000,validation,14.075380164746438,14.075380164746438,1.0,True,0.0
td3,7,393,5000,validation,10.181959819033903,10.181959819033903,1.0,True,0.0
td3,7,394,5000,validation,14.086928335506887,14.086928335506887,1.0,True,0.0
td3,7,395,5000,validation,11.078758269572173,11.078758269572173,1.0,True,0.0
td3,7,396,5000,validation,14.730989417640288,14.730989417640288,1.0,True,0.0
td3,7,397,5000,validation,10.658959975745454,10.658959975745454,1.0,True,0.0
td3,7,398,5000,validation,13.713050392966464,13.713050392966464,1.0,True,0.0
td3,7,399,5000,validation,13.187001343750897,13.187001343750897,1.0,True,0.0
td3,7,400,5000,validation,12.792084618035819,12.792084618035819,1.0,True,0.0
td3,7,401,5000,validation,10.20037706525136,10.20037706525136,1.0,True,0.0
td3,7,402,5000,validation,14.06114759862124,14.06114759862124,1.0,True,0.0
td3,7,403,5000,validation,12.859068447290662,12.859068447290662,1.0,True,0.0
td3,7,404,5000,validation,12.630699103222044,12.630699103222044,1.0,True,0.0
td3,7,405,5000,validation,12.17102022485557,12.17102022485557,1.0,True,0.0
td3,7,406,5000,validation,14.30984916163094,14.30984916163094,1.0,True,0.0
td3,7,407,5000,validation,13.492131043223818,13.492131043223818,1.0,True,0.0
td3,7,408,5000,validation,10.950380047114024,10.950380047114024,1.0,True,0.0
td3,7,409,5000,validation,12.145830611860532,12.145830611860532,1.0,True,0.0
td3,7,410,5000,validation,13.535476535091481,13.535476535091481,1.0,True,0.0
td3,7,411,5000,validation,12.81882976642821,12.343868659776879,0.5,False,0.05666601066417698
td3,7,412,5000,validation,12.181960078198546,12.181960078198546,1.0,True,0.0
td3,7,413,5000,validation,11.544798337947638,11.544798337947638,1.0,True,0.0
td3,7,414,5000,validation,12.585101538156438,12.585101538156438,1.0,True,0.0
td3,7,415,5000,validation,12.435563138615898,12.435563138615898,1.0,True,0.0
td3,7,416,5000,validation,10.654827385713219,10.654827385713219,1.0,True,0.0
td3,7,417,5000,validation,10.088920799224843,10.088920799224843,1.0,True,0.0
td3,7,418,5000,validation,11.549548954080814,11.549548954080814,1.0,True,0.0
td3,7,419,5000,validation,12.419108319687277,12.419108319687277,1.0,True,0.0
td3,7,420,5000,validation,12.911216068488212,12.911216068488212,1.0,True,0.0
td3,7,421,5000,validation,13.837425703770414,13.837425703770414,1.0,True,0.0
td3,7,422,5000,validation,12.093839786257103,10.875332201288515,0.75,False,0.13428183650572362
td3,7,423,5000,validation,10.389232101518957,10.389232101518957,1.0,True,0.0
td3,7,424,5000,validation,9.930578330298149,9.930578330298149,1.0,True,0.0
td3,7,425,5000,validation,14.444625462379689,14.444625462379689,1.0,True,0.0
td3,7,426,5000,validation,10.62348547471484,10.62348547471484,1.0,True,0.0
td3,7,427,5000,validation,12.68224211543114,11.030720730493531,0.75,False,0.17560356209629413
td3,7,428,5000,validation,9.365492317922943,9.365492317922943,1.0,True,0.0
td3,7,429,5000,validation,10.492351489080018,10.492351489080018,1.0,True,0.0
td3,7,430,5000,validation,12.759962585696517,12.759962585696517,1.0,True,0.0
td3,7,431,5000,validation,12.778890937163862,12.778890937163862,1.0,True,0.0
td3,7,432,5000,validation,12.780083366431596,12.780083366431596,1.0,True,0.0
td3,7,433,5000,validation,12.806565751665065,12.806565751665065,1.0,True,0.0
td3,7,434,5000,validation,10.82490871265511,10.82490871265511,1.0,True,0.0
td3,7,435,5000,validation,7.6912606910802115,7.6912606910802115,1.0,True,0.0
td3,7,436,5000,validation,12.577708262915554,12.577708262915554,1.0,True,0.0
td3,7,437,5000,validation,13.844211845194533,13.844211845194533,1.0,True,0.0
td3,7,438,5000,validation,14.91498635132919,14.91498635132919,1.0,True,0.0
td3,7,439,5000,validation,6.7844056080706245,6.7844056080706245,1.0,True,0.0
td3,7,440,5000,validation,14.300868258628594,14.300868258628594,1.0,True,0.0
td3,7,441,5000,validation,13.759930542690547,13.759930542690547,1.0,True,0.0
td3,7,442,5000,validation,14.13745080575072,14.13745080575072,1.0,True,0.0
td3,7,443,5000,validation,14.052878980921994,14.052878980921994,1.0,True,0.0
td3,7,444,5000,validation,11.678331310536953,11.678331310536953,1.0,True,0.0
td3,7,445,5000,validation,13.621702149401202,13.621702149401202,1.0,True,0.0
td3,7,446,5000,validation,11.145184657871805,11.145184657871805,1.0,True,0.0
td3,7,447,5000,validation,11.667639427572494,11.667639427572494,1.0,True,0.0
td3,7,448,5000,validation,12.684930082861293,12.684930082861293,1.0,True,0.0
td3,7,449,5000,validation,11.112187243175933,9.730029346337261,0.5,False,0.15925376175606965
td3,7,450,5000,validation,15.26276974155557,15.26276974155557,1.0,True,0.0
td3,7,451,5000,validation,13.229217115433094,13.229217115433094,1.0,True,0.0
td3,7,452,5000,validation,9.715194397520108,9.715194397520108,1.0,True,0.0
td3,7,453,5000,validation,15.336130021974057,15.336130021974057,1.0,True,0.0
td3,7,454,5000,validation,13.65127197317973,13.65127197317973,1.0,True,0.0
td3,7,455,5000,validation,14.965261162018503,14.965261162018503,1.0,True,0.0
td3,7,456,5000,validation,13.334083870743363,13.334083870743363,1.0,True,0.0
td3,7,457,5000,validation,11.172659695822214,11.172659695822214,1.0,True,0.0
td3,7,458,5000,validation,12.5933107866445,12.5933107866445,1.0,True,0.0
td3,7,459,5000,validation,13.222203578696933,13.222203578696933,1.0,True,0.0
td3,7,460,5000,validation,13.388823289219062,13.388823289219062,1.0,True,0.0
td3,7,461,5000,validation,10.976802167747977,10.976802167747977,1.0,True,0.0
td3,7,462,5000,validation,10.63200283512705,10.63200283512705,1.0,True,0.0
td3,7,463,5000,validation,10.566543591312566,10.566543591312566,1.0,True,0.0
td3,7,464,5000,validation,8.774521701421449,8.774521701421449,1.0,True,0.0
td3,7,465,5000,validation,8.811507252911714,8.811507252911714,1.0,True,0.0
td3,7,466,5000,validation,12.599935511004393,12.599935511004393,1.0,True,0.0
td3,7,467,5000,validation,14.100120536966706,14.100120536966706,1.0,True,0.0
td3,7,468,5000,validation,12.526952876290874,12.526952876290874,1.0,True,0.0
td3,7,469,5000,validation,11.43452572952952,11.43452572952952,1.0,True,0.0
td3,7,470,5000,validation,11.142373574486498,11.142373574486498,1.0,True,0.0
td3,7,471,5000,validation,14.322201516334676,14.322201516334676,1.0,True,0.0
td3,7,472,5000,validation,14.324467056715108,14.324467056715108,1.0,True,0.0
td3,7,473,5000,validation,14.431480636302766,14.431480636302766,1.0,True,0.0
td3,7,474,5000,validation,12.451378186880529,12.451378186880529,1.0,True,0.0
td3,7,475,5000,validation,13.948103622373793,13.948103622373793,1.0,True,0.0
td3,7,476,5000,validation,10.507199028399423,10.507199028399423,1.0,True,0.0
td3,7,477,5000,validation,12.732983567873802,12.732983567873802,1.0,True,0.0
td3,7,478,5000,validation,10.298388767424846,10.298388767424846,1.0,True,0.0
td3,7,479,5000,validation,11.835199203826337,11.835199203826337,1.0,True,0.0
td3,7,480,5000,validation,14.072685595279399,14.072685595279399,1.0,True,0.0
td3,7,481,5000,validation,10.791616965831341,10.144322076780313,0.5,False,0.07643671385767847
td3,7,482,5000,validation,12.436663214837,12.436663214837,1.0,True,0.0
td3,7,483,5000,validation,15.003064972006321,15.003064972006321,1.0,True,0.0
td3,7,484,5000,validation,14.514659001497327,14.514659001497327,1.0,True,0.0
td3,7,485,5000,validation,9.17382831197299,9.17382831197299,1.0,True,0.0
td3,7,486,5000,validation,10.092622084950156,10.092622084950156,1.0,True,0.0
td3,7,487,5000,validation,13.642143513342734,13.642143513342734,1.0,True,0.0
td3,7,488,5000,validation,14.498211683815821,14.498211683815821,1.0,True,0.0
td3,7,489,5000,validation,13.846262735117431,13.846262735117431,1.0,True,0.0
td3,7,490,5000,validation,12.505683061911949,12.505683061911949,1.0,True,0.0
td3,7,491,5000,validation,15.375142334427766,15.375142334427766,1.0,True,0.0
td3,7,492,5000,validation,14.373815588835312,14.373815588835312,1.0,True,0.0
td3,7,493,5000,validation,13.078921742263452,13.078921742263452,1.0,True,0.0
td3,7,494,5000,validation,11.826035098682738,11.826035098682738,1.0,True,0.0
td3,7,495,5000,validation,10.575225625793937,10.575225625793937,1.0,True,0.0
td3,7,496,5000,validation,15.201682824565989,15.201682824565989,1.0,True,0.0
td3,7,497,5000,validation,13.269050171341405,3.8320419389684357,0.5,False,0.8243943407415053
td3,7,498,5000,validation,12.114675685791196,12.114675685791196,1.0,True,0.0
td3,7,499,5000,validation,10.647714419193452,10.647714419193452,1.0,True,0.0
td3,7,500,5000,validation,13.743339911835193,13.743339911835193,1.0,True,0.0
td3,7,501,5000,validation,12.599790684267592,12.599790684267592,1.0,True,0.0
td3,7,502,5000,validation,14.602358203834982,14.602358203834982,1.0,True,0.0
td3,7,503,5000,validation,11.5187837688695,11.5187837688695,1.0,True,0.0
td3,7,504,5000,validation,9.152015930880397,9.152015930880397,1.0,True,0.0
td3,7,505,5000,validation,11.449784113133642,11.449784113133642,1.0,True,0.0
td3,7,506,5000,validation,13.593160066598246,13.593160066598246,1.0,True,0.0
td3,7,507,5000,validation,14.49647047257341,14.49647047257341,1.0,True,0.0
td3,7,508,5000,validation,10.570713428537948,10.570713428537948,1.0,True,0.0
td3,7,509,5000,validation,12.543440880744821,12.543440880744821,1.0,True,0.0
td3,7,510,5000,validation,13.115006830917146,13.115006830917146,1.0,True,0.0
td3,7,511,5000,validation,12.776889660719583,12.776889660719583,1.0,True,0.0
td3,7,512,5000,validation,12.640872390997208,12.640872390997208,1.0,True,0.0
td3,7,513,5000,validation,11.959778448693614,11.959778448693614,1.0,True,0.0
td3,7,514,5000,validation,10.49168360119111,10.49168360119111,1.0,True,0.0
td3,7,515,5000,validation,13.439817838432237,13.439817838432237,1.0,True,0.0
td3,7,516,5000,validation,7.708735370181757,7.708735370181757,1.0,True,0.0
td3,7,517,5000,validation,10.941056010549863,10.941056010549863,1.0,True,0.0
td3,7,518,5000,validation,10.519410728589826,10.519410728589826,1.0,True,0.0
td3,7,519,5000,validation,10.555149536248132,10.555149536248132,1.0,True,0.0
td3,7,520,5000,validation,10.46530014394937,10.46530014394937,1.0,True,0.0
td3,7,521,5000,validation,13.156991768928574,13.156991768928574,1.0,True,0.0
td3,7,522,5000,validation,13.062130370417144,13.062130370417144,1.0,True,0.0
td3,7,523,5000,validation,12.408125285171788,12.408125285171788,1.0,True,0.0
td3,7,524,5000,validation,13.992830985850263,13.992830985850263,1.0,True,0.0
td3,7,525,5000,validation,12.515180045777138,12.515180045777138,1.0,True,0.0
td3,7,526,5000,validation,11.55846671531902,11.55846671531902,1.0,True,0.0
td3,7,527,5000,validation,13.475097921282902,13.475097921282902,1.0,True,0.0
td3,7,528,5000,validation,12.38621013468838,12.38621013468838,1.0,True,0.0
td3,7,529,5000,validation,12.73681655207073,12.73681655207073,1.0,True,0.0
td3,7,530,5000,validation,11.34625323734307,11.34625323734307,1.0,True,0.0
td3,7,531,5000,validation,14.202815789557441,14.202815789557441,1.0,True,0.0
td3,7,532,5000,validation,10.360339732122458,10.360339732122458,1.0,True,0.0
td3,7,533,5000,validation,12.751239565888042,12.751239565888042,1.0,True,0.0
td3,7,534,5000,validation,11.738393569407599,11.738393569407599,1.0,True,0.0
td3,7,535,5000,validation,11.995418278792593,11.995418278792593,1.0,True,0.0
td3,7,536,5000,validation,12.169419802838325,12.169419802838325,1.0,True,0.0
td3,7,537,5000,validation,6.477498259266287,6.477498259266287,1.0,True,0.0
td3,7,538,5000,validation,12.076461468412033,12.076461468412033,1.0,True,0.0
td3,7,539,5000,validation,12.54827558849831,12.54827558849831,1.0,True,0.0
td3,7,540,5000,validation,13.124204830916359,13.124204830916359,1.0,True,0.0
td3,7,541,5000,validation,13.883577825334406,13.883577825334406,1.0,True,0.0
td3,7,542,5000,validation,10.732118908249594,10.732118908249594,1.0,True,0.0
td3,7,543,5000,validation,12.323127766781347,12.323127766781347,1.0,True,0.0
td3,7,544,5000,validation,13.506882967658115,13.506882967658115,1.0,True,0.0
td3,7,545,5000,validation,12.099621316380121,12.099621316380121,1.0,True,0.0
td3,7,546,5000,validation,12.311014464629316,12.311014464629316,1.0,True,0.0
td3,7,547,5000,validation,7.528078293057391,7.528078293057391,1.0,True,0.0
td3,7,548,5000,validation,13.910180909231489,11.013505063097595,0.75,False,0.28235828158634374
td3,7,549,5000,validation,13.592980898462017,13.592980898462017,1.0,True,0.0
td3,7,550,5000,validation,14.3344174314918,14.3344174314918,1.0,True,0.0
td3,7,551,5000,validation,12.791363264834052,12.791363264834052,1.0,True,0.0
td3,7,552,5000,validation,11.403308932662,11.403308932662,1.0,True,0.0
td3,7,553,5000,validation,12.270830549984586,12.270830549984586,1.0,True,0.0
td3,7,554,5000,validation,13.0968946000539,13.0968946000539,1.0,True,0.0
td3,7,555,5000,validation,12.039953271240948,12.039953271240948,1.0,True,0.0
td3,7,556,5000,validation,12.672908587468568,12.672908587468568,1.0,True,0.0
td3,7,557,5000,validation,14.05674936624105,14.05674936624105,1.0,True,0.0
td3,7,558,5000,validation,14.87187311588037,14.87187311588037,1.0,True,0.0
td3,7,559,5000,validation,11.697296398443132,11.697296398443132,1.0,True,0.0
td3,7,560,5000,validation,14.803987607554461,14.803987607554461,1.0,True,0.0
td3,7,561,5000,validation,14.880285988395958,14.880285988395958,1.0,True,0.0
td3,7,562,5000,validation,12.399937036112096,12.399937036112096,1.0,True,0.0
td3,7,563,5000,validation,11.321182558686269,11.321182558686269,1.0,True,0.0
td3,7,564,5000,validation,11.900596524246696,11.900596524246696,1.0,True,0.0
td3,7,565,5000,validation,11.013635291156138,11.013635291156138,1.0,True,0.0
td3,7,566,5000,validation,14.089716837361888,14.089716837361888,1.0,True,0.0
td3,7,567,5000,validation,10.451999224033464,10.451999224033464,1.0,True,0.0
td3,7,568,5000,validation,12.389527517255756,12.389527517255756,1.0,True,0.0
td3,7,569,5000,validation,13.441990860120177,13.441990860120177,1.0,True,0.0
td3,7,570,5000,validation,12.997462485126912,12.997462485126912,1.0,True,0.0
td3,7,571,5000,validation,9.495304404060555,9.495304404060555,1.0,True,0.0
td3,7,572,5000,validation,12.360512223532155,12.360512223532155,1.0,True,0.0
td3,7,573,5000,validation,10.569260665696227,10.569260665696227,1.0,True,0.0
td3,7,574,5000,validation,12.721827634822308,12.721827634822308,1.0,True,0.0
td3,7,575,5000,validation,14.406803481136468,14.406803481136468,1.0,True,0.0
td3,7,576,5000,validation,14.644439783378854,14.644439783378854,1.0,True,0.0
td3,7,577,5000,validation,8.901707597678504,8.901707597678504,1.0,True,0.0
td3,7,578,5000,validation,10.660501323413689,10.660501323413689,1.0,True,0.0
td3,7,579,5000,validation,6.471636964377929,6.471636964377929,1.0,True,0.0
td3,7,580,5000,validation,13.165764923162216,13.165764923162216,1.0,True,0.0
td3,7,581,5000,validation,13.347654185066105,13.347654185066105,1.0,True,0.0
td3,7,582,5000,validation,12.39790945977414,12.39790945977414,1.0,True,0.0
td3,7,583,5000,validation,10.855915315546088,6.527887609445576,0.5,False,0.4323971754312574
td3,7,584,5000,validation,8.578514196787243,8.578514196787243,1.0,True,0.0
td3,7,585,5000,validation,10.620982940960008,10.620982940960008,1.0,True,0.0
td3,7,586,5000,validation,10.802342123565323,10.802342123565323,1.0,True,0.0
