method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,7,347,5000,validation,9.375751015513604,8.729824335915731,0.25,False,0.07866685749059704
td3,7,348,5000,validation,11.875306081240073,11.875306081240073,1.0,True,0.0
td3,7,349,5000,validation,9.236996043560172,9.236996043560172,1.0,True,0.0
td3,7,350,5000,validation,12.367000488365434,12.367000488365434,1.0,True,0.0
td3,7,351,5000,validation,10.772117233860495,10.772117233860495,1.0,True,0.0
td3,7,352,5000,validation,10.481204759805046,10.481204759805046,1.0,True,0.0
td3,7,353,5000,validation,12.27143828640925,12.27143828640925,1.0,True,0.0
td3,7,354,5000,validation,13.645968427981852,13.645968427981852,1.0,True,0.0
td3,7,355,5000,validation,8.185688523869178,7.759539405511448,0.75,False,0.050698320130646735
td3,7,356,5000,validation,12.96395799384161,12.96395799384161,1.0,True,0.0
td3,7,357,5000,validation,12.2693702279629,12.2693702279629,1.0,True,0.0
td3,7,358,5000,validation,14.213546010995532,14.213546010995532,1.0,True,0.0
td3,7,359,5000,validation,11.07033013163178,11.07033013163178,1.0,True,0.0
td3,7,360,5000,validation,9.6843228226098,9.6843228226098,1.0,True,0.0
td3,7,361,5000,validation,10.99044236871644,10.99044236871644,1.0,True,0.0
td3,7,362,5000,validation,9.579310542805842,9.579310542805842,1.0,True,0.0
td3,7,363,5000,validation,12.556525542430492,12.556525542430492,1.0,True,0.0
td3,7,364,5000,validation,11.139742179577496,11.139742179577496,1.0,True,0.0
td3,7,365,5000,validation,12.623971015544377,12.623971015544377,1.0,True,0.0
td3,7,366,5000,validation,11.393785817995042,11.393785817995042,1.0,True,0.0
td3,7,367,5000,validation,14.394844297154052,14.394844297154052,1.0,True,0.0
td3,7,368,5000,validation,12.772753875121099,10.892229587528385,0.25,False,0.21906247644514604
td3,7,369,5000,validation,10.2993356034114,10.2993356034114,1.0,True,0.0
td3,7,370,5000,validation,13.739179698861154,13.739179698861154,1.0,True,0.0
td3,7,371,5000,validation,11.634365953328977,11.634365953328977,1.0,True,0.0
td3,7,372,5000,validation,11.297105350395398,11.297105350395398,1.0,True,0.0
td3,7,373,5000,validation,11.297306397785828,11.297306397785828,1.0,True,0.0
td3,7,374,5000,validation,11.70915874437241,11.70915874437241,1.0,True,0.0
td3,7,375,5000,validation,7.581682940798183,7.581682940798183,1.0,True,0.0
td3,7,376,5000,validation,13.184143349707632,13.184143349707632,1.0,True,0.0
td3,7,377,5000,validation,11.382509337818389,9.130643578012673,0.25,False,0.25908092887403134
td3,7,378,5000,validation,11.938347412078171,11.938347412078171,1.0,True,0.0
td3,7,379,5000,validation,11.9949473470056,11.9949473470056,1.0,True,0.0
td3,7,380,5000,validation,11.092931344766564,11.092931344766564,1.0,True,0.0
td3,7,381,5000,validation,9.554650320756533,9.554650320756533,1.0,True,0.0
td3,7,382,5000,validation,9.403320114537387,9.403320114537387,1.0,True,0.0
td3,7,383,5000,validation,7.836099949548567,7.836099949548567,1.0,True,0.0
td3,7,384,5000,validation,9.024273454814544,9.024273454814544,1.0,True,0.0
td3,7,385,5000,validation,10.118639962950633,10.118639962950633,1.0,True,0.0
td3,7,386,5000,validation,3.1524188363329357,-0.7880374190669791,0.25,False,0.4306876624278301
td3,7,387,5000,validation,10.801816234857526,10.801816234857526,1.0,True,0.0
td3,7,388,5000,validation,12.665322704758701,12.665322704758701,1.0,True,0.0
td3,7,389,5000,validation,9.670873574196463,8.597909098384799,0.75,False,0.11977460376854582
td3,7,390,5000,validation,10.15498826512178,10.15498826512178,1.0,True,0.0
td3,7,391,5000,validation,11.087274278363637,10.559747702068508,0.25,False,0.06446973657777993
td3,7,392,5000,validation,13.58999837605653,12.661148890576781,0.25,False,0.11161090239185412
td3,7,393,5000,validation,10.861506999944469,10.861506999944469,1.0,True,0.0
td3,7,394,5000,validation,11.91485621894601,11.91485621894601,1.0,True,0.0
td3,7,395,5000,validation,11.497147587540997,10.52334668679649,0.75,False,0.10969263780454441
td3,7,396,5000,validation,11.35182035348941,9.017004948811094,0.25,False,0.26786656137289333
td3,7,397,5000,validation,11.420051380650353,11.420051380650353,1.0,True,0.0
td3,7,398,5000,validation,10.3762764056916,10.3762764056916,1.0,True,0.0
td3,7,399,5000,validation,12.557375057549816,12.557375057549816,1.0,True,0.0
td3,7,400,5000,validation,13.759119739461738,13.759119739461738,1.0,True,0.0
td3,7,401,5000,validation,13.324804239535428,13.324804239535428,1.0,True,0.0
td3,7,402,5000,validation,10.941892185782908,9.230396420592218,0.75,False,0.18112918792901272
td3,7,403,5000,validation,11.276037353317307,11.276037353317307,1.0,True,0.0
td3,7,404,5000,validation,9.070230380036548,9.070230380036548,1.0,True,0.0
td3,7,405,5000,validation,11.165203634165229,11.165203634165229,1.0,True,0.0
td3,7,406,5000,validation,10.792239081496028,10.792239081496028,1.0,True,0.0
td3,7,407,5000,validation,12.084169169029792,12.084169169029792,1.0,True,0.0
td3,7,408,5000,validation,10.038284816237018,10.038284816237018,1.0,True,0.0
td3,7,409,5000,validation,13.544751032969302,13.544751032969302,1.0,True,0.0
td3,7,410,5000,validation,12.155935888395856,12.155935888395856,1.0,True,0.0
td3,7,411,5000,validation,10.923827055770799,10.923827055770799,1.0,True,0.0
td3,7,412,5000,validation,12.047899712388709,12.047899712388709,1.0,True,0.0
td3,7,413,5000,validation,8.217220321092764,8.217220321092764,1.0,True,0.0
td3,7,414,5000,validation,11.202970156565971,11.202970156565971,1.0,True,0.0
td3,7,415,5000,validation,13.884355446533483,13.884355446533483,1.0,True,0.0
td3,7,416,5000,validation,6.97751381998949,6.97751381998949,1.0,True,0.0
td3,7,417,5000,validation,10.65320425061448,10.65320425061448,1.0,True,0.0
td3,7,418,5000,validation,12.92710536854841,12.102347010370428,0.75,False,0.0942178007870918
td3,7,419,5000,validation,12.424809137763276,6.885677190209652,0.75,False,0.47076850661947367
td3,7,420,5000,validation,7.442940055670884,7.030776883559224,0.25,False,0.05065551522679895
td3,7,421,5000,validation,12.472549872334273,12.472549872334273,1.0,True,0.0
td3,7,422,5000,validation,11.914066649868872,11.914066649868872,1.0,True,0.0
td3,7,423,5000,validation,13.204862597742935,13.204862597742935,1.0,True,0.0
td3,7,424,5000,validation,9.961141571149737,9.961141571149737,1.0,True,0.0
td3,7,425,5000,validation,11.230814034756833,11.230814034756833,1.0,True,0.0
td3,7,426,5000,validation,10.82050500347667,7.227012743571042,0.25,False,0.3959063066398569
td3,7,427,5000,validation,11.233736685752405,11.233736685752405,1.0,True,0.0
td3,7,428,5000,validation,11.75487583975559,11.75487583975559,1.0,True,0.0
td3,7,429,5000,validation,10.967082672422752,10.967082672422752,1.0,True,0.0
td3,7,430,5000,validation,9.156782739515357,9.156782739515357,1.0,True,0.0
td3,7,431,5000,validation,11.827373337901761,9.152060272938002,0.25,False,0.29960170439522354
td3,7,432,5000,validation,11.086504318545124,11.086504318545124,1.0,True,0.0
td3,7,433,5000,validation,10.69793057253153,10.69793057253153,1.0,True,0.0
td3,7,434,5000,validation,11.088312144774978,11.088312144774978,1.0,True,0.0
td3,7,435,5000,validation,13.12702041239121,13.12702041239121,1.0,True,0.0
td3,7,436,5000,validation,12.988074233063694,12.988074233063694,1.0,True,0.0
td3,7,437,5000,validation,13.015783608127078,13.015783608127078,1.0,True,0.0
td3,7,438,5000,validation,15.575980948290649,13.37029320253324,0.25,False,0.2541350492319382
td3,7,439,5000,validation,13.57990448398736,13.57990448398736,1.0,True,0.0
td3,7,440,5000,validation,10.206208525525245,10.206208525525245,1.0,True,0.0
td3,7,441,5000,validation,9.61377215433156,5.803515242592858,0.25,False,0.415832205549992
td3,7,442,5000,validation,12.249553086580955,11.563086872715388,0.25,False,0.08282565697618477
td3,7,443,5000,validation,11.80448673834936,11.80448673834936,1.0,True,0.0
td3,7,444,5000,validation,10.720915328956917,8.702317486151175,0.25,False,0.23382091088660045
td3,7,445,5000,validation,11.291018456709585,11.291018456709585,1.0,True,0.0
td3,7,446,5000,validation,7.95732710646189,7.95732710646189,1.0,True,0.0
td3,7,447,5000,validation,9.84600833802912,5.477765295576875,0.75,False,0.3922053464906668
td3,7,448,5000,validation,9.559592750299444,9.559592750299444,1.0,True,0.0
td3,7,449,5000,validation,12.471917235676987,8.810975054207777,0.25,False,0.40332356529455576
td3,7,450,5000,validation,12.727370512010367,12.727370512010367,1.0,True,0.0
td3,7,451,5000,validation,8.77597677348857,8.77597677348857,1.0,True,0.0
td3,7,452,5000,validation,12.725469037108153,12.725469037108153,1.0,True,0.0
td3,7,453,5000,validation,9.189627573684678,9.189627573684678,1.0,True,0.0
td3,7,454,5000,validation,12.399096880904237,12.399096880904237,1.0,True,0.0
td3,7,455,5000,validation,6.99201448197752,6.99201448197752,1.0,True,0.0
td3,7,456,5000,validation,8.957767572379845,8.957767572379845,1.0,True,0.0
td3,7,457,5000,validation,12.59246217829508,11.465009254533218,0.25,False,0.1347964001890506
td3,7,458,5000,validation,13.583372288149105,13.474734830237983,0.75,False,0.0134001190483794
td3,7,459,5000,validation,13.117300459825017,13.07907819839338,0.75,False,0.0047551710274541525
td3,7,460,5000,validation,11.727005890967272,11.727005890967272,1.0,True,0.0
td3,7,461,5000,validation,11.51511303876035,11.51511303876035,1.0,True,0.0
td3,7,462,5000,validation,11.588592650024147,11.588592650024147,1.0,True,0.0
td3,7,463,5000,validation,11.568445176669062,11.568445176669062,1.0,True,0.0
td3,7,464,5000,validation,12.362290825434238,12.362290825434238,1.0,True,0.0
td3,7,465,5000,validation,11.58069570570846,11.58069570570846,1.0,True,0.0
td3,7,466,5000,validation,12.377356133664843,12.377356133664843,1.0,True,0.0
td3,7,467,5000,validation,11.485444147574466,11.485444147574466,1.0,True,0.0
td3,7,468,5000,validation,12.778148377777745,12.778148377777745,1.0,True,0.0
td3,7,469,5000,validation,13.235432628650079,13.235432628650079,1.0,True,0.0
td3,7,470,5000,validation,13.381111394681664,13.381111394681664,1.0,True,0.0
td3,7,471,5000,validation,11.756277153685947,11.756277153685947,1.0,True,0.0
td3,7,472,5000,validation,12.255740711924597,12.255740711924597,1.0,True,0.0
td3,7,473,5000,validation,11.771078663686085,11.771078663686085,1.0,True,0.0
td3,7,474,5000,validation,5.306956044106368,5.306956044106368,1.0,True,0.0
td3,7,475,5000,validation,12.18662772554639,12.18662772554639,1.0,True,0.0
td3,7,476,5000,validation,10.432226563777972,10.432226563777972,1.0,True,0.0
td3,7,477,5000,validation,13.161986133946044,13.161986133946044,1.0,True,0.0
td3,7,478,5000,validation,12.111826923723603,12.111826923723603,1.0,True,0.0
td3,7,479,5000,validation,10.597466927335047,10.597466927335047,1.0,True,0.0
td3,7,480,5000,validation,13.181297338387935,13.181297338387935,1.0,True,0.0
td3,7,481,5000,validation,7.122711179350085,7.122711179350085,1.0,True,0.0
td3,7,482,5000,validation,9.357273713456786,9.357273713456786,1.0,True,0.0
td3,7,483,5000,validation,10.536132980486977,10.536132980486977,1.0,True,0.0
td3,7,484,5000,validation,12.694916138197744,12.694916138197744,1.0,True,0.0
td3,7,485,5000,validation,9.300543427219804,9.300543427219804,1.0,True,0.0
td3,7,486,5000,validation,13.191497610005824,7.062562609277583,0.25,False,0.6326857349596959
td3,7,487,5000,validation,10.436737355374905,10.436737355374905,1.0,True,0.0
td3,7,488,5000,validation,11.162177489888823,10.41603244345718,0.75,False,0.08589088643189824
td3,7,489,5000,validation,11.983688453277146,11.983688453277146,1.0,True,0.0
td3,7,490,5000,validation,11.517139665931436,11.517139665931436,1.0,True,0.0
td3,7,491,5000,validation,12.663434954650182,11.28336854502124,0.25,False,0.16353584787035036
td3,7,492,5000,validation,1.051075572583477,-8.805328415013939,0.0,False,0.9489244274165229
td3,7,493,5000,validation,10.2626634011581,10.2626634011581,1.0,True,0.0
td3,7,494,5000,validation,14.063390938589443,14.063390938589443,1.0,True,0.0
td3,7,495,5000,validation,8.747312493599045,8.747312493599045,1.0,True,0.0
td3,7,496,5000,validation,11.505475377915474,11.505475377915474,1.0,True,0.0
td3,7,497,5000,validation,9.480806224563942,6.566099368038576,0.25,False,0.3282850493796846
td3,7,498,5000,validation,13.037543075979915,13.037543075979915,1.0,True,0.0
td3,7,499,5000,validation,12.404503048234584,12.404503048234584,1.0,True,0.0
td3,7,500,5000,validation,13.667875360121556,13.667875360121556,1.0,True,0.0
td3,7,501,5000,validation,12.34446047589874,11.260855385566549,0.25,False,0.12982263335512517
td3,7,502,5000,validation,12.16265608015118,12.16265608015118,1.0,True,0.0
td3,7,503,5000,validation,13.383331002312087,13.383331002312087,1.0,True,0.0
td3,7,504,5000,validation,12.058802423895504,12.058802423895504,1.0,True,0.0
td3,7,505,5000,validation,12.28058198131101,12.28058198131101,1.0,True,0.0
td3,7,506,5000,validation,12.77539530933835,12.77539530933835,1.0,True,0.0
td3,7,507,5000,validation,12.734406002167626,12.734406002167626,1.0,True,0.0
td3,7,508,5000,validation,11.802074423970197,11.802074423970197,1.0,True,0.0
td3,7,509,5000,validation,12.007944873467675,12.007944873467675,1.0,True,0.0
td3,7,510,5000,validation,8.610154549769227,8.610154549769227,1.0,True,0.0
td3,7,511,5000,validation,10.478176568012096,10.478176568012096,1.0,True,0.0
td3,7,512,5000,validation,8.571103907344568,8.571103907344568,1.0,True,0.0
td3,7,513,5000,validation,8.728352613879315,8.728352613879315,1.0,True,0.0
td3,7,514,5000,validation,13.92987548252679,13.92987548252679,1.0,True,0.0
td3,7,515,5000,validation,11.693397899435897,11.693397899435897,1.0,True,0.0
td3,7,516,5000,validation,12.408225602137838,12.408225602137838,1.0,True,0.0
td3,7,517,5000,validation,13.777556848186995,13.777556848186995,1.0,True,0.0
td3,7,518,5000,validation,14.596437325726056,14.596437325726056,1.0,True,0.0
td3,7,519,5000,validation,11.214626312246732,11.214626312246732,1.0,True,0.0
td3,7,520,5000,validation,9.202614575989575,9.202614575989575,1.0,True,0.0
td3,7,521,5000,validation,12.98170005773573,12.98170005773573,1.0,True,0.0
td3,7,522,5000,validation,11.78952140896536,11.78952140896536,1.0,True,0.0
td3,7,523,5000,validation,15.299168863008386,13.500827539795742,0.25,False,0.20994083915105738
td3,7,524,5000,validation,8.343923394243829,7.928631141915504,0.25,False,0.0506659208761559
td3,7,525,5000,validation,13.308915704758025,13.308915704758025,1.0,True,0.0
td3,7,526,5000,validation,10.966556484013788,10.966556484013788,1.0,True,0.0
td3,7,527,5000,validation,12.193504767447498,12.093086073248298,0.5,False,0.012449503448208499
td3,7,528,5000,validation,12.61780683769469,9.717026593778401,0.25,False,0.3260057330970241
td3,7,529,5000,validation,11.952186567833003,11.952186567833003,1.0,True,0.0
td3,7,530,5000,validation,11.842073799601266,11.842073799601266,1.0,True,0.0
td3,7,531,5000,validation,12.468167416675627,12.468167416675627,1.0,True,0.0
td3,7,532,5000,validation,10.187214815875901,10.187214815875901,1.0,True,0.0
td3,7,533,5000,validation,12.465023478580946,12.465023478580946,1.0,True,0.0
td3,7,534,5000,validation,10.910758200581165,10.910758200581165,1.0,True,0.0
td3,7,535,5000,validation,12.780702629249161,12.780702629249161,1.0,True,0.0
td3,7,536,5000,validation,12.183615706363616,12.183615706363616,1.0,True,0.0
td3,7,537,5000,validation,10.079034863969419,10.079034863969419,1.0,True,0.0
td3,7,538,5000,validation,9.900098593230993,9.900098593230993,1.0,True,0.0
td3,7,539,5000,validation,9.69380151631508,9.69380151631508,1.0,True,0.0
td3,7,540,5000,validation,10.463338967588104,9.28323253008176,0.25,False,0.13979311438491376
td3,7,541,5000,validation,12.357765962267509,12.357765962267509,1.0,True,0.0
td3,7,542,5000,validation,12.71261765823812,12.71261765823812,1.0,True,0.0
td3,7,543,5000,validation,9.919803986654182,9.919803986654182,1.0,True,0.0
td3,7,544,5000,validation,8.119881037525598,8.119881037525598,1.0,True,0.0
td3,7,545,5000,validation,12.219554343275156,12.219554343275156,1.0,True,0.0
td3,7,546,5000,validation,11.329611986803613,11.329611986803613,1.0,True,0.0
td3,7,547,5000,validation,13.232931662988602,13.232931662988602,1.0,True,0.0
td3,7,548,5000,validation,11.143906504805045,11.143906504805045,1.0,True,0.0
td3,7,549,5000,validation,11.476406697841908,11.476406697841908,1.0,True,0.0
td3,7,550,5000,validation,12.296720004014968,12.296720004014968,1.0,True,0.0
td3,7,551,5000,validation,12.409255948597874,12.409255948597874,1.0,True,0.0
td3,7,552,5000,validation,12.888587441168983,12.888587441168983,1.0,True,0.0
td3,7,553,5000,validation,11.397990834433667,7.638916316670453,0.25,False,0.41179146265889344
td3,7,554,5000,validation,14.156627927777771,14.156627927777771,1.0,True,0.0
td3,7,555,5000,validation,10.476125604692893,10.476125604692893,1.0,True,0.0
td3,7,556,5000,validation,4.569569226624333,3.796272453366199,0.25,False,0.09373323461555338
td3,7,557,5000,validation,6.871607536053497,2.924335414383194,0.25,False,0.4313354779652957
td3,7,558,5000,validation,11.239457781371069,7.112341032438483,0.25,False,0.44875939348021016
td3,7,559,5000,validation,12.478354259664089,12.478354259664089,1.0,True,0.0
td3,7,560,5000,validation,8.088321738274491,8.088321738274491,1.0,True,0.0
td3,7,561,5000,validation,8.816739086449573,8.816739086449573,1.0,True,0.0
td3,7,562,5000,validation,11.400322572620677,11.400322572620677,1.0,True,0.0
td3,7,563,5000,validation,11.11845895372107,11.11845895372107,1.0,True,0.0
td3,7,564,5000,validation,10.205599063791981,10.205599063791981,1.0,True,0.0
td3,7,565,5000,validation,7.6110092614780065,4.422884859706738,0.75,False,0.3053046319383793
td3,7,566,5000,validation,14.283402005822794,14.283402005822794,1.0,True,0.0
