method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,6,347,5000,validation,10.633734374197447,10.26692028702976,0.75,False,0.043922568842257925
td3,6,348,5000,validation,10.631444315099381,1.649571252027116,0.5,False,0.7891350536403976
td3,6,349,5000,validation,4.638454241914791,2.249018818682094,0.75,False,0.2407289841123318
td3,6,350,5000,validation,13.1127636979512,13.1127636979512,1.0,True,0.0
td3,6,351,5000,validation,7.473237348955541,3.6309870562323363,0.25,False,0.4168688290156335
td3,6,352,5000,validation,13.06471354566682,13.06471354566682,1.0,True,0.0
td3,6,353,5000,validation,13.784065840991065,6.775389845849232,0.5,False,0.6132572864571029
td3,6,354,5000,validation,15.183260078287969,15.183260078287969,1.0,True,0.0
td3,6,355,5000,validation,5.635593518852551,4.47231389376113,0.75,False,0.1288163111246619
td3,6,356,5000,validation,10.94422678523913,10.41038378134307,0.75,False,0.06278803779665337
td3,6,357,5000,validation,13.35420236326038,13.35420236326038,1.0,True,0.0
td3,6,358,5000,validation,11.16672477891642,11.16672477891642,1.0,True,0.0
td3,6,359,5000,validation,13.500493505730507,13.500493505730507,1.0,True,0.0
td3,6,360,5000,validation,13.108371621418094,13.108371621418094,1.0,True,0.0
td3,6,361,5000,validation,10.126490576535966,10.126490576535966,1.0,True,0.0
td3,6,362,5000,validation,12.824178441384735,12.824178441384735,1.0,True,0.0
td3,6,363,5000,validation,11.44651751069081,11.44651751069081,1.0,True,0.0
td3,6,364,5000,validation,9.150331695219892,9.150331695219892,1.0,True,0.0
td3,6,365,5000,validation,13.47443670083183,13.47443670083183,1.0,True,0.0
td3,6,366,5000,validation,12.986991938695729,12.986991938695729,1.0,True,0.0
td3,6,367,5000,validation,11.027066066242915,11.027066066242915,1.0,True,0.0
td3,6,368,5000,validation,14.332327461805153,14.332327461805153,1.0,True,0.0
td3,6,369,5000,validation,12.12181668929964,12.12181668929964,1.0,True,0.0
td3,6,370,5000,validation,14.385352331203189,8.385352331203189,0.75,False,0.5
td3,6,371,5000,validation,13.479564524001217,13.479564524001217,1.0,True,0.0
td3,6,372,5000,validation,11.133803914206906,11.133803914206906,1.0,True,0.0
td3,6,373,5000,validation,10.907806571176156,10.907806571176156,1.0,True,0.0
td3,6,374,5000,validation,10.162968652641322,10.162968652641322,1.0,True,0.0
td3,6,375,5000,validation,9.259329505966198,3.259329505966198,0.75,False,0.5
td3,6,376,5000,validation,10.888605014947148,4.888605014947148,0.75,False,0.5
td3,6,377,5000,validation,12.984357296984872,12.984357296984872,1.0,True,0.0
td3,6,378,5000,validation,12.578634692079417,12.578634692079417,1.0,True,0.0
td3,6,379,5000,validation,14.794752832211632,13.254551705772347,0.75,False,0.1652256315002532
td3,6,380,5000,validation,10.273952353058371,10.273952353058371,1.0,True,0.0
td3,6,381,5000,validation,11.51508544609409,11.51508544609409,1.0,True,0.0
td3,6,382,5000,validation,13.712491589225387,13.712491589225387,1.0,True,0.0
td3,6,383,5000,validation,12.043413614131651,9.73568511861763,0.75,False,0.23380246792938264
td3,6,384,5000,validation,13.543112222708938,13.543112222708938,1.0,True,0.0
td3,6,385,5000,validation,12.2988644940909,12.2988644940909,1.0,True,0.0
td3,6,386,5000,validation,12.845027058311445,12.845027058311445,1.0,True,0.0
td3,6,387,5000,validation,13.644150158562692,13.644150158562692,1.0,True,0.0
td3,6,388,5000,validation,12.299131062722104,12.299131062722104,1.0,True,0.0
td3,6,389,5000,validation,11.67083933521033,11.67083933521033,1.0,True,0.0
td3,6,390,5000,validation,13.576314362647109,13.576314362647109,1.0,True,0.0
td3,6,391,5000,validation,13.034018284021037,13.034018284021037,1.0,True,0.0
td3,6,392,5000,validation,12.55856027902303,9.015914268114395,0.75,False,0.33236455436520085
td3,6,393,5000,validation,15.00647920775061,15.00647920775061,1.0,True,0.0
td3,6,394,5000,validation,14.456081880753668,13.003343811174691,0.75,False,0.15695681646313114
td3,6,395,5000,validation,12.994453705939765,12.210893338171292,0.75,False,0.0898686684093834
td3,6,396,5000,validation,13.312046936146189,13.312046936146189,1.0,True,0.0
td3,6,397,5000,validation,12.798398913567912,12.798398913567912,1.0,True,0.0
td3,6,398,5000,validation,11.229065609868975,11.229065609868975,1.0,True,0.0
td3,6,399,5000,validation,9.863586366286896,9.863586366286896,1.0,True,0.0
td3,6,400,5000,validation,14.095467755306501,8.095467755306501,0.75,False,0.5
td3,6,401,5000,validation,11.147601266922294,11.147601266922294,1.0,True,0.0
td3,6,402,5000,validation,14.582737341733916,11.69911452511847,0.75,False,0.281314822639972
td3,6,403,5000,validation,14.654433666692881,14.654433666692881,1.0,True,0.0
td3,6,404,5000,validation,7.252460199849532,7.252460199849532,1.0,True,0.0
td3,6,405,5000,validation,11.688177706909938,11.688177706909938,1.0,True,0.0
td3,6,406,5000,validation,13.313229150923547,13.313229150923547,1.0,True,0.0
td3,6,407,5000,validation,13.236477938007452,13.236477938007452,1.0,True,0.0
td3,6,408,5000,validation,10.115126086399542,10.115126086399542,1.0,True,0.0
td3,6,409,5000,validation,13.559232270458075,12.422787934183232,0.75,False,0.1261433877590304
td3,6,410,5000,validation,11.139820082999869,11.139820082999869,1.0,True,0.0
td3,6,411,5000,validation,12.694453661548707,12.694453661548707,1.0,True,0.0
td3,6,412,5000,validation,14.58484020597047,12.814456165446988,0.25,False,0.18982343470489987
td3,6,413,5000,validation,12.39349331728869,12.39349331728869,1.0,True,0.0
td3,6,414,5000,validation,12.229563202689368,12.229563202689368,1.0,True,0.0
td3,6,415,5000,validation,6.733780649416795,6.733780649416795,1.0,True,0.0
td3,6,416,5000,validation,13.42579747382744,13.42579747382744,1.0,True,0.0
td3,6,417,5000,validation,13.51077840154781,7.838751923059201,0.5,False,0.5000999343589225
td3,6,418,5000,validation,12.190069264004103,6.190069264004103,0.75,False,0.5
td3,6,419,5000,validation,13.649937787259137,13.649937787259137,1.0,True,0.0
td3,6,420,5000,validation,11.662505713196216,11.662505713196216,1.0,True,0.0
td3,6,421,5000,validation,8.63005210417237,8.63005210417237,1.0,True,0.0
td3,6,422,5000,validation,7.97085165365916,7.97085165365916,1.0,True,0.0
td3,6,423,5000,validation,13.40447625972313,7.404476259723131,0.75,False,0.5
td3,6,424,5000,validation,11.405174400792355,11.405174400792355,1.0,True,0.0
td3,6,425,5000,validation,10.964955817719321,9.194224782655512,0.75,False,0.18654306447809677
td3,6,426,5000,validation,12.27346926160736,12.27346926160736,1.0,True,0.0
td3,6,427,5000,validation,13.269509158838629,13.269509158838629,1.0,True,0.0
td3,6,428,5000,validation,10.265969053727137,10.265969053727137,1.0,True,0.0
td3,6,429,5000,validation,12.76156235067467,12.76156235067467,1.0,True,0.0
td3,6,430,5000,validation,11.953742176892595,5.915339140688742,0.5,False,0.5047775544984956
td3,6,431,5000,validation,9.864281797107878,9.864281797107878,1.0,True,0.0
td3,6,432,5000,validation,12.457585060589775,12.457585060589775,1.0,True,0.0
td3,6,433,5000,validation,12.191801862789951,7.959435296716776,0.25,False,0.4588607286431554
td3,6,434,5000,validation,13.602036626083812,13.602036626083812,1.0,True,0.0
td3,6,435,5000,validation,10.652682500893143,10.652682500893143,1.0,True,0.0
td3,6,436,5000,validation,12.40213374986261,12.40213374986261,1.0,True,0.0
td3,6,437,5000,validation,11.967956388044348,11.967956388044348,1.0,True,0.0
td3,6,438,5000,validation,11.714246338837206,5.7142463388372065,0.75,False,0.5
td3,6,439,5000,validation,10.576025260938254,10.576025260938254,1.0,True,0.0
td3,6,440,5000,validation,8.339897354689368,8.339897354689368,1.0,True,0.0
td3,6,441,5000,validation,10.46925907322232,10.46925907322232,1.0,True,0.0
td3,6,442,5000,validation,12.872777931631063,12.872777931631063,1.0,True,0.0
td3,6,443,5000,validation,9.762816670018319,9.762816670018319,1.0,True,0.0
td3,6,444,5000,validation,12.65281322448924,12.65281322448924,1.0,True,0.0
td3,6,445,5000,validation,12.662241605614998,12.662241605614998,1.0,True,0.0
td3,6,446,5000,validation,12.434825361536157,12.434825361536157,1.0,True,0.0
td3,6,447,5000,validation,14.6552480902394,8.6552480902394,0.75,False,0.5
td3,6,448,5000,validation,9.705348449261901,9.705348449261901,1.0,True,0.0
td3,6,449,5000,validation,9.641823035645105,9.641823035645105,1.0,True,0.0
td3,6,450,5000,validation,12.631568355505943,12.631568355505943,1.0,True,0.0
td3,6,451,5000,validation,12.587761529114534,12.587761529114534,1.0,True,0.0
td3,6,452,5000,validation,13.774634635713234,13.774634635713234,1.0,True,0.0
td3,6,453,5000,validation,13.791228250543982,13.791228250543982,1.0,True,0.0
td3,6,454,5000,validation,14.36300130653882,14.36300130653882,1.0,True,0.0
td3,6,455,5000,validation,11.821737275572922,11.542273659365586,0.75,False,0.033791112726614225
td3,6,456,5000,validation,13.74128057595452,7.741280575954519,0.75,False,0.5
td3,6,457,5000,validation,13.375883692131243,13.375883692131243,1.0,True,0.0
td3,6,458,5000,validation,14.28012526703991,14.28012526703991,1.0,True,0.0
td3,6,459,5000,validation,13.97758282595046,13.97758282595046,1.0,True,0.0
td3,6,460,5000,validation,10.400910751136683,10.400910751136683,1.0,True,0.0
td3,6,461,5000,validation,14.625948328374394,14.625948328374394,1.0,True,0.0
td3,6,462,5000,validation,13.1361016270127,13.1361016270127,1.0,True,0.0
td3,6,463,5000,validation,9.673746301416587,9.673746301416587,1.0,True,0.0
td3,6,464,5000,validation,12.876787252033967,12.876787252033967,1.0,True,0.0
td3,6,465,5000,validation,11.59558367155015,11.59558367155015,1.0,True,0.0
td3,6,466,5000,validation,14.253246739147533,8.253246739147533,0.75,False,0.5
td3,6,467,5000,validation,12.251839220771814,7.169325746544721,0.25,False,0.5212410086349815
td3,6,468,5000,validation,12.960298299520446,12.960298299520446,1.0,True,0.0
td3,6,469,5000,validation,10.855361570699715,10.855361570699715,1.0,True,0.0
td3,6,470,5000,validation,11.508481699840738,11.508481699840738,1.0,True,0.0
td3,6,471,5000,validation,12.363444881835727,0.36344488183572743,0.5,False,1.0
td3,6,472,5000,validation,13.046244458150746,12.458198863617753,0.5,False,0.07095330000266481
td3,6,473,5000,validation,14.235723576438872,14.235723576438872,1.0,True,0.0
td3,6,474,5000,validation,13.02722971751302,11.374495634215965,0.75,False,0.1757157393550426
td3,6,475,5000,validation,14.323047919355776,14.323047919355776,1.0,True,0.0
td3,6,476,5000,validation,12.655664056388648,12.655664056388648,1.0,True,0.0
td3,6,477,5000,validation,13.996290398514494,8.224622928009024,0.75,False,0.48562590967018704
td3,6,478,5000,validation,14.45117177750036,12.273561632778955,0.75,False,0.22263494801329364
td3,6,479,5000,validation,11.912445505774874,11.912445505774874,1.0,True,0.0
td3,6,480,5000,validation,11.92796998934077,11.92796998934077,1.0,True,0.0
td3,6,481,5000,validation,12.578873986294738,12.578873986294738,1.0,True,0.0
td3,6,482,5000,validation,12.517801222995466,12.517801222995466,1.0,True,0.0
td3,6,483,5000,validation,12.306559273891269,12.306559273891269,1.0,True,0.0
td3,6,484,5000,validation,9.354738559252763,9.354738559252763,1.0,True,0.0
td3,6,485,5000,validation,11.602912276823334,11.602912276823334,1.0,True,0.0
td3,6,486,5000,validation,10.183754716885232,10.183754716885232,1.0,True,0.0
td3,6,487,5000,validation,14.012227836327835,14.012227836327835,1.0,True,0.0
td3,6,488,5000,validation,12.321964541181764,12.321964541181764,1.0,True,0.0
td3,6,489,5000,validation,13.661483911003977,13.661483911003977,1.0,True,0.0
td3,6,490,5000,validation,13.093856102863658,9.346202326577036,0.75,False,0.34761826433591414
td3,6,491,5000,validation,11.563958501745548,11.563958501745548,1.0,True,0.0
td3,6,492,5000,validation,12.552883845049552,12.552883845049552,1.0,True,0.0
td3,6,493,5000,validation,12.450823579570201,12.450823579570201,1.0,True,0.0
td3,6,494,5000,validation,12.422351080972023,8.08505505926823,0.75,False,0.3900348323031937
td3,6,495,5000,validation,14.14358772191409,14.14358772191409,1.0,True,0.0
td3,6,496,5000,validation,12.639782917590331,12.639782917590331,1.0,True,0.0
td3,6,497,5000,validation,13.918545860699243,13.918545860699243,1.0,True,0.0
td3,6,498,5000,validation,14.262568158189843,9.65722849969398,0.5,False,0.4209388368862002
td3,6,499,5000,validation,13.117543491876036,13.117543491876036,1.0,True,0.0
td3,6,500,5000,validation,13.574518872321079,13.574518872321079,1.0,True,0.0
td3,6,501,5000,validation,12.489373421901453,12.489373421901453,1.0,True,0.0
td3,6,502,5000,validation,11.43396624195121,11.43396624195121,1.0,True,0.0
td3,6,503,5000,validation,13.607973711467903,13.607973711467903,1.0,True,0.0
td3,6,504,5000,validation,11.02435168612505,10.579060178119125,0.75,False,0.052866564824407214
td3,6,505,5000,validation,9.436707591552379,3.436707591552379,0.75,False,0.5
td3,6,506,5000,validation,11.405245862904007,11.405245862904007,1.0,True,0.0
td3,6,507,5000,validation,10.571094055724783,4.5710940557247834,0.75,False,0.5
td3,6,508,5000,validation,13.17947950797793,7.1794795079779306,0.75,False,0.5
td3,6,509,5000,validation,11.790637957310114,5.790637957310114,0.75,False,0.5
td3,6,510,5000,validation,14.011477945506908,14.011477945506908,1.0,True,0.0
td3,6,511,5000,validation,9.413122935825912,9.413122935825912,1.0,True,0.0
td3,6,512,5000,validation,13.183673864158997,13.183673864158997,1.0,True,0.0
td3,6,513,5000,validation,14.635471902429831,14.635471902429831,1.0,True,0.0
td3,6,514,5000,validation,13.366743008199986,11.708060776364002,0.75,False,0.17626568667905818
td3,6,515,5000,validation,12.19551007866579,12.19551007866579,1.0,True,0.0
td3,6,516,5000,validation,12.786278911917037,12.786278911917037,1.0,True,0.0
td3,6,517,5000,validation,12.359296314334438,12.359296314334438,1.0,True,0.0
td3,6,518,5000,validation,11.184259371225409,9.23180966487032,0.75,False,0.20289132395725723
td3,6,519,5000,validation,11.41556172707605,5.415561727076049,0.75,False,0.5
td3,6,520,5000,validation,10.035902786554365,10.035902786554365,1.0,True,0.0
td3,6,521,5000,validation,13.513697308826803,12.628931383445702,0.75,False,0.10049624534432988
td3,6,522,5000,validation,11.7568928826011,11.7568928826011,1.0,True,0.0
td3,6,523,5000,validation,10.607938228193639,10.607938228193639,1.0,True,0.0
td3,6,524,5000,validation,10.752968000686248,10.752968000686248,1.0,True,0.0
td3,6,525,5000,validation,12.270732182464616,12.270732182464616,1.0,True,0.0
td3,6,526,5000,validation,9.868204260895443,9.868204260895443,1.0,True,0.0
td3,6,527,5000,validation,13.887503955866077,13.887503955866077,1.0,True,0.0
td3,6,528,5000,validation,14.177959086771061,8.177959086771061,0.75,False,0.5
td3,6,529,5000,validation,13.435175737662142,13.435175737662142,1.0,True,0.0
td3,6,530,5000,validation,5.208074316542875,5.208074316542875,1.0,True,0.0
td3,6,531,5000,validation,9.375442817074461,9.375442817074461,1.0,True,0.0
td3,6,532,5000,validation,11.063642363877356,11.063642363877356,1.0,True,0.0
td3,6,533,5000,validation,13.812043575402553,7.812043575402553,0.75,False,0.5
td3,6,534,5000,validation,9.400871534423697,9.023547345272517,0.75,False,0.045128905529597974
td3,6,535,5000,validation,13.702835864613313,13.702835864613313,1.0,True,0.0
td3,6,536,5000,validation,7.916384759658267,7.916384759658267,1.0,True,0.0
td3,6,537,5000,validation,12.620164083844,11.468301204872963,0.75,False,0.12768053966279658
td3,6,538,5000,validation,9.660790091603818,3.6607900916038183,0.75,False,0.5
td3,6,539,5000,validation,11.556403558226894,10.286366410157301,0.75,False,0.13933922412808292
td3,6,540,5000,validation,13.978786187201415,7.978786187201415,0.75,False,0.5
td3,6,541,5000,validation,10.798263738851638,4.798263738851638,0.75,False,0.5
td3,6,542,5000,validation,6.8945050551384215,6.8945050551384215,1.0,True,0.0
td3,6,543,5000,validation,11.066677147119908,11.066677147119908,1.0,True,0.0
td3,6,544,5000,validation,13.76357233606206,7.76357233606206,0.75,False,0.5
td3,6,545,5000,validation,11.399357514688909,11.399357514688909,1.0,True,0.0
td3,6,546,5000,validation,10.727350402632736,10.727350402632736,1.0,True,0.0
td3,6,547,5000,validation,8.861850439032054,8.15255772808737,0.75,False,0.08194637971903007
td3,6,548,5000,validation,12.146289065944714,12.146289065944714,1.0,True,0.0
td3,6,549,5000,validation,11.587570048569852,11.587570048569852,1.0,True,0.0
td3,6,550,5000,validation,10.334946390817997,10.334946390817997,1.0,True,0.0
td3,6,551,5000,validation,13.854760451497464,12.270712844589044,0.75,False,0.16933246661397844
td3,6,552,5000,validation,11.096645647770217,5.096645647770217,0.75,False,0.5
td3,6,553,5000,validation,15.120094192147342,15.120094192147342,1.0,True,0.0
td3,6,554,5000,validation,12.21454049605748,12.21454049605748,1.0,True,0.0
td3,6,555,5000,validation,11.862990497423507,11.862990497423507,1.0,True,0.0
td3,6,556,5000,validation,11.082407347543764,11.082407347543764,1.0,True,0.0
td3,6,557,5000,validation,14.50007122582543,13.069690610629003,0.5,False,0.157199540519392
td3,6,558,5000,validation,12.045716373441147,12.045716373441147,1.0,True,0.0
td3,6,559,5000,validation,11.901778044625537,5.901778044625537,0.75,False,0.5
td3,6,560,5000,validation,12.265781861346841,6.2657818613468415,0.75,False,0.5
td3,6,561,5000,validation,12.059699576404205,12.059699576404205,1.0,True,0.0
td3,6,562,5000,validation,10.434174068268856,10.434174068268856,1.0,True,0.0
td3,6,563,5000,validation,9.879416198775978,9.879416198775978,1.0,True,0.0
td3,6,564,5000,validation,12.505024097970548,12.505024097970548,1.0,True,0.0
