method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,1,353,5000,validation,8.041823201538758,8.041823201538758,1.0,True,0.0
td3,1,354,5000,validation,9.023165834439986,9.023165834439986,1.0,True,0.0
td3,1,355,5000,validation,11.476056407186526,11.476056407186526,1.0,True,0.0
td3,1,356,5000,validation,9.732940222774236,9.732940222774236,1.0,True,0.0
td3,1,357,5000,validation,5.08821113340092,5.08821113340092,1.0,True,0.0
td3,1,358,5000,validation,10.116538580486303,10.116538580486303,1.0,True,0.0
td3,1,359,5000,validation,9.597755123035752,9.597755123035752,1.0,True,0.0
td3,1,360,5000,validation,11.218476866223433,11.218476866223433,1.0,True,0.0
td3,1,361,5000,validation,10.273665947120092,10.273665947120092,1.0,True,0.0
td3,1,362,5000,validation,12.023804458150394,12.023804458150394,1.0,True,0.0
td3,1,363,5000,validation,8.163410973865787,8.163410973865787,1.0,True,0.0
td3,1,364,5000,validation,10.423035862256938,10.423035862256938,1.0,True,0.0
td3,1,365,5000,validation,11.17420385298693,11.17420385298693,1.0,True,0.0
td3,1,366,5000,validation,10.093287235353817,10.093287235353817,1.0,True,0.0
td3,1,367,5000,validation,8.765274368708692,8.765274368708692,1.0,True,0.0
td3,1,368,5000,validation,11.103884934136852,11.103884934136852,1.0,True,0.0
td3,1,369,5000,validation,10.107102483833241,10.107102483833241,1.0,True,0.0
td3,1,370,5000,validation,11.34443551836258,11.34443551836258,1.0,True,0.0
td3,1,371,5000,validation,10.028307920185593,10.028307920185593,1.0,True,0.0
td3,1,372,5000,validation,9.474767610931245,9.474767610931245,1.0,True,0.0
td3,1,373,5000,validation,10.18890900304526,10.18890900304526,1.0,True,0.0
td3,1,374,5000,validation,11.88251623579949,11.88251623579949,1.0,True,0.0
td3,1,375,5000,validation,10.827599003719524,10.827599003719524,1.0,True,0.0
td3,1,376,5000,validation,11.051892131065923,11.051892131065923,1.0,True,0.0
td3,1,377,5000,validation,9.229090268978162,9.229090268978162,1.0,True,0.0
td3,1,378,5000,validation,10.192492144205582,10.192492144205582,1.0,True,0.0
td3,1,379,5000,validation,8.243045002410188,8.243045002410188,1.0,True,0.0
td3,1,380,5000,validation,9.788386292792769,9.788386292792769,1.0,True,0.0
td3,1,381,5000,validation,5.779267073608387,5.779267073608387,1.0,True,0.0
td3,1,382,5000,validation,10.214427946654958,10.214427946654958,1.0,True,0.0
td3,1,383,5000,validation,10.27870387998544,10.27870387998544,1.0,True,0.0
td3,1,384,5000,validation,8.457161971101215,8.457161971101215,1.0,True,0.0
td3,1,385,5000,validation,7.178810924302327,7.0076004382195,0.75,False,0.02096190912614071
td3,1,386,5000,validation,12.002035120463981,12.002035120463981,1.0,True,0.0
td3,1,387,5000,validation,11.066369656604964,11.066369656604964,1.0,True,0.0
td3,1,388,5000,validation,12.345624152260772,10.386216556025547,0.5,False,0.20949301144301585
td3,1,389,5000,validation,10.78850588777817,10.78850588777817,1.0,True,0.0
td3,1,390,5000,validation,9.046931939316178,9.046931939316178,1.0,True,0.0
td3,1,391,5000,validation,3.946640118626208,3.946640118626208,1.0,True,0.0
td3,1,392,5000,validation,12.30082993267888,12.30082993267888,1.0,True,0.0
td3,1,393,5000,validation,10.489993744830077,10.489993744830077,1.0,True,0.0
td3,1,394,5000,validation,9.352953290544503,9.352953290544503,1.0,True,0.0
td3,1,395,5000,validation,9.834266778912843,9.834266778912843,1.0,True,0.0
td3,1,396,5000,validation,11.879828667620565,11.879828667620565,1.0,True,0.0
td3,1,397,5000,validation,3.9453262437197463,3.9453262437197463,1.0,True,0.0
td3,1,398,5000,validation,8.669267141737436,8.669267141737436,1.0,True,0.0
td3,1,399,5000,validation,9.67534600037698,9.67534600037698,1.0,True,0.0
td3,1,400,5000,validation,10.856581589008194,10.856581589008194,1.0,True,0.0
td3,1,401,5000,validation,9.500244392615283,9.500244392615283,1.0,True,0.0
td3,1,402,5000,validation,8.748780960881364,8.748780960881364,1.0,True,0.0
td3,1,403,5000,validation,6.87505246275081,6.87505246275081,1.0,True,0.0
td3,1,404,5000,validation,8.758731385677994,8.758731385677994,1.0,True,0.0
td3,1,405,5000,validation,10.100050473960119,10.100050473960119,1.0,True,0.0
td3,1,406,5000,validation,4.648263698274162,4.648263698274162,1.0,True,0.0
td3,1,407,5000,validation,12.245237189867371,12.245237189867371,1.0,True,0.0
td3,1,408,5000,validation,10.462656684502441,10.462656684502441,1.0,True,0.0
td3,1,409,5000,validation,10.161175918551358,10.161175918551358,1.0,True,0.0
td3,1,410,5000,validation,10.690560693864805,10.690560693864805,1.0,True,0.0
td3,1,411,5000,validation,9.790461849505013,9.790461849505013,1.0,True,0.0
td3,1,412,5000,validation,8.164204999506214,8.164204999506214,1.0,True,0.0
td3,1,413,5000,validation,1.7314463697310551,-1.3086853217985075,0.25,False,0.3342101520046446
td3,1,414,5000,validation,4.0108863042717795,4.0108863042717795,1.0,True,0.0
td3,1,415,5000,validation,9.495027496505267,9.495027496505267,1.0,True,0.0
td3,1,416,5000,validation,10.90982655549271,10.90982655549271,1.0,True,0.0
td3,1,417,5000,validation,10.340465109390275,10.340465109390275,1.0,True,0.0
td3,1,418,5000,validation,11.687672173174134,11.687672173174134,1.0,True,0.0
td3,1,419,5000,validation,7.108053952434183,7.108053952434183,1.0,True,0.0
td3,1,420,5000,validation,9.641286830493708,9.641286830493708,1.0,True,0.0
td3,1,421,5000,validation,10.298403678058566,10.298403678058566,1.0,True,0.0
td3,1,422,5000,validation,11.25921209489696,11.25921209489696,1.0,True,0.0
td3,1,423,5000,validation,11.656792538620588,11.656792538620588,1.0,True,0.0
td3,1,424,5000,validation,7.33334936684987,7.33334936684987,1.0,True,0.0
td3,1,425,5000,validation,7.251459026918135,7.251459026918135,1.0,True,0.0
td3,1,426,5000,validation,7.227365502687185,7.227365502687185,1.0,True,0.0
td3,1,427,5000,validation,9.537012528589518,9.537012528589518,1.0,True,0.0
td3,1,428,5000,validation,7.788416913350398,7.788416913350398,1.0,True,0.0
td3,1,429,5000,validation,11.238554552832348,11.238554552832348,1.0,True,0.0
td3,1,430,5000,validation,8.583358334592,8.583358334592,1.0,True,0.0
td3,1,431,5000,validation,10.667699293301785,10.667699293301785,1.0,True,0.0
td3,1,432,5000,validation,9.612591126452593,9.612591126452593,1.0,True,0.0
td3,1,433,5000,validation,8.400001988930267,8.400001988930267,1.0,True,0.0
td3,1,434,5000,validation,9.426099866064874,9.426099866064874,1.0,True,0.0
td3,1,435,5000,validation,9.66777537469538,9.66777537469538,1.0,True,0.0
td3,1,436,5000,validation,4.423438441679409,4.423438441679409,1.0,True,0.0
td3,1,437,5000,validation,8.292874323623664,8.292874323623664,1.0,True,0.0
td3,1,438,5000,validation,13.146270755486643,13.146270755486643,1.0,True,0.0
td3,1,439,5000,validation,6.986749509445452,6.986749509445452,1.0,True,0.0
td3,1,440,5000,validation,10.644125612394896,10.644125612394896,1.0,True,0.0
td3,1,441,5000,validation,6.887237262699362,6.887237262699362,1.0,True,0.0
td3,1,442,5000,validation,9.126449350385169,9.126449350385169,1.0,True,0.0
td3,1,443,5000,validation,9.161868863778713,9.161868863778713,1.0,True,0.0
td3,1,444,5000,validation,7.802851691270276,7.802851691270276,1.0,True,0.0
td3,1,445,5000,validation,7.561419954744927,7.561419954744927,1.0,True,0.0
td3,1,446,5000,validation,7.940748310935785,7.940748310935785,1.0,True,0.0
td3,1,447,5000,validation,10.4277589845371,10.4277589845371,1.0,True,0.0
td3,1,448,5000,validation,6.8845349704870875,6.8845349704870875,1.0,True,0.0
td3,1,449,5000,validation,11.466813761725144,11.466813761725144,1.0,True,0.0
td3,1,450,5000,validation,11.331911929866921,11.331911929866921,1.0,True,0.0
td3,1,451,5000,validation,7.876165526416994,7.876165526416994,1.0,True,0.0
td3,1,452,5000,validation,10.80102232375886,10.80102232375886,1.0,True,0.0
td3,1,453,5000,validation,6.167055691140645,6.167055691140645,1.0,True,0.0
td3,1,454,5000,validation,10.836463040112832,10.836463040112832,1.0,True,0.0
td3,1,455,5000,validation,10.238226642343482,10.238226642343482,1.0,True,0.0
td3,1,456,5000,validation,10.260248109323529,10.260248109323529,1.0,True,0.0
td3,1,457,5000,validation,7.3103591273674695,7.3103591273674695,1.0,True,0.0
td3,1,458,5000,validation,9.181305857546732,9.181305857546732,1.0,True,0.0
td3,1,459,5000,validation,7.8095158279056385,7.8095158279056385,1.0,True,0.0
td3,1,460,5000,validation,9.047832686995932,9.047832686995932,1.0,True,0.0
td3,1,461,5000,validation,10.602631092989622,10.602631092989622,1.0,True,0.0
td3,1,462,5000,validation,4.098532235500652,4.098532235500652,1.0,True,0.0
td3,1,463,5000,validation,9.980764104731414,9.980764104731414,1.0,True,0.0
td3,1,464,5000,validation,9.616294505395578,9.616294505395578,1.0,True,0.0
td3,1,465,5000,validation,7.945567694152968,7.945567694152968,1.0,True,0.0
td3,1,466,5000,validation,5.222717530450638,-5.575546600246381,0.5,False,0.921836762305088
td3,1,467,5000,validation,9.544210331348173,9.544210331348173,1.0,True,0.0
td3,1,468,5000,validation,10.113245317834984,10.113245317834984,1.0,True,0.0
td3,1,469,5000,validation,9.927710106696937,9.927710106696937,1.0,True,0.0
td3,1,470,5000,validation,11.858650660051037,11.284031254088772,0.75,False,0.06729835690338742
td3,1,471,5000,validation,11.20811017322567,11.20811017322567,1.0,True,0.0
td3,1,472,5000,validation,8.692579720693926,8.692579720693926,1.0,True,0.0
td3,1,473,5000,validation,11.19380129089796,11.19380129089796,1.0,True,0.0
td3,1,474,5000,validation,5.62934797414716,5.62934797414716,1.0,True,0.0
td3,1,475,5000,validation,11.110978537756996,3.8057725975153582,0.5,False,0.6776171901012205
td3,1,476,5000,validation,7.452518132172244,7.452518132172244,1.0,True,0.0
td3,1,477,5000,validation,8.465169320045177,8.465169320045177,1.0,True,0.0
td3,1,478,5000,validation,8.014916782234643,8.014916782234643,1.0,True,0.0
td3,1,479,5000,validation,8.228003139409203,8.228003139409203,1.0,True,0.0
td3,1,480,5000,validation,10.125310791219526,10.125310791219526,1.0,True,0.0
td3,1,481,5000,validation,8.828644392572368,8.828644392572368,1.0,True,0.0
td3,1,482,5000,validation,10.710541264279202,10.710541264279202,1.0,True,0.0
td3,1,483,5000,validation,9.349504845776693,9.349504845776693,1.0,True,0.0
td3,1,484,5000,validation,8.266395492776375,8.266395492776375,1.0,True,0.0
td3,1,485,5000,validation,8.630150386685191,8.630150386685191,1.0,True,0.0
td3,1,486,5000,validation,9.633814868847299,9.633814868847299,1.0,True,0.0
td3,1,487,5000,validation,11.449170075563647,11.449170075563647,1.0,True,0.0
td3,1,488,5000,validation,10.388428492866797,10.388428492866797,1.0,True,0.0
td3,1,489,5000,validation,9.2040001872341,9.2040001872341,1.0,True,0.0
td3,1,490,5000,validation,9.826717356572347,9.826717356572347,1.0,True,0.0
td3,1,491,5000,validation,11.15398951360899,11.15398951360899,1.0,True,0.0
td3,1,492,5000,validation,9.521749971511356,9.521749971511356,1.0,True,0.0
td3,1,493,5000,validation,9.256915113647409,9.256915113647409,1.0,True,0.0
td3,1,494,5000,validation,10.677984576599894,10.677984576599894,1.0,True,0.0
td3,1,495,5000,validation,11.473688261601364,11.473688261601364,1.0,True,0.0
td3,1,496,5000,validation,10.623224797961456,10.623224797961456,1.0,True,0.0
td3,1,497,5000,validation,7.947803453964552,7.947803453964552,1.0,True,0.0
td3,1,498,5000,validation,11.098763228993633,11.098763228993633,1.0,True,0.0
td3,1,499,5000,validation,9.65915303343591,9.65915303343591,1.0,True,0.0
td3,1,500,5000,validation,9.910378752886585,9.910378752886585,1.0,True,0.0
td3,1,501,5000,validation,8.936526312237582,8.936526312237582,1.0,True,0.0
td3,1,502,5000,validation,6.645179691632949,6.645179691632949,1.0,True,0.0
td3,1,503,5000,validation,9.632537606720316,7.7935168976000995,0.75,False,0.19273197460491676
td3,1,504,5000,validation,7.950237418746282,7.950237418746282,1.0,True,0.0
td3,1,505,5000,validation,9.97342605979993,8.445019258870609,0.5,False,0.16722860535887762
td3,1,506,5000,validation,9.264423656773479,9.264423656773479,1.0,True,0.0
td3,1,507,5000,validation,11.557301554881821,11.557301554881821,1.0,True,0.0
td3,1,508,5000,validation,10.105855096612672,10.105855096612672,1.0,True,0.0
td3,1,509,5000,validation,11.020710713577218,11.020710713577218,1.0,True,0.0
td3,1,510,5000,validation,10.740975632245096,10.740975632245096,1.0,True,0.0
td3,1,511,5000,validation,9.202417692726348,9.202417692726348,1.0,True,0.0
td3,1,512,5000,validation,10.289281825521384,10.289281825521384,1.0,True,0.0
td3,1,513,5000,validation,12.684018694949826,12.684018694949826,1.0,True,0.0
td3,1,514,5000,validation,6.668614261690102,6.668614261690102,1.0,True,0.0
td3,1,515,5000,validation,7.825125473063509,7.825125473063509,1.0,True,0.0
td3,1,516,5000,validation,5.8528584795587495,5.8528584795587495,1.0,True,0.0
td3,1,517,5000,validation,9.575878350075351,9.575878350075351,1.0,True,0.0
td3,1,518,5000,validation,6.657169691798593,6.657169691798593,1.0,True,0.0
td3,1,519,5000,validation,5.269931748407696,5.269931748407696,1.0,True,0.0
td3,1,520,5000,validation,6.4243038481455,6.4243038481455,1.0,True,0.0
td3,1,521,5000,validation,9.971913872691028,9.971913872691028,1.0,True,0.0
td3,1,522,5000,validation,12.37281824702012,12.37281824702012,1.0,True,0.0
td3,1,523,5000,validation,7.782870667754452,7.782870667754452,1.0,True,0.0
td3,1,524,5000,validation,7.728907320099106,7.728907320099106,1.0,True,0.0
td3,1,525,5000,validation,12.465196230195183,12.465196230195183,1.0,True,0.0
td3,1,526,5000,validation,8.404973485570187,8.404973485570187,1.0,True,0.0
td3,1,527,5000,validation,7.086679297814084,7.086679297814084,1.0,True,0.0
td3,1,528,5000,validation,11.01084801621502,11.01084801621502,1.0,True,0.0
td3,1,529,5000,validation,9.02433820647338,9.02433820647338,1.0,True,0.0
td3,1,530,5000,validation,9.777463086875102,9.777463086875102,1.0,True,0.0
td3,1,531,5000,validation,10.425345023308886,10.425345023308886,1.0,True,0.0
td3,1,532,5000,validation,8.296291481210819,8.296291481210819,1.0,True,0.0
td3,1,533,5000,validation,8.874724867386611,8.874724867386611,1.0,True,0.0
td3,1,534,5000,validation,6.781967501509428,6.781967501509428,1.0,True,0.0
td3,1,535,5000,validation,9.942320362769166,9.942320362769166,1.0,True,0.0
td3,1,536,5000,validation,11.593815895783091,11.593815895783091,1.0,True,0.0
td3,1,537,5000,validation,8.841588407797502,8.841588407797502,1.0,True,0.0
td3,1,538,5000,validation,10.28533784822285,10.28533784822285,1.0,True,0.0
td3,1,539,5000,validation,6.981047234899757,6.981047234899757,1.0,True,0.0
td3,1,540,5000,validation,10.8216443565172,10.8216443565172,1.0,True,0.0
td3,1,541,5000,validation,10.722169685143644,10.722169685143644,1.0,True,0.0
td3,1,542,5000,validation,8.628577069240706,8.628577069240706,1.0,True,0.0
td3,1,543,5000,validation,6.474867607692052,6.474867607692052,1.0,True,0.0
td3,1,544,5000,validation,11.129948202975363,11.129948202975363,1.0,True,0.0
td3,1,545,5000,validation,9.328795875677502,9.328795875677502,1.0,True,0.0
td3,1,546,5000,validation,9.882912368920444,9.882912368920444,1.0,True,0.0
td3,1,547,5000,validation,11.485615575062102,11.485615575062102,1.0,True,0.0
td3,1,548,5000,validation,7.5554046454232155,7.5554046454232155,1.0,True,0.0
td3,1,549,5000,validation,8.829284673623443,6.2352496491045954,0.5,False,0.2836394255949094
td3,1,550,5000,validation,10.290596274848692,10.290596274848692,1.0,True,0.0
td3,1,551,5000,validation,10.262800080738765,10.262800080738765,1.0,True,0.0
td3,1,552,5000,validation,8.577329695567636,8.577329695567636,1.0,True,0.0
td3,1,553,5000,validation,11.297433513065297,11.297433513065297,1.0,True,0.0
td3,1,554,5000,validation,9.233277924158177,9.233277924158177,1.0,True,0.0
td3,1,555,5000,validation,11.700546037709453,11.700546037709453,1.0,True,0.0
td3,1,556,5000,validation,9.78662890685802,9.78662890685802,1.0,True,0.0
td3,1,557,5000,validation,6.876940628654599,6.876940628654599,1.0,True,0.0
td3,1,558,5000,validation,6.58513852882947,6.58513852882947,1.0,True,0.0
td3,1,559,5000,validation,7.60541454417687,7.60541454417687,1.0,True,0.0
td3,1,560,5000,validation,8.350255503109048,8.350255503109048,1.0,True,0.0
td3,1,561,5000,validation,8.489621656252238,8.489621656252238,1.0,True,0.0
td3,1,562,5000,validation,7.977047535333785,7.977047535333785,1.0,True,0.0
td3,1,563,5000,validation,8.910104207738318,8.910104207738318,1.0,True,0.0
td3,1,564,5000,validation,8.713923009886445,8.713923009886445,1.0,True,0.0
td3,1,565,5000,validation,4.074569181079379,4.074569181079379,1.0,True,0.0
td3,1,566,5000,validation,9.85071630572608,9.85071630572608,1.0,True,0.0
td3,1,567,5000,validation,10.881151938828348,10.881151938828348,1.0,True,0.0
td3,1,568,5000,validation,7.951194337838323,7.951194337838323,1.0,True,0.0
td3,1,569,5000,validation,8.103710530928007,8.103710530928007,1.0,True,0.0
td3,1,570,5000,validation,9.98091622962338,9.98091622962338,1.0,True,0.0
td3,1,571,5000,validation,10.348338762186712,10.348338762186712,1.0,True,0.0
td3,1,572,5000,validation,5.65506075816429,5.65506075816429,1.0,True,0.0
td3,1,573,5000,validation,9.273706099422952,9.273706099422952,1.0,True,0.0
td3,1,574,5000,validation,10.848775448270787,10.848775448270787,1.0,True,0.0
td3,1,575,5000,validation,8.588813474494906,8.588813474494906,1.0,True,0.0
td3,1,576,5000,validation,10.337434649793014,10.337434649793014,1.0,True,0.0
td3,1,577,5000,validation,3.6772547350923137,3.6772547350923137,1.0,True,0.0
td3,1,578,5000,validation,6.276132038277828,6.276132038277828,1.0,True,0.0
td3,1,579,5000,validation,8.975393163542742,8.975393163542742,1.0,True,0.0
td3,1,580,5000,validation,9.250067658537537,9.250067658537537,1.0,True,0.0
td3,1,581,5000,validation,10.357104135104695,10.357104135104695,1.0,True,0.0
td3,1,582,5000,validation,6.631138934745104,6.631138934745104,1.0,True,0.0
td3,1,583,5000,validation,8.516789910579575,8.516789910579575,1.0,True,0.0
td3,1,584,5000,validation,11.62112888759826,11.62112888759826,1.0,True,0.0
td3,1,585,5000,validation,11.7395604211791,-0.2604395788209004,0.5,False,1.0
td3,1,586,5000,validation,11.369150722629287,11.369150722629287,1.0,True,0.0
td3,1,587,5000,validation,9.281176568345785,9.281176568345785,1.0,True,0.0
td3,1,588,5000,validation,10.134036410347859,10.134036410347859,1.0,True,0.0
td3,1,589,5000,validation,9.41613291771216,9.41613291771216,1.0,True,0.0
