method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,7,356,5000,validation,11.9925926661209,11.9925926661209,1.0,True,0.0
td3,7,357,5000,validation,11.65771685378574,11.65771685378574,1.0,True,0.0
td3,7,358,5000,validation,13.2153311152131,13.2153311152131,1.0,True,0.0
td3,7,359,5000,validation,5.266779302549668,5.266779302549668,1.0,True,0.0
td3,7,360,5000,validation,9.168144453788829,9.168144453788829,1.0,True,0.0
td3,7,361,5000,validation,9.99353628042246,9.99353628042246,1.0,True,0.0
td3,7,362,5000,validation,12.635179629680717,12.635179629680717,1.0,True,0.0
td3,7,363,5000,validation,8.627630991217195,8.627630991217195,1.0,True,0.0
td3,7,364,5000,validation,14.571269538360973,14.571269538360973,1.0,True,0.0
td3,7,365,5000,validation,13.530434964101996,13.530434964101996,1.0,True,0.0
td3,7,366,5000,validation,12.661003809615408,12.661003809615408,1.0,True,0.0
td3,7,367,5000,validation,11.412285050626178,11.412285050626178,1.0,True,0.0
td3,7,368,5000,validation,13.926263483496957,13.926263483496957,1.0,True,0.0
td3,7,369,5000,validation,14.814001746797818,14.814001746797818,1.0,True,0.0
td3,7,370,5000,validation,12.563425173839853,12.563425173839853,1.0,True,0.0
td3,7,371,5000,validation,13.438842936225527,13.438842936225527,1.0,True,0.0
td3,7,372,5000,validation,9.33841480531131,9.33841480531131,1.0,True,0.0
td3,7,373,5000,validation,13.35976676866683,13.35976676866683,1.0,True,0.0
td3,7,374,5000,validation,14.626300776380866,14.626300776380866,1.0,True,0.0
td3,7,375,5000,validation,9.380036214113357,9.380036214113357,1.0,True,0.0
td3,7,376,5000,validation,12.728579336659314,12.728579336659314,1.0,True,0.0
td3,7,377,5000,validation,14.459714213223286,14.459714213223286,1.0,True,0.0
td3,7,378,5000,validation,11.646886168349548,11.646886168349548,1.0,True,0.0
td3,7,379,5000,validation,15.190793849665573,15.190793849665573,1.0,True,0.0
td3,7,380,5000,validation,14.31460160375325,14.31460160375325,1.0,True,0.0
td3,7,381,5000,validation,14.138954020060334,14.138954020060334,1.0,True,0.0
td3,7,382,5000,validation,11.19898865576968,5.19898865576968,0.75,False,0.5
td3,7,383,5000,validation,10.604677629025483,10.604677629025483,1.0,True,0.0
td3,7,384,5000,validation,12.22846770875202,12.22846770875202,1.0,True,0.0
td3,7,385,5000,validation,11.499640830937452,11.499640830937452,1.0,True,0.0
td3,7,386,5000,validation,14.568297783357927,14.568297783357927,1.0,True,0.0
td3,7,387,5000,validation,10.534673498730879,10.534673498730879,1.0,True,0.0
td3,7,388,5000,validation,12.69029748513481,12.69029748513481,1.0,True,0.0
td3,7,389,5000,validation,14.622893616005364,14.622893616005364,1.0,True,0.0
td3,7,390,5000,validation,10.849831561267887,10.849831561267887,1.0,True,0.0
td3,7,391,5000,validation,9.513550337750424,9.513550337750424,1.0,True,0.0
td3,7,392,5000,validation,10.24151827123325,10.24151827123325,1.0,True,0.0
td3,7,393,5000,validation,12.426354262005225,12.426354262005225,1.0,True,0.0
td3,7,394,5000,validation,13.97738131615963,13.97738131615963,1.0,True,0.0
td3,7,395,5000,validation,10.504122272972426,10.504122272972426,1.0,True,0.0
td3,7,396,5000,validation,12.672850284956215,12.672850284956215,1.0,True,0.0
td3,7,397,5000,validation,10.066409708399455,10.066409708399455,1.0,True,0.0
td3,7,398,5000,validation,13.132045957099248,13.132045957099248,1.0,True,0.0
td3,7,399,5000,validation,12.80028086462919,12.80028086462919,1.0,True,0.0
td3,7,400,5000,validation,10.132081598488183,10.132081598488183,1.0,True,0.0
td3,7,401,5000,validation,11.472528190880034,11.472528190880034,1.0,True,0.0
td3,7,402,5000,validation,10.614717974027734,10.614717974027734,1.0,True,0.0
td3,7,403,5000,validation,13.880030253976926,13.880030253976926,1.0,True,0.0
td3,7,404,5000,validation,14.717732347812042,14.717732347812042,1.0,True,0.0
td3,7,405,5000,validation,15.090705821851975,15.090705821851975,1.0,True,0.0
td3,7,406,5000,validation,13.140067735513536,13.140067735513536,1.0,True,0.0
td3,7,407,5000,validation,13.400453858469646,13.400453858469646,1.0,True,0.0
td3,7,408,5000,validation,12.183141506299854,9.237300949290356,0.75,False,0.2862760772312657
td3,7,409,5000,validation,8.476291882970628,8.476291882970628,1.0,True,0.0
td3,7,410,5000,validation,14.089181434186116,14.089181434186116,1.0,True,0.0
td3,7,411,5000,validation,13.644156300936316,13.644156300936316,1.0,True,0.0
td3,7,412,5000,validation,14.967394208154538,14.967394208154538,1.0,True,0.0
td3,7,413,5000,validation,11.95399138859175,11.95399138859175,1.0,True,0.0
td3,7,414,5000,validation,13.230744894608959,13.230744894608959,1.0,True,0.0
td3,7,415,5000,validation,14.774280284412086,14.774280284412086,1.0,True,0.0
td3,7,416,5000,validation,15.87055685551895,15.87055685551895,1.0,True,0.0
td3,7,417,5000,validation,11.880698305462316,11.880698305462316,1.0,True,0.0
td3,7,418,5000,validation,14.43778765430071,14.43778765430071,1.0,True,0.0
td3,7,419,5000,validation,11.068332616622266,11.068332616622266,1.0,True,0.0
td3,7,420,5000,validation,12.15303470283871,12.15303470283871,1.0,True,0.0
td3,7,421,5000,validation,12.05262319126539,12.05262319126539,1.0,True,0.0
td3,7,422,5000,validation,12.620766601067539,12.620766601067539,1.0,True,0.0
td3,7,423,5000,validation,12.39042051991817,12.39042051991817,1.0,True,0.0
td3,7,424,5000,validation,14.690786571805935,14.690786571805935,1.0,True,0.0
td3,7,425,5000,validation,12.641973972927884,12.641973972927884,1.0,True,0.0
td3,7,426,5000,validation,12.985692737469517,12.985692737469517,1.0,True,0.0
td3,7,427,5000,validation,11.25362202091706,11.25362202091706,1.0,True,0.0
td3,7,428,5000,validation,11.804433677136284,11.804433677136284,1.0,True,0.0
td3,7,429,5000,validation,15.475078018337777,15.475078018337777,1.0,True,0.0
td3,7,430,5000,validation,9.728477682861325,9.728477682861325,1.0,True,0.0
td3,7,431,5000,validation,8.339957469673546,8.339957469673546,1.0,True,0.0
td3,7,432,5000,validation,11.987358589820316,11.987358589820316,1.0,True,0.0
td3,7,433,5000,validation,13.864550033776197,13.864550033776197,1.0,True,0.0
td3,7,434,5000,validation,13.331160232923335,13.331160232923335,1.0,True,0.0
td3,7,435,5000,validation,13.001331373759502,13.001331373759502,1.0,True,0.0
td3,7,436,5000,validation,14.423093421667604,14.423093421667604,1.0,True,0.0
td3,7,437,5000,validation,10.11568573046273,10.11568573046273,1.0,True,0.0
td3,7,438,5000,validation,11.479108091095203,11.479108091095203,1.0,True,0.0
td3,7,439,5000,validation,12.229974874252441,12.229974874252441,1.0,True,0.0
td3,7,440,5000,validation,6.349769621082901,6.349769621082901,1.0,True,0.0
td3,7,441,5000,validation,9.598097460078275,9.598097460078275,1.0,True,0.0
td3,7,442,5000,validation,14.32025764173714,14.32025764173714,1.0,True,0.0
td3,7,443,5000,validation,14.706993942551458,14.706993942551458,1.0,True,0.0
td3,7,444,5000,validation,13.525987413650213,13.525987413650213,1.0,True,0.0
td3,7,445,5000,validation,12.970501968641189,12.970501968641189,1.0,True,0.0
td3,7,446,5000,validation,14.158698648268189,14.158698648268189,1.0,True,0.0
td3,7,447,5000,validation,14.01845723724513,8.01845723724513,0.75,False,0.5
td3,7,448,5000,validation,13.818736153122558,13.818736153122558,1.0,True,0.0
td3,7,449,5000,validation,12.37108348876917,12.37108348876917,1.0,True,0.0
td3,7,450,5000,validation,13.324781548472718,9.52183425935072,0.75,False,0.35168562929067293
td3,7,451,5000,validation,12.789033487765069,6.789033487765069,0.75,False,0.5
td3,7,452,5000,validation,12.163309341314951,12.163309341314951,1.0,True,0.0
td3,7,453,5000,validation,12.916290239525535,12.916290239525535,1.0,True,0.0
td3,7,454,5000,validation,14.167512224320555,14.167512224320555,1.0,True,0.0
td3,7,455,5000,validation,14.660911408568817,14.660911408568817,1.0,True,0.0
td3,7,456,5000,validation,13.595393530223962,7.595393530223962,0.75,False,0.5
td3,7,457,5000,validation,14.632437621927481,14.632437621927481,1.0,True,0.0
td3,7,458,5000,validation,13.1922112738841,13.1922112738841,1.0,True,0.0
td3,7,459,5000,validation,13.474736096810759,13.474736096810759,1.0,True,0.0
td3,7,460,5000,validation,13.806046756437588,13.806046756437588,1.0,True,0.0
td3,7,461,5000,validation,12.244555464376678,12.244555464376678,1.0,True,0.0
td3,7,462,5000,validation,12.74047092334898,12.74047092334898,1.0,True,0.0
td3,7,463,5000,validation,11.811561051677305,11.811561051677305,1.0,True,0.0
td3,7,464,5000,validation,14.477265139173895,14.477265139173895,1.0,True,0.0
td3,7,465,5000,validation,9.896317446946133,9.896317446946133,1.0,True,0.0
td3,7,466,5000,validation,13.737507490552995,13.737507490552995,1.0,True,0.0
td3,7,467,5000,validation,10.531754489759628,10.531754489759628,1.0,True,0.0
td3,7,468,5000,validation,11.525879712148804,11.525879712148804,1.0,True,0.0
td3,7,469,5000,validation,14.155227234810221,14.155227234810221,1.0,True,0.0
td3,7,470,5000,validation,11.963335226040556,11.963335226040556,1.0,True,0.0
td3,7,471,5000,validation,12.759530201353142,12.759530201353142,1.0,True,0.0
td3,7,472,5000,validation,12.366725594584459,12.366725594584459,1.0,True,0.0
td3,7,473,5000,validation,12.716151077844,12.716151077844,1.0,True,0.0
td3,7,474,5000,validation,14.308603120313347,14.308603120313347,1.0,True,0.0
td3,7,475,5000,validation,13.624997543987543,13.624997543987543,1.0,True,0.0
td3,7,476,5000,validation,13.319307293887183,13.319307293887183,1.0,True,0.0
td3,7,477,5000,validation,11.239936481756367,11.239936481756367,1.0,True,0.0
td3,7,478,5000,validation,11.991168594775651,11.991168594775651,1.0,True,0.0
td3,7,479,5000,validation,14.70317662118417,14.70317662118417,1.0,True,0.0
td3,7,480,5000,validation,13.406376804851062,13.406376804851062,1.0,True,0.0
td3,7,481,5000,validation,14.438701277586093,14.438701277586093,1.0,True,0.0
td3,7,482,5000,validation,14.316511272596449,14.316511272596449,1.0,True,0.0
td3,7,483,5000,validation,13.576966864518722,13.576966864518722,1.0,True,0.0
td3,7,484,5000,validation,8.98223035671041,8.98223035671041,1.0,True,0.0
td3,7,485,5000,validation,8.88209205159377,8.88209205159377,1.0,True,0.0
td3,7,486,5000,validation,10.090816140539639,10.090816140539639,1.0,True,0.0
td3,7,487,5000,validation,12.431833359040244,12.431833359040244,1.0,True,0.0
td3,7,488,5000,validation,13.322906823825557,13.322906823825557,1.0,True,0.0
td3,7,489,5000,validation,10.824352367674788,10.824352367674788,1.0,True,0.0
td3,7,490,5000,validation,12.556819941484132,12.556819941484132,1.0,True,0.0
td3,7,491,5000,validation,11.132409231927523,11.132409231927523,1.0,True,0.0
td3,7,492,5000,validation,11.222724104376582,11.222724104376582,1.0,True,0.0
td3,7,493,5000,validation,13.942524335177469,13.942524335177469,1.0,True,0.0
td3,7,494,5000,validation,13.225241484438964,13.225241484438964,1.0,True,0.0
td3,7,495,5000,validation,14.213958698237708,14.213958698237708,1.0,True,0.0
td3,7,496,5000,validation,9.675424833281157,9.675424833281157,1.0,True,0.0
td3,7,497,5000,validation,13.241633464402021,13.241633464402021,1.0,True,0.0
td3,7,498,5000,validation,14.051263534799766,14.051263534799766,1.0,True,0.0
td3,7,499,5000,validation,14.038886441736459,14.038886441736459,1.0,True,0.0
td3,7,500,5000,validation,11.355506455161901,11.355506455161901,1.0,True,0.0
td3,7,501,5000,validation,9.457419656871775,9.457419656871775,1.0,True,0.0
td3,7,502,5000,validation,14.311128299296154,14.311128299296154,1.0,True,0.0
td3,7,503,5000,validation,9.387886354951608,9.387886354951608,1.0,True,0.0
td3,7,504,5000,validation,13.171751318969278,13.171751318969278,1.0,True,0.0
td3,7,505,5000,validation,13.774562596207915,7.774562596207915,0.75,False,0.5
td3,7,506,5000,validation,10.459226045130013,10.459226045130013,1.0,True,0.0
td3,7,507,5000,validation,13.357613376905041,13.357613376905041,1.0,True,0.0
td3,7,508,5000,validation,13.297098943742562,13.297098943742562,1.0,True,0.0
td3,7,509,5000,validation,11.178576423426797,11.178576423426797,1.0,True,0.0
td3,7,510,5000,validation,12.285279737643862,12.285279737643862,1.0,True,0.0
td3,7,511,5000,validation,12.092130721565375,12.092130721565375,1.0,True,0.0
td3,7,512,5000,validation,14.080210879738125,14.080210879738125,1.0,True,0.0
td3,7,513,5000,validation,13.3239488432007,13.3239488432007,1.0,True,0.0
td3,7,514,5000,validation,13.218796645439346,13.218796645439346,1.0,True,0.0
td3,7,515,5000,validation,13.567453215391442,13.567453215391442,1.0,True,0.0
td3,7,516,5000,validation,13.030065343669843,7.030065343669843,0.75,False,0.5
td3,7,517,5000,validation,15.427951059022565,15.427951059022565,1.0,True,0.0
td3,7,518,5000,validation,14.837680939816394,14.837680939816394,1.0,True,0.0
td3,7,519,5000,validation,14.823848905010408,14.823848905010408,1.0,True,0.0
td3,7,520,5000,validation,13.407637162355858,13.407637162355858,1.0,True,0.0
td3,7,521,5000,validation,14.389553900302444,14.389553900302444,1.0,True,0.0
td3,7,522,5000,validation,10.736269439067046,10.736269439067046,1.0,True,0.0
td3,7,523,5000,validation,11.040879648664282,11.040879648664282,1.0,True,0.0
td3,7,524,5000,validation,14.177439343015134,14.177439343015134,1.0,True,0.0
td3,7,525,5000,validation,13.225751769594805,7.225751769594805,0.75,False,0.5
td3,7,526,5000,validation,14.643540049751135,14.643540049751135,1.0,True,0.0
td3,7,527,5000,validation,14.334402319689286,14.334402319689286,1.0,True,0.0
td3,7,528,5000,validation,13.704951885263778,13.704951885263778,1.0,True,0.0
td3,7,529,5000,validation,13.96899839019786,13.96899839019786,1.0,True,0.0
td3,7,530,5000,validation,15.584518270170722,15.584518270170722,1.0,True,0.0
td3,7,531,5000,validation,12.733828476709192,12.733828476709192,1.0,True,0.0
td3,7,532,5000,validation,13.074520570102532,13.074520570102532,1.0,True,0.0
td3,7,533,5000,validation,12.773465389517598,12.773465389517598,1.0,True,0.0
td3,7,534,5000,validation,11.586046943481474,11.586046943481474,1.0,True,0.0
td3,7,535,5000,validation,12.101584932472496,12.101584932472496,1.0,True,0.0
td3,7,536,5000,validation,11.743887527812882,11.743887527812882,1.0,True,0.0
td3,7,537,5000,validation,5.406387055208408,5.406387055208408,1.0,True,0.0
td3,7,538,5000,validation,14.529147223749856,14.529147223749856,1.0,True,0.0
td3,7,539,5000,validation,12.46923929179299,12.46923929179299,1.0,True,0.0
td3,7,540,5000,validation,12.808720028716927,12.808720028716927,1.0,True,0.0
td3,7,541,5000,validation,12.23261919768823,12.23261919768823,1.0,True,0.0
td3,7,542,5000,validation,12.066569949484535,12.066569949484535,1.0,True,0.0
td3,7,543,5000,validation,13.006618059055022,13.006618059055022,1.0,True,0.0
td3,7,544,5000,validation,12.914027481366691,12.914027481366691,1.0,True,0.0
td3,7,545,5000,validation,15.200277028304317,15.200277028304317,1.0,True,0.0
td3,7,546,5000,validation,11.682516604781894,11.682516604781894,1.0,True,0.0
td3,7,547,5000,validation,11.493322056126761,11.493322056126761,1.0,True,0.0
td3,7,548,5000,validation,10.794607276043976,10.794607276043976,1.0,True,0.0
td3,7,549,5000,validation,11.404215926496292,11.404215926496292,1.0,True,0.0
td3,7,550,5000,validation,8.124304012700112,8.124304012700112,1.0,True,0.0
td3,7,551,5000,validation,13.873035927232824,13.873035927232824,1.0,True,0.0
td3,7,552,5000,validation,14.63591994524229,14.63591994524229,1.0,True,0.0
td3,7,553,5000,validation,13.487330268364186,13.487330268364186,1.0,True,0.0
td3,7,554,5000,validation,9.357841330463366,9.357841330463366,1.0,True,0.0
td3,7,555,5000,validation,14.496825698613147,14.496825698613147,1.0,True,0.0
td3,7,556,5000,validation,12.130289908429503,12.130289908429503,1.0,True,0.0
td3,7,557,5000,validation,9.654182746413134,9.654182746413134,1.0,True,0.0
td3,7,558,5000,validation,12.720892156761803,12.720892156761803,1.0,True,0.0
td3,7,559,5000,validation,10.70793461397311,10.70793461397311,1.0,True,0.0
td3,7,560,5000,validation,9.62226018448041,9.62226018448041,1.0,True,0.0
td3,7,561,5000,validation,13.944901538594413,7.944901538594413,0.75,False,0.5
td3,7,562,5000,validation,9.340600961847786,3.3406009618477857,0.75,False,0.5
td3,7,563,5000,validation,14.06312863355392,14.06312863355392,1.0,True,0.0
td3,7,564,5000,validation,13.986966648936267,13.986966648936267,1.0,True,0.0
td3,7,565,5000,validation,12.980252923552879,12.980252923552879,1.0,True,0.0
td3,7,566,5000,validation,10.942202892514352,10.942202892514352,1.0,True,0.0
td3,7,567,5000,validation,12.392873686619737,12.392873686619737,1.0,True,0.0
td3,7,568,5000,validation,13.554314723497528,13.554314723497528,1.0,True,0.0
td3,7,569,5000,validation,9.618987144760565,9.618987144760565,1.0,True,0.0
td3,7,570,5000,validation,14.274849531936027,14.274849531936027,1.0,True,0.0
td3,7,571,5000,validation,8.811165761076039,8.811165761076039,1.0,True,0.0
td3,7,572,5000,validation,13.503981159115556,13.503981159115556,1.0,True,0.0
td3,7,573,5000,validation,7.6261307030909995,1.6261307030909995,0.75,False,0.5
td3,7,574,5000,validation,15.142487679599583,15.142487679599583,1.0,True,0.0
td3,7,575,5000,validation,15.578976442972214,15.578976442972214,1.0,True,0.0
td3,7,576,5000,validation,13.408305061600647,13.408305061600647,1.0,True,0.0
td3,7,577,5000,validation,12.177082157821294,12.177082157821294,1.0,True,0.0
td3,7,578,5000,validation,13.025313178669137,13.025313178669137,1.0,True,0.0
td3,7,579,5000,validation,12.107114496796756,12.107114496796756,1.0,True,0.0
td3,7,580,5000,validation,10.799949203616137,10.799949203616137,1.0,True,0.0
td3,7,581,5000,validation,13.781483350779341,13.781483350779341,1.0,True,0.0
td3,7,582,5000,validation,13.732953243089138,13.732953243089138,1.0,True,0.0
td3,7,583,5000,validation,13.184002480300583,13.184002480300583,1.0,True,0.0
td3,7,584,5000,validation,13.803494010316435,13.803494010316435,1.0,True,0.0
td3,7,585,5000,validation,12.881479819044683,12.881479819044683,1.0,True,0.0
td3,7,586,5000,validation,13.119071632801036,13.119071632801036,1.0,True,0.0
td3,7,587,5000,validation,11.696527513370075,11.696527513370075,1.0,True,0.0
