method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,5,351,5000,validation,13.333912183440175,13.333912183440175,1.0,True,0.0
td3,5,352,5000,validation,7.177738756670189,1.2359795761103294,0.75,False,0.49635329957298907
td3,5,353,5000,validation,12.234379380010934,12.234379380010934,1.0,True,0.0
td3,5,354,5000,validation,12.516274908463199,12.516274908463199,1.0,True,0.0
td3,5,355,5000,validation,11.939429304511833,11.939429304511833,1.0,True,0.0
td3,5,356,5000,validation,11.682036552924487,11.682036552924487,1.0,True,0.0
td3,5,357,5000,validation,7.33016422942447,3.203982483654948,0.75,False,0.37508440634100565
td3,5,358,5000,validation,13.18059909374233,7.504866414992305,0.75,False,0.4795236520083387
td3,5,359,5000,validation,14.544019241253878,14.544019241253878,1.0,True,0.0
td3,5,360,5000,validation,13.453924543050693,13.453924543050693,1.0,True,0.0
td3,5,361,5000,validation,12.867808920905087,12.867808920905087,1.0,True,0.0
td3,5,362,5000,validation,11.496627817202736,11.496627817202736,1.0,True,0.0
td3,5,363,5000,validation,9.336628427895649,9.336628427895649,1.0,True,0.0
td3,5,364,5000,validation,13.114091723475246,13.114091723475246,1.0,True,0.0
td3,5,365,5000,validation,12.337730792227573,12.337730792227573,1.0,True,0.0
td3,5,366,5000,validation,11.493264676463292,11.493264676463292,1.0,True,0.0
td3,5,367,5000,validation,12.916980348569876,12.916980348569876,1.0,True,0.0
td3,5,368,5000,validation,9.574894899493358,9.574894899493358,1.0,True,0.0
td3,5,369,5000,validation,12.72717657397713,12.72717657397713,1.0,True,0.0
td3,5,370,5000,validation,13.138619487866059,13.138619487866059,1.0,True,0.0
td3,5,371,5000,validation,11.386547440973054,11.386547440973054,1.0,True,0.0
td3,5,372,5000,validation,10.994472071602344,7.464801416138096,0.75,False,0.33138969919829464
td3,5,373,5000,validation,12.281483406331269,12.281483406331269,1.0,True,0.0
td3,5,374,5000,validation,14.210953526895285,14.210953526895285,1.0,True,0.0
td3,5,375,5000,validation,12.113873821767719,12.113873821767719,1.0,True,0.0
td3,5,376,5000,validation,11.198182801799215,11.198182801799215,1.0,True,0.0
td3,5,377,5000,validation,9.908886892139158,9.908886892139158,1.0,True,0.0
td3,5,378,5000,validation,11.417955970672576,11.417955970672576,1.0,True,0.0
td3,5,379,5000,validation,12.709891459026567,12.709891459026567,1.0,True,0.0
td3,5,380,5000,validation,9.91410911198006,9.91410911198006,1.0,True,0.0
td3,5,381,5000,validation,12.13192361279145,12.13192361279145,1.0,True,0.0
td3,5,382,5000,validation,9.710423434235445,9.710423434235445,1.0,True,0.0
td3,5,383,5000,validation,11.033430779284858,10.970466652419606,0.75,False,0.007809527143944395
td3,5,384,5000,validation,12.81771387011292,12.81771387011292,1.0,True,0.0
td3,5,385,5000,validation,11.13720238648889,11.13720238648889,1.0,True,0.0
td3,5,386,5000,validation,12.116505086993403,12.116505086993403,1.0,True,0.0
td3,5,387,5000,validation,12.77920567200008,12.77920567200008,1.0,True,0.0
td3,5,388,5000,validation,13.684258705969665,13.684258705969665,1.0,True,0.0
td3,5,389,5000,validation,10.468439597005453,10.468439597005453,1.0,True,0.0
td3,5,390,5000,validation,10.23180269422096,10.23180269422096,1.0,True,0.0
td3,5,391,5000,validation,12.55162180226346,12.55162180226346,1.0,True,0.0
td3,5,392,5000,validation,11.6372833672006,11.6372833672006,1.0,True,0.0
td3,5,393,5000,validation,9.617411742102524,9.617411742102524,1.0,True,0.0
td3,5,394,5000,validation,12.76590202374603,12.76590202374603,1.0,True,0.0
td3,5,395,5000,validation,12.448914925012105,12.448914925012105,1.0,True,0.0
td3,5,396,5000,validation,11.937396648380286,11.937396648380286,1.0,True,0.0
td3,5,397,5000,validation,12.686883676579303,12.686883676579303,1.0,True,0.0
td3,5,398,5000,validation,7.386873121975129,3.672405492681306,0.75,False,0.34516770741772185
td3,5,399,5000,validation,9.880790080219798,9.880790080219798,1.0,True,0.0
td3,5,400,5000,validation,10.812230618040648,10.812230618040648,1.0,True,0.0
td3,5,401,5000,validation,10.595802662184528,10.595802662184528,1.0,True,0.0
td3,5,402,5000,validation,12.664613309040075,12.664613309040075,1.0,True,0.0
td3,5,403,5000,validation,10.737786444318063,10.737786444318063,1.0,True,0.0
td3,5,404,5000,validation,13.770284262774442,13.770284262774442,1.0,True,0.0
td3,5,405,5000,validation,10.379263386736152,10.379263386736152,1.0,True,0.0
td3,5,406,5000,validation,10.600229213251975,10.600229213251975,1.0,True,0.0
td3,5,407,5000,validation,10.03297966455999,10.03297966455999,1.0,True,0.0
td3,5,408,5000,validation,9.711625793909644,9.711625793909644,1.0,True,0.0
td3,5,409,5000,validation,6.7084088194395886,6.7084088194395886,1.0,True,0.0
td3,5,410,5000,validation,12.368243807487302,12.368243807487302,1.0,True,0.0
td3,5,411,5000,validation,12.555948183503062,12.555948183503062,1.0,True,0.0
td3,5,412,5000,validation,8.57320210133101,8.57320210133101,1.0,True,0.0
td3,5,413,5000,validation,9.785436568715168,9.785436568715168,1.0,True,0.0
td3,5,414,5000,validation,12.8731047088481,12.8731047088481,1.0,True,0.0
td3,5,415,5000,validation,12.607578948562056,12.607578948562056,1.0,True,0.0
td3,5,416,5000,validation,13.18639620681544,13.18639620681544,1.0,True,0.0
td3,5,417,5000,validation,12.289156562226024,12.289156562226024,1.0,True,0.0
td3,5,418,5000,validation,12.183203009458296,12.183203009458296,1.0,True,0.0
td3,5,419,5000,validation,12.407351718434004,12.407351718434004,1.0,True,0.0
td3,5,420,5000,validation,8.982577988800355,8.982577988800355,1.0,True,0.0
td3,5,421,5000,validation,12.894529816860564,12.894529816860564,1.0,True,0.0
td3,5,422,5000,validation,12.264895839140834,12.264895839140834,1.0,True,0.0
td3,5,423,5000,validation,10.3511610005988,4.3511610005988,0.75,False,0.5
td3,5,424,5000,validation,8.659203938973924,8.659203938973924,1.0,True,0.0
td3,5,425,5000,validation,12.16156782683786,12.16156782683786,1.0,True,0.0
td3,5,426,5000,validation,13.37776651726611,13.37776651726611,1.0,True,0.0
td3,5,427,5000,validation,12.555437244451081,12.555437244451081,1.0,True,0.0
td3,5,428,5000,validation,9.42127813526,8.509258508255538,0.75,False,0.10332615837170339
td3,5,429,5000,validation,6.6800867682417255,6.6800867682417255,1.0,True,0.0
td3,5,430,5000,validation,12.966322027313435,12.966322027313435,1.0,True,0.0
td3,5,431,5000,validation,13.034982341549913,8.631703414898588,0.75,False,0.39465628362596084
td3,5,432,5000,validation,11.416686127490003,5.6554839102704,0.75,False,0.48496206889019355
td3,5,433,5000,validation,12.976744858727002,12.976744858727002,1.0,True,0.0
td3,5,434,5000,validation,11.400650345943937,11.400650345943937,1.0,True,0.0
td3,5,435,5000,validation,13.720705467074469,13.720705467074469,1.0,True,0.0
td3,5,436,5000,validation,13.18986505246619,13.18986505246619,1.0,True,0.0
td3,5,437,5000,validation,12.116608617785081,12.116608617785081,1.0,True,0.0
td3,5,438,5000,validation,12.10082500421962,12.10082500421962,1.0,True,0.0
td3,5,439,5000,validation,10.016619220406652,10.016619220406652,1.0,True,0.0
td3,5,440,5000,validation,13.387506927609234,13.387506927609234,1.0,True,0.0
td3,5,441,5000,validation,11.75722088894566,11.75722088894566,1.0,True,0.0
td3,5,442,5000,validation,12.678835088062883,12.678835088062883,1.0,True,0.0
td3,5,443,5000,validation,13.715895890010586,7.715895890010586,0.75,False,0.5
td3,5,444,5000,validation,12.366212179802485,12.366212179802485,1.0,True,0.0
td3,5,445,5000,validation,9.384281649514941,9.384281649514941,1.0,True,0.0
td3,5,446,5000,validation,12.209787436448549,12.209787436448549,1.0,True,0.0
td3,5,447,5000,validation,14.023922199197367,14.023922199197367,1.0,True,0.0
td3,5,448,5000,validation,10.605194457114768,4.605194457114768,0.75,False,0.5
td3,5,449,5000,validation,12.310667715021097,12.310667715021097,1.0,True,0.0
td3,5,450,5000,validation,12.601339336411275,12.601339336411275,1.0,True,0.0
td3,5,451,5000,validation,9.50491807136229,6.371293970116335,0.75,False,0.3010636757809858
td3,5,452,5000,validation,14.101113705468526,14.101113705468526,1.0,True,0.0
td3,5,453,5000,validation,11.358179520519192,11.358179520519192,1.0,True,0.0
td3,5,454,5000,validation,10.627794059644213,10.627794059644213,1.0,True,0.0
td3,5,455,5000,validation,11.145201437729522,11.145201437729522,1.0,True,0.0
td3,5,456,5000,validation,12.190366732456456,12.190366732456456,1.0,True,0.0
td3,5,457,5000,validation,12.024099102452878,12.024099102452878,1.0,True,0.0
td3,5,458,5000,validation,12.059152398657789,12.059152398657789,1.0,True,0.0
td3,5,459,5000,validation,13.164517522448907,13.164517522448907,1.0,True,0.0
td3,5,460,5000,validation,12.177780939132283,12.177780939132283,1.0,True,0.0
td3,5,461,5000,validation,13.756565962541858,13.756565962541858,1.0,True,0.0
td3,5,462,5000,validation,8.17997351138419,2.5914587102589506,0.75,False,0.47394268319067673
td3,5,463,5000,validation,11.408149630576071,11.408149630576071,1.0,True,0.0
td3,5,464,5000,validation,13.369878105073749,13.369878105073749,1.0,True,0.0
td3,5,465,5000,validation,11.024968900348911,11.024968900348911,1.0,True,0.0
td3,5,466,5000,validation,13.271311647148835,13.271311647148835,1.0,True,0.0
td3,5,467,5000,validation,12.626810225486782,12.626810225486782,1.0,True,0.0
td3,5,468,5000,validation,11.851086109842367,11.851086109842367,1.0,True,0.0
td3,5,469,5000,validation,12.495235200577895,12.495235200577895,1.0,True,0.0
td3,5,470,5000,validation,9.953588875723694,9.953588875723694,1.0,True,0.0
td3,5,471,5000,validation,10.940665835636802,4.940665835636802,0.75,False,0.5
td3,5,472,5000,validation,12.638697982499895,12.638697982499895,1.0,True,0.0
td3,5,473,5000,validation,12.427594813152758,6.4275948131527585,0.75,False,0.5
td3,5,474,5000,validation,9.000629408987814,9.000629408987814,1.0,True,0.0
td3,5,475,5000,validation,11.08015765558651,11.08015765558651,1.0,True,0.0
td3,5,476,5000,validation,12.639464315510581,7.41197014149975,0.75,False,0.45049290989010216
td3,5,477,5000,validation,12.634048594163023,6.634048594163023,0.75,False,0.5
td3,5,478,5000,validation,6.772874390291117,6.772874390291117,1.0,True,0.0
td3,5,479,5000,validation,9.538912713351982,9.538912713351982,1.0,True,0.0
td3,5,480,5000,validation,5.153409385919011,5.153409385919011,1.0,True,0.0
td3,5,481,5000,validation,11.552468079716734,11.552468079716734,1.0,True,0.0
td3,5,482,5000,validation,12.334375353866044,12.334375353866044,1.0,True,0.0
td3,5,483,5000,validation,13.280192433481066,13.280192433481066,1.0,True,0.0
td3,5,484,5000,validation,11.381486737585066,11.381486737585066,1.0,True,0.0
td3,5,485,5000,validation,10.079114093190661,10.079114093190661,1.0,True,0.0
td3,5,486,5000,validation,11.647898532926378,11.647898532926378,1.0,True,0.0
td3,5,487,5000,validation,12.227217213584417,12.227217213584417,1.0,True,0.0
td3,5,488,5000,validation,14.032258731930403,14.032258731930403,1.0,True,0.0
td3,5,489,5000,validation,11.587848572363214,11.587848572363214,1.0,True,0.0
td3,5,490,5000,validation,11.562323271907653,11.562323271907653,1.0,True,0.0
td3,5,491,5000,validation,7.326767459597963,7.326767459597963,1.0,True,0.0
td3,5,492,5000,validation,9.751426533200448,9.751426533200448,1.0,True,0.0
td3,5,493,5000,validation,9.932842236731958,9.932842236731958,1.0,True,0.0
td3,5,494,5000,validation,12.871213360942498,12.871213360942498,1.0,True,0.0
td3,5,495,5000,validation,13.778532998916418,13.778532998916418,1.0,True,0.0
td3,5,496,5000,validation,9.398324878672373,9.398324878672373,1.0,True,0.0
td3,5,497,5000,validation,14.027079272194339,14.027079272194339,1.0,True,0.0
td3,5,498,5000,validation,11.35046852553115,9.007414407090389,0.75,False,0.236805106391843
td3,5,499,5000,validation,12.385063832312655,12.385063832312655,1.0,True,0.0
td3,5,500,5000,validation,12.024881835458315,12.024881835458315,1.0,True,0.0
td3,5,501,5000,validation,10.648443194052188,10.648443194052188,1.0,True,0.0
td3,5,502,5000,validation,11.630993953416295,11.630993953416295,1.0,True,0.0
td3,5,503,5000,validation,10.073183506278095,10.073183506278095,1.0,True,0.0
td3,5,504,5000,validation,11.893124530113763,11.893124530113763,1.0,True,0.0
td3,5,505,5000,validation,13.960272779310532,7.960272779310532,0.75,False,0.5
td3,5,506,5000,validation,12.61670571124532,12.61670571124532,1.0,True,0.0
td3,5,507,5000,validation,14.060818836828098,14.060818836828098,1.0,True,0.0
td3,5,508,5000,validation,11.95958395926092,11.95958395926092,1.0,True,0.0
td3,5,509,5000,validation,10.247840943412147,10.247840943412147,1.0,True,0.0
td3,5,510,5000,validation,13.23095045934332,13.23095045934332,1.0,True,0.0
td3,5,511,5000,validation,13.388939859861946,13.388939859861946,1.0,True,0.0
td3,5,512,5000,validation,11.840199262263694,11.840199262263694,1.0,True,0.0
td3,5,513,5000,validation,14.80330059546677,14.80330059546677,1.0,True,0.0
td3,5,514,5000,validation,13.682543340790556,13.682543340790556,1.0,True,0.0
td3,5,515,5000,validation,11.571808284022739,8.667327270677928,0.75,False,0.2829815621507962
td3,5,516,5000,validation,11.976884079095871,11.976884079095871,1.0,True,0.0
td3,5,517,5000,validation,9.806678845049628,9.806678845049628,1.0,True,0.0
td3,5,518,5000,validation,12.22989806371363,12.22989806371363,1.0,True,0.0
td3,5,519,5000,validation,13.155217238953993,13.155217238953993,1.0,True,0.0
td3,5,520,5000,validation,13.269798364201451,13.269798364201451,1.0,True,0.0
td3,5,521,5000,validation,11.90626001212517,11.90626001212517,1.0,True,0.0
td3,5,522,5000,validation,12.107401008086082,12.107401008086082,1.0,True,0.0
td3,5,523,5000,validation,11.185517192093098,11.185517192093098,1.0,True,0.0
td3,5,524,5000,validation,9.301480028259805,9.301480028259805,1.0,True,0.0
td3,5,525,5000,validation,8.418030314341568,6.5848846082678065,0.75,False,0.19220171428509203
td3,5,526,5000,validation,13.16852816688499,13.16852816688499,1.0,True,0.0
td3,5,527,5000,validation,12.12018659118299,6.120186591182989,0.75,False,0.5
td3,5,528,5000,validation,9.89031772050651,9.89031772050651,1.0,True,0.0
td3,5,529,5000,validation,12.132769976143974,12.132769976143974,1.0,True,0.0
td3,5,530,5000,validation,12.290327093297464,12.290327093297464,1.0,True,0.0
td3,5,531,5000,validation,12.701365175322977,6.9911412923389475,0.75,False,0.48172194911441374
td3,5,532,5000,validation,13.101582302759821,13.101582302759821,1.0,True,0.0
td3,5,533,5000,validation,11.83081903331773,11.83081903331773,1.0,True,0.0
td3,5,534,5000,validation,11.119342844176067,11.119342844176067,1.0,True,0.0
td3,5,535,5000,validation,12.221761111655722,12.221761111655722,1.0,True,0.0
td3,5,536,5000,validation,11.57046491236638,11.57046491236638,1.0,True,0.0
td3,5,537,5000,validation,10.110876166125626,10.110876166125626,1.0,True,0.0
td3,5,538,5000,validation,6.582044384524,6.582044384524,1.0,True,0.0
td3,5,539,5000,validation,11.027328218310021,5.658737006012058,0.75,False,0.4597259512679885
td3,5,540,5000,validation,12.879021551472704,12.879021551472704,1.0,True,0.0
td3,5,541,5000,validation,11.946512801255476,11.946512801255476,1.0,True,0.0
td3,5,542,5000,validation,13.16926446297471,13.16926446297471,1.0,True,0.0
td3,5,543,5000,validation,11.262693968043555,11.262693968043555,1.0,True,0.0
td3,5,544,5000,validation,10.432134316642076,4.432134316642076,0.75,False,0.5
td3,5,545,5000,validation,11.67860932816942,11.67860932816942,1.0,True,0.0
td3,5,546,5000,validation,10.771084007277196,10.771084007277196,1.0,True,0.0
td3,5,547,5000,validation,13.354439825428035,13.354439825428035,1.0,True,0.0
td3,5,548,5000,validation,13.643924087114486,13.643924087114486,1.0,True,0.0
td3,5,549,5000,validation,11.743930436010803,11.743930436010803,1.0,True,0.0
td3,5,550,5000,validation,10.0943782669754,4.094378266975401,0.75,False,0.5
td3,5,551,5000,validation,11.759180441263403,11.759180441263403,1.0,True,0.0
td3,5,552,5000,validation,9.578748373646107,9.578748373646107,1.0,True,0.0
td3,5,553,5000,validation,13.158304141056762,13.158304141056762,1.0,True,0.0
td3,5,554,5000,validation,10.287381347081537,4.3912249065766655,0.75,False,0.49348857822478703
td3,5,555,5000,validation,12.653649058535613,12.653649058535613,1.0,True,0.0
td3,5,556,5000,validation,10.609937210837154,10.609937210837154,1.0,True,0.0
td3,5,557,5000,validation,13.277736970842717,13.277736970842717,1.0,True,0.0
td3,5,558,5000,validation,11.438834696169458,11.438834696169458,1.0,True,0.0
td3,5,559,5000,validation,10.521020030256436,10.521020030256436,1.0,True,0.0
td3,5,560,5000,validation,9.12018238088158,9.12018238088158,1.0,True,0.0
td3,5,561,5000,validation,13.370137678835011,13.370137678835011,1.0,True,0.0
td3,5,562,5000,validation,11.99063936338182,11.99063936338182,1.0,True,0.0
td3,5,563,5000,validation,11.18700611091407,11.18700611091407,1.0,True,0.0
td3,5,564,5000,validation,13.326224042409166,13.326224042409166,1.0,True,0.0
td3,5,565,5000,validation,13.114065856289539,13.114065856289539,1.0,True,0.0
td3,5,566,5000,validation,13.27770333615499,13.27770333615499,1.0,True,0.0
td3,5,567,5000,validation,12.333970748493353,9.633548965127858,0.75,False,0.266519877707478
td3,5,568,5000,validation,10.233344681140384,10.233344681140384,1.0,True,0.0
td3,5,569,5000,validation,12.548108848046596,12.548108848046596,1.0,True,0.0
td3,5,570,5000,validation,12.259021676036479,12.259021676036479,1.0,True,0.0
td3,5,571,5000,validation,11.964783544440436,11.964783544440436,1.0,True,0.0
td3,5,572,5000,validation,13.421870073629812,9.903178080788171,0.75,False,0.3305639644875072
td3,5,573,5000,validation,11.937959435840964,11.937959435840964,1.0,True,0.0
td3,5,574,5000,validation,10.998000427860015,10.998000427860015,1.0,True,0.0
td3,5,575,5000,validation,12.840559201630583,12.840559201630583,1.0,True,0.0
td3,5,576,5000,validation,11.78724832347458,11.78724832347458,1.0,True,0.0
