method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,4,356,5000,validation,5.0031551819631,5.0031551819631,1.0,True,0.0
td3,4,357,5000,validation,6.731458840513161,6.731458840513161,1.0,True,0.0
td3,4,358,5000,validation,6.657317331833715,6.657317331833715,1.0,True,0.0
td3,4,359,5000,validation,10.277066220950527,10.277066220950527,1.0,True,0.0
td3,4,360,5000,validation,10.270186102728474,10.270186102728474,1.0,True,0.0
td3,4,361,5000,validation,6.330801819165291,6.330801819165291,1.0,True,0.0
td3,4,362,5000,validation,10.951126236760565,10.951126236760565,1.0,True,0.0
td3,4,363,5000,validation,10.638700884683615,10.638700884683615,1.0,True,0.0
td3,4,364,5000,validation,9.947467966529224,9.947467966529224,1.0,True,0.0
td3,4,365,5000,validation,7.893143908109456,7.893143908109456,1.0,True,0.0
td3,4,366,5000,validation,5.771423645493588,5.771423645493588,1.0,True,0.0
td3,4,367,5000,validation,8.223155591742831,8.223155591742831,1.0,True,0.0
td3,4,368,5000,validation,8.03204657922796,8.03204657922796,1.0,True,0.0
td3,4,369,5000,validation,7.829212468505764,7.829212468505764,1.0,True,0.0
td3,4,370,5000,validation,9.4431114067126,9.4431114067126,1.0,True,0.0
td3,4,371,5000,validation,7.501490608694905,7.501490608694905,1.0,True,0.0
td3,4,372,5000,validation,11.989877294027217,11.989877294027217,1.0,True,0.0
td3,4,373,5000,validation,8.450059782140785,8.450059782140785,1.0,True,0.0
td3,4,374,5000,validation,8.376521601857402,8.376521601857402,1.0,True,0.0
td3,4,375,5000,validation,10.013475708852773,10.013475708852773,1.0,True,0.0
td3,4,376,5000,validation,10.450561199689762,10.450561199689762,1.0,True,0.0
td3,4,377,5000,validation,11.241976547035092,11.241976547035092,1.0,True,0.0
td3,4,378,5000,validation,9.07248447081305,9.07248447081305,1.0,True,0.0
td3,4,379,5000,validation,11.566453695583107,11.566453695583107,1.0,True,0.0
td3,4,380,5000,validation,9.174070645201414,9.174070645201414,1.0,True,0.0
td3,4,381,5000,validation,10.298657446923293,10.298657446923293,1.0,True,0.0
td3,4,382,5000,validation,6.621782672543055,6.621782672543055,1.0,True,0.0
td3,4,383,5000,validation,5.508269298251375,5.508269298251375,1.0,True,0.0
td3,4,384,5000,validation,9.32836870306199,9.32836870306199,1.0,True,0.0
td3,4,385,5000,validation,10.211714799128234,10.211714799128234,1.0,True,0.0
td3,4,386,5000,validation,9.422685915012211,9.422685915012211,1.0,True,0.0
td3,4,387,5000,validation,9.057424943445824,9.057424943445824,1.0,True,0.0
td3,4,388,5000,validation,8.084811468995825,8.084811468995825,1.0,True,0.0
td3,4,389,5000,validation,10.684484336751535,10.684484336751535,1.0,True,0.0
td3,4,390,5000,validation,9.257492140703448,9.257492140703448,1.0,True,0.0
td3,4,391,5000,validation,8.305881582049906,8.305881582049906,1.0,True,0.0
td3,4,392,5000,validation,6.496142859394508,6.496142859394508,1.0,True,0.0
td3,4,393,5000,validation,7.2691722751912735,7.2691722751912735,1.0,True,0.0
td3,4,394,5000,validation,9.963407297370825,9.963407297370825,1.0,True,0.0
td3,4,395,5000,validation,6.413484094128678,6.413484094128678,1.0,True,0.0
td3,4,396,5000,validation,7.34799040578776,7.34799040578776,1.0,True,0.0
td3,4,397,5000,validation,9.141440198856834,9.091211283073475,0.5,False,0.0062522528382965015
td3,4,398,5000,validation,10.26544812162383,10.26544812162383,1.0,True,0.0
td3,4,399,5000,validation,8.443924321464067,8.443924321464067,1.0,True,0.0
td3,4,400,5000,validation,6.875355859224125,6.875355859224125,1.0,True,0.0
td3,4,401,5000,validation,10.13046960036689,10.13046960036689,1.0,True,0.0
td3,4,402,5000,validation,11.09456343137234,11.09456343137234,1.0,True,0.0
td3,4,403,5000,validation,8.703459980718334,8.703459980718334,1.0,True,0.0
td3,4,404,5000,validation,10.515321661949198,10.515321661949198,1.0,True,0.0
td3,4,405,5000,validation,7.258292394478728,7.258292394478728,1.0,True,0.0
td3,4,406,5000,validation,8.53402294020298,8.53402294020298,1.0,True,0.0
td3,4,407,5000,validation,6.010785787242055,6.010785787242055,1.0,True,0.0
td3,4,408,5000,validation,9.148833308632593,9.148833308632593,1.0,True,0.0
td3,4,409,5000,validation,11.887652019357407,11.887652019357407,1.0,True,0.0
td3,4,410,5000,validation,6.6038582346544015,6.6038582346544015,1.0,True,0.0
td3,4,411,5000,validation,10.80653026739637,10.80653026739637,1.0,True,0.0
td3,4,412,5000,validation,9.734639240142393,9.734639240142393,1.0,True,0.0
td3,4,413,5000,validation,2.238074412261084,-0.07922648639595459,0.25,False,0.26224913314332965
td3,4,414,5000,validation,10.01195304820931,10.01195304820931,1.0,True,0.0
td3,4,415,5000,validation,2.7460060887889846,2.7460060887889846,1.0,True,0.0
td3,4,416,5000,validation,9.744366452434251,9.744366452434251,1.0,True,0.0
td3,4,417,5000,validation,9.08916615587577,9.08916615587577,1.0,True,0.0
td3,4,418,5000,validation,9.910533268828557,9.910533268828557,1.0,True,0.0
td3,4,419,5000,validation,7.319381340976426,7.319381340976426,1.0,True,0.0
td3,4,420,5000,validation,12.10874811464998,12.10874811464998,1.0,True,0.0
td3,4,421,5000,validation,8.619873991080604,8.619873991080604,1.0,True,0.0
td3,4,422,5000,validation,9.833673462807416,9.833673462807416,1.0,True,0.0
td3,4,423,5000,validation,11.09850438403737,11.09850438403737,1.0,True,0.0
td3,4,424,5000,validation,9.937129578526108,9.937129578526108,1.0,True,0.0
td3,4,425,5000,validation,9.99116713679488,9.99116713679488,1.0,True,0.0
td3,4,426,5000,validation,10.691262015614226,10.691262015614226,1.0,True,0.0
td3,4,427,5000,validation,10.048765491682554,10.048765491682554,1.0,True,0.0
td3,4,428,5000,validation,7.170015332705303,7.170015332705303,1.0,True,0.0
td3,4,429,5000,validation,10.557669615506928,10.557669615506928,1.0,True,0.0
td3,4,430,5000,validation,9.819126709327495,9.819126709327495,1.0,True,0.0
td3,4,431,5000,validation,8.862711258516013,8.862711258516013,1.0,True,0.0
td3,4,432,5000,validation,10.005714512640026,10.005714512640026,1.0,True,0.0
td3,4,433,5000,validation,11.03580144677288,11.03580144677288,1.0,True,0.0
td3,4,434,5000,validation,11.787792241910756,11.787792241910756,1.0,True,0.0
td3,4,435,5000,validation,10.756989841937322,10.756989841937322,1.0,True,0.0
td3,4,436,5000,validation,8.466031575140494,8.466031575140494,1.0,True,0.0
td3,4,437,5000,validation,11.248099664351683,11.248099664351683,1.0,True,0.0
td3,4,438,5000,validation,7.3589604319270245,7.3589604319270245,1.0,True,0.0
td3,4,439,5000,validation,9.671128646614545,9.671128646614545,1.0,True,0.0
td3,4,440,5000,validation,9.785631770300238,9.785631770300238,1.0,True,0.0
td3,4,441,5000,validation,7.70127549459545,7.70127549459545,1.0,True,0.0
td3,4,442,5000,validation,12.05701342301692,12.05701342301692,1.0,True,0.0
td3,4,443,5000,validation,6.813088637354893,6.813088637354893,1.0,True,0.0
td3,4,444,5000,validation,6.489191994490435,6.489191994490435,1.0,True,0.0
td3,4,445,5000,validation,8.571623868213711,8.571623868213711,1.0,True,0.0
td3,4,446,5000,validation,9.10367784132533,9.10367784132533,1.0,True,0.0
td3,4,447,5000,validation,9.942178648610023,9.942178648610023,1.0,True,0.0
td3,4,448,5000,validation,6.3118607411491725,6.3118607411491725,1.0,True,0.0
td3,4,449,5000,validation,9.224085073346,9.224085073346,1.0,True,0.0
td3,4,450,5000,validation,11.943445335010791,11.943445335010791,1.0,True,0.0
td3,4,451,5000,validation,10.504648008536416,10.504648008536416,1.0,True,0.0
td3,4,452,5000,validation,10.958129664149881,10.958129664149881,1.0,True,0.0
td3,4,453,5000,validation,8.542671628476995,8.542671628476995,1.0,True,0.0
td3,4,454,5000,validation,4.703828895166894,4.703828895166894,1.0,True,0.0
td3,4,455,5000,validation,7.07954244826467,7.07954244826467,1.0,True,0.0
td3,4,456,5000,validation,10.327114985057754,10.327114985057754,1.0,True,0.0
td3,4,457,5000,validation,11.010812975383324,11.010812975383324,1.0,True,0.0
td3,4,458,5000,validation,11.951090612828395,11.951090612828395,1.0,True,0.0
td3,4,459,5000,validation,9.140179980568597,9.140179980568597,1.0,True,0.0
td3,4,460,5000,validation,7.95962541844319,7.95962541844319,1.0,True,0.0
td3,4,461,5000,validation,4.88117348127871,4.88117348127871,1.0,True,0.0
td3,4,462,5000,validation,6.462397300450943,6.462397300450943,1.0,True,0.0
td3,4,463,5000,validation,10.714148906198476,10.714148906198476,1.0,True,0.0
td3,4,464,5000,validation,10.00139485021161,10.00139485021161,1.0,True,0.0
td3,4,465,5000,validation,8.661484867981287,8.661484867981287,1.0,True,0.0
td3,4,466,5000,validation,11.431740796168885,11.431740796168885,1.0,True,0.0
td3,4,467,5000,validation,11.687262688347356,11.687262688347356,1.0,True,0.0
td3,4,468,5000,validation,12.36273732120964,12.36273732120964,1.0,True,0.0
td3,4,469,5000,validation,8.75629111728992,-2.148111391983898,0.5,False,0.9303093765778941
td3,4,470,5000,validation,10.224156361991815,10.224156361991815,1.0,True,0.0
td3,4,471,5000,validation,10.5865339826459,10.5865339826459,1.0,True,0.0
td3,4,472,5000,validation,7.754333753637851,7.754333753637851,1.0,True,0.0
td3,4,473,5000,validation,7.903290759914205,7.903290759914205,1.0,True,0.0
td3,4,474,5000,validation,9.671287941549602,9.671287941549602,1.0,True,0.0
td3,4,475,5000,validation,10.839632546549392,10.839632546549392,1.0,True,0.0
td3,4,476,5000,validation,11.099996837870915,11.099996837870915,1.0,True,0.0
td3,4,477,5000,validation,10.511041808036422,10.511041808036422,1.0,True,0.0
td3,4,478,5000,validation,5.612718105056078,5.612718105056078,1.0,True,0.0
td3,4,479,5000,validation,10.866868035835676,10.866868035835676,1.0,True,0.0
td3,4,480,5000,validation,9.344958569868435,9.344958569868435,1.0,True,0.0
td3,4,481,5000,validation,11.112826278665404,11.112826278665404,1.0,True,0.0
td3,4,482,5000,validation,7.787793362216807,7.787793362216807,1.0,True,0.0
td3,4,483,5000,validation,12.322047345168034,12.322047345168034,1.0,True,0.0
td3,4,484,5000,validation,11.5579133296959,11.5579133296959,1.0,True,0.0
td3,4,485,5000,validation,7.163208636653554,7.163208636653554,1.0,True,0.0
td3,4,486,5000,validation,9.981424640943798,9.981424640943798,1.0,True,0.0
td3,4,487,5000,validation,10.947527600916667,10.947527600916667,1.0,True,0.0
td3,4,488,5000,validation,9.395734772833011,9.395734772833011,1.0,True,0.0
td3,4,489,5000,validation,7.473163620522999,7.473163620522999,1.0,True,0.0
td3,4,490,5000,validation,10.360164199075617,10.360164199075617,1.0,True,0.0
td3,4,491,5000,validation,11.49815221282053,11.49815221282053,1.0,True,0.0
td3,4,492,5000,validation,9.856862346565562,9.856862346565562,1.0,True,0.0
td3,4,493,5000,validation,7.988202397651227,7.988202397651227,1.0,True,0.0
td3,4,494,5000,validation,10.33528163562072,10.33528163562072,1.0,True,0.0
td3,4,495,5000,validation,10.51032607703215,10.51032607703215,1.0,True,0.0
td3,4,496,5000,validation,12.64045587340588,12.64045587340588,1.0,True,0.0
td3,4,497,5000,validation,9.016310646996079,9.016310646996079,1.0,True,0.0
td3,4,498,5000,validation,10.711960110509162,10.711960110509162,1.0,True,0.0
td3,4,499,5000,validation,9.474192911565579,9.474192911565579,1.0,True,0.0
td3,4,500,5000,validation,7.875942296888109,7.875942296888109,1.0,True,0.0
td3,4,501,5000,validation,7.254332930029842,7.254332930029842,1.0,True,0.0
td3,4,502,5000,validation,8.637553629332674,8.637553629332674,1.0,True,0.0
td3,4,503,5000,validation,9.045772657905312,9.045772657905312,1.0,True,0.0
td3,4,504,5000,validation,6.043284007692646,6.043284007692646,1.0,True,0.0
td3,4,505,5000,validation,9.539462451192616,9.539462451192616,1.0,True,0.0
td3,4,506,5000,validation,11.171327395273037,11.171327395273037,1.0,True,0.0
td3,4,507,5000,validation,8.066201505887838,8.066201505887838,1.0,True,0.0
td3,4,508,5000,validation,6.333347695149079,6.333347695149079,1.0,True,0.0
td3,4,509,5000,validation,8.556848875349393,8.556848875349393,1.0,True,0.0
td3,4,510,5000,validation,11.555072031158325,11.555072031158325,1.0,True,0.0
td3,4,511,5000,validation,5.875826138187416,5.875826138187416,1.0,True,0.0
td3,4,512,5000,validation,9.722416350903474,9.722416350903474,1.0,True,0.0
td3,4,513,5000,validation,8.264366988682028,8.264366988682028,1.0,True,0.0
td3,4,514,5000,validation,8.205181735998192,8.205181735998192,1.0,True,0.0
td3,4,515,5000,validation,10.159771365639095,10.159771365639095,1.0,True,0.0
td3,4,516,5000,validation,9.744529547706938,9.744529547706938,1.0,True,0.0
td3,4,517,5000,validation,8.411326276980137,8.411326276980137,1.0,True,0.0
td3,4,518,5000,validation,11.017971328443481,11.017971328443481,1.0,True,0.0
td3,4,519,5000,validation,9.106350390096852,9.106350390096852,1.0,True,0.0
td3,4,520,5000,validation,11.665949744056926,11.665949744056926,1.0,True,0.0
td3,4,521,5000,validation,11.219654288240111,11.219654288240111,1.0,True,0.0
td3,4,522,5000,validation,10.591570640992215,10.591570640992215,1.0,True,0.0
td3,4,523,5000,validation,13.87257089000396,13.87257089000396,1.0,True,0.0
td3,4,524,5000,validation,10.811116322522407,10.811116322522407,1.0,True,0.0
td3,4,525,5000,validation,9.92197367915151,9.92197367915151,1.0,True,0.0
td3,4,526,5000,validation,9.606143223069735,9.606143223069735,1.0,True,0.0
td3,4,527,5000,validation,10.607598476358028,10.607598476358028,1.0,True,0.0
td3,4,528,5000,validation,9.937534115587823,9.937534115587823,1.0,True,0.0
td3,4,529,5000,validation,9.956714045977842,9.956714045977842,1.0,True,0.0
td3,4,530,5000,validation,7.835823485745779,7.835823485745779,1.0,True,0.0
td3,4,531,5000,validation,9.085860053456736,9.085860053456736,1.0,True,0.0
td3,4,532,5000,validation,10.046708849239998,10.046708849239998,1.0,True,0.0
td3,4,533,5000,validation,10.224535279681755,10.224535279681755,1.0,True,0.0
td3,4,534,5000,validation,10.94935787058034,10.94935787058034,1.0,True,0.0
td3,4,535,5000,validation,9.5410157965621,9.5410157965621,1.0,True,0.0
td3,4,536,5000,validation,9.926553143456312,9.926553143456312,1.0,True,0.0
td3,4,537,5000,validation,5.029835372433247,5.029835372433247,1.0,True,0.0
td3,4,538,5000,validation,7.0121520374207,7.0121520374207,1.0,True,0.0
td3,4,539,5000,validation,10.464425222896546,10.464425222896546,1.0,True,0.0
td3,4,540,5000,validation,9.474350727752544,9.474350727752544,1.0,True,0.0
td3,4,541,5000,validation,9.450403047727656,9.450403047727656,1.0,True,0.0
td3,4,542,5000,validation,9.611429322394283,9.611429322394283,1.0,True,0.0
td3,4,543,5000,validation,11.09328542552949,11.09328542552949,1.0,True,0.0
td3,4,544,5000,validation,8.125932826450263,8.125932826450263,1.0,True,0.0
td3,4,545,5000,validation,8.700160927111137,8.700160927111137,1.0,True,0.0
td3,4,546,5000,validation,4.906688532256345,4.906688532256345,1.0,True,0.0
td3,4,547,5000,validation,10.58455966335643,10.58455966335643,1.0,True,0.0
td3,4,548,5000,validation,10.34601774913332,10.34601774913332,1.0,True,0.0
td3,4,549,5000,validation,11.088955034192445,11.088955034192445,1.0,True,0.0
td3,4,550,5000,validation,8.835887079433888,8.835887079433888,1.0,True,0.0
td3,4,551,5000,validation,11.363599264169318,9.576820473135074,0.5,False,0.20278320145073453
td3,4,552,5000,validation,6.288768490671737,6.288768490671737,1.0,True,0.0
td3,4,553,5000,validation,11.104514845823688,11.104514845823688,1.0,True,0.0
td3,4,554,5000,validation,7.731728412123241,7.731728412123241,1.0,True,0.0
td3,4,555,5000,validation,9.299066374814204,9.299066374814204,1.0,True,0.0
td3,4,556,5000,validation,3.1168018825950408,3.1168018825950408,1.0,True,0.0
td3,4,557,5000,validation,8.479999975998801,8.479999975998801,1.0,True,0.0
td3,4,558,5000,validation,10.886838510915107,10.886838510915107,1.0,True,0.0
td3,4,559,5000,validation,9.82150376823542,9.82150376823542,1.0,True,0.0
td3,4,560,5000,validation,9.913658175790392,9.913658175790392,1.0,True,0.0
td3,4,561,5000,validation,10.38564582481665,10.38564582481665,1.0,True,0.0
td3,4,562,5000,validation,9.960176899147946,9.960176899147946,1.0,True,0.0
td3,4,563,5000,validation,9.74841019796125,9.74841019796125,1.0,True,0.0
td3,4,564,5000,validation,7.615981763938646,7.615981763938646,1.0,True,0.0
td3,4,565,5000,validation,9.4922145646802,9.4922145646802,1.0,True,0.0
td3,4,566,5000,validation,9.918923918215445,9.918923918215445,1.0,True,0.0
td3,4,567,5000,validation,10.206752014332064,10.206752014332064,1.0,True,0.0
td3,4,568,5000,validation,8.253168325955958,8.253168325955958,1.0,True,0.0
td3,4,569,5000,validation,10.364679823408824,10.364679823408824,1.0,True,0.0
td3,4,570,5000,validation,11.34077411415826,11.34077411415826,1.0,True,0.0
td3,4,571,5000,validation,8.694962199042461,8.694962199042461,1.0,True,0.0
td3,4,572,5000,validation,8.880730399593844,8.880730399593844,1.0,True,0.0
td3,4,573,5000,validation,10.580628828218785,10.580628828218785,1.0,True,0.0
td3,4,574,5000,validation,6.171738385706105,6.123836433271257,0.75,False,0.005952314012255433
td3,4,575,5000,validation,9.530781598382273,9.530781598382273,1.0,True,0.0
td3,4,576,5000,validation,10.048616637978885,10.048616637978885,1.0,True,0.0
td3,4,577,5000,validation,11.86677280995199,11.86677280995199,1.0,True,0.0
td3,4,578,5000,validation,10.89835625175979,10.89835625175979,1.0,True,0.0
td3,4,579,5000,validation,11.359407036148191,11.359407036148191,1.0,True,0.0
td3,4,580,5000,validation,4.620120110324742,4.620120110324742,1.0,True,0.0
td3,4,581,5000,validation,10.83861412526521,10.83861412526521,1.0,True,0.0
td3,4,582,5000,validation,10.536451197034342,10.536451197034342,1.0,True,0.0
td3,4,583,5000,validation,10.402041394450382,10.402041394450382,1.0,True,0.0
td3,4,584,5000,validation,9.940691547615252,9.940691547615252,1.0,True,0.0
td3,4,585,5000,validation,8.659986943663863,8.659986943663863,1.0,True,0.0
td3,4,586,5000,validation,9.341161316634576,9.341161316634576,1.0,True,0.0
td3,4,587,5000,validation,10.79041454007075,10.79041454007075,1.0,True,0.0
td3,4,588,5000,validation,8.06583040089686,8.06583040089686,1.0,True,0.0
td3,4,589,5000,validation,11.901435352652332,11.901435352652332,1.0,True,0.0
td3,4,590,5000,validation,11.1058939100774,11.1058939100774,1.0,True,0.0
td3,4,591,5000,validation,10.07320550688131,10.07320550688131,1.0,True,0.0
td3,4,592,5000,validation,9.186830159245233,9.186830159245233,1.0,True,0.0
td3,4,593,5000,validation,7.780373816956121,7.780373816956121,1.0,True,0.0
td3,4,594,5000,validation,9.881775077046669,9.881775077046669,1.0,True,0.0
td3,4,595,5000,validation,8.972758348924891,8.972758348924891,1.0,True,0.0
