method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,0,343,5000,validation,5.418610063184445,5.418610063184445,1.0,True,0.0
td3,0,344,5000,validation,10.14761477830794,7.188236053709753,0.75,False,0.28735147207252576
td3,0,345,5000,validation,7.48398474988085,7.387947308483197,0.75,False,0.01186392740132275
td3,0,346,5000,validation,8.612844141552682,8.612844141552682,1.0,True,0.0
td3,0,347,5000,validation,8.932582296320799,2.932582296320799,0.75,False,0.5
td3,0,348,5000,validation,9.00616072847638,9.00616072847638,1.0,True,0.0
td3,0,349,5000,validation,10.292036692191445,8.36275247602828,0.75,False,0.2008284576273966
td3,0,350,5000,validation,10.920876563196316,4.920876563196316,0.75,False,0.5
td3,0,351,5000,validation,8.562714066129397,8.562714066129397,1.0,True,0.0
td3,0,352,5000,validation,10.67143667401852,10.67143667401852,1.0,True,0.0
td3,0,353,5000,validation,11.005569958360583,5.005569958360583,0.75,False,0.5
td3,0,354,5000,validation,9.81142265364546,9.81142265364546,1.0,True,0.0
td3,0,355,5000,validation,12.475410434507205,12.475410434507205,1.0,True,0.0
td3,0,356,5000,validation,6.609711907040397,6.609711907040397,1.0,True,0.0
td3,0,357,5000,validation,11.136484726862712,11.136484726862712,1.0,True,0.0
td3,0,358,5000,validation,5.648355108226674,5.648355108226674,1.0,True,0.0
td3,0,359,5000,validation,10.975112060390988,10.975112060390988,1.0,True,0.0
td3,0,360,5000,validation,4.230585364725768,-1.7694146352742317,0.75,False,0.5
td3,0,361,5000,validation,7.353521916541248,2.549615496664204,0.75,False,0.422219226911167
td3,0,362,5000,validation,9.988988685392101,5.2269209985264276,0.75,False,0.41937938896747584
td3,0,363,5000,validation,9.473132160781724,9.473132160781724,1.0,True,0.0
td3,0,364,5000,validation,10.499526269237997,8.18327834579015,0.75,False,0.2345277329216242
td3,0,365,5000,validation,7.704535012486422,7.704535012486422,1.0,True,0.0
td3,0,366,5000,validation,8.58655808813598,8.58655808813598,1.0,True,0.0
td3,0,367,5000,validation,9.876083120262875,3.8760831202628747,0.75,False,0.5
td3,0,368,5000,validation,11.261069696144165,2.7995111829226724,0.5,False,0.7467896719643936
td3,0,369,5000,validation,5.873301833234273,-0.11616966507556525,0.75,False,0.4993417519991496
td3,0,370,5000,validation,9.569692163794896,9.569692163794896,1.0,True,0.0
td3,0,371,5000,validation,10.91406381405102,10.91406381405102,1.0,True,0.0
td3,0,372,5000,validation,9.032865128098209,9.032865128098209,1.0,True,0.0
td3,0,373,5000,validation,9.998898416565458,3.998898416565458,0.75,False,0.5
td3,0,374,5000,validation,10.524762634664507,1.1616435605158992,0.5,False,0.8187734022723112
td3,0,375,5000,validation,9.417273410301538,9.417273410301538,1.0,True,0.0
td3,0,376,5000,validation,7.197510831657611,7.197510831657611,1.0,True,0.0
td3,0,377,5000,validation,8.510275557139245,2.510275557139245,0.75,False,0.5
td3,0,378,5000,validation,11.02350260557488,11.02350260557488,1.0,True,0.0
td3,0,379,5000,validation,12.225501724671734,7.271130788041442,0.75,False,0.4323606421759696
td3,0,380,5000,validation,9.202060714361696,9.202060714361696,1.0,True,0.0
td3,0,381,5000,validation,11.353925239048877,11.353925239048877,1.0,True,0.0
td3,0,382,5000,validation,9.326260147227474,9.326260147227474,1.0,True,0.0
td3,0,383,5000,validation,6.910695581464765,6.910695581464765,1.0,True,0.0
td3,0,384,5000,validation,8.638709348798056,3.6654914107008576,0.75,False,0.4336231800154438
td3,0,385,5000,validation,10.275534511749836,10.275534511749836,1.0,True,0.0
td3,0,386,5000,validation,7.777886186017152,7.777886186017152,1.0,True,0.0
td3,0,387,5000,validation,9.536270856662494,9.536270856662494,1.0,True,0.0
td3,0,388,5000,validation,8.800335544497251,4.280794966571454,0.75,False,0.4027416974089125
td3,0,389,5000,validation,10.929704683267241,10.832736216495642,0.75,False,0.011977595551260323
td3,0,390,5000,validation,8.445406178620509,8.445406178620509,1.0,True,0.0
td3,0,391,5000,validation,6.326282064337246,-0.7917056166046179,0.5,False,0.6242983742712558
td3,0,392,5000,validation,11.231386288467865,5.231386288467865,0.75,False,0.5
td3,0,393,5000,validation,10.090733590637823,4.090733590637823,0.75,False,0.5
td3,0,394,5000,validation,9.456139406055836,3.9626338732469746,0.75,False,0.467826529705147
td3,0,395,5000,validation,11.578575162016032,11.578575162016032,1.0,True,0.0
td3,0,396,5000,validation,7.421359471553024,-4.578640528446976,0.5,False,1.0
td3,0,397,5000,validation,12.658626334522916,12.658626334522916,1.0,True,0.0
td3,0,398,5000,validation,9.159887803185295,9.159887803185295,1.0,True,0.0
td3,0,399,5000,validation,9.77928915116847,9.77928915116847,1.0,True,0.0
td3,0,400,5000,validation,12.188536526392896,12.188536526392896,1.0,True,0.0
td3,0,401,5000,validation,5.510170106319631,5.510170106319631,1.0,True,0.0
td3,0,402,5000,validation,10.747618829256501,10.747618829256501,1.0,True,0.0
td3,0,403,5000,validation,7.6807181007234515,7.6807181007234515,1.0,True,0.0
td3,0,404,5000,validation,10.703704266267781,10.703704266267781,1.0,True,0.0
td3,0,405,5000,validation,10.81296426835622,0.9758295524339236,0.5,False,0.8582519790180221
td3,0,406,5000,validation,9.464028061834261,4.540205035221221,0.75,False,0.4303106353937001
td3,0,407,5000,validation,10.483382174837448,4.483382174837448,0.75,False,0.5
td3,0,408,5000,validation,8.562753476533299,8.370035655581834,0.75,False,0.023535794018836043
td3,0,409,5000,validation,10.558565955618892,10.558565955618892,1.0,True,0.0
td3,0,410,5000,validation,5.4648278224666695,5.4648278224666695,1.0,True,0.0
td3,0,411,5000,validation,9.96427693856823,9.96427693856823,1.0,True,0.0
td3,0,412,5000,validation,9.528852163986958,9.528852163986958,1.0,True,0.0
td3,0,413,5000,validation,6.293583073544427,6.293583073544427,1.0,True,0.0
td3,0,414,5000,validation,10.531650439077769,8.97336375376708,0.75,False,0.16692266093141284
td3,0,415,5000,validation,10.486019753781239,10.486019753781239,1.0,True,0.0
td3,0,416,5000,validation,9.91216863431851,9.91216863431851,1.0,True,0.0
td3,0,417,5000,validation,9.718928171454287,9.718928171454287,1.0,True,0.0
td3,0,418,5000,validation,8.62457031117655,8.62457031117655,1.0,True,0.0
td3,0,419,5000,validation,10.296195925466648,10.296195925466648,1.0,True,0.0
td3,0,420,5000,validation,7.2116093986602925,1.3139203905948706,0.75,False,0.4935849868069554
td3,0,421,5000,validation,11.093509970887574,11.093509970887574,1.0,True,0.0
td3,0,422,5000,validation,9.426337660598145,9.426337660598145,1.0,True,0.0
td3,0,423,5000,validation,6.897262107929569,6.897262107929569,1.0,True,0.0
td3,0,424,5000,validation,6.989711698271445,6.989711698271445,1.0,True,0.0
td3,0,425,5000,validation,10.773923550461237,10.773923550461237,1.0,True,0.0
td3,0,426,5000,validation,7.373855138676702,7.373855138676702,1.0,True,0.0
td3,0,427,5000,validation,9.258918624751836,9.258918624751836,1.0,True,0.0
td3,0,428,5000,validation,7.830157593769695,7.830157593769695,1.0,True,0.0
td3,0,429,5000,validation,8.444014439244611,5.103417665092296,0.75,False,0.31705238312426415
td3,0,430,5000,validation,8.765545623339197,8.765545623339197,1.0,True,0.0
td3,0,431,5000,validation,9.908590875020046,-0.8519273681731132,0.5,False,0.9192740507591547
td3,0,432,5000,validation,6.731500943737933,5.045488981359163,0.75,False,0.17878678191118774
td3,0,433,5000,validation,5.849855349635536,5.849855349635536,1.0,True,0.0
td3,0,434,5000,validation,11.437209513961372,11.437209513961372,1.0,True,0.0
td3,0,435,5000,validation,10.76598742107444,10.76598742107444,1.0,True,0.0
td3,0,436,5000,validation,7.029206189214487,7.029206189214487,1.0,True,0.0
td3,0,437,5000,validation,10.901096698286802,10.901096698286802,1.0,True,0.0
td3,0,438,5000,validation,11.440275377913405,11.440275377913405,1.0,True,0.0
td3,0,439,5000,validation,8.476125566419054,-3.282911732601222,0.5,False,0.984854143707041
td3,0,440,5000,validation,9.016857757400047,9.016857757400047,1.0,True,0.0
td3,0,441,5000,validation,9.767346493147096,9.767346493147096,1.0,True,0.0
td3,0,442,5000,validation,10.687040193733262,4.687040193733262,0.75,False,0.5
td3,0,443,5000,validation,5.022913267685727,-0.9590592854751838,0.75,False,0.4988726491125452
td3,0,444,5000,validation,8.65901690625585,2.65901690625585,0.75,False,0.5
td3,0,445,5000,validation,11.481189889991825,11.481189889991825,1.0,True,0.0
td3,0,446,5000,validation,9.334439990763157,9.334439990763157,1.0,True,0.0
td3,0,447,5000,validation,11.898800784559944,11.898800784559944,1.0,True,0.0
td3,0,448,5000,validation,9.377982898048927,9.377982898048927,1.0,True,0.0
td3,0,449,5000,validation,9.505267512351889,9.505267512351889,1.0,True,0.0
td3,0,450,5000,validation,9.510785042024668,9.510785042024668,1.0,True,0.0
td3,0,451,5000,validation,12.099637669859035,6.875876640789372,0.75,False,0.4502474039079023
td3,0,452,5000,validation,11.570259769078667,11.570259769078667,1.0,True,0.0
td3,0,453,5000,validation,7.63028561649751,7.63028561649751,1.0,True,0.0
td3,0,454,5000,validation,5.272663166846315,5.272663166846315,1.0,True,0.0
td3,0,455,5000,validation,8.474555812885118,3.0920926515930316,0.75,False,0.46062890606181056
td3,0,456,5000,validation,10.930289629239013,10.930289629239013,1.0,True,0.0
td3,0,457,5000,validation,8.223976300845212,8.223976300845212,1.0,True,0.0
td3,0,458,5000,validation,7.132285717150978,7.132285717150978,1.0,True,0.0
td3,0,459,5000,validation,10.373295422324759,10.373295422324759,1.0,True,0.0
td3,0,460,5000,validation,10.601049089207986,10.601049089207986,1.0,True,0.0
td3,0,461,5000,validation,10.161612774344041,4.161612774344041,0.75,False,0.5
td3,0,462,5000,validation,7.2921494001991825,6.127450821146797,0.75,False,0.1289573295395708
td3,0,463,5000,validation,7.847766857571056,4.222825074028556,0.75,False,0.3385211523526479
td3,0,464,5000,validation,10.60356052812654,4.60356052812654,0.75,False,0.5
td3,0,465,5000,validation,8.67040246010436,8.67040246010436,1.0,True,0.0
td3,0,466,5000,validation,9.34647527023832,9.34647527023832,1.0,True,0.0
td3,0,467,5000,validation,11.054528745460011,11.054528745460011,1.0,True,0.0
td3,0,468,5000,validation,11.305466448042315,5.305466448042315,0.75,False,0.5
td3,0,469,5000,validation,9.291447960746709,9.291447960746709,1.0,True,0.0
td3,0,470,5000,validation,9.57742653757187,9.57742653757187,1.0,True,0.0
td3,0,471,5000,validation,8.946361643875811,-2.718483818835992,0.5,False,0.9788287300845717
td3,0,472,5000,validation,9.833946432924693,7.506416304391668,0.75,False,0.23548709442561133
td3,0,473,5000,validation,5.175442669069903,5.175442669069903,1.0,True,0.0
td3,0,474,5000,validation,10.855888223631071,10.855888223631071,1.0,True,0.0
td3,0,475,5000,validation,9.670841483388845,3.6708414833888448,0.75,False,0.5
td3,0,476,5000,validation,9.867433149272177,6.8049759660400735,0.75,False,0.295491764824761
td3,0,477,5000,validation,7.829602692692752,7.829602692692752,1.0,True,0.0
td3,0,478,5000,validation,8.92947503895528,3.0072335414273836,0.75,False,0.49512822650701
td3,0,479,5000,validation,12.150713478265695,6.150713478265695,0.75,False,0.5
td3,0,480,5000,validation,10.917201627309908,5.288489315647074,0.75,False,0.4765188369703137
td3,0,481,5000,validation,8.323581389108053,8.323581389108053,1.0,True,0.0
td3,0,482,5000,validation,7.116460080978198,6.417203342223075,0.75,False,0.08086753424889426
td3,0,483,5000,validation,10.78552976039688,10.78552976039688,1.0,True,0.0
td3,0,484,5000,validation,11.280352789528306,11.280352789528306,1.0,True,0.0
td3,0,485,5000,validation,9.499946595213002,9.499946595213002,1.0,True,0.0
td3,0,486,5000,validation,4.0933136548921105,4.0933136548921105,1.0,True,0.0
td3,0,487,5000,validation,10.382649252744386,5.984194079122018,0.75,False,0.3943192364602229
td3,0,488,5000,validation,10.389912523865938,10.389912523865938,1.0,True,0.0
td3,0,489,5000,validation,8.6212656464983,8.6212656464983,1.0,True,0.0
td3,0,490,5000,validation,8.154563748697822,8.154563748697822,1.0,True,0.0
td3,0,491,5000,validation,10.862178667283908,4.862178667283908,0.75,False,0.5
td3,0,492,5000,validation,7.795254995887795,7.795254995887795,1.0,True,0.0
td3,0,493,5000,validation,7.99612954120477,7.99612954120477,1.0,True,0.0
td3,0,494,5000,validation,9.22836360164074,3.2283636016407407,0.75,False,0.5
td3,0,495,5000,validation,10.024761423157297,10.024761423157297,1.0,True,0.0
td3,0,496,5000,validation,11.09851483348505,11.09851483348505,1.0,True,0.0
td3,0,497,5000,validation,9.63172255990641,9.63172255990641,1.0,True,0.0
td3,0,498,5000,validation,10.094501001316843,6.720471146061464,0.75,False,0.31960583935628617
td3,0,499,5000,validation,6.223969385064013,6.223969385064013,1.0,True,0.0
td3,0,500,5000,validation,9.514993143339225,9.514993143339225,1.0,True,0.0
td3,0,501,5000,validation,9.670616091829544,9.670616091829544,1.0,True,0.0
td3,0,502,5000,validation,9.15007834652765,6.6629586408363615,0.75,False,0.24892587297503022
td3,0,503,5000,validation,8.850848693004629,8.850848693004629,1.0,True,0.0
td3,0,504,5000,validation,11.023918161427929,11.023918161427929,1.0,True,0.0
td3,0,505,5000,validation,9.739609626229631,9.739609626229631,1.0,True,0.0
td3,0,506,5000,validation,4.707723901111445,4.707723901111445,1.0,True,0.0
td3,0,507,5000,validation,5.758049105532747,-0.24195089446725326,0.75,False,0.5
td3,0,508,5000,validation,8.824943725216254,8.824943725216254,1.0,True,0.0
td3,0,509,5000,validation,4.728686348388042,-1.2713136516119583,0.75,False,0.5
td3,0,510,5000,validation,10.801884682363783,8.201611449770226,0.75,False,0.258310064600355
td3,0,511,5000,validation,9.41266901013782,9.41266901013782,1.0,True,0.0
td3,0,512,5000,validation,8.56788081376372,4.204718079913883,0.75,False,0.39184939408581176
td3,0,513,5000,validation,11.354620830000284,11.354620830000284,1.0,True,0.0
td3,0,514,5000,validation,9.572523044038832,4.110406454001815,0.5,False,0.4918343944988076
td3,0,515,5000,validation,9.708863639783152,9.708863639783152,1.0,True,0.0
td3,0,516,5000,validation,6.88550515356579,6.88550515356579,1.0,True,0.0
td3,0,517,5000,validation,7.7516760627762,7.7516760627762,1.0,True,0.0
td3,0,518,5000,validation,4.726950118261335,-1.2730498817386646,0.75,False,0.5
td3,0,519,5000,validation,10.251118989471374,10.251118989471374,1.0,True,0.0
td3,0,520,5000,validation,10.608276011512995,5.733689812302054,0.75,False,0.4269969120236419
td3,0,521,5000,validation,4.481377901955545,-1.5130767475426787,0.75,False,0.4996533555124386
td3,0,522,5000,validation,6.85075049952005,6.140359687938056,0.75,False,0.08206430181531421
td3,0,523,5000,validation,9.023258173933266,9.023258173933266,1.0,True,0.0
td3,0,524,5000,validation,10.271600856506339,4.271600856506339,0.75,False,0.5
td3,0,525,5000,validation,11.33876574827079,5.33876574827079,0.75,False,0.5
td3,0,526,5000,validation,4.619177991155961,1.9754875169197135,0.75,False,0.26188011476841355
td3,0,527,5000,validation,10.428805159611692,10.428805159611692,1.0,True,0.0
td3,0,528,5000,validation,10.968214100711668,10.968214100711668,1.0,True,0.0
td3,0,529,5000,validation,10.303263516155416,10.303263516155416,1.0,True,0.0
td3,0,530,5000,validation,9.828214969935006,9.828214969935006,1.0,True,0.0
td3,0,531,5000,validation,11.232705739511232,5.232705739511232,0.75,False,0.5
td3,0,532,5000,validation,11.767981910063098,11.767981910063098,1.0,True,0.0
td3,0,533,5000,validation,10.189567316487114,10.189567316487114,1.0,True,0.0
td3,0,534,5000,validation,11.196391303334886,11.196391303334886,1.0,True,0.0
td3,0,535,5000,validation,10.132093726052886,1.3875158652591888,0.5,False,0.7701118312292132
td3,0,536,5000,validation,8.252565675377953,8.252565675377953,1.0,True,0.0
td3,0,537,5000,validation,8.237985478638683,8.237985478638683,1.0,True,0.0
td3,0,538,5000,validation,9.72786818206525,3.727868182065251,0.75,False,0.5
td3,0,539,5000,validation,6.615125087514628,6.615125087514628,1.0,True,0.0
td3,0,540,5000,validation,9.7321025031252,9.7321025031252,1.0,True,0.0
td3,0,541,5000,validation,12.554556777518966,12.554556777518966,1.0,True,0.0
td3,0,542,5000,validation,8.881910794258616,8.881910794258616,1.0,True,0.0
td3,0,543,5000,validation,10.724303785366354,4.724303785366354,0.75,False,0.5
td3,0,544,5000,validation,8.436590922131396,8.436590922131396,1.0,True,0.0
td3,0,545,5000,validation,10.50768230697624,10.50768230697624,1.0,True,0.0
td3,0,546,5000,validation,10.36247379024775,10.36247379024775,1.0,True,0.0
td3,0,547,5000,validation,7.191305153292056,1.1913051532920562,0.75,False,0.5
td3,0,548,5000,validation,6.432530608060707,6.432530608060707,1.0,True,0.0
td3,0,549,5000,validation,10.216280933104084,4.216280933104084,0.75,False,0.5
td3,0,550,5000,validation,9.771476056507156,4.530065427016282,0.75,False,0.4514075513082494
td3,0,551,5000,validation,10.742480363801889,10.742480363801889,1.0,True,0.0
td3,0,552,5000,validation,11.047990164434967,11.047990164434967,1.0,True,0.0
td3,0,553,5000,validation,9.110754219653804,9.110754219653804,1.0,True,0.0
td3,0,554,5000,validation,10.010111870207503,10.010111870207503,1.0,True,0.0
td3,0,555,5000,validation,11.52710638384762,11.52710638384762,1.0,True,0.0
td3,0,556,5000,validation,10.90774337028629,6.477887773054888,0.75,False,0.3965109869119984
td3,0,557,5000,validation,3.666143198873379,3.666143198873379,1.0,True,0.0
td3,0,558,5000,validation,9.171348418508128,9.171348418508128,1.0,True,0.0
td3,0,559,5000,validation,12.62713196113359,12.62713196113359,1.0,True,0.0
td3,0,560,5000,validation,10.81568905177767,5.04043249284027,0.75,False,0.48585347281793095
td3,0,561,5000,validation,11.352805275834012,7.851186974767375,0.75,False,0.3292781726497627
