method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,2,356,5000,validation,9.841451446654851,9.841451446654851,1.0,True,0.0
td3,2,357,5000,validation,13.817393901105746,13.817393901105746,1.0,True,0.0
td3,2,358,5000,validation,12.050343021278923,12.050343021278923,1.0,True,0.0
td3,2,359,5000,validation,11.954984775384498,11.954984775384498,1.0,True,0.0
td3,2,360,5000,validation,13.810301870873394,13.810301870873394,1.0,True,0.0
td3,2,361,5000,validation,14.303978317165676,14.303978317165676,1.0,True,0.0
td3,2,362,5000,validation,10.53272513159541,10.53272513159541,1.0,True,0.0
td3,2,363,5000,validation,11.995021630283595,11.995021630283595,1.0,True,0.0
td3,2,364,5000,validation,13.547924841828374,13.547924841828374,1.0,True,0.0
td3,2,365,5000,validation,8.944985115753568,8.944985115753568,1.0,True,0.0
td3,2,366,5000,validation,13.720554209434976,13.720554209434976,1.0,True,0.0
td3,2,367,5000,validation,12.613345866444929,12.613345866444929,1.0,True,0.0
td3,2,368,5000,validation,14.234785757350755,14.234785757350755,1.0,True,0.0
td3,2,369,5000,validation,12.364737748022941,12.364737748022941,1.0,True,0.0
td3,2,370,5000,validation,13.81046151270229,13.81046151270229,1.0,True,0.0
td3,2,371,5000,validation,8.279492389131319,8.279492389131319,1.0,True,0.0
td3,2,372,5000,validation,13.377373080352566,13.377373080352566,1.0,True,0.0
td3,2,373,5000,validation,13.991885480854291,13.991885480854291,1.0,True,0.0
td3,2,374,5000,validation,12.037163178451806,12.037163178451806,1.0,True,0.0
td3,2,375,5000,validation,13.531792295399057,13.531792295399057,1.0,True,0.0
td3,2,376,5000,validation,14.151664257043345,14.151664257043345,1.0,True,0.0
td3,2,377,5000,validation,11.621418527829924,11.621418527829924,1.0,True,0.0
td3,2,378,5000,validation,12.795147905982397,12.795147905982397,1.0,True,0.0
td3,2,379,5000,validation,11.06246941887802,11.06246941887802,1.0,True,0.0
td3,2,380,5000,validation,13.149041321351664,13.149041321351664,1.0,True,0.0
td3,2,381,5000,validation,12.946401193105594,12.946401193105594,1.0,True,0.0
td3,2,382,5000,validation,13.362307092028539,13.362307092028539,1.0,True,0.0
td3,2,383,5000,validation,11.06451527181895,11.06451527181895,1.0,True,0.0
td3,2,384,5000,validation,12.682095731045363,12.682095731045363,1.0,True,0.0
td3,2,385,5000,validation,13.460712105954995,13.460712105954995,1.0,True,0.0
td3,2,386,5000,validation,13.742773513850548,13.742773513850548,1.0,True,0.0
td3,2,387,5000,validation,12.752660487642354,12.752660487642354,1.0,True,0.0
td3,2,388,5000,validation,11.036850876376842,11.036850876376842,1.0,True,0.0
td3,2,389,5000,validation,10.473190835462402,10.473190835462402,1.0,True,0.0
td3,2,390,5000,validation,15.21067182252515,15.21067182252515,1.0,True,0.0
td3,2,391,5000,validation,12.993021011416133,12.993021011416133,1.0,True,0.0
td3,2,392,5000,validation,8.257890314312101,8.257890314312101,1.0,True,0.0
td3,2,393,5000,validation,11.76095497133052,11.76095497133052,1.0,True,0.0
td3,2,394,5000,validation,14.989529128099752,14.989529128099752,1.0,True,0.0
td3,2,395,5000,validation,12.905642142890319,12.905642142890319,1.0,True,0.0
td3,2,396,5000,validation,13.225577482527864,13.225577482527864,1.0,True,0.0
td3,2,397,5000,validation,12.737368819369017,12.737368819369017,1.0,True,0.0
td3,2,398,5000,validation,10.975432290476906,10.975432290476906,1.0,True,0.0
td3,2,399,5000,validation,14.411049018543949,14.411049018543949,1.0,True,0.0
td3,2,400,5000,validation,13.067880588506368,13.067880588506368,1.0,True,0.0
td3,2,401,5000,validation,10.962190737851671,10.962190737851671,1.0,True,0.0
td3,2,402,5000,validation,12.899933046381904,12.899933046381904,1.0,True,0.0
td3,2,403,5000,validation,14.193689875526637,14.193689875526637,1.0,True,0.0
td3,2,404,5000,validation,12.56302232236305,12.56302232236305,1.0,True,0.0
td3,2,405,5000,validation,13.748908412678864,13.748908412678864,1.0,True,0.0
td3,2,406,5000,validation,14.621296171957479,14.621296171957479,1.0,True,0.0
td3,2,407,5000,validation,12.645083528890654,12.645083528890654,1.0,True,0.0
td3,2,408,5000,validation,11.077872337155142,11.077872337155142,1.0,True,0.0
td3,2,409,5000,validation,14.301289667445023,14.301289667445023,1.0,True,0.0
td3,2,410,5000,validation,12.378815865496982,12.378815865496982,1.0,True,0.0
td3,2,411,5000,validation,13.095742708424051,13.095742708424051,1.0,True,0.0
td3,2,412,5000,validation,11.614494533737247,11.614494533737247,1.0,True,0.0
td3,2,413,5000,validation,11.810631870496007,11.810631870496007,1.0,True,0.0
td3,2,414,5000,validation,8.325851658295539,8.325851658295539,1.0,True,0.0
td3,2,415,5000,validation,14.414471472132744,14.414471472132744,1.0,True,0.0
td3,2,416,5000,validation,14.961892726867179,14.961892726867179,1.0,True,0.0
td3,2,417,5000,validation,12.422733452650316,12.422733452650316,1.0,True,0.0
td3,2,418,5000,validation,9.230167296134328,9.230167296134328,1.0,True,0.0
td3,2,419,5000,validation,13.528965534475494,13.528965534475494,1.0,True,0.0
td3,2,420,5000,validation,10.91472966221368,10.91472966221368,1.0,True,0.0
td3,2,421,5000,validation,13.209521288553166,13.209521288553166,1.0,True,0.0
td3,2,422,5000,validation,14.039111137665445,14.039111137665445,1.0,True,0.0
td3,2,423,5000,validation,12.287121662484044,12.287121662484044,1.0,True,0.0
td3,2,424,5000,validation,13.91689285775547,13.91689285775547,1.0,True,0.0
td3,2,425,5000,validation,10.999146863728537,10.999146863728537,1.0,True,0.0
td3,2,426,5000,validation,12.102193422286057,12.102193422286057,1.0,True,0.0
td3,2,427,5000,validation,13.188689483602305,13.188689483602305,1.0,True,0.0
td3,2,428,5000,validation,10.331938470786545,10.331938470786545,1.0,True,0.0
td3,2,429,5000,validation,11.14115830060982,11.14115830060982,1.0,True,0.0
td3,2,430,5000,validation,11.086722375036173,11.086722375036173,1.0,True,0.0
td3,2,431,5000,validation,13.9180904665628,13.9180904665628,1.0,True,0.0
td3,2,432,5000,validation,14.07040330987762,14.07040330987762,1.0,True,0.0
td3,2,433,5000,validation,7.370707652623874,7.370707652623874,1.0,True,0.0
td3,2,434,5000,validation,13.518546151644262,13.518546151644262,1.0,True,0.0
td3,2,435,5000,validation,10.296076248458132,10.296076248458132,1.0,True,0.0
td3,2,436,5000,validation,14.73288225395166,14.73288225395166,1.0,True,0.0
td3,2,437,5000,validation,10.927074614171172,10.927074614171172,1.0,True,0.0
td3,2,438,5000,validation,13.846849109524575,13.846849109524575,1.0,True,0.0
td3,2,439,5000,validation,12.428401999440474,12.428401999440474,1.0,True,0.0
td3,2,440,5000,validation,14.169005589252679,14.169005589252679,1.0,True,0.0
td3,2,441,5000,validation,14.335547050823685,14.335547050823685,1.0,True,0.0
td3,2,442,5000,validation,10.390670998980777,10.390670998980777,1.0,True,0.0
td3,2,443,5000,validation,12.294177476574706,12.294177476574706,1.0,True,0.0
td3,2,444,5000,validation,13.837079229802105,13.837079229802105,1.0,True,0.0
td3,2,445,5000,validation,13.591333461340858,13.591333461340858,1.0,True,0.0
td3,2,446,5000,validation,11.375291803777117,11.375291803777117,1.0,True,0.0
td3,2,447,5000,validation,13.203631531095585,13.203631531095585,1.0,True,0.0
td3,2,448,5000,validation,11.085246483158269,11.085246483158269,1.0,True,0.0
td3,2,449,5000,validation,10.682598094824556,10.682598094824556,1.0,True,0.0
td3,2,450,5000,validation,11.262525262626509,11.262525262626509,1.0,True,0.0
td3,2,451,5000,validation,9.713540567196945,9.713540567196945,1.0,True,0.0
td3,2,452,5000,validation,10.885112434809708,10.885112434809708,1.0,True,0.0
td3,2,453,5000,validation,9.190723152580933,9.190723152580933,1.0,True,0.0
td3,2,454,5000,validation,14.273766756613888,14.273766756613888,1.0,True,0.0
td3,2,455,5000,validation,13.388468767167906,13.388468767167906,1.0,True,0.0
td3,2,456,5000,validation,11.128561503335765,11.128561503335765,1.0,True,0.0
td3,2,457,5000,validation,13.698150671124072,13.698150671124072,1.0,True,0.0
td3,2,458,5000,validation,12.649079410112357,12.649079410112357,1.0,True,0.0
td3,2,459,5000,validation,13.885840887821502,13.885840887821502,1.0,True,0.0
td3,2,460,5000,validation,13.203966651558233,13.203966651558233,1.0,True,0.0
td3,2,461,5000,validation,13.547346418809393,13.547346418809393,1.0,True,0.0
td3,2,462,5000,validation,13.58804079235427,13.58804079235427,1.0,True,0.0
td3,2,463,5000,validation,12.896243031278463,12.896243031278463,1.0,True,0.0
td3,2,464,5000,validation,13.600172212993737,13.600172212993737,1.0,True,0.0
td3,2,465,5000,validation,11.873341361793214,11.873341361793214,1.0,True,0.0
td3,2,466,5000,validation,14.564435606232346,14.564435606232346,1.0,True,0.0
td3,2,467,5000,validation,12.276937130442093,12.276937130442093,1.0,True,0.0
td3,2,468,5000,validation,14.509800082329813,14.509800082329813,1.0,True,0.0
td3,2,469,5000,validation,8.635854031474429,8.635854031474429,1.0,True,0.0
td3,2,470,5000,validation,5.485591192197848,5.485591192197848,1.0,True,0.0
td3,2,471,5000,validation,12.604592955605163,12.604592955605163,1.0,True,0.0
td3,2,472,5000,validation,12.96168062496497,12.96168062496497,1.0,True,0.0
td3,2,473,5000,validation,13.043480134752581,13.043480134752581,1.0,True,0.0
td3,2,474,5000,validation,10.110311440094385,10.110311440094385,1.0,True,0.0
td3,2,475,5000,validation,8.541721749188127,8.541721749188127,1.0,True,0.0
td3,2,476,5000,validation,11.170190350245662,11.170190350245662,1.0,True,0.0
td3,2,477,5000,validation,13.379355904711929,13.379355904711929,1.0,True,0.0
td3,2,478,5000,validation,9.045716073568508,9.045716073568508,1.0,True,0.0
td3,2,479,5000,validation,11.943572927103485,11.943572927103485,1.0,True,0.0
td3,2,480,5000,validation,14.432758011666504,14.432758011666504,1.0,True,0.0
td3,2,481,5000,validation,13.685093950123662,13.685093950123662,1.0,True,0.0
td3,2,482,5000,validation,12.213073037282111,12.213073037282111,1.0,True,0.0
td3,2,483,5000,validation,13.650856801086366,13.650856801086366,1.0,True,0.0
td3,2,484,5000,validation,10.069212566541378,10.069212566541378,1.0,True,0.0
td3,2,485,5000,validation,9.573037508823145,9.573037508823145,1.0,True,0.0
td3,2,486,5000,validation,11.918941948027317,11.918941948027317,1.0,True,0.0
td3,2,487,5000,validation,12.281892861966544,12.281892861966544,1.0,True,0.0
td3,2,488,5000,validation,9.796538496282757,9.796538496282757,1.0,True,0.0
td3,2,489,5000,validation,10.219017641918576,10.219017641918576,1.0,True,0.0
td3,2,490,5000,validation,10.624605491133831,10.624605491133831,1.0,True,0.0
td3,2,491,5000,validation,11.050321597955438,11.050321597955438,1.0,True,0.0
td3,2,492,5000,validation,6.802368152757838,6.802368152757838,1.0,True,0.0
td3,2,493,5000,validation,13.728218167133768,13.728218167133768,1.0,True,0.0
td3,2,494,5000,validation,13.489587214666106,13.489587214666106,1.0,True,0.0
td3,2,495,5000,validation,13.668225772377776,13.668225772377776,1.0,True,0.0
td3,2,496,5000,validation,13.544442375911153,13.544442375911153,1.0,True,0.0
td3,2,497,5000,validation,13.075857290839394,13.075857290839394,1.0,True,0.0
td3,2,498,5000,validation,12.936585070007384,12.936585070007384,1.0,True,0.0
td3,2,499,5000,validation,11.227051015298741,11.227051015298741,1.0,True,0.0
td3,2,500,5000,validation,13.666705059520098,13.666705059520098,1.0,True,0.0
td3,2,501,5000,validation,13.380566786176747,13.380566786176747,1.0,True,0.0
td3,2,502,5000,validation,9.500931874531286,9.500931874531286,1.0,True,0.0
td3,2,503,5000,validation,9.754334530710548,9.754334530710548,1.0,True,0.0
td3,2,504,5000,validation,12.848989236676754,12.848989236676754,1.0,True,0.0
td3,2,505,5000,validation,11.664634609141377,11.664634609141377,1.0,True,0.0
td3,2,506,5000,validation,11.232841941458869,11.232841941458869,1.0,True,0.0
td3,2,507,5000,validation,14.51320480868764,14.51320480868764,1.0,True,0.0
td3,2,508,5000,validation,13.203488557089734,13.203488557089734,1.0,True,0.0
td3,2,509,5000,validation,13.127202323861978,13.127202323861978,1.0,True,0.0
td3,2,510,5000,validation,13.022914308154627,13.022914308154627,1.0,True,0.0
td3,2,511,5000,validation,11.882493616197253,11.882493616197253,1.0,True,0.0
td3,2,512,5000,validation,14.0777332443066,14.0777332443066,1.0,True,0.0
td3,2,513,5000,validation,12.882920340520077,12.882920340520077,1.0,True,0.0
td3,2,514,5000,validation,12.245194003568258,12.245194003568258,1.0,True,0.0
td3,2,515,5000,validation,13.224993826757775,13.224993826757775,1.0,True,0.0
td3,2,516,5000,validation,14.062033779805066,14.062033779805066,1.0,True,0.0
td3,2,517,5000,validation,11.960961230775053,11.960961230775053,1.0,True,0.0
td3,2,518,5000,validation,12.240655551744084,12.240655551744084,1.0,True,0.0
td3,2,519,5000,validation,12.850880296979096,12.850880296979096,1.0,True,0.0
td3,2,520,5000,validation,11.715761751920287,11.715761751920287,1.0,True,0.0
td3,2,521,5000,validation,11.994400859148811,11.994400859148811,1.0,True,0.0
td3,2,522,5000,validation,14.162221897557252,14.162221897557252,1.0,True,0.0
td3,2,523,5000,validation,12.168340574421077,12.168340574421077,1.0,True,0.0
td3,2,524,5000,validation,11.60014798847013,11.60014798847013,1.0,True,0.0
td3,2,525,5000,validation,13.219925758713032,13.219925758713032,1.0,True,0.0
td3,2,526,5000,validation,13.14128555442808,13.14128555442808,1.0,True,0.0
td3,2,527,5000,validation,13.832821677836801,13.832821677836801,1.0,True,0.0
td3,2,528,5000,validation,11.186414829913861,11.186414829913861,1.0,True,0.0
td3,2,529,5000,validation,13.517825741537354,13.517825741537354,1.0,True,0.0
td3,2,530,5000,validation,13.433225694546694,13.433225694546694,1.0,True,0.0
td3,2,531,5000,validation,12.34766394763821,12.34766394763821,1.0,True,0.0
td3,2,532,5000,validation,12.873164415313061,12.873164415313061,1.0,True,0.0
td3,2,533,5000,validation,13.33898185304484,13.33898185304484,1.0,True,0.0
td3,2,534,5000,validation,12.3971788188834,12.3971788188834,1.0,True,0.0
td3,2,535,5000,validation,14.734826185232114,14.734826185232114,1.0,True,0.0
td3,2,536,5000,validation,11.636437110684504,11.636437110684504,1.0,True,0.0
td3,2,537,5000,validation,11.135375233791141,11.135375233791141,1.0,True,0.0
td3,2,538,5000,validation,11.775720310994657,11.775720310994657,1.0,True,0.0
td3,2,539,5000,validation,13.259914401601312,13.259914401601312,1.0,True,0.0
td3,2,540,5000,validation,10.552090300941842,10.552090300941842,1.0,True,0.0
td3,2,541,5000,validation,11.931473896437499,11.931473896437499,1.0,True,0.0
td3,2,542,5000,validation,11.882611128727765,11.882611128727765,1.0,True,0.0
td3,2,543,5000,validation,12.249191111323924,12.249191111323924,1.0,True,0.0
td3,2,544,5000,validation,9.933354734963464,9.933354734963464,1.0,True,0.0
td3,2,545,5000,validation,10.599437240741914,10.599437240741914,1.0,True,0.0
td3,2,546,5000,validation,11.360551254290991,11.360551254290991,1.0,True,0.0
td3,2,547,5000,validation,8.41298304209248,8.41298304209248,1.0,True,0.0
td3,2,548,5000,validation,11.792400764577934,11.792400764577934,1.0,True,0.0
td3,2,549,5000,validation,13.316339730700083,13.316339730700083,1.0,True,0.0
td3,2,550,5000,validation,12.638436976075786,12.638436976075786,1.0,True,0.0
td3,2,551,5000,validation,8.139358359266838,8.139358359266838,1.0,True,0.0
td3,2,552,5000,validation,13.2201891435084,13.2201891435084,1.0,True,0.0
td3,2,553,5000,validation,12.645363565066456,12.645363565066456,1.0,True,0.0
td3,2,554,5000,validation,12.632497467086278,12.632497467086278,1.0,True,0.0
td3,2,555,5000,validation,13.19937622644186,13.19937622644186,1.0,True,0.0
td3,2,556,5000,validation,9.479931816332257,9.479931816332257,1.0,True,0.0
td3,2,557,5000,validation,14.451213735603675,14.451213735603675,1.0,True,0.0
td3,2,558,5000,validation,13.97733396835026,13.97733396835026,1.0,True,0.0
td3,2,559,5000,validation,12.512963029861892,12.512963029861892,1.0,True,0.0
td3,2,560,5000,validation,12.704085379815625,12.704085379815625,1.0,True,0.0
td3,2,561,5000,validation,10.53425851599559,10.53425851599559,1.0,True,0.0
td3,2,562,5000,validation,7.6043993186149414,7.6043993186149414,1.0,True,0.0
td3,2,563,5000,validation,11.784904517690732,11.784904517690732,1.0,True,0.0
td3,2,564,5000,validation,13.986316144761924,13.986316144761924,1.0,True,0.0
td3,2,565,5000,validation,13.581017207271305,13.581017207271305,1.0,True,0.0
td3,2,566,5000,validation,13.697518437877516,13.697518437877516,1.0,True,0.0
td3,2,567,5000,validation,14.550579129611641,14.550579129611641,1.0,True,0.0
td3,2,568,5000,validation,13.370018675008508,13.370018675008508,1.0,True,0.0
td3,2,569,5000,validation,13.372631000642823,13.372631000642823,1.0,True,0.0
td3,2,570,5000,validation,14.12317320796612,14.12317320796612,1.0,True,0.0
td3,2,571,5000,validation,14.943507430339729,14.943507430339729,1.0,True,0.0
td3,2,572,5000,validation,10.84169281026336,10.84169281026336,1.0,True,0.0
td3,2,573,5000,validation,13.435408645820127,13.435408645820127,1.0,True,0.0
td3,2,574,5000,validation,7.694261800004002,7.694261800004002,1.0,True,0.0
td3,2,575,5000,validation,14.258510556805184,14.258510556805184,1.0,True,0.0
td3,2,576,5000,validation,12.735044562318997,12.735044562318997,1.0,True,0.0
td3,2,577,5000,validation,12.396506079247246,12.396506079247246,1.0,True,0.0
td3,2,578,5000,validation,12.083928078198367,12.083928078198367,1.0,True,0.0
td3,2,579,5000,validation,12.658765845592715,12.658765845592715,1.0,True,0.0
td3,2,580,5000,validation,11.917757322755397,11.917757322755397,1.0,True,0.0
td3,2,581,5000,validation,14.752260190845899,14.752260190845899,1.0,True,0.0
td3,2,582,5000,validation,12.969165061753012,12.969165061753012,1.0,True,0.0
td3,2,583,5000,validation,14.12168586821571,14.12168586821571,1.0,True,0.0
td3,2,584,5000,validation,16.241048409031386,16.241048409031386,1.0,True,0.0
td3,2,585,5000,validation,11.704228230597174,11.704228230597174,1.0,True,0.0
td3,2,586,5000,validation,14.106163004200845,14.106163004200845,1.0,True,0.0
td3,2,587,5000,validation,11.441602845253755,11.441602845253755,1.0,True,0.0
td3,2,588,5000,validation,13.13195934710978,13.13195934710978,1.0,True,0.0
td3,2,589,5000,validation,14.3154697880354,14.3154697880354,1.0,True,0.0
